fill	x	y	group	xmin	xmax	ymin	ymax
#1F1F1F	0	139	32	-0.5	0.5	138.5	139.5
#1D1D1D	1	139	30	0.5	1.5	138.5	139.5
#3A3A3A	2	139	59	1.5	2.5	138.5	139.5
#3B3B3B	3	139	60	2.5	3.5	138.5	139.5
#2B2B2B	4	139	44	3.5	4.5	138.5	139.5
#323232	5	139	51	4.5	5.5	138.5	139.5
#3B3B3B	6	139	60	5.5	6.5	138.5	139.5
#464646	7	139	71	6.5	7.5	138.5	139.5
#5B5B5B	8	139	92	7.5	8.5	138.5	139.5
#707070	9	139	113	8.5	9.5	138.5	139.5
#7D7D7D	10	139	126	9.5	10.5	138.5	139.5
#818181	11	139	130	10.5	11.5	138.5	139.5
#7C7C7C	12	139	125	11.5	12.5	138.5	139.5
#808080	13	139	129	12.5	13.5	138.5	139.5
#878787	14	139	136	13.5	14.5	138.5	139.5
#8B8B8B	15	139	140	14.5	15.5	138.5	139.5
#8E8E8E	16	139	143	15.5	16.5	138.5	139.5
#949494	17	139	149	16.5	17.5	138.5	139.5
#AAAAAA	18	139	171	17.5	18.5	138.5	139.5
#B1B1B1	19	139	178	18.5	19.5	138.5	139.5
#A6A6A6	20	139	167	19.5	20.5	138.5	139.5
#A3A3A3	21	139	164	20.5	21.5	138.5	139.5
#ABABAB	22	139	172	21.5	22.5	138.5	139.5
#B7B7B7	23	139	184	22.5	23.5	138.5	139.5
#BFBFBF	24	139	192	23.5	24.5	138.5	139.5
#BFBFBF	25	139	192	24.5	25.5	138.5	139.5
#B7B7B7	26	139	184	25.5	26.5	138.5	139.5
#AEAEAE	27	139	175	26.5	27.5	138.5	139.5
#ABABAB	28	139	172	27.5	28.5	138.5	139.5
#ACACAC	29	139	173	28.5	29.5	138.5	139.5
#A4A4A4	30	139	165	29.5	30.5	138.5	139.5
#9D9D9D	31	139	158	30.5	31.5	138.5	139.5
#A3A3A3	32	139	164	31.5	32.5	138.5	139.5
#A7A7A7	33	139	168	32.5	33.5	138.5	139.5
#999999	34	139	154	33.5	34.5	138.5	139.5
#8E8E8E	35	139	143	34.5	35.5	138.5	139.5
#898989	36	139	138	35.5	36.5	138.5	139.5
#878787	37	139	136	36.5	37.5	138.5	139.5
#888888	38	139	137	37.5	38.5	138.5	139.5
#8F8F8F	39	139	144	38.5	39.5	138.5	139.5
#ACACAC	40	139	173	39.5	40.5	138.5	139.5
#B4B4B4	41	139	181	40.5	41.5	138.5	139.5
#AEAEAE	42	139	175	41.5	42.5	138.5	139.5
#A6A6A6	43	139	167	42.5	43.5	138.5	139.5
#939393	44	139	148	43.5	44.5	138.5	139.5
#8A8A8A	45	139	139	44.5	45.5	138.5	139.5
#8B8B8B	46	139	140	45.5	46.5	138.5	139.5
#868686	47	139	135	46.5	47.5	138.5	139.5
#7E7E7E	48	139	127	47.5	48.5	138.5	139.5
#7F7F7F	49	139	128	48.5	49.5	138.5	139.5
#7F7F7F	50	139	128	49.5	50.5	138.5	139.5
#7F7F7F	51	139	128	50.5	51.5	138.5	139.5
#7C7C7C	52	139	125	51.5	52.5	138.5	139.5
#7A7A7A	53	139	123	52.5	53.5	138.5	139.5
#797979	54	139	122	53.5	54.5	138.5	139.5
#7C7C7C	55	139	125	54.5	55.5	138.5	139.5
#7D7D7D	56	139	126	55.5	56.5	138.5	139.5
#7E7E7E	57	139	127	56.5	57.5	138.5	139.5
#7D7D7D	58	139	126	57.5	58.5	138.5	139.5
#7E7E7E	59	139	127	58.5	59.5	138.5	139.5
#808080	60	139	129	59.5	60.5	138.5	139.5
#828282	61	139	131	60.5	61.5	138.5	139.5
#848484	62	139	133	61.5	62.5	138.5	139.5
#878787	63	139	136	62.5	63.5	138.5	139.5
#868686	64	139	135	63.5	64.5	138.5	139.5
#868686	65	139	135	64.5	65.5	138.5	139.5
#878787	66	139	136	65.5	66.5	138.5	139.5
#8A8A8A	67	139	139	66.5	67.5	138.5	139.5
#8E8E8E	68	139	143	67.5	68.5	138.5	139.5
#919191	69	139	146	68.5	69.5	138.5	139.5
#939393	70	139	148	69.5	70.5	138.5	139.5
#959595	71	139	150	70.5	71.5	138.5	139.5
#969696	72	139	151	71.5	72.5	138.5	139.5
#979797	73	139	152	72.5	73.5	138.5	139.5
#999999	74	139	154	73.5	74.5	138.5	139.5
#9F9F9F	75	139	160	74.5	75.5	138.5	139.5
#A5A5A5	76	139	166	75.5	76.5	138.5	139.5
#A7A7A7	77	139	168	76.5	77.5	138.5	139.5
#A7A7A7	78	139	168	77.5	78.5	138.5	139.5
#A7A7A7	79	139	168	78.5	79.5	138.5	139.5
#A8A8A8	80	139	169	79.5	80.5	138.5	139.5
#AFAFAF	81	139	176	80.5	81.5	138.5	139.5
#B5B5B5	82	139	182	81.5	82.5	138.5	139.5
#BABABA	83	139	187	82.5	83.5	138.5	139.5
#BDBDBD	84	139	190	83.5	84.5	138.5	139.5
#B7B7B7	85	139	184	84.5	85.5	138.5	139.5
#B3B3B3	86	139	180	85.5	86.5	138.5	139.5
#B3B3B3	87	139	180	86.5	87.5	138.5	139.5
#B3B3B3	88	139	180	87.5	88.5	138.5	139.5
#AFAFAF	89	139	176	88.5	89.5	138.5	139.5
#AEAEAE	90	139	175	89.5	90.5	138.5	139.5
#B3B3B3	91	139	180	90.5	91.5	138.5	139.5
#AFAFAF	92	139	176	91.5	92.5	138.5	139.5
#A8A8A8	93	139	169	92.5	93.5	138.5	139.5
#A6A6A6	94	139	167	93.5	94.5	138.5	139.5
#A8A8A8	95	139	169	94.5	95.5	138.5	139.5
#A9A9A9	96	139	170	95.5	96.5	138.5	139.5
#9D9D9D	97	139	158	96.5	97.5	138.5	139.5
#919191	98	139	146	97.5	98.5	138.5	139.5
#8C8C8C	99	139	141	98.5	99.5	138.5	139.5
#878787	100	139	136	99.5	100.5	138.5	139.5
#7D7D7D	101	139	126	100.5	101.5	138.5	139.5
#717171	102	139	114	101.5	102.5	138.5	139.5
#656565	103	139	102	102.5	103.5	138.5	139.5
#5A5A5A	104	139	91	103.5	104.5	138.5	139.5
#5E5E5E	105	139	95	104.5	105.5	138.5	139.5
#7A7A7A	106	139	123	105.5	106.5	138.5	139.5
#767676	107	139	119	106.5	107.5	138.5	139.5
#474747	108	139	72	107.5	108.5	138.5	139.5
#353535	109	139	54	108.5	109.5	138.5	139.5
#191919	110	139	26	109.5	110.5	138.5	139.5
#0A0A0A	111	139	11	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#2F2F2F	113	139	48	112.5	113.5	138.5	139.5
#3B3B3B	114	139	60	113.5	114.5	138.5	139.5
#262626	115	139	39	114.5	115.5	138.5	139.5
#1E1E1E	116	139	31	115.5	116.5	138.5	139.5
#191919	117	139	26	116.5	117.5	138.5	139.5
#6F6F6F	118	139	112	117.5	118.5	138.5	139.5
#A5A5A5	119	139	166	118.5	119.5	138.5	139.5
#919191	120	139	146	119.5	120.5	138.5	139.5
