fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#0D0D0D	3	139	14	2.5	3.5	138.5	139.5
#131313	4	139	20	3.5	4.5	138.5	139.5
#151515	5	139	22	4.5	5.5	138.5	139.5
#191919	6	139	26	5.5	6.5	138.5	139.5
#1F1F1F	7	139	32	6.5	7.5	138.5	139.5
#292929	8	139	42	7.5	8.5	138.5	139.5
#2F2F2F	9	139	48	8.5	9.5	138.5	139.5
#373737	10	139	56	9.5	10.5	138.5	139.5
#3C3C3C	11	139	61	10.5	11.5	138.5	139.5
#3D3D3D	12	139	62	11.5	12.5	138.5	139.5
#3E3E3E	13	139	63	12.5	13.5	138.5	139.5
#404040	14	139	65	13.5	14.5	138.5	139.5
#454545	15	139	70	14.5	15.5	138.5	139.5
#464646	16	139	71	15.5	16.5	138.5	139.5
#3E3E3E	17	139	63	16.5	17.5	138.5	139.5
#515151	18	139	82	17.5	18.5	138.5	139.5
#797979	19	139	122	18.5	19.5	138.5	139.5
#AAAAAA	20	139	171	19.5	20.5	138.5	139.5
#B2B2B2	21	139	179	20.5	21.5	138.5	139.5
#AFAFAF	22	139	176	21.5	22.5	138.5	139.5
#B3B3B3	23	139	180	22.5	23.5	138.5	139.5
#B8B8B8	24	139	185	23.5	24.5	138.5	139.5
#B9B9B9	25	139	186	24.5	25.5	138.5	139.5
#BCBCBC	26	139	189	25.5	26.5	138.5	139.5
#C4C4C4	27	139	197	26.5	27.5	138.5	139.5
#CACACA	28	139	203	27.5	28.5	138.5	139.5
#C2C2C2	29	139	195	28.5	29.5	138.5	139.5
#BCBCBC	30	139	189	29.5	30.5	138.5	139.5
#C1C1C1	31	139	194	30.5	31.5	138.5	139.5
#C2C2C2	32	139	195	31.5	32.5	138.5	139.5
#BBBBBB	33	139	188	32.5	33.5	138.5	139.5
#BCBCBC	34	139	189	33.5	34.5	138.5	139.5
#BDBDBD	35	139	190	34.5	35.5	138.5	139.5
#B9B9B9	36	139	186	35.5	36.5	138.5	139.5
#B2B2B2	37	139	179	36.5	37.5	138.5	139.5
#B9B9B9	38	139	186	37.5	38.5	138.5	139.5
#EFEFEF	39	139	240	38.5	39.5	138.5	139.5
#DEDEDE	40	139	223	39.5	40.5	138.5	139.5
#DCDCDC	41	139	221	40.5	41.5	138.5	139.5
#DADADA	42	139	219	41.5	42.5	138.5	139.5
#D4D4D4	43	139	213	42.5	43.5	138.5	139.5
#CECECE	44	139	207	43.5	44.5	138.5	139.5
#C3C3C3	45	139	196	44.5	45.5	138.5	139.5
#BABABA	46	139	187	45.5	46.5	138.5	139.5
#B7B7B7	47	139	184	46.5	47.5	138.5	139.5
#BBBBBB	48	139	188	47.5	48.5	138.5	139.5
#BABABA	49	139	187	48.5	49.5	138.5	139.5
#A6A6A6	50	139	167	49.5	50.5	138.5	139.5
#8C8C8C	51	139	141	50.5	51.5	138.5	139.5
#929292	52	139	147	51.5	52.5	138.5	139.5
#959595	53	139	150	52.5	53.5	138.5	139.5
#959595	54	139	150	53.5	54.5	138.5	139.5
#919191	55	139	146	54.5	55.5	138.5	139.5
#969696	56	139	151	55.5	56.5	138.5	139.5
#9E9E9E	57	139	159	56.5	57.5	138.5	139.5
#A7A7A7	58	139	168	57.5	58.5	138.5	139.5
#B3B3B3	59	139	180	58.5	59.5	138.5	139.5
#BCBCBC	60	139	189	59.5	60.5	138.5	139.5
#C2C2C2	61	139	195	60.5	61.5	138.5	139.5
#C3C3C3	62	139	196	61.5	62.5	138.5	139.5
#C8C8C8	63	139	201	62.5	63.5	138.5	139.5
#CBCBCB	64	139	204	63.5	64.5	138.5	139.5
#C2C2C2	65	139	195	64.5	65.5	138.5	139.5
#B1B1B1	66	139	178	65.5	66.5	138.5	139.5
#A6A6A6	67	139	167	66.5	67.5	138.5	139.5
#A3A3A3	68	139	164	67.5	68.5	138.5	139.5
#A5A5A5	69	139	166	68.5	69.5	138.5	139.5
#A9A9A9	70	139	170	69.5	70.5	138.5	139.5
#AFAFAF	71	139	176	70.5	71.5	138.5	139.5
#BDBDBD	72	139	190	71.5	72.5	138.5	139.5
#C3C3C3	73	139	196	72.5	73.5	138.5	139.5
#D7D7D7	74	139	216	73.5	74.5	138.5	139.5
#F0F0F0	75	139	241	74.5	75.5	138.5	139.5
#E4E4E4	76	139	229	75.5	76.5	138.5	139.5
#DFDFDF	77	139	224	76.5	77.5	138.5	139.5
#E1E1E1	78	139	226	77.5	78.5	138.5	139.5
#E0E0E0	79	139	225	78.5	79.5	138.5	139.5
#C2C2C2	80	139	195	79.5	80.5	138.5	139.5
#C7C7C7	81	139	200	80.5	81.5	138.5	139.5
#C5C5C5	82	139	198	81.5	82.5	138.5	139.5
#C0C0C0	83	139	193	82.5	83.5	138.5	139.5
#C0C0C0	84	139	193	83.5	84.5	138.5	139.5
#CCCCCC	85	139	205	84.5	85.5	138.5	139.5
#D5D5D5	86	139	214	85.5	86.5	138.5	139.5
#D3D3D3	87	139	212	86.5	87.5	138.5	139.5
#D9D9D9	88	139	218	87.5	88.5	138.5	139.5
#C1C1C1	89	139	194	88.5	89.5	138.5	139.5
#AEAEAE	90	139	175	89.5	90.5	138.5	139.5
#ADADAD	91	139	174	90.5	91.5	138.5	139.5
#ADADAD	92	139	174	91.5	92.5	138.5	139.5
#ABABAB	93	139	172	92.5	93.5	138.5	139.5
#A2A2A2	94	139	163	93.5	94.5	138.5	139.5
#9B9B9B	95	139	156	94.5	95.5	138.5	139.5
#898989	96	139	138	95.5	96.5	138.5	139.5
#919191	97	139	146	96.5	97.5	138.5	139.5
#9C9C9C	98	139	157	97.5	98.5	138.5	139.5
#9C9C9C	99	139	157	98.5	99.5	138.5	139.5
#A8A8A8	100	139	169	99.5	100.5	138.5	139.5
#AFAFAF	101	139	176	100.5	101.5	138.5	139.5
#AAAAAA	102	139	171	101.5	102.5	138.5	139.5
#A5A5A5	103	139	166	102.5	103.5	138.5	139.5
#B0B0B0	104	139	177	103.5	104.5	138.5	139.5
#BFBFBF	105	139	192	104.5	105.5	138.5	139.5
#7A7A7A	106	139	123	105.5	106.5	138.5	139.5
#383838	107	139	57	106.5	107.5	138.5	139.5
#4D4D4D	108	139	78	107.5	108.5	138.5	139.5
#5A5A5A	109	139	91	108.5	109.5	138.5	139.5
#5F5F5F	110	139	96	109.5	110.5	138.5	139.5
#656565	111	139	102	110.5	111.5	138.5	139.5
#686868	112	139	105	111.5	112.5	138.5	139.5
#6B6B6B	113	139	108	112.5	113.5	138.5	139.5
#6C6C6C	114	139	109	113.5	114.5	138.5	139.5
#676767	115	139	104	114.5	115.5	138.5	139.5
#656565	116	139	102	115.5	116.5	138.5	139.5
#606060	117	139	97	116.5	117.5	138.5	139.5
#6E6E6E	118	139	111	117.5	118.5	138.5	139.5
#7F7F7F	119	139	128	118.5	119.5	138.5	139.5
#797979	120	139	122	119.5	120.5	138.5	139.5
#727272	121	139	115	120.5	121.5	138.5	139.5
#6D6D6D	122	139	110	121.5	122.5	138.5	139.5
#6E6E6E	123	139	111	122.5	123.5	138.5	139.5
#727272	124	139	115	123.5	124.5	138.5	139.5
#717171	125	139	114	124.5	125.5	138.5	139.5
#767676	126	139	119	125.5	126.5	138.5	139.5
#5A5A5A	127	139	91	126.5	127.5	138.5	139.5
#3B3B3B	128	139	60	127.5	128.5	138.5	139.5
#3E3E3E	129	139	63	128.5	129.5	138.5	139.5
#3D3D3D	130	139	62	129.5	130.5	138.5	139.5
#3D3D3D	131	139	62	130.5	131.5	138.5	139.5
#3B3B3B	132	139	60	131.5	132.5	138.5	139.5
#383838	133	139	57	132.5	133.5	138.5	139.5
#353535	134	139	54	133.5	134.5	138.5	139.5
#333333	135	139	52	134.5	135.5	138.5	139.5
#2B2B2B	136	139	44	135.5	136.5	138.5	139.5
#242424	137	139	37	136.5	137.5	138.5	139.5
#1B1B1B	138	139	28	137.5	138.5	138.5	139.5
#0E0E0E	139	139	15	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#0B0B0B	3	138	12	2.5	3.5	137.5	138.5
#111111	4	138	18	3.5	4.5	137.5	138.5
#141414	5	138	21	4.5	5.5	137.5	138.5
#171717	6	138	24	5.5	6.5	137.5	138.5
#1D1D1D	7	138	30	6.5	7.5	137.5	138.5
#272727	8	138	40	7.5	8.5	137.5	138.5
#2F2F2F	9	138	48	8.5	9.5	137.5	138.5
#353535	10	138	54	9.5	10.5	137.5	138.5
#3A3A3A	11	138	59	10.5	11.5	137.5	138.5
#3D3D3D	12	138	62	11.5	12.5	137.5	138.5
#3C3C3C	13	138	61	12.5	13.5	137.5	138.5
#3E3E3E	14	138	63	13.5	14.5	137.5	138.5
#464646	15	138	71	14.5	15.5	137.5	138.5
#454545	16	138	70	15.5	16.5	137.5	138.5
#393939	17	138	58	16.5	17.5	137.5	138.5
#3C3C3C	18	138	61	17.5	18.5	137.5	138.5
#686868	19	138	105	18.5	19.5	137.5	138.5
