fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#010101	45	139	2	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
#020202	47	139	3	46.5	47.5	138.5	139.5
#020202	48	139	3	47.5	48.5	138.5	139.5
#020202	49	139	3	48.5	49.5	138.5	139.5
#020202	50	139	3	49.5	50.5	138.5	139.5
#020202	51	139	3	50.5	51.5	138.5	139.5
#030303	52	139	4	51.5	52.5	138.5	139.5
#030303	53	139	4	52.5	53.5	138.5	139.5
#030303	54	139	4	53.5	54.5	138.5	139.5
#020202	55	139	3	54.5	55.5	138.5	139.5
#101010	56	139	17	55.5	56.5	138.5	139.5
#2E2E2E	57	139	47	56.5	57.5	138.5	139.5
#3C3C3C	58	139	61	57.5	58.5	138.5	139.5
#404040	59	139	65	58.5	59.5	138.5	139.5
#454545	60	139	70	59.5	60.5	138.5	139.5
#4B4B4B	61	139	76	60.5	61.5	138.5	139.5
#505050	62	139	81	61.5	62.5	138.5	139.5
#545454	63	139	85	62.5	63.5	138.5	139.5
#575757	64	139	88	63.5	64.5	138.5	139.5
#5C5C5C	65	139	93	64.5	65.5	138.5	139.5
#5F5F5F	66	139	96	65.5	66.5	138.5	139.5
#646464	67	139	101	66.5	67.5	138.5	139.5
#686868	68	139	105	67.5	68.5	138.5	139.5
#6D6D6D	69	139	110	68.5	69.5	138.5	139.5
#707070	70	139	113	69.5	70.5	138.5	139.5
#727272	71	139	115	70.5	71.5	138.5	139.5
#757575	72	139	118	71.5	72.5	138.5	139.5
#7A7A7A	73	139	123	72.5	73.5	138.5	139.5
#7E7E7E	74	139	127	73.5	74.5	138.5	139.5
#808080	75	139	129	74.5	75.5	138.5	139.5
#7F7F7F	76	139	128	75.5	76.5	138.5	139.5
#7D7D7D	77	139	126	76.5	77.5	138.5	139.5
#7F7F7F	78	139	128	77.5	78.5	138.5	139.5
#808080	79	139	129	78.5	79.5	138.5	139.5
#818181	80	139	130	79.5	80.5	138.5	139.5
#808080	81	139	129	80.5	81.5	138.5	139.5
#7F7F7F	82	139	128	81.5	82.5	138.5	139.5
#808080	83	139	129	82.5	83.5	138.5	139.5
#828282	84	139	131	83.5	84.5	138.5	139.5
#838383	85	139	132	84.5	85.5	138.5	139.5
#828282	86	139	131	85.5	86.5	138.5	139.5
#818181	87	139	130	86.5	87.5	138.5	139.5
#7E7E7E	88	139	127	87.5	88.5	138.5	139.5
#7A7A7A	89	139	123	88.5	89.5	138.5	139.5
#7A7A7A	90	139	123	89.5	90.5	138.5	139.5
#797979	91	139	122	90.5	91.5	138.5	139.5
#797979	92	139	122	91.5	92.5	138.5	139.5
#767676	93	139	119	92.5	93.5	138.5	139.5
#717171	94	139	114	93.5	94.5	138.5	139.5
#6D6D6D	95	139	110	94.5	95.5	138.5	139.5
#686868	96	139	105	95.5	96.5	138.5	139.5
#656565	97	139	102	96.5	97.5	138.5	139.5
#606060	98	139	97	97.5	98.5	138.5	139.5
#5C5C5C	99	139	93	98.5	99.5	138.5	139.5
#585858	100	139	89	99.5	100.5	138.5	139.5
#4F4F4F	101	139	80	100.5	101.5	138.5	139.5
#434343	102	139	68	101.5	102.5	138.5	139.5
#3A3A3A	103	139	59	102.5	103.5	138.5	139.5
#313131	104	139	50	103.5	104.5	138.5	139.5
#282828	105	139	41	104.5	105.5	138.5	139.5
#101010	106	139	17	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
