fill	x	y	group	xmin	xmax	ymin	ymax
#444444	0	139	69	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#030303	33	139	4	32.5	33.5	138.5	139.5
#090909	34	139	10	33.5	34.5	138.5	139.5
#0E0E0E	35	139	15	34.5	35.5	138.5	139.5
#141414	36	139	21	35.5	36.5	138.5	139.5
#1C1C1C	37	139	29	36.5	37.5	138.5	139.5
#232323	38	139	36	37.5	38.5	138.5	139.5
#2B2B2B	39	139	44	38.5	39.5	138.5	139.5
#333333	40	139	52	39.5	40.5	138.5	139.5
#3B3B3B	41	139	60	40.5	41.5	138.5	139.5
#414141	42	139	66	41.5	42.5	138.5	139.5
#494949	43	139	74	42.5	43.5	138.5	139.5
#535353	44	139	84	43.5	44.5	138.5	139.5
#5A5A5A	45	139	91	44.5	45.5	138.5	139.5
#676767	46	139	104	45.5	46.5	138.5	139.5
#7E7E7E	47	139	127	46.5	47.5	138.5	139.5
#8E8E8E	48	139	143	47.5	48.5	138.5	139.5
#949494	49	139	149	48.5	49.5	138.5	139.5
#9E9E9E	50	139	159	49.5	50.5	138.5	139.5
#A5A5A5	51	139	166	50.5	51.5	138.5	139.5
#AAAAAA	52	139	171	51.5	52.5	138.5	139.5
#B3B3B3	53	139	180	52.5	53.5	138.5	139.5
#B6B6B6	54	139	183	53.5	54.5	138.5	139.5
#A6A6A6	55	139	167	54.5	55.5	138.5	139.5
#ABABAB	56	139	172	55.5	56.5	138.5	139.5
#B3B3B3	57	139	180	56.5	57.5	138.5	139.5
#B0B0B0	58	139	177	57.5	58.5	138.5	139.5
#AFAFAF	59	139	176	58.5	59.5	138.5	139.5
#B0B0B0	60	139	177	59.5	60.5	138.5	139.5
#B5B5B5	61	139	182	60.5	61.5	138.5	139.5
#BABABA	62	139	187	61.5	62.5	138.5	139.5
#B5B5B5	63	139	182	62.5	63.5	138.5	139.5
#B3B3B3	64	139	180	63.5	64.5	138.5	139.5
#9F9F9F	65	139	160	64.5	65.5	138.5	139.5
#919191	66	139	146	65.5	66.5	138.5	139.5
#888888	67	139	137	66.5	67.5	138.5	139.5
#818181	68	139	130	67.5	68.5	138.5	139.5
#7A7A7A	69	139	123	68.5	69.5	138.5	139.5
#727272	70	139	115	69.5	70.5	138.5	139.5
#6B6B6B	71	139	108	70.5	71.5	138.5	139.5
