fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#222222	6	139	35	5.5	6.5	138.5	139.5
#3E3E3E	7	139	63	6.5	7.5	138.5	139.5
#2F2F2F	8	139	48	7.5	8.5	138.5	139.5
#1E1E1E	9	139	31	8.5	9.5	138.5	139.5
#1C1C1C	10	139	29	9.5	10.5	138.5	139.5
#161616	11	139	23	10.5	11.5	138.5	139.5
#101010	12	139	17	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#0F0F0F	14	139	16	13.5	14.5	138.5	139.5
#111111	15	139	18	14.5	15.5	138.5	139.5
#0F0F0F	16	139	16	15.5	16.5	138.5	139.5
#151515	17	139	22	16.5	17.5	138.5	139.5
#171717	18	139	24	17.5	18.5	138.5	139.5
#151515	19	139	22	18.5	19.5	138.5	139.5
#151515	20	139	22	19.5	20.5	138.5	139.5
#161616	21	139	23	20.5	21.5	138.5	139.5
#171717	22	139	24	21.5	22.5	138.5	139.5
#151515	23	139	22	22.5	23.5	138.5	139.5
#151515	24	139	22	23.5	24.5	138.5	139.5
#191919	25	139	26	24.5	25.5	138.5	139.5
#232323	26	139	36	25.5	26.5	138.5	139.5
#252525	27	139	38	26.5	27.5	138.5	139.5
#151515	28	139	22	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#0B0B0B	31	139	12	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#0C0C0C	33	139	13	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#0E0E0E	35	139	15	34.5	35.5	138.5	139.5
#0E0E0E	36	139	15	35.5	36.5	138.5	139.5
#0E0E0E	37	139	15	36.5	37.5	138.5	139.5
#0E0E0E	38	139	15	37.5	38.5	138.5	139.5
#0F0F0F	39	139	16	38.5	39.5	138.5	139.5
#111111	40	139	18	39.5	40.5	138.5	139.5
#111111	41	139	18	40.5	41.5	138.5	139.5
#131313	42	139	20	41.5	42.5	138.5	139.5
#141414	43	139	21	42.5	43.5	138.5	139.5
#151515	44	139	22	43.5	44.5	138.5	139.5
#151515	45	139	22	44.5	45.5	138.5	139.5
#161616	46	139	23	45.5	46.5	138.5	139.5
#171717	47	139	24	46.5	47.5	138.5	139.5
#171717	48	139	24	47.5	48.5	138.5	139.5
#181818	49	139	25	48.5	49.5	138.5	139.5
#1B1B1B	50	139	28	49.5	50.5	138.5	139.5
#1D1D1D	51	139	30	50.5	51.5	138.5	139.5
#212121	52	139	34	51.5	52.5	138.5	139.5
#232323	53	139	36	52.5	53.5	138.5	139.5
#282828	54	139	41	53.5	54.5	138.5	139.5
#2A2A2A	55	139	43	54.5	55.5	138.5	139.5
#2C2C2C	56	139	45	55.5	56.5	138.5	139.5
#2C2C2C	57	139	45	56.5	57.5	138.5	139.5
#2C2C2C	58	139	45	57.5	58.5	138.5	139.5
#303030	59	139	49	58.5	59.5	138.5	139.5
#343434	60	139	53	59.5	60.5	138.5	139.5
#383838	61	139	57	60.5	61.5	138.5	139.5
#363636	62	139	55	61.5	62.5	138.5	139.5
#383838	63	139	57	62.5	63.5	138.5	139.5
#393939	64	139	58	63.5	64.5	138.5	139.5
#383838	65	139	57	64.5	65.5	138.5	139.5
#393939	66	139	58	65.5	66.5	138.5	139.5
#3C3C3C	67	139	61	66.5	67.5	138.5	139.5
#3D3D3D	68	139	62	67.5	68.5	138.5	139.5
#3C3C3C	69	139	61	68.5	69.5	138.5	139.5
#3C3C3C	70	139	61	69.5	70.5	138.5	139.5
#3C3C3C	71	139	61	70.5	71.5	138.5	139.5
#3D3D3D	72	139	62	71.5	72.5	138.5	139.5
#3D3D3D	73	139	62	72.5	73.5	138.5	139.5
#3C3C3C	74	139	61	73.5	74.5	138.5	139.5
#3C3C3C	75	139	61	74.5	75.5	138.5	139.5
#3C3C3C	76	139	61	75.5	76.5	138.5	139.5
#3E3E3E	77	139	63	76.5	77.5	138.5	139.5
#3C3C3C	78	139	61	77.5	78.5	138.5	139.5
#3B3B3B	79	139	60	78.5	79.5	138.5	139.5
#393939	80	139	58	79.5	80.5	138.5	139.5
#363636	81	139	55	80.5	81.5	138.5	139.5
#353535	82	139	54	81.5	82.5	138.5	139.5
#343434	83	139	53	82.5	83.5	138.5	139.5
#333333	84	139	52	83.5	84.5	138.5	139.5
#313131	85	139	50	84.5	85.5	138.5	139.5
#2F2F2F	86	139	48	85.5	86.5	138.5	139.5
#2E2E2E	87	139	47	86.5	87.5	138.5	139.5
#2A2A2A	88	139	43	87.5	88.5	138.5	139.5
#252525	89	139	38	88.5	89.5	138.5	139.5
#222222	90	139	35	89.5	90.5	138.5	139.5
#1F1F1F	91	139	32	90.5	91.5	138.5	139.5
#1B1B1B	92	139	28	91.5	92.5	138.5	139.5
#151515	93	139	22	92.5	93.5	138.5	139.5
#0F0F0F	94	139	16	93.5	94.5	138.5	139.5
#0A0A0A	95	139	11	94.5	95.5	138.5	139.5
#050505	96	139	6	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
