fill	x	y	group	xmin	xmax	ymin	ymax
#4B4B4B	0	139	76	-0.5	0.5	138.5	139.5
#4E4E4E	1	139	79	0.5	1.5	138.5	139.5
#515151	2	139	82	1.5	2.5	138.5	139.5
#535353	3	139	84	2.5	3.5	138.5	139.5
#535353	4	139	84	3.5	4.5	138.5	139.5
#525252	5	139	83	4.5	5.5	138.5	139.5
#555555	6	139	86	5.5	6.5	138.5	139.5
#515151	7	139	82	6.5	7.5	138.5	139.5
#535353	8	139	84	7.5	8.5	138.5	139.5
#777777	9	139	120	8.5	9.5	138.5	139.5
#8C8C8C	10	139	141	9.5	10.5	138.5	139.5
#848484	11	139	133	10.5	11.5	138.5	139.5
#868686	12	139	135	11.5	12.5	138.5	139.5
#8A8A8A	13	139	139	12.5	13.5	138.5	139.5
#8C8C8C	14	139	141	13.5	14.5	138.5	139.5
#8B8B8B	15	139	140	14.5	15.5	138.5	139.5
#919191	16	139	146	15.5	16.5	138.5	139.5
#949494	17	139	149	16.5	17.5	138.5	139.5
#949494	18	139	149	17.5	18.5	138.5	139.5
#959595	19	139	150	18.5	19.5	138.5	139.5
#989898	20	139	153	19.5	20.5	138.5	139.5
#999999	21	139	154	20.5	21.5	138.5	139.5
#949494	22	139	149	21.5	22.5	138.5	139.5
#8C8C8C	23	139	141	22.5	23.5	138.5	139.5
#7F7F7F	24	139	128	23.5	24.5	138.5	139.5
#777777	25	139	120	24.5	25.5	138.5	139.5
#747474	26	139	117	25.5	26.5	138.5	139.5
#727272	27	139	115	26.5	27.5	138.5	139.5
#717171	28	139	114	27.5	28.5	138.5	139.5
#6F6F6F	29	139	112	28.5	29.5	138.5	139.5
#6F6F6F	30	139	112	29.5	30.5	138.5	139.5
#626262	31	139	99	30.5	31.5	138.5	139.5
#4A4A4A	32	139	75	31.5	32.5	138.5	139.5
#484848	33	139	73	32.5	33.5	138.5	139.5
#4A4A4A	34	139	75	33.5	34.5	138.5	139.5
#454545	35	139	70	34.5	35.5	138.5	139.5
#393939	36	139	58	35.5	36.5	138.5	139.5
#343434	37	139	53	36.5	37.5	138.5	139.5
#4F4F4F	38	139	80	37.5	38.5	138.5	139.5
#4B4B4B	39	139	76	38.5	39.5	138.5	139.5
#454545	40	139	70	39.5	40.5	138.5	139.5
#767676	41	139	119	40.5	41.5	138.5	139.5
#959595	42	139	150	41.5	42.5	138.5	139.5
#A0A0A0	43	139	161	42.5	43.5	138.5	139.5
#A3A3A3	44	139	164	43.5	44.5	138.5	139.5
#A6A6A6	45	139	167	44.5	45.5	138.5	139.5
#A6A6A6	46	139	167	45.5	46.5	138.5	139.5
#AAAAAA	47	139	171	46.5	47.5	138.5	139.5
#B2B2B2	48	139	179	47.5	48.5	138.5	139.5
#B6B6B6	49	139	183	48.5	49.5	138.5	139.5
#B9B9B9	50	139	186	49.5	50.5	138.5	139.5
