fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#0E0E0E	28	139	15	27.5	28.5	138.5	139.5
#232323	29	139	36	28.5	29.5	138.5	139.5
#3B3B3B	30	139	60	29.5	30.5	138.5	139.5
#424242	31	139	67	30.5	31.5	138.5	139.5
#454545	32	139	70	31.5	32.5	138.5	139.5
#494949	33	139	74	32.5	33.5	138.5	139.5
#535353	34	139	84	33.5	34.5	138.5	139.5
#5D5D5D	35	139	94	34.5	35.5	138.5	139.5
#646464	36	139	101	35.5	36.5	138.5	139.5
#686868	37	139	105	36.5	37.5	138.5	139.5
#696969	38	139	106	37.5	38.5	138.5	139.5
#6B6B6B	39	139	108	38.5	39.5	138.5	139.5
#707070	40	139	113	39.5	40.5	138.5	139.5
#757575	41	139	118	40.5	41.5	138.5	139.5
#797979	42	139	122	41.5	42.5	138.5	139.5
#7C7C7C	43	139	125	42.5	43.5	138.5	139.5
#808080	44	139	129	43.5	44.5	138.5	139.5
#838383	45	139	132	44.5	45.5	138.5	139.5
#8A8A8A	46	139	139	45.5	46.5	138.5	139.5
#949494	47	139	149	46.5	47.5	138.5	139.5
#979797	48	139	152	47.5	48.5	138.5	139.5
#8B8B8B	49	139	140	48.5	49.5	138.5	139.5
#8B8B8B	50	139	140	49.5	50.5	138.5	139.5
#888888	51	139	137	50.5	51.5	138.5	139.5
#818181	52	139	130	51.5	52.5	138.5	139.5
#7B7B7B	53	139	124	52.5	53.5	138.5	139.5
#6B6B6B	54	139	108	53.5	54.5	138.5	139.5
#656565	55	139	102	54.5	55.5	138.5	139.5
#656565	56	139	102	55.5	56.5	138.5	139.5
#646464	57	139	101	56.5	57.5	138.5	139.5
#6F6F6F	58	139	112	57.5	58.5	138.5	139.5
#878787	59	139	136	58.5	59.5	138.5	139.5
#8D8D8D	60	139	142	59.5	60.5	138.5	139.5
#8A8A8A	61	139	139	60.5	61.5	138.5	139.5
#888888	62	139	137	61.5	62.5	138.5	139.5
#898989	63	139	138	62.5	63.5	138.5	139.5
#8B8B8B	64	139	140	63.5	64.5	138.5	139.5
#8F8F8F	65	139	144	64.5	65.5	138.5	139.5
#868686	66	139	135	65.5	66.5	138.5	139.5
#7D7D7D	67	139	126	66.5	67.5	138.5	139.5
#797979	68	139	122	67.5	68.5	138.5	139.5
#6F6F6F	69	139	112	68.5	69.5	138.5	139.5
#666666	70	139	103	69.5	70.5	138.5	139.5
#6B6B6B	71	139	108	70.5	71.5	138.5	139.5
#656565	72	139	102	71.5	72.5	138.5	139.5
#6C6C6C	73	139	109	72.5	73.5	138.5	139.5
#6E6E6E	74	139	111	73.5	74.5	138.5	139.5
#626262	75	139	99	74.5	75.5	138.5	139.5
#616161	76	139	98	75.5	76.5	138.5	139.5
#636363	77	139	100	76.5	77.5	138.5	139.5
#666666	78	139	103	77.5	78.5	138.5	139.5
#646464	79	139	101	78.5	79.5	138.5	139.5
#626262	80	139	99	79.5	80.5	138.5	139.5
#616161	81	139	98	80.5	81.5	138.5	139.5
#555555	82	139	86	81.5	82.5	138.5	139.5
#474747	83	139	72	82.5	83.5	138.5	139.5
#424242	84	139	67	83.5	84.5	138.5	139.5
#3D3D3D	85	139	62	84.5	85.5	138.5	139.5
#393939	86	139	58	85.5	86.5	138.5	139.5
#323232	87	139	51	86.5	87.5	138.5	139.5
#303030	88	139	49	87.5	88.5	138.5	139.5
#272727	89	139	40	88.5	89.5	138.5	139.5
#222222	90	139	35	89.5	90.5	138.5	139.5
#1C1C1C	91	139	29	90.5	91.5	138.5	139.5
#151515	92	139	22	91.5	92.5	138.5	139.5
#090909	93	139	10	92.5	93.5	138.5	139.5
#070707	94	139	8	93.5	94.5	138.5	139.5
#090909	95	139	10	94.5	95.5	138.5	139.5
#0F0F0F	96	139	16	95.5	96.5	138.5	139.5
#121212	97	139	19	96.5	97.5	138.5	139.5
#0D0D0D	98	139	14	97.5	98.5	138.5	139.5
#050505	99	139	6	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#060606	104	139	7	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#171717	107	139	24	106.5	107.5	138.5	139.5
#242424	108	139	37	107.5	108.5	138.5	139.5
#2A2A2A	109	139	43	108.5	109.5	138.5	139.5
#2F2F2F	110	139	48	109.5	110.5	138.5	139.5
#323232	111	139	51	110.5	111.5	138.5	139.5
#343434	112	139	53	111.5	112.5	138.5	139.5
#353535	113	139	54	112.5	113.5	138.5	139.5
#343434	114	139	53	113.5	114.5	138.5	139.5
#2F2F2F	115	139	48	114.5	115.5	138.5	139.5
#353535	116	139	54	115.5	116.5	138.5	139.5
#3E3E3E	117	139	63	116.5	117.5	138.5	139.5
#3F3F3F	118	139	64	117.5	118.5	138.5	139.5
#444444	119	139	69	118.5	119.5	138.5	139.5
#454545	120	139	70	119.5	120.5	138.5	139.5
#454545	121	139	70	120.5	121.5	138.5	139.5
#585858	122	139	89	121.5	122.5	138.5	139.5
#6E6E6E	123	139	111	122.5	123.5	138.5	139.5
#808080	124	139	129	123.5	124.5	138.5	139.5
#808080	125	139	129	124.5	125.5	138.5	139.5
#777777	126	139	120	125.5	126.5	138.5	139.5
#686868	127	139	105	126.5	127.5	138.5	139.5
#646464	128	139	101	127.5	128.5	138.5	139.5
#626262	129	139	99	128.5	129.5	138.5	139.5
#616161	130	139	98	129.5	130.5	138.5	139.5
#5F5F5F	131	139	96	130.5	131.5	138.5	139.5
#5B5B5B	132	139	92	131.5	132.5	138.5	139.5
#5B5B5B	133	139	92	132.5	133.5	138.5	139.5
#5A5A5A	134	139	91	133.5	134.5	138.5	139.5
#585858	135	139	89	134.5	135.5	138.5	139.5
#585858	136	139	89	135.5	136.5	138.5	139.5
#5F5F5F	137	139	96	136.5	137.5	138.5	139.5
#717171	138	139	114	137.5	138.5	138.5	139.5
#5E5E5E	139	139	95	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#141414	28	138	21	27.5	28.5	137.5	138.5
#1D1D1D	29	138	30	28.5	29.5	137.5	138.5
#2C2C2C	30	138	45	29.5	30.5	137.5	138.5
