fill	x	y	group	xmin	xmax	ymin	ymax
#A2A2A2	0	139	163	-0.5	0.5	138.5	139.5
#888888	1	139	137	0.5	1.5	138.5	139.5
#777777	2	139	120	1.5	2.5	138.5	139.5
#6D6D6D	3	139	110	2.5	3.5	138.5	139.5
#696969	4	139	106	3.5	4.5	138.5	139.5
#696969	5	139	106	4.5	5.5	138.5	139.5
#696969	6	139	106	5.5	6.5	138.5	139.5
#676767	7	139	104	6.5	7.5	138.5	139.5
#676767	8	139	104	7.5	8.5	138.5	139.5
#656565	9	139	102	8.5	9.5	138.5	139.5
#656565	10	139	102	9.5	10.5	138.5	139.5
#656565	11	139	102	10.5	11.5	138.5	139.5
#646464	12	139	101	11.5	12.5	138.5	139.5
#646464	13	139	101	12.5	13.5	138.5	139.5
#656565	14	139	102	13.5	14.5	138.5	139.5
#646464	15	139	101	14.5	15.5	138.5	139.5
#646464	16	139	101	15.5	16.5	138.5	139.5
#646464	17	139	101	16.5	17.5	138.5	139.5
#666666	18	139	103	17.5	18.5	138.5	139.5
#676767	19	139	104	18.5	19.5	138.5	139.5
#686868	20	139	105	19.5	20.5	138.5	139.5
#686868	21	139	105	20.5	21.5	138.5	139.5
#696969	22	139	106	21.5	22.5	138.5	139.5
#6B6B6B	23	139	108	22.5	23.5	138.5	139.5
#6B6B6B	24	139	108	23.5	24.5	138.5	139.5
#6C6C6C	25	139	109	24.5	25.5	138.5	139.5
#6C6C6C	26	139	109	25.5	26.5	138.5	139.5
#6C6C6C	27	139	109	26.5	27.5	138.5	139.5
#6E6E6E	28	139	111	27.5	28.5	138.5	139.5
#6F6F6F	29	139	112	28.5	29.5	138.5	139.5
#6F6F6F	30	139	112	29.5	30.5	138.5	139.5
#717171	31	139	114	30.5	31.5	138.5	139.5
#727272	32	139	115	31.5	32.5	138.5	139.5
#717171	33	139	114	32.5	33.5	138.5	139.5
#727272	34	139	115	33.5	34.5	138.5	139.5
#747474	35	139	117	34.5	35.5	138.5	139.5
#767676	36	139	119	35.5	36.5	138.5	139.5
#787878	37	139	121	36.5	37.5	138.5	139.5
#777777	38	139	120	37.5	38.5	138.5	139.5
#838383	39	139	132	38.5	39.5	138.5	139.5
#A6A6A6	40	139	167	39.5	40.5	138.5	139.5
#BABABA	41	139	187	40.5	41.5	138.5	139.5
#C8C8C8	42	139	201	41.5	42.5	138.5	139.5
#D1D1D1	43	139	210	42.5	43.5	138.5	139.5
#D8D8D8	44	139	217	43.5	44.5	138.5	139.5
#DEDEDE	45	139	223	44.5	45.5	138.5	139.5
#E5E5E5	46	139	230	45.5	46.5	138.5	139.5
#EBEBEB	47	139	236	46.5	47.5	138.5	139.5
#EDEDED	48	139	238	47.5	48.5	138.5	139.5
#F0F0F0	49	139	241	48.5	49.5	138.5	139.5
#F1F1F1	50	139	242	49.5	50.5	138.5	139.5
#F1F1F1	51	139	242	50.5	51.5	138.5	139.5
#F2F2F2	52	139	243	51.5	52.5	138.5	139.5
#F2F2F2	53	139	243	52.5	53.5	138.5	139.5
#F1F1F1	54	139	242	53.5	54.5	138.5	139.5
#F3F3F3	55	139	244	54.5	55.5	138.5	139.5
#F4F4F4	56	139	245	55.5	56.5	138.5	139.5
#F4F4F4	57	139	245	56.5	57.5	138.5	139.5
#F5F5F5	58	139	246	57.5	58.5	138.5	139.5
#F4F4F4	59	139	245	58.5	59.5	138.5	139.5
#F4F4F4	60	139	245	59.5	60.5	138.5	139.5
#F5F5F5	61	139	246	60.5	61.5	138.5	139.5
#F4F4F4	62	139	245	61.5	62.5	138.5	139.5
#F3F3F3	63	139	244	62.5	63.5	138.5	139.5
#F4F4F4	64	139	245	63.5	64.5	138.5	139.5
#F5F5F5	65	139	246	64.5	65.5	138.5	139.5
#F4F4F4	66	139	245	65.5	66.5	138.5	139.5
#F5F5F5	67	139	246	66.5	67.5	138.5	139.5
#F6F6F6	68	139	247	67.5	68.5	138.5	139.5
#F6F6F6	69	139	247	68.5	69.5	138.5	139.5
#F6F6F6	70	139	247	69.5	70.5	138.5	139.5
#F7F7F7	71	139	248	70.5	71.5	138.5	139.5
#F5F5F5	72	139	246	71.5	72.5	138.5	139.5
#F5F5F5	73	139	246	72.5	73.5	138.5	139.5
#F5F5F5	74	139	246	73.5	74.5	138.5	139.5
#F4F4F4	75	139	245	74.5	75.5	138.5	139.5
#F3F3F3	76	139	244	75.5	76.5	138.5	139.5
#F4F4F4	77	139	245	76.5	77.5	138.5	139.5
#F3F3F3	78	139	244	77.5	78.5	138.5	139.5
#F1F1F1	79	139	242	78.5	79.5	138.5	139.5
#F1F1F1	80	139	242	79.5	80.5	138.5	139.5
#F0F0F0	81	139	241	80.5	81.5	138.5	139.5
#ECECEC	82	139	237	81.5	82.5	138.5	139.5
#ECECEC	83	139	237	82.5	83.5	138.5	139.5
#E8E8E8	84	139	233	83.5	84.5	138.5	139.5
#E4E4E4	85	139	229	84.5	85.5	138.5	139.5
#E0E0E0	86	139	225	85.5	86.5	138.5	139.5
#DDDDDD	87	139	222	86.5	87.5	138.5	139.5
#D5D5D5	88	139	214	87.5	88.5	138.5	139.5
#CBCBCB	89	139	204	88.5	89.5	138.5	139.5
#BEBEBE	90	139	191	89.5	90.5	138.5	139.5
#A2A2A2	91	139	163	90.5	91.5	138.5	139.5
#939393	92	139	148	91.5	92.5	138.5	139.5
#929292	93	139	147	92.5	93.5	138.5	139.5
#929292	94	139	147	93.5	94.5	138.5	139.5
#919191	95	139	146	94.5	95.5	138.5	139.5
#909090	96	139	145	95.5	96.5	138.5	139.5
#919191	97	139	146	96.5	97.5	138.5	139.5
#909090	98	139	145	97.5	98.5	138.5	139.5
#909090	99	139	145	98.5	99.5	138.5	139.5
#8F8F8F	100	139	144	99.5	100.5	138.5	139.5
#8F8F8F	101	139	144	100.5	101.5	138.5	139.5
#8F8F8F	102	139	144	101.5	102.5	138.5	139.5
#8F8F8F	103	139	144	102.5	103.5	138.5	139.5
#909090	104	139	145	103.5	104.5	138.5	139.5
#8F8F8F	105	139	144	104.5	105.5	138.5	139.5
#909090	106	139	145	105.5	106.5	138.5	139.5
#909090	107	139	145	106.5	107.5	138.5	139.5
#909090	108	139	145	107.5	108.5	138.5	139.5
#919191	109	139	146	108.5	109.5	138.5	139.5
#909090	110	139	145	109.5	110.5	138.5	139.5
#919191	111	139	146	110.5	111.5	138.5	139.5
#929292	112	139	147	111.5	112.5	138.5	139.5
#929292	113	139	147	112.5	113.5	138.5	139.5
#939393	114	139	148	113.5	114.5	138.5	139.5
#939393	115	139	148	114.5	115.5	138.5	139.5
#949494	116	139	149	115.5	116.5	138.5	139.5
#959595	117	139	150	116.5	117.5	138.5	139.5
#969696	118	139	151	117.5	118.5	138.5	139.5
#969696	119	139	151	118.5	119.5	138.5	139.5
#979797	120	139	152	119.5	120.5	138.5	139.5
#989898	121	139	153	120.5	121.5	138.5	139.5
#9A9A9A	122	139	155	121.5	122.5	138.5	139.5
#9A9A9A	123	139	155	122.5	123.5	138.5	139.5
#9A9A9A	124	139	155	123.5	124.5	138.5	139.5
#9A9A9A	125	139	155	124.5	125.5	138.5	139.5
#9C9C9C	126	139	157	125.5	126.5	138.5	139.5
#9C9C9C	127	139	157	126.5	127.5	138.5	139.5
#9E9E9E	128	139	159	127.5	128.5	138.5	139.5
#9F9F9F	129	139	160	128.5	129.5	138.5	139.5
#A1A1A1	130	139	162	129.5	130.5	138.5	139.5
#A3A3A3	131	139	164	130.5	131.5	138.5	139.5
#A5A5A5	132	139	166	131.5	132.5	138.5	139.5
#A6A6A6	133	139	167	132.5	133.5	138.5	139.5
#A9A9A9	134	139	170	133.5	134.5	138.5	139.5
#ACACAC	135	139	173	134.5	135.5	138.5	139.5
