fill	x	y	group	xmin	xmax	ymin	ymax
#818181	0	139	130	-0.5	0.5	138.5	139.5
#7B7B7B	1	139	124	0.5	1.5	138.5	139.5
#777777	2	139	120	1.5	2.5	138.5	139.5
#757575	3	139	118	2.5	3.5	138.5	139.5
#717171	4	139	114	3.5	4.5	138.5	139.5
#727272	5	139	115	4.5	5.5	138.5	139.5
#737373	6	139	116	5.5	6.5	138.5	139.5
#7C7C7C	7	139	125	6.5	7.5	138.5	139.5
#8E8E8E	8	139	143	7.5	8.5	138.5	139.5
#959595	9	139	150	8.5	9.5	138.5	139.5
#838383	10	139	132	9.5	10.5	138.5	139.5
#828282	11	139	131	10.5	11.5	138.5	139.5
#8E8E8E	12	139	143	11.5	12.5	138.5	139.5
#8B8B8B	13	139	140	12.5	13.5	138.5	139.5
#A3A3A3	14	139	164	13.5	14.5	138.5	139.5
#A4A4A4	15	139	165	14.5	15.5	138.5	139.5
#818181	16	139	130	15.5	16.5	138.5	139.5
#6B6B6B	17	139	108	16.5	17.5	138.5	139.5
#686868	18	139	105	17.5	18.5	138.5	139.5
#707070	19	139	113	18.5	19.5	138.5	139.5
#747474	20	139	117	19.5	20.5	138.5	139.5
#737373	21	139	116	20.5	21.5	138.5	139.5
#747474	22	139	117	21.5	22.5	138.5	139.5
#757575	23	139	118	22.5	23.5	138.5	139.5
#6F6F6F	24	139	112	23.5	24.5	138.5	139.5
#6D6D6D	25	139	110	24.5	25.5	138.5	139.5
#6E6E6E	26	139	111	25.5	26.5	138.5	139.5
#717171	27	139	114	26.5	27.5	138.5	139.5
#767676	28	139	119	27.5	28.5	138.5	139.5
#7B7B7B	29	139	124	28.5	29.5	138.5	139.5
#828282	30	139	131	29.5	30.5	138.5	139.5
#878787	31	139	136	30.5	31.5	138.5	139.5
#8A8A8A	32	139	139	31.5	32.5	138.5	139.5
#8D8D8D	33	139	142	32.5	33.5	138.5	139.5
#929292	34	139	147	33.5	34.5	138.5	139.5
#989898	35	139	153	34.5	35.5	138.5	139.5
#9B9B9B	36	139	156	35.5	36.5	138.5	139.5
#989898	37	139	153	36.5	37.5	138.5	139.5
#939393	38	139	148	37.5	38.5	138.5	139.5
#969696	39	139	151	38.5	39.5	138.5	139.5
#999999	40	139	154	39.5	40.5	138.5	139.5
#9A9A9A	41	139	155	40.5	41.5	138.5	139.5
#9A9A9A	42	139	155	41.5	42.5	138.5	139.5
#9A9A9A	43	139	155	42.5	43.5	138.5	139.5
#A5A5A5	44	139	166	43.5	44.5	138.5	139.5
#A9A9A9	45	139	170	44.5	45.5	138.5	139.5
#A7A7A7	46	139	168	45.5	46.5	138.5	139.5
#AAAAAA	47	139	171	46.5	47.5	138.5	139.5
#B2B2B2	48	139	179	47.5	48.5	138.5	139.5
#B3B3B3	49	139	180	48.5	49.5	138.5	139.5
#ABABAB	50	139	172	49.5	50.5	138.5	139.5
#A7A7A7	51	139	168	50.5	51.5	138.5	139.5
#A7A7A7	52	139	168	51.5	52.5	138.5	139.5
#A8A8A8	53	139	169	52.5	53.5	138.5	139.5
