fill	x	y	group	xmin	xmax	ymin	ymax
#FFFFFF	0	139	256	-0.5	0.5	138.5	139.5
#FCFCFC	1	139	253	0.5	1.5	138.5	139.5
#F5F5F5	2	139	246	1.5	2.5	138.5	139.5
#F1F1F1	3	139	242	2.5	3.5	138.5	139.5
#EDEDED	4	139	238	3.5	4.5	138.5	139.5
#EBEBEB	5	139	236	4.5	5.5	138.5	139.5
#E8E8E8	6	139	233	5.5	6.5	138.5	139.5
#E8E8E8	7	139	233	6.5	7.5	138.5	139.5
#E8E8E8	8	139	233	7.5	8.5	138.5	139.5
#E6E6E6	9	139	231	8.5	9.5	138.5	139.5
#E6E6E6	10	139	231	9.5	10.5	138.5	139.5
#E5E5E5	11	139	230	10.5	11.5	138.5	139.5
#E6E6E6	12	139	231	11.5	12.5	138.5	139.5
#E6E6E6	13	139	231	12.5	13.5	138.5	139.5
#E5E5E5	14	139	230	13.5	14.5	138.5	139.5
#E6E6E6	15	139	231	14.5	15.5	138.5	139.5
#E6E6E6	16	139	231	15.5	16.5	138.5	139.5
#E7E7E7	17	139	232	16.5	17.5	138.5	139.5
#E6E6E6	18	139	231	17.5	18.5	138.5	139.5
#E5E5E5	19	139	230	18.5	19.5	138.5	139.5
#E5E5E5	20	139	230	19.5	20.5	138.5	139.5
#E4E4E4	21	139	229	20.5	21.5	138.5	139.5
#E4E4E4	22	139	229	21.5	22.5	138.5	139.5
#E4E4E4	23	139	229	22.5	23.5	138.5	139.5
#E3E3E3	24	139	228	23.5	24.5	138.5	139.5
#E4E4E4	25	139	229	24.5	25.5	138.5	139.5
#E3E3E3	26	139	228	25.5	26.5	138.5	139.5
#E2E2E2	27	139	227	26.5	27.5	138.5	139.5
#E1E1E1	28	139	226	27.5	28.5	138.5	139.5
#E2E2E2	29	139	227	28.5	29.5	138.5	139.5
#E2E2E2	30	139	227	29.5	30.5	138.5	139.5
#E1E1E1	31	139	226	30.5	31.5	138.5	139.5
#E1E1E1	32	139	226	31.5	32.5	138.5	139.5
#E1E1E1	33	139	226	32.5	33.5	138.5	139.5
#E4E4E4	34	139	229	33.5	34.5	138.5	139.5
#EBEBEB	35	139	236	34.5	35.5	138.5	139.5
#F2F2F2	36	139	243	35.5	36.5	138.5	139.5
#F6F6F6	37	139	247	36.5	37.5	138.5	139.5
#F7F7F7	38	139	248	37.5	38.5	138.5	139.5
#F7F7F7	39	139	248	38.5	39.5	138.5	139.5
#F7F7F7	40	139	248	39.5	40.5	138.5	139.5
#F8F8F8	41	139	249	40.5	41.5	138.5	139.5
#F9F9F9	42	139	250	41.5	42.5	138.5	139.5
#FAFAFA	43	139	251	42.5	43.5	138.5	139.5
#F9F9F9	44	139	250	43.5	44.5	138.5	139.5
#F9F9F9	45	139	250	44.5	45.5	138.5	139.5
#F9F9F9	46	139	250	45.5	46.5	138.5	139.5
#F8F8F8	47	139	249	46.5	47.5	138.5	139.5
#F8F8F8	48	139	249	47.5	48.5	138.5	139.5
#F9F9F9	49	139	250	48.5	49.5	138.5	139.5
#FAFAFA	50	139	251	49.5	50.5	138.5	139.5
#FCFCFC	51	139	253	50.5	51.5	138.5	139.5
#FDFDFD	52	139	254	51.5	52.5	138.5	139.5
#FCFCFC	53	139	253	52.5	53.5	138.5	139.5
#FCFCFC	54	139	253	53.5	54.5	138.5	139.5
#FBFBFB	55	139	252	54.5	55.5	138.5	139.5
#FBFBFB	56	139	252	55.5	56.5	138.5	139.5
#FAFAFA	57	139	251	56.5	57.5	138.5	139.5
#FAFAFA	58	139	251	57.5	58.5	138.5	139.5
#F9F9F9	59	139	250	58.5	59.5	138.5	139.5
#F9F9F9	60	139	250	59.5	60.5	138.5	139.5
#F9F9F9	61	139	250	60.5	61.5	138.5	139.5
#F9F9F9	62	139	250	61.5	62.5	138.5	139.5
#F9F9F9	63	139	250	62.5	63.5	138.5	139.5
#FAFAFA	64	139	251	63.5	64.5	138.5	139.5
#FAFAFA	65	139	251	64.5	65.5	138.5	139.5
#FBFBFB	66	139	252	65.5	66.5	138.5	139.5
#FBFBFB	67	139	252	66.5	67.5	138.5	139.5
#FAFAFA	68	139	251	67.5	68.5	138.5	139.5
#F8F8F8	69	139	249	68.5	69.5	138.5	139.5
#F8F8F8	70	139	249	69.5	70.5	138.5	139.5
#F8F8F8	71	139	249	70.5	71.5	138.5	139.5
#F8F8F8	72	139	249	71.5	72.5	138.5	139.5
#FAFAFA	73	139	251	72.5	73.5	138.5	139.5
