fill	x	y	group	xmin	xmax	ymin	ymax
#191919	0	139	26	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#050505	26	139	6	25.5	26.5	138.5	139.5
#050505	27	139	6	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#030303	39	139	4	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#030303	41	139	4	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#090909	47	139	10	46.5	47.5	138.5	139.5
#202020	48	139	33	47.5	48.5	138.5	139.5
#2A2A2A	49	139	43	48.5	49.5	138.5	139.5
#373737	50	139	56	49.5	50.5	138.5	139.5
#4A4A4A	51	139	75	50.5	51.5	138.5	139.5
#5C5C5C	52	139	93	51.5	52.5	138.5	139.5
#666666	53	139	103	52.5	53.5	138.5	139.5
#6B6B6B	54	139	108	53.5	54.5	138.5	139.5
#717171	55	139	114	54.5	55.5	138.5	139.5
#777777	56	139	120	55.5	56.5	138.5	139.5
#939393	57	139	148	56.5	57.5	138.5	139.5
#BCBCBC	58	139	189	57.5	58.5	138.5	139.5
#C7C7C7	59	139	200	58.5	59.5	138.5	139.5
#CCCCCC	60	139	205	59.5	60.5	138.5	139.5
#D2D2D2	61	139	211	60.5	61.5	138.5	139.5
#D5D5D5	62	139	214	61.5	62.5	138.5	139.5
#D9D9D9	63	139	218	62.5	63.5	138.5	139.5
#E1E1E1	64	139	226	63.5	64.5	138.5	139.5
#E9E9E9	65	139	234	64.5	65.5	138.5	139.5
#ECECEC	66	139	237	65.5	66.5	138.5	139.5
#ECECEC	67	139	237	66.5	67.5	138.5	139.5
#EAEAEA	68	139	235	67.5	68.5	138.5	139.5
#E6E6E6	69	139	231	68.5	69.5	138.5	139.5
#E3E3E3	70	139	228	69.5	70.5	138.5	139.5
#E2E2E2	71	139	227	70.5	71.5	138.5	139.5
#E1E1E1	72	139	226	71.5	72.5	138.5	139.5
#E3E3E3	73	139	228	72.5	73.5	138.5	139.5
#E3E3E3	74	139	228	73.5	74.5	138.5	139.5
#E4E4E4	75	139	229	74.5	75.5	138.5	139.5
#E4E4E4	76	139	229	75.5	76.5	138.5	139.5
#E7E7E7	77	139	232	76.5	77.5	138.5	139.5
#E8E8E8	78	139	233	77.5	78.5	138.5	139.5
#E4E4E4	79	139	229	78.5	79.5	138.5	139.5
#E0E0E0	80	139	225	79.5	80.5	138.5	139.5
#DDDDDD	81	139	222	80.5	81.5	138.5	139.5
#D8D8D8	82	139	217	81.5	82.5	138.5	139.5
#CACACA	83	139	203	82.5	83.5	138.5	139.5
#BFBFBF	84	139	192	83.5	84.5	138.5	139.5
#A8A8A8	85	139	169	84.5	85.5	138.5	139.5
#8D8D8D	86	139	142	85.5	86.5	138.5	139.5
#828282	87	139	131	86.5	87.5	138.5	139.5
#7C7C7C	88	139	125	87.5	88.5	138.5	139.5
#787878	89	139	121	88.5	89.5	138.5	139.5
#717171	90	139	114	89.5	90.5	138.5	139.5
#666666	91	139	103	90.5	91.5	138.5	139.5
#535353	92	139	84	91.5	92.5	138.5	139.5
#444444	93	139	69	92.5	93.5	138.5	139.5
#414141	94	139	66	93.5	94.5	138.5	139.5
#3D3D3D	95	139	62	94.5	95.5	138.5	139.5
#3B3B3B	96	139	60	95.5	96.5	138.5	139.5
#353535	97	139	54	96.5	97.5	138.5	139.5
#2C2C2C	98	139	45	97.5	98.5	138.5	139.5
#212121	99	139	34	98.5	99.5	138.5	139.5
#1A1A1A	100	139	27	99.5	100.5	138.5	139.5
#151515	101	139	22	100.5	101.5	138.5	139.5
#0E0E0E	102	139	15	101.5	102.5	138.5	139.5
#090909	103	139	10	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#060606	123	139	7	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
#0B0B0B	139	139	12	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#010101	41	138	2	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#030303	47	138	4	46.5	47.5	137.5	138.5
#0D0D0D	48	138	14	47.5	48.5	137.5	138.5
#161616	49	138	23	48.5	49.5	137.5	138.5
#1F1F1F	50	138	32	49.5	50.5	137.5	138.5
#303030	51	138	49	50.5	51.5	137.5	138.5
#3F3F3F	52	138	64	51.5	52.5	137.5	138.5
#4A4A4A	53	138	75	52.5	53.5	137.5	138.5
#525252	54	138	83	53.5	54.5	137.5	138.5
#565656	55	138	87	54.5	55.5	137.5	138.5
#585858	56	138	89	55.5	56.5	137.5	138.5
#606060	57	138	97	56.5	57.5	137.5	138.5
#7E7E7E	58	138	127	57.5	58.5	137.5	138.5
#A1A1A1	59	138	162	58.5	59.5	137.5	138.5
#ABABAB	60	138	172	59.5	60.5	137.5	138.5
#B2B2B2	61	138	179	60.5	61.5	137.5	138.5
#BEBEBE	62	138	191	61.5	62.5	137.5	138.5
#C9C9C9	63	138	202	62.5	63.5	137.5	138.5
#CDCDCD	64	138	206	63.5	64.5	137.5	138.5
#D6D6D6	65	138	215	64.5	65.5	137.5	138.5
#DCDCDC	66	138	221	65.5	66.5	137.5	138.5
#DDDDDD	67	138	222	66.5	67.5	137.5	138.5
#D9D9D9	68	138	218	67.5	68.5	137.5	138.5
#D4D4D4	69	138	213	68.5	69.5	137.5	138.5
#D1D1D1	70	138	210	69.5	70.5	137.5	138.5
#D0D0D0	71	138	209	70.5	71.5	137.5	138.5
#CFCFCF	72	138	208	71.5	72.5	137.5	138.5
#CFCFCF	73	138	208	72.5	73.5	137.5	138.5
#D0D0D0	74	138	209	73.5	74.5	137.5	138.5
#CFCFCF	75	138	208	74.5	75.5	137.5	138.5
#D1D1D1	76	138	210	75.5	76.5	137.5	138.5
#D4D4D4	77	138	213	76.5	77.5	137.5	138.5
#D6D6D6	78	138	215	77.5	78.5	137.5	138.5
#D4D4D4	79	138	213	78.5	79.5	137.5	138.5
#D5D5D5	80	138	214	79.5	80.5	137.5	138.5
#D0D0D0	81	138	209	80.5	81.5	137.5	138.5
#BDBDBD	82	138	190	81.5	82.5	137.5	138.5
#A9A9A9	83	138	170	82.5	83.5	137.5	138.5
#929292	84	138	147	83.5	84.5	137.5	138.5
#7A7A7A	85	138	123	84.5	85.5	137.5	138.5
#6D6D6D	86	138	110	85.5	86.5	137.5	138.5
#656565	87	138	102	86.5	87.5	137.5	138.5
#5F5F5F	88	138	96	87.5	88.5	137.5	138.5
#5A5A5A	89	138	91	88.5	89.5	137.5	138.5
#525252	90	138	83	89.5	90.5	137.5	138.5
#444444	91	138	69	90.5	91.5	137.5	138.5
#2D2D2D	92	138	46	91.5	92.5	137.5	138.5
#252525	93	138	38	92.5	93.5	137.5	138.5
#232323	94	138	36	93.5	94.5	137.5	138.5
#202020	95	138	33	94.5	95.5	137.5	138.5
#1F1F1F	96	138	32	95.5	96.5	137.5	138.5
#181818	97	138	25	96.5	97.5	137.5	138.5
#151515	98	138	22	97.5	98.5	137.5	138.5
#0F0F0F	99	138	16	98.5	99.5	137.5	138.5
#0B0B0B	100	138	12	99.5	100.5	137.5	138.5
#090909	101	138	10	100.5	101.5	137.5	138.5
#060606	102	138	7	101.5	102.5	137.5	138.5
#040404	103	138	5	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
