fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#090909	2	139	10	1.5	2.5	138.5	139.5
#111111	3	139	18	2.5	3.5	138.5	139.5
#1B1B1B	4	139	28	3.5	4.5	138.5	139.5
#252525	5	139	38	4.5	5.5	138.5	139.5
#323232	6	139	51	5.5	6.5	138.5	139.5
#383838	7	139	57	6.5	7.5	138.5	139.5
#3D3D3D	8	139	62	7.5	8.5	138.5	139.5
#454545	9	139	70	8.5	9.5	138.5	139.5
#494949	10	139	74	9.5	10.5	138.5	139.5
#4A4A4A	11	139	75	10.5	11.5	138.5	139.5
#494949	12	139	74	11.5	12.5	138.5	139.5
#434343	13	139	68	12.5	13.5	138.5	139.5
#525252	14	139	83	13.5	14.5	138.5	139.5
#757575	15	139	118	14.5	15.5	138.5	139.5
#919191	16	139	146	15.5	16.5	138.5	139.5
#B7B7B7	17	139	184	16.5	17.5	138.5	139.5
#AEAEAE	18	139	175	17.5	18.5	138.5	139.5
#B8B8B8	19	139	185	18.5	19.5	138.5	139.5
#BABABA	20	139	187	19.5	20.5	138.5	139.5
#BDBDBD	21	139	190	20.5	21.5	138.5	139.5
#C6C6C6	22	139	199	21.5	22.5	138.5	139.5
#C7C7C7	23	139	200	22.5	23.5	138.5	139.5
#BFBFBF	24	139	192	23.5	24.5	138.5	139.5
#B0B0B0	25	139	177	24.5	25.5	138.5	139.5
#AEAEAE	26	139	175	25.5	26.5	138.5	139.5
#B0B0B0	27	139	177	26.5	27.5	138.5	139.5
#B5B5B5	28	139	182	27.5	28.5	138.5	139.5
#B4B4B4	29	139	181	28.5	29.5	138.5	139.5
#B3B3B3	30	139	180	29.5	30.5	138.5	139.5
#B3B3B3	31	139	180	30.5	31.5	138.5	139.5
#B6B6B6	32	139	183	31.5	32.5	138.5	139.5
#B8B8B8	33	139	185	32.5	33.5	138.5	139.5
#D4D4D4	34	139	213	33.5	34.5	138.5	139.5
#E2E2E2	35	139	227	34.5	35.5	138.5	139.5
#C2C2C2	36	139	195	35.5	36.5	138.5	139.5
#ADADAD	37	139	174	36.5	37.5	138.5	139.5
#9F9F9F	38	139	160	37.5	38.5	138.5	139.5
#9C9C9C	39	139	157	38.5	39.5	138.5	139.5
#8F8F8F	40	139	144	39.5	40.5	138.5	139.5
#8F8F8F	41	139	144	40.5	41.5	138.5	139.5
#949494	42	139	149	41.5	42.5	138.5	139.5
#929292	43	139	147	42.5	43.5	138.5	139.5
#979797	44	139	152	43.5	44.5	138.5	139.5
#999999	45	139	154	44.5	45.5	138.5	139.5
#A3A3A3	46	139	164	45.5	46.5	138.5	139.5
#A1A1A1	47	139	162	46.5	47.5	138.5	139.5
