fill	x	y	group	xmin	xmax	ymin	ymax
#141414	0	139	21	-0.5	0.5	138.5	139.5
#222222	1	139	35	0.5	1.5	138.5	139.5
#383838	2	139	57	1.5	2.5	138.5	139.5
#4E4E4E	3	139	79	2.5	3.5	138.5	139.5
#505050	4	139	81	3.5	4.5	138.5	139.5
#505050	5	139	81	4.5	5.5	138.5	139.5
#505050	6	139	81	5.5	6.5	138.5	139.5
#535353	7	139	84	6.5	7.5	138.5	139.5
#555555	8	139	86	7.5	8.5	138.5	139.5
#535353	9	139	84	8.5	9.5	138.5	139.5
#525252	10	139	83	9.5	10.5	138.5	139.5
#545454	11	139	85	10.5	11.5	138.5	139.5
#575757	12	139	88	11.5	12.5	138.5	139.5
#575757	13	139	88	12.5	13.5	138.5	139.5
#565656	14	139	87	13.5	14.5	138.5	139.5
#565656	15	139	87	14.5	15.5	138.5	139.5
#595959	16	139	90	15.5	16.5	138.5	139.5
#5C5C5C	17	139	93	16.5	17.5	138.5	139.5
#5B5B5B	18	139	92	17.5	18.5	138.5	139.5
#5B5B5B	19	139	92	18.5	19.5	138.5	139.5
#5A5A5A	20	139	91	19.5	20.5	138.5	139.5
#5A5A5A	21	139	91	20.5	21.5	138.5	139.5
#595959	22	139	90	21.5	22.5	138.5	139.5
#575757	23	139	88	22.5	23.5	138.5	139.5
#575757	24	139	88	23.5	24.5	138.5	139.5
#5A5A5A	25	139	91	24.5	25.5	138.5	139.5
#5D5D5D	26	139	94	25.5	26.5	138.5	139.5
#5A5A5A	27	139	91	26.5	27.5	138.5	139.5
#555555	28	139	86	27.5	28.5	138.5	139.5
#505050	29	139	81	28.5	29.5	138.5	139.5
#505050	30	139	81	29.5	30.5	138.5	139.5
#525252	31	139	83	30.5	31.5	138.5	139.5
#555555	32	139	86	31.5	32.5	138.5	139.5
#545454	33	139	85	32.5	33.5	138.5	139.5
#525252	34	139	83	33.5	34.5	138.5	139.5
#575757	35	139	88	34.5	35.5	138.5	139.5
#606060	36	139	97	35.5	36.5	138.5	139.5
#6A6A6A	37	139	107	36.5	37.5	138.5	139.5
#717171	38	139	114	37.5	38.5	138.5	139.5
#737373	39	139	116	38.5	39.5	138.5	139.5
#737373	40	139	116	39.5	40.5	138.5	139.5
#737373	41	139	116	40.5	41.5	138.5	139.5
#747474	42	139	117	41.5	42.5	138.5	139.5
#777777	43	139	120	42.5	43.5	138.5	139.5
#7A7A7A	44	139	123	43.5	44.5	138.5	139.5
#7D7D7D	45	139	126	44.5	45.5	138.5	139.5
#808080	46	139	129	45.5	46.5	138.5	139.5
#808080	47	139	129	46.5	47.5	138.5	139.5
#838383	48	139	132	47.5	48.5	138.5	139.5
#868686	49	139	135	48.5	49.5	138.5	139.5
#888888	50	139	137	49.5	50.5	138.5	139.5
#909090	51	139	145	50.5	51.5	138.5	139.5
#A3A3A3	52	139	164	51.5	52.5	138.5	139.5
#ABABAB	53	139	172	52.5	53.5	138.5	139.5
#ADADAD	54	139	174	53.5	54.5	138.5	139.5
#AEAEAE	55	139	175	54.5	55.5	138.5	139.5
#ADADAD	56	139	174	55.5	56.5	138.5	139.5
#ADADAD	57	139	174	56.5	57.5	138.5	139.5
#B0B0B0	58	139	177	57.5	58.5	138.5	139.5
#B4B4B4	59	139	181	58.5	59.5	138.5	139.5
#B5B5B5	60	139	182	59.5	60.5	138.5	139.5
#B6B6B6	61	139	183	60.5	61.5	138.5	139.5
#B5B5B5	62	139	182	61.5	62.5	138.5	139.5
#B8B8B8	63	139	185	62.5	63.5	138.5	139.5
#BEBEBE	64	139	191	63.5	64.5	138.5	139.5
#C3C3C3	65	139	196	64.5	65.5	138.5	139.5
#C0C0C0	66	139	193	65.5	66.5	138.5	139.5
#BDBDBD	67	139	190	66.5	67.5	138.5	139.5
#B7B7B7	68	139	184	67.5	68.5	138.5	139.5
#BCBCBC	69	139	189	68.5	69.5	138.5	139.5
#BBBBBB	70	139	188	69.5	70.5	138.5	139.5
#BDBDBD	71	139	190	70.5	71.5	138.5	139.5
#BCBCBC	72	139	189	71.5	72.5	138.5	139.5
#BABABA	73	139	187	72.5	73.5	138.5	139.5
#BCBCBC	74	139	189	73.5	74.5	138.5	139.5
#B9B9B9	75	139	186	74.5	75.5	138.5	139.5
#B2B2B2	76	139	179	75.5	76.5	138.5	139.5
#B2B2B2	77	139	179	76.5	77.5	138.5	139.5
#AEAEAE	78	139	175	77.5	78.5	138.5	139.5
#A5A5A5	79	139	166	78.5	79.5	138.5	139.5
#A2A2A2	80	139	163	79.5	80.5	138.5	139.5
#9F9F9F	81	139	160	80.5	81.5	138.5	139.5
#9B9B9B	82	139	156	81.5	82.5	138.5	139.5
#959595	83	139	150	82.5	83.5	138.5	139.5
#8E8E8E	84	139	143	83.5	84.5	138.5	139.5
#8A8A8A	85	139	139	84.5	85.5	138.5	139.5
#878787	86	139	136	85.5	86.5	138.5	139.5
#7E7E7E	87	139	127	86.5	87.5	138.5	139.5
#777777	88	139	120	87.5	88.5	138.5	139.5
#757575	89	139	118	88.5	89.5	138.5	139.5
#727272	90	139	115	89.5	90.5	138.5	139.5
#707070	91	139	113	90.5	91.5	138.5	139.5
#636363	92	139	100	91.5	92.5	138.5	139.5
#5C5C5C	93	139	93	92.5	93.5	138.5	139.5
#5A5A5A	94	139	91	93.5	94.5	138.5	139.5
#585858	95	139	89	94.5	95.5	138.5	139.5
#525252	96	139	83	95.5	96.5	138.5	139.5
#4E4E4E	97	139	79	96.5	97.5	138.5	139.5
#4E4E4E	98	139	79	97.5	98.5	138.5	139.5
#505050	99	139	81	98.5	99.5	138.5	139.5
#434343	100	139	68	99.5	100.5	138.5	139.5
#282828	101	139	41	100.5	101.5	138.5	139.5
#181818	102	139	25	101.5	102.5	138.5	139.5
#1D1D1D	103	139	30	102.5	103.5	138.5	139.5
#262626	104	139	39	103.5	104.5	138.5	139.5
#2D2D2D	105	139	46	104.5	105.5	138.5	139.5
#323232	106	139	51	105.5	106.5	138.5	139.5
#363636	107	139	55	106.5	107.5	138.5	139.5
#3A3A3A	108	139	59	107.5	108.5	138.5	139.5
#3A3A3A	109	139	59	108.5	109.5	138.5	139.5
#414141	110	139	66	109.5	110.5	138.5	139.5
#464646	111	139	71	110.5	111.5	138.5	139.5
#3F3F3F	112	139	64	111.5	112.5	138.5	139.5
#3D3D3D	113	139	62	112.5	113.5	138.5	139.5
#3E3E3E	114	139	63	113.5	114.5	138.5	139.5
#404040	115	139	65	114.5	115.5	138.5	139.5
#404040	116	139	65	115.5	116.5	138.5	139.5
#404040	117	139	65	116.5	117.5	138.5	139.5
#424242	118	139	67	117.5	118.5	138.5	139.5
#464646	119	139	71	118.5	119.5	138.5	139.5
#444444	120	139	69	119.5	120.5	138.5	139.5
#424242	121	139	67	120.5	121.5	138.5	139.5
#424242	122	139	67	121.5	122.5	138.5	139.5
#404040	123	139	65	122.5	123.5	138.5	139.5
#414141	124	139	66	123.5	124.5	138.5	139.5
#434343	125	139	68	124.5	125.5	138.5	139.5
#484848	126	139	73	125.5	126.5	138.5	139.5
#505050	127	139	81	126.5	127.5	138.5	139.5
#4A4A4A	128	139	75	127.5	128.5	138.5	139.5
#434343	129	139	68	128.5	129.5	138.5	139.5
#3F3F3F	130	139	64	129.5	130.5	138.5	139.5
#414141	131	139	66	130.5	131.5	138.5	139.5
#444444	132	139	69	131.5	132.5	138.5	139.5
#454545	133	139	70	132.5	133.5	138.5	139.5
#464646	134	139	71	133.5	134.5	138.5	139.5
#464646	135	139	71	134.5	135.5	138.5	139.5
#474747	136	139	72	135.5	136.5	138.5	139.5
#494949	137	139	74	136.5	137.5	138.5	139.5
#494949	138	139	74	137.5	138.5	138.5	139.5
#4A4A4A	139	139	75	138.5	139.5	138.5	139.5
#1D1D1D	0	138	30	-0.5	0.5	137.5	138.5
#484848	1	138	73	0.5	1.5	137.5	138.5
#5C5C5C	2	138	93	1.5	2.5	137.5	138.5
#5E5E5E	3	138	95	2.5	3.5	137.5	138.5
#5E5E5E	4	138	95	3.5	4.5	137.5	138.5
#5C5C5C	5	138	93	4.5	5.5	137.5	138.5
#606060	6	138	97	5.5	6.5	137.5	138.5
#626262	7	138	99	6.5	7.5	137.5	138.5
#616161	8	138	98	7.5	8.5	137.5	138.5
#606060	9	138	97	8.5	9.5	137.5	138.5
#686868	10	138	105	9.5	10.5	137.5	138.5
#777777	11	138	120	10.5	11.5	137.5	138.5
#7A7A7A	12	138	123	11.5	12.5	137.5	138.5
#787878	13	138	121	12.5	13.5	137.5	138.5
#757575	14	138	118	13.5	14.5	137.5	138.5
#717171	15	138	114	14.5	15.5	137.5	138.5
#707070	16	138	113	15.5	16.5	137.5	138.5
#6F6F6F	17	138	112	16.5	17.5	137.5	138.5
#646464	18	138	101	17.5	18.5	137.5	138.5
#616161	19	138	98	18.5	19.5	137.5	138.5
#606060	20	138	97	19.5	20.5	137.5	138.5
#606060	21	138	97	20.5	21.5	137.5	138.5
#606060	22	138	97	21.5	22.5	137.5	138.5
#606060	23	138	97	22.5	23.5	137.5	138.5
#5F5F5F	24	138	96	23.5	24.5	137.5	138.5
#606060	25	138	97	24.5	25.5	137.5	138.5
#626262	26	138	99	25.5	26.5	137.5	138.5
#676767	27	138	104	26.5	27.5	137.5	138.5
#6D6D6D	28	138	110	27.5	28.5	137.5	138.5
#6F6F6F	29	138	112	28.5	29.5	137.5	138.5
#707070	30	138	113	29.5	30.5	137.5	138.5
#6F6F6F	31	138	112	30.5	31.5	137.5	138.5
#717171	32	138	114	31.5	32.5	137.5	138.5
#777777	33	138	120	32.5	33.5	137.5	138.5
#818181	34	138	130	33.5	34.5	137.5	138.5
#878787	35	138	136	34.5	35.5	137.5	138.5
#898989	36	138	138	35.5	36.5	137.5	138.5
#878787	37	138	136	36.5	37.5	137.5	138.5
#858585	38	138	134	37.5	38.5	137.5	138.5
#828282	39	138	131	38.5	39.5	137.5	138.5
#808080	40	138	129	39.5	40.5	137.5	138.5
#808080	41	138	129	40.5	41.5	137.5	138.5
#7F7F7F	42	138	128	41.5	42.5	137.5	138.5
#828282	43	138	131	42.5	43.5	137.5	138.5
#848484	44	138	133	43.5	44.5	137.5	138.5
#858585	45	138	134	44.5	45.5	137.5	138.5
#858585	46	138	134	45.5	46.5	137.5	138.5
#858585	47	138	134	46.5	47.5	137.5	138.5
#878787	48	138	136	47.5	48.5	137.5	138.5
#888888	49	138	137	48.5	49.5	137.5	138.5
#8B8B8B	50	138	140	49.5	50.5	137.5	138.5
#929292	51	138	147	50.5	51.5	137.5	138.5
#A1A1A1	52	138	162	51.5	52.5	137.5	138.5
#ABABAB	53	138	172	52.5	53.5	137.5	138.5
#AAAAAA	54	138	171	53.5	54.5	137.5	138.5
#ABABAB	55	138	172	54.5	55.5	137.5	138.5
#ACACAC	56	138	173	55.5	56.5	137.5	138.5
#ACACAC	57	138	173	56.5	57.5	137.5	138.5
#ADADAD	58	138	174	57.5	58.5	137.5	138.5
#AEAEAE	59	138	175	58.5	59.5	137.5	138.5
#AFAFAF	60	138	176	59.5	60.5	137.5	138.5
#B2B2B2	61	138	179	60.5	61.5	137.5	138.5
#B8B8B8	62	138	185	61.5	62.5	137.5	138.5
#B9B9B9	63	138	186	62.5	63.5	137.5	138.5
#BDBDBD	64	138	190	63.5	64.5	137.5	138.5
#C1C1C1	65	138	194	64.5	65.5	137.5	138.5
#BEBEBE	66	138	191	65.5	66.5	137.5	138.5
#B4B4B4	67	138	181	66.5	67.5	137.5	138.5
#ACACAC	68	138	173	67.5	68.5	137.5	138.5
#B1B1B1	69	138	178	68.5	69.5	137.5	138.5
#B5B5B5	70	138	182	69.5	70.5	137.5	138.5
#B6B6B6	71	138	183	70.5	71.5	137.5	138.5
#B8B8B8	72	138	185	71.5	72.5	137.5	138.5
#BABABA	73	138	187	72.5	73.5	137.5	138.5
