fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#0D0D0D	5	139	14	4.5	5.5	138.5	139.5
#1B1B1B	6	139	28	5.5	6.5	138.5	139.5
#191919	7	139	26	6.5	7.5	138.5	139.5
#191919	8	139	26	7.5	8.5	138.5	139.5
#181818	9	139	25	8.5	9.5	138.5	139.5
#181818	10	139	25	9.5	10.5	138.5	139.5
#181818	11	139	25	10.5	11.5	138.5	139.5
#181818	12	139	25	11.5	12.5	138.5	139.5
#181818	13	139	25	12.5	13.5	138.5	139.5
#171717	14	139	24	13.5	14.5	138.5	139.5
#171717	15	139	24	14.5	15.5	138.5	139.5
#181818	16	139	25	15.5	16.5	138.5	139.5
#181818	17	139	25	16.5	17.5	138.5	139.5
#171717	18	139	24	17.5	18.5	138.5	139.5
#171717	19	139	24	18.5	19.5	138.5	139.5
#171717	20	139	24	19.5	20.5	138.5	139.5
#171717	21	139	24	20.5	21.5	138.5	139.5
#161616	22	139	23	21.5	22.5	138.5	139.5
#171717	23	139	24	22.5	23.5	138.5	139.5
#171717	24	139	24	23.5	24.5	138.5	139.5
#161616	25	139	23	24.5	25.5	138.5	139.5
#161616	26	139	23	25.5	26.5	138.5	139.5
#161616	27	139	23	26.5	27.5	138.5	139.5
#161616	28	139	23	27.5	28.5	138.5	139.5
#171717	29	139	24	28.5	29.5	138.5	139.5
#171717	30	139	24	29.5	30.5	138.5	139.5
#151515	31	139	22	30.5	31.5	138.5	139.5
#151515	32	139	22	31.5	32.5	138.5	139.5
#151515	33	139	22	32.5	33.5	138.5	139.5
#151515	34	139	22	33.5	34.5	138.5	139.5
#151515	35	139	22	34.5	35.5	138.5	139.5
#141414	36	139	21	35.5	36.5	138.5	139.5
#151515	37	139	22	36.5	37.5	138.5	139.5
#141414	38	139	21	37.5	38.5	138.5	139.5
#131313	39	139	20	38.5	39.5	138.5	139.5
#121212	40	139	19	39.5	40.5	138.5	139.5
#111111	41	139	18	40.5	41.5	138.5	139.5
#101010	42	139	17	41.5	42.5	138.5	139.5
#101010	43	139	17	42.5	43.5	138.5	139.5
#0E0E0E	44	139	15	43.5	44.5	138.5	139.5
#0E0E0E	45	139	15	44.5	45.5	138.5	139.5
#191919	46	139	26	45.5	46.5	138.5	139.5
#252525	47	139	38	46.5	47.5	138.5	139.5
#353535	48	139	54	47.5	48.5	138.5	139.5
#484848	49	139	73	48.5	49.5	138.5	139.5
#545454	50	139	85	49.5	50.5	138.5	139.5
#5C5C5C	51	139	93	50.5	51.5	138.5	139.5
#646464	52	139	101	51.5	52.5	138.5	139.5
#6B6B6B	53	139	108	52.5	53.5	138.5	139.5
#6F6F6F	54	139	112	53.5	54.5	138.5	139.5
#747474	55	139	117	54.5	55.5	138.5	139.5
#7A7A7A	56	139	123	55.5	56.5	138.5	139.5
#7F7F7F	57	139	128	56.5	57.5	138.5	139.5
#818181	58	139	130	57.5	58.5	138.5	139.5
#858585	59	139	134	58.5	59.5	138.5	139.5
#898989	60	139	138	59.5	60.5	138.5	139.5
#8F8F8F	61	139	144	60.5	61.5	138.5	139.5
#999999	62	139	154	61.5	62.5	138.5	139.5
#A0A0A0	63	139	161	62.5	63.5	138.5	139.5
#ABABAB	64	139	172	63.5	64.5	138.5	139.5
#AFAFAF	65	139	176	64.5	65.5	138.5	139.5
#B6B6B6	66	139	183	65.5	66.5	138.5	139.5
#B8B8B8	67	139	185	66.5	67.5	138.5	139.5
#B7B7B7	68	139	184	67.5	68.5	138.5	139.5
#B9B9B9	69	139	186	68.5	69.5	138.5	139.5
#B6B6B6	70	139	183	69.5	70.5	138.5	139.5
#A6A6A6	71	139	167	70.5	71.5	138.5	139.5
#A2A2A2	72	139	163	71.5	72.5	138.5	139.5
#B6B6B6	73	139	183	72.5	73.5	138.5	139.5
#BFBFBF	74	139	192	73.5	74.5	138.5	139.5
#B8B8B8	75	139	185	74.5	75.5	138.5	139.5
#B4B4B4	76	139	181	75.5	76.5	138.5	139.5
#B2B2B2	77	139	179	76.5	77.5	138.5	139.5
#AEAEAE	78	139	175	77.5	78.5	138.5	139.5
#B1B1B1	79	139	178	78.5	79.5	138.5	139.5
#B1B1B1	80	139	178	79.5	80.5	138.5	139.5
#A9A9A9	81	139	170	80.5	81.5	138.5	139.5
#A1A1A1	82	139	162	81.5	82.5	138.5	139.5
#999999	83	139	154	82.5	83.5	138.5	139.5
#939393	84	139	148	83.5	84.5	138.5	139.5
#8A8A8A	85	139	139	84.5	85.5	138.5	139.5
#808080	86	139	129	85.5	86.5	138.5	139.5
#7A7A7A	87	139	123	86.5	87.5	138.5	139.5
#797979	88	139	122	87.5	88.5	138.5	139.5
#747474	89	139	117	88.5	89.5	138.5	139.5
#6F6F6F	90	139	112	89.5	90.5	138.5	139.5
#6A6A6A	91	139	107	90.5	91.5	138.5	139.5
#646464	92	139	101	91.5	92.5	138.5	139.5
#5E5E5E	93	139	95	92.5	93.5	138.5	139.5
#585858	94	139	89	93.5	94.5	138.5	139.5
#505050	95	139	81	94.5	95.5	138.5	139.5
#474747	96	139	72	95.5	96.5	138.5	139.5
#3D3D3D	97	139	62	96.5	97.5	138.5	139.5
#323232	98	139	51	97.5	98.5	138.5	139.5
#252525	99	139	38	98.5	99.5	138.5	139.5
#1E1E1E	100	139	31	99.5	100.5	138.5	139.5
#181818	101	139	25	100.5	101.5	138.5	139.5
#121212	102	139	19	101.5	102.5	138.5	139.5
#0D0D0D	103	139	14	102.5	103.5	138.5	139.5
#0C0C0C	104	139	13	103.5	104.5	138.5	139.5
#0C0C0C	105	139	13	104.5	105.5	138.5	139.5
#0D0D0D	106	139	14	105.5	106.5	138.5	139.5
#0E0E0E	107	139	15	106.5	107.5	138.5	139.5
#0F0F0F	108	139	16	107.5	108.5	138.5	139.5
#0F0F0F	109	139	16	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#101010	111	139	17	110.5	111.5	138.5	139.5
#101010	112	139	17	111.5	112.5	138.5	139.5
#101010	113	139	17	112.5	113.5	138.5	139.5
#111111	114	139	18	113.5	114.5	138.5	139.5
#111111	115	139	18	114.5	115.5	138.5	139.5
#121212	116	139	19	115.5	116.5	138.5	139.5
#121212	117	139	19	116.5	117.5	138.5	139.5
#121212	118	139	19	117.5	118.5	138.5	139.5
#121212	119	139	19	118.5	119.5	138.5	139.5
#121212	120	139	19	119.5	120.5	138.5	139.5
#121212	121	139	19	120.5	121.5	138.5	139.5
#121212	122	139	19	121.5	122.5	138.5	139.5
#121212	123	139	19	122.5	123.5	138.5	139.5
#121212	124	139	19	123.5	124.5	138.5	139.5
#121212	125	139	19	124.5	125.5	138.5	139.5
#121212	126	139	19	125.5	126.5	138.5	139.5
#131313	127	139	20	126.5	127.5	138.5	139.5
#121212	128	139	19	127.5	128.5	138.5	139.5
#121212	129	139	19	128.5	129.5	138.5	139.5
#121212	130	139	19	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#131313	132	139	20	131.5	132.5	138.5	139.5
#121212	133	139	19	132.5	133.5	138.5	139.5
#121212	134	139	19	133.5	134.5	138.5	139.5
#121212	135	139	19	134.5	135.5	138.5	139.5
#121212	136	139	19	135.5	136.5	138.5	139.5
#121212	137	139	19	136.5	137.5	138.5	139.5
#131313	138	139	20	137.5	138.5	138.5	139.5
#141414	139	139	21	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#0E0E0E	5	138	15	4.5	5.5	137.5	138.5
#1C1C1C	6	138	29	5.5	6.5	137.5	138.5
#191919	7	138	26	6.5	7.5	137.5	138.5
#191919	8	138	26	7.5	8.5	137.5	138.5
#191919	9	138	26	8.5	9.5	137.5	138.5
#181818	10	138	25	9.5	10.5	137.5	138.5
#181818	11	138	25	10.5	11.5	137.5	138.5
#191919	12	138	26	11.5	12.5	137.5	138.5
#191919	13	138	26	12.5	13.5	137.5	138.5
#181818	14	138	25	13.5	14.5	137.5	138.5
#171717	15	138	24	14.5	15.5	137.5	138.5
#181818	16	138	25	15.5	16.5	137.5	138.5
#181818	17	138	25	16.5	17.5	137.5	138.5
#171717	18	138	24	17.5	18.5	137.5	138.5
#171717	19	138	24	18.5	19.5	137.5	138.5
#171717	20	138	24	19.5	20.5	137.5	138.5
#181818	21	138	25	20.5	21.5	137.5	138.5
#171717	22	138	24	21.5	22.5	137.5	138.5
#171717	23	138	24	22.5	23.5	137.5	138.5
#171717	24	138	24	23.5	24.5	137.5	138.5
#171717	25	138	24	24.5	25.5	137.5	138.5
#171717	26	138	24	25.5	26.5	137.5	138.5
#171717	27	138	24	26.5	27.5	137.5	138.5
#171717	28	138	24	27.5	28.5	137.5	138.5
