fill	x	y	group	xmin	xmax	ymin	ymax
#363636	0	139	55	-0.5	0.5	138.5	139.5
#313131	1	139	50	0.5	1.5	138.5	139.5
#313131	2	139	50	1.5	2.5	138.5	139.5
#323232	3	139	51	2.5	3.5	138.5	139.5
#323232	4	139	51	3.5	4.5	138.5	139.5
#303030	5	139	49	4.5	5.5	138.5	139.5
#2F2F2F	6	139	48	5.5	6.5	138.5	139.5
#303030	7	139	49	6.5	7.5	138.5	139.5
#2E2E2E	8	139	47	7.5	8.5	138.5	139.5
#2C2C2C	9	139	45	8.5	9.5	138.5	139.5
#2C2C2C	10	139	45	9.5	10.5	138.5	139.5
#2B2B2B	11	139	44	10.5	11.5	138.5	139.5
#2B2B2B	12	139	44	11.5	12.5	138.5	139.5
#2A2A2A	13	139	43	12.5	13.5	138.5	139.5
#2A2A2A	14	139	43	13.5	14.5	138.5	139.5
#2B2B2B	15	139	44	14.5	15.5	138.5	139.5
#2A2A2A	16	139	43	15.5	16.5	138.5	139.5
#292929	17	139	42	16.5	17.5	138.5	139.5
#292929	18	139	42	17.5	18.5	138.5	139.5
#272727	19	139	40	18.5	19.5	138.5	139.5
#252525	20	139	38	19.5	20.5	138.5	139.5
#232323	21	139	36	20.5	21.5	138.5	139.5
#222222	22	139	35	21.5	22.5	138.5	139.5
#1D1D1D	23	139	30	22.5	23.5	138.5	139.5
#1A1A1A	24	139	27	23.5	24.5	138.5	139.5
#151515	25	139	22	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#030303	30	139	4	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#070707	41	139	8	40.5	41.5	138.5	139.5
#111111	42	139	18	41.5	42.5	138.5	139.5
#222222	43	139	35	42.5	43.5	138.5	139.5
#3A3A3A	44	139	59	43.5	44.5	138.5	139.5
#4E4E4E	45	139	79	44.5	45.5	138.5	139.5
#636363	46	139	100	45.5	46.5	138.5	139.5
#717171	47	139	114	46.5	47.5	138.5	139.5
#7E7E7E	48	139	127	47.5	48.5	138.5	139.5
#8A8A8A	49	139	139	48.5	49.5	138.5	139.5
#929292	50	139	147	49.5	50.5	138.5	139.5
#909090	51	139	145	50.5	51.5	138.5	139.5
#999999	52	139	154	51.5	52.5	138.5	139.5
#A6A6A6	53	139	167	52.5	53.5	138.5	139.5
#B2B2B2	54	139	179	53.5	54.5	138.5	139.5
#C0C0C0	55	139	193	54.5	55.5	138.5	139.5
#C8C8C8	56	139	201	55.5	56.5	138.5	139.5
#C8C8C8	57	139	201	56.5	57.5	138.5	139.5
#C5C5C5	58	139	198	57.5	58.5	138.5	139.5
#C0C0C0	59	139	193	58.5	59.5	138.5	139.5
