fill	x	y	group	xmin	xmax	ymin	ymax
#D9D9D9	0	139	218	-0.5	0.5	138.5	139.5
#D2D2D2	1	139	211	0.5	1.5	138.5	139.5
#B6B6B6	2	139	183	1.5	2.5	138.5	139.5
#848484	3	139	133	2.5	3.5	138.5	139.5
#666666	4	139	103	3.5	4.5	138.5	139.5
#545454	5	139	85	4.5	5.5	138.5	139.5
#525252	6	139	83	5.5	6.5	138.5	139.5
#545454	7	139	85	6.5	7.5	138.5	139.5
#565656	8	139	87	7.5	8.5	138.5	139.5
#555555	9	139	86	8.5	9.5	138.5	139.5
#555555	10	139	86	9.5	10.5	138.5	139.5
#545454	11	139	85	10.5	11.5	138.5	139.5
#555555	12	139	86	11.5	12.5	138.5	139.5
#545454	13	139	85	12.5	13.5	138.5	139.5
#525252	14	139	83	13.5	14.5	138.5	139.5
#525252	15	139	83	14.5	15.5	138.5	139.5
#525252	16	139	83	15.5	16.5	138.5	139.5
#525252	17	139	83	16.5	17.5	138.5	139.5
#535353	18	139	84	17.5	18.5	138.5	139.5
#535353	19	139	84	18.5	19.5	138.5	139.5
#535353	20	139	84	19.5	20.5	138.5	139.5
#535353	21	139	84	20.5	21.5	138.5	139.5
#545454	22	139	85	21.5	22.5	138.5	139.5
#545454	23	139	85	22.5	23.5	138.5	139.5
#545454	24	139	85	23.5	24.5	138.5	139.5
#545454	25	139	85	24.5	25.5	138.5	139.5
#545454	26	139	85	25.5	26.5	138.5	139.5
#555555	27	139	86	26.5	27.5	138.5	139.5
#555555	28	139	86	27.5	28.5	138.5	139.5
#565656	29	139	87	28.5	29.5	138.5	139.5
#565656	30	139	87	29.5	30.5	138.5	139.5
#585858	31	139	89	30.5	31.5	138.5	139.5
#585858	32	139	89	31.5	32.5	138.5	139.5
#585858	33	139	89	32.5	33.5	138.5	139.5
#585858	34	139	89	33.5	34.5	138.5	139.5
#585858	35	139	89	34.5	35.5	138.5	139.5
#595959	36	139	90	35.5	36.5	138.5	139.5
#5A5A5A	37	139	91	36.5	37.5	138.5	139.5
#595959	38	139	90	37.5	38.5	138.5	139.5
#595959	39	139	90	38.5	39.5	138.5	139.5
#696969	40	139	106	39.5	40.5	138.5	139.5
#868686	41	139	135	40.5	41.5	138.5	139.5
#999999	42	139	154	41.5	42.5	138.5	139.5
#ACACAC	43	139	173	42.5	43.5	138.5	139.5
#BBBBBB	44	139	188	43.5	44.5	138.5	139.5
#C1C1C1	45	139	194	44.5	45.5	138.5	139.5
#C4C4C4	46	139	197	45.5	46.5	138.5	139.5
#C9C9C9	47	139	202	46.5	47.5	138.5	139.5
#D2D2D2	48	139	211	47.5	48.5	138.5	139.5
#DBDBDB	49	139	220	48.5	49.5	138.5	139.5
#E5E5E5	50	139	230	49.5	50.5	138.5	139.5
#ECECEC	51	139	237	50.5	51.5	138.5	139.5
#EEEEEE	52	139	239	51.5	52.5	138.5	139.5
#EEEEEE	53	139	239	52.5	53.5	138.5	139.5
#EDEDED	54	139	238	53.5	54.5	138.5	139.5
#EEEEEE	55	139	239	54.5	55.5	138.5	139.5
#F0F0F0	56	139	241	55.5	56.5	138.5	139.5
#F1F1F1	57	139	242	56.5	57.5	138.5	139.5
#F2F2F2	58	139	243	57.5	58.5	138.5	139.5
#F1F1F1	59	139	242	58.5	59.5	138.5	139.5
#F2F2F2	60	139	243	59.5	60.5	138.5	139.5
#F0F0F0	61	139	241	60.5	61.5	138.5	139.5
#F0F0F0	62	139	241	61.5	62.5	138.5	139.5
#F0F0F0	63	139	241	62.5	63.5	138.5	139.5
#F1F1F1	64	139	242	63.5	64.5	138.5	139.5
#F0F0F0	65	139	241	64.5	65.5	138.5	139.5
#F0F0F0	66	139	241	65.5	66.5	138.5	139.5
#F0F0F0	67	139	241	66.5	67.5	138.5	139.5
#F0F0F0	68	139	241	67.5	68.5	138.5	139.5
#F0F0F0	69	139	241	68.5	69.5	138.5	139.5
#F0F0F0	70	139	241	69.5	70.5	138.5	139.5
#F0F0F0	71	139	241	70.5	71.5	138.5	139.5
#F1F1F1	72	139	242	71.5	72.5	138.5	139.5
#EFEFEF	73	139	240	72.5	73.5	138.5	139.5
#EEEEEE	74	139	239	73.5	74.5	138.5	139.5
#EDEDED	75	139	238	74.5	75.5	138.5	139.5
#EDEDED	76	139	238	75.5	76.5	138.5	139.5
#EBEBEB	77	139	236	76.5	77.5	138.5	139.5
#E8E8E8	78	139	233	77.5	78.5	138.5	139.5
#E2E2E2	79	139	227	78.5	79.5	138.5	139.5
#DDDDDD	80	139	222	79.5	80.5	138.5	139.5
#D6D6D6	81	139	215	80.5	81.5	138.5	139.5
#CECECE	82	139	207	81.5	82.5	138.5	139.5
#C4C4C4	83	139	197	82.5	83.5	138.5	139.5
#BDBDBD	84	139	190	83.5	84.5	138.5	139.5
#B2B2B2	85	139	179	84.5	85.5	138.5	139.5
#A4A4A4	86	139	165	85.5	86.5	138.5	139.5
#909090	87	139	145	86.5	87.5	138.5	139.5
#727272	88	139	115	87.5	88.5	138.5	139.5
#6D6D6D	89	139	110	88.5	89.5	138.5	139.5
#6F6F6F	90	139	112	89.5	90.5	138.5	139.5
#707070	91	139	113	90.5	91.5	138.5	139.5
#707070	92	139	113	91.5	92.5	138.5	139.5
#707070	93	139	113	92.5	93.5	138.5	139.5
#707070	94	139	113	93.5	94.5	138.5	139.5
#707070	95	139	113	94.5	95.5	138.5	139.5
#707070	96	139	113	95.5	96.5	138.5	139.5
#707070	97	139	113	96.5	97.5	138.5	139.5
#717171	98	139	114	97.5	98.5	138.5	139.5
#717171	99	139	114	98.5	99.5	138.5	139.5
#717171	100	139	114	99.5	100.5	138.5	139.5
#717171	101	139	114	100.5	101.5	138.5	139.5
#727272	102	139	115	101.5	102.5	138.5	139.5
#727272	103	139	115	102.5	103.5	138.5	139.5
#727272	104	139	115	103.5	104.5	138.5	139.5
#737373	105	139	116	104.5	105.5	138.5	139.5
#737373	106	139	116	105.5	106.5	138.5	139.5
#737373	107	139	116	106.5	107.5	138.5	139.5
#747474	108	139	117	107.5	108.5	138.5	139.5
#737373	109	139	116	108.5	109.5	138.5	139.5
#757575	110	139	118	109.5	110.5	138.5	139.5
#767676	111	139	119	110.5	111.5	138.5	139.5
#777777	112	139	120	111.5	112.5	138.5	139.5
#777777	113	139	120	112.5	113.5	138.5	139.5
#777777	114	139	120	113.5	114.5	138.5	139.5
#787878	115	139	121	114.5	115.5	138.5	139.5
#797979	116	139	122	115.5	116.5	138.5	139.5
#797979	117	139	122	116.5	117.5	138.5	139.5
#7A7A7A	118	139	123	117.5	118.5	138.5	139.5
#7B7B7B	119	139	124	118.5	119.5	138.5	139.5
#7A7A7A	120	139	123	119.5	120.5	138.5	139.5
#7B7B7B	121	139	124	120.5	121.5	138.5	139.5
#7C7C7C	122	139	125	121.5	122.5	138.5	139.5
#7E7E7E	123	139	127	122.5	123.5	138.5	139.5
#7E7E7E	124	139	127	123.5	124.5	138.5	139.5
#7F7F7F	125	139	128	124.5	125.5	138.5	139.5
#808080	126	139	129	125.5	126.5	138.5	139.5
#808080	127	139	129	126.5	127.5	138.5	139.5
#838383	128	139	132	127.5	128.5	138.5	139.5
#838383	129	139	132	128.5	129.5	138.5	139.5
#848484	130	139	133	129.5	130.5	138.5	139.5
#848484	131	139	133	130.5	131.5	138.5	139.5
#868686	132	139	135	131.5	132.5	138.5	139.5
#878787	133	139	136	132.5	133.5	138.5	139.5
#888888	134	139	137	133.5	134.5	138.5	139.5
#8B8B8B	135	139	140	134.5	135.5	138.5	139.5
#8E8E8E	136	139	143	135.5	136.5	138.5	139.5
#929292	137	139	147	136.5	137.5	138.5	139.5
#959595	138	139	150	137.5	138.5	138.5	139.5
#919191	139	139	146	138.5	139.5	138.5	139.5
#C4C4C4	0	138	197	-0.5	0.5	137.5	138.5
#9A9A9A	1	138	155	0.5	1.5	137.5	138.5
#4D4D4D	2	138	78	1.5	2.5	137.5	138.5
#181818	3	138	25	2.5	3.5	137.5	138.5
#060606	4	138	7	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
