fill	x	y	group	xmin	xmax	ymin	ymax
#7A7A7A	0	139	123	-0.5	0.5	138.5	139.5
#7C7C7C	1	139	125	0.5	1.5	138.5	139.5
#7E7E7E	2	139	127	1.5	2.5	138.5	139.5
#7E7E7E	3	139	127	2.5	3.5	138.5	139.5
#7D7D7D	4	139	126	3.5	4.5	138.5	139.5
#747474	5	139	117	4.5	5.5	138.5	139.5
#696969	6	139	106	5.5	6.5	138.5	139.5
#696969	7	139	106	6.5	7.5	138.5	139.5
#747474	8	139	117	7.5	8.5	138.5	139.5
#7A7A7A	9	139	123	8.5	9.5	138.5	139.5
#797979	10	139	122	9.5	10.5	138.5	139.5
#767676	11	139	119	10.5	11.5	138.5	139.5
#767676	12	139	119	11.5	12.5	138.5	139.5
#767676	13	139	119	12.5	13.5	138.5	139.5
#767676	14	139	119	13.5	14.5	138.5	139.5
#767676	15	139	119	14.5	15.5	138.5	139.5
#787878	16	139	121	15.5	16.5	138.5	139.5
#767676	17	139	119	16.5	17.5	138.5	139.5
#747474	18	139	117	17.5	18.5	138.5	139.5
#747474	19	139	117	18.5	19.5	138.5	139.5
#777777	20	139	120	19.5	20.5	138.5	139.5
#777777	21	139	120	20.5	21.5	138.5	139.5
#777777	22	139	120	21.5	22.5	138.5	139.5
#777777	23	139	120	22.5	23.5	138.5	139.5
#797979	24	139	122	23.5	24.5	138.5	139.5
#7A7A7A	25	139	123	24.5	25.5	138.5	139.5
#797979	26	139	122	25.5	26.5	138.5	139.5
#757575	27	139	118	26.5	27.5	138.5	139.5
#747474	28	139	117	27.5	28.5	138.5	139.5
#7B7B7B	29	139	124	28.5	29.5	138.5	139.5
#828282	30	139	131	29.5	30.5	138.5	139.5
#898989	31	139	138	30.5	31.5	138.5	139.5
#8E8E8E	32	139	143	31.5	32.5	138.5	139.5
#909090	33	139	145	32.5	33.5	138.5	139.5
#8F8F8F	34	139	144	33.5	34.5	138.5	139.5
#8F8F8F	35	139	144	34.5	35.5	138.5	139.5
#8F8F8F	36	139	144	35.5	36.5	138.5	139.5
#8E8E8E	37	139	143	36.5	37.5	138.5	139.5
#909090	38	139	145	37.5	38.5	138.5	139.5
#919191	39	139	146	38.5	39.5	138.5	139.5
#919191	40	139	146	39.5	40.5	138.5	139.5
#8F8F8F	41	139	144	40.5	41.5	138.5	139.5
#8D8D8D	42	139	142	41.5	42.5	138.5	139.5
#898989	43	139	138	42.5	43.5	138.5	139.5
#858585	44	139	134	43.5	44.5	138.5	139.5
#818181	45	139	130	44.5	45.5	138.5	139.5
#7E7E7E	46	139	127	45.5	46.5	138.5	139.5
#7F7F7F	47	139	128	46.5	47.5	138.5	139.5
#7F7F7F	48	139	128	47.5	48.5	138.5	139.5
#7D7D7D	49	139	126	48.5	49.5	138.5	139.5
#7F7F7F	50	139	128	49.5	50.5	138.5	139.5
#7D7D7D	51	139	126	50.5	51.5	138.5	139.5
#7A7A7A	52	139	123	51.5	52.5	138.5	139.5
#797979	53	139	122	52.5	53.5	138.5	139.5
#7A7A7A	54	139	123	53.5	54.5	138.5	139.5
#7A7A7A	55	139	123	54.5	55.5	138.5	139.5
#7C7C7C	56	139	125	55.5	56.5	138.5	139.5
#7D7D7D	57	139	126	56.5	57.5	138.5	139.5
#7D7D7D	58	139	126	57.5	58.5	138.5	139.5
#7B7B7B	59	139	124	58.5	59.5	138.5	139.5
#7A7A7A	60	139	123	59.5	60.5	138.5	139.5
#797979	61	139	122	60.5	61.5	138.5	139.5
#7B7B7B	62	139	124	61.5	62.5	138.5	139.5
#7A7A7A	63	139	123	62.5	63.5	138.5	139.5
#7B7B7B	64	139	124	63.5	64.5	138.5	139.5
#7B7B7B	65	139	124	64.5	65.5	138.5	139.5
#7C7C7C	66	139	125	65.5	66.5	138.5	139.5
#7C7C7C	67	139	125	66.5	67.5	138.5	139.5
#7D7D7D	68	139	126	67.5	68.5	138.5	139.5
#7D7D7D	69	139	126	68.5	69.5	138.5	139.5
#7E7E7E	70	139	127	69.5	70.5	138.5	139.5
#818181	71	139	130	70.5	71.5	138.5	139.5
#858585	72	139	134	71.5	72.5	138.5	139.5
#888888	73	139	137	72.5	73.5	138.5	139.5
#8D8D8D	74	139	142	73.5	74.5	138.5	139.5
#898989	75	139	138	74.5	75.5	138.5	139.5
#7D7D7D	76	139	126	75.5	76.5	138.5	139.5
#777777	77	139	120	76.5	77.5	138.5	139.5
#757575	78	139	118	77.5	78.5	138.5	139.5
#747474	79	139	117	78.5	79.5	138.5	139.5
#747474	80	139	117	79.5	80.5	138.5	139.5
#767676	81	139	119	80.5	81.5	138.5	139.5
#7A7A7A	82	139	123	81.5	82.5	138.5	139.5
#848484	83	139	133	82.5	83.5	138.5	139.5
#8C8C8C	84	139	141	83.5	84.5	138.5	139.5
#8E8E8E	85	139	143	84.5	85.5	138.5	139.5
#8B8B8B	86	139	140	85.5	86.5	138.5	139.5
#868686	87	139	135	86.5	87.5	138.5	139.5
#838383	88	139	132	87.5	88.5	138.5	139.5
#838383	89	139	132	88.5	89.5	138.5	139.5
#838383	90	139	132	89.5	90.5	138.5	139.5
#838383	91	139	132	90.5	91.5	138.5	139.5
#848484	92	139	133	91.5	92.5	138.5	139.5
#848484	93	139	133	92.5	93.5	138.5	139.5
#828282	94	139	131	93.5	94.5	138.5	139.5
#808080	95	139	129	94.5	95.5	138.5	139.5
#7D7D7D	96	139	126	95.5	96.5	138.5	139.5
#7A7A7A	97	139	123	96.5	97.5	138.5	139.5
#7B7B7B	98	139	124	97.5	98.5	138.5	139.5
#7A7A7A	99	139	123	98.5	99.5	138.5	139.5
#7C7C7C	100	139	125	99.5	100.5	138.5	139.5
#7A7A7A	101	139	123	100.5	101.5	138.5	139.5
#7B7B7B	102	139	124	101.5	102.5	138.5	139.5
#7B7B7B	103	139	124	102.5	103.5	138.5	139.5
#797979	104	139	122	103.5	104.5	138.5	139.5
#767676	105	139	119	104.5	105.5	138.5	139.5
#767676	106	139	119	105.5	106.5	138.5	139.5
#767676	107	139	119	106.5	107.5	138.5	139.5
#747474	108	139	117	107.5	108.5	138.5	139.5
#707070	109	139	113	108.5	109.5	138.5	139.5
#6C6C6C	110	139	109	109.5	110.5	138.5	139.5
#696969	111	139	106	110.5	111.5	138.5	139.5
#676767	112	139	104	111.5	112.5	138.5	139.5
#656565	113	139	102	112.5	113.5	138.5	139.5
#636363	114	139	100	113.5	114.5	138.5	139.5
#636363	115	139	100	114.5	115.5	138.5	139.5
#616161	116	139	98	115.5	116.5	138.5	139.5
#606060	117	139	97	116.5	117.5	138.5	139.5
#5C5C5C	118	139	93	117.5	118.5	138.5	139.5
#5B5B5B	119	139	92	118.5	119.5	138.5	139.5
#595959	120	139	90	119.5	120.5	138.5	139.5
#575757	121	139	88	120.5	121.5	138.5	139.5
#585858	122	139	89	121.5	122.5	138.5	139.5
#565656	123	139	87	122.5	123.5	138.5	139.5
#696969	124	139	106	123.5	124.5	138.5	139.5
#909090	125	139	145	124.5	125.5	138.5	139.5
#767676	126	139	119	125.5	126.5	138.5	139.5
#737373	127	139	116	126.5	127.5	138.5	139.5
#7D7D7D	128	139	126	127.5	128.5	138.5	139.5
#727272	129	139	115	128.5	129.5	138.5	139.5
#8F8F8F	130	139	144	129.5	130.5	138.5	139.5
#868686	131	139	135	130.5	131.5	138.5	139.5
#7A7A7A	132	139	123	131.5	132.5	138.5	139.5
#717171	133	139	114	132.5	133.5	138.5	139.5
#7D7D7D	134	139	126	133.5	134.5	138.5	139.5
#9B9B9B	135	139	156	134.5	135.5	138.5	139.5
#8A8A8A	136	139	139	135.5	136.5	138.5	139.5
#909090	137	139	145	136.5	137.5	138.5	139.5
#717171	138	139	114	137.5	138.5	138.5	139.5
#666666	139	139	103	138.5	139.5	138.5	139.5
#7C7C7C	0	138	125	-0.5	0.5	137.5	138.5
#7E7E7E	1	138	127	0.5	1.5	137.5	138.5
#808080	2	138	129	1.5	2.5	137.5	138.5
#7F7F7F	3	138	128	2.5	3.5	137.5	138.5
#808080	4	138	129	3.5	4.5	137.5	138.5
#818181	5	138	130	4.5	5.5	137.5	138.5
#7E7E7E	6	138	127	5.5	6.5	137.5	138.5
#747474	7	138	117	6.5	7.5	137.5	138.5
#6C6C6C	8	138	109	7.5	8.5	137.5	138.5
#727272	9	138	115	8.5	9.5	137.5	138.5
#7C7C7C	10	138	125	9.5	10.5	137.5	138.5
