fill	x	y	group	xmin	xmax	ymin	ymax
#141414	0	139	21	-0.5	0.5	138.5	139.5
#0E0E0E	1	139	15	0.5	1.5	138.5	139.5
#0A0A0A	2	139	11	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#060606	5	139	7	4.5	5.5	138.5	139.5
#060606	6	139	7	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#161616	14	139	23	13.5	14.5	138.5	139.5
#222222	15	139	35	14.5	15.5	138.5	139.5
#282828	16	139	41	15.5	16.5	138.5	139.5
#333333	17	139	52	16.5	17.5	138.5	139.5
#3D3D3D	18	139	62	17.5	18.5	138.5	139.5
#454545	19	139	70	18.5	19.5	138.5	139.5
#494949	20	139	74	19.5	20.5	138.5	139.5
#4D4D4D	21	139	78	20.5	21.5	138.5	139.5
#4F4F4F	22	139	80	21.5	22.5	138.5	139.5
#656565	23	139	102	22.5	23.5	138.5	139.5
#656565	24	139	102	23.5	24.5	138.5	139.5
#616161	25	139	98	24.5	25.5	138.5	139.5
#676767	26	139	104	25.5	26.5	138.5	139.5
#707070	27	139	113	26.5	27.5	138.5	139.5
#787878	28	139	121	27.5	28.5	138.5	139.5
#6D6D6D	29	139	110	28.5	29.5	138.5	139.5
#626262	30	139	99	29.5	30.5	138.5	139.5
#686868	31	139	105	30.5	31.5	138.5	139.5
#717171	32	139	114	31.5	32.5	138.5	139.5
#7A7A7A	33	139	123	32.5	33.5	138.5	139.5
#6F6F6F	34	139	112	33.5	34.5	138.5	139.5
#686868	35	139	105	34.5	35.5	138.5	139.5
#6F6F6F	36	139	112	35.5	36.5	138.5	139.5
#6A6A6A	37	139	107	36.5	37.5	138.5	139.5
#646464	38	139	101	37.5	38.5	138.5	139.5
#6C6C6C	39	139	109	38.5	39.5	138.5	139.5
#6F6F6F	40	139	112	39.5	40.5	138.5	139.5
#717171	41	139	114	40.5	41.5	138.5	139.5
#747474	42	139	117	41.5	42.5	138.5	139.5
#717171	43	139	114	42.5	43.5	138.5	139.5
#767676	44	139	119	43.5	44.5	138.5	139.5
#7A7A7A	45	139	123	44.5	45.5	138.5	139.5
#676767	46	139	104	45.5	46.5	138.5	139.5
#595959	47	139	90	46.5	47.5	138.5	139.5
#565656	48	139	87	47.5	48.5	138.5	139.5
#555555	49	139	86	48.5	49.5	138.5	139.5
#555555	50	139	86	49.5	50.5	138.5	139.5
#565656	51	139	87	50.5	51.5	138.5	139.5
#565656	52	139	87	51.5	52.5	138.5	139.5
#565656	53	139	87	52.5	53.5	138.5	139.5
#585858	54	139	89	53.5	54.5	138.5	139.5
#585858	55	139	89	54.5	55.5	138.5	139.5
#555555	56	139	86	55.5	56.5	138.5	139.5
#535353	57	139	84	56.5	57.5	138.5	139.5
#545454	58	139	85	57.5	58.5	138.5	139.5
#5B5B5B	59	139	92	58.5	59.5	138.5	139.5
#606060	60	139	97	59.5	60.5	138.5	139.5
#656565	61	139	102	60.5	61.5	138.5	139.5
#676767	62	139	104	61.5	62.5	138.5	139.5
#6E6E6E	63	139	111	62.5	63.5	138.5	139.5
#7B7B7B	64	139	124	63.5	64.5	138.5	139.5
#818181	65	139	130	64.5	65.5	138.5	139.5
#828282	66	139	131	65.5	66.5	138.5	139.5
#8A8A8A	67	139	139	66.5	67.5	138.5	139.5
#8F8F8F	68	139	144	67.5	68.5	138.5	139.5
#969696	69	139	151	68.5	69.5	138.5	139.5
#A2A2A2	70	139	163	69.5	70.5	138.5	139.5
#A9A9A9	71	139	170	70.5	71.5	138.5	139.5
#AEAEAE	72	139	175	71.5	72.5	138.5	139.5
#B3B3B3	73	139	180	72.5	73.5	138.5	139.5
#B8B8B8	74	139	185	73.5	74.5	138.5	139.5
#BDBDBD	75	139	190	74.5	75.5	138.5	139.5
#C0C0C0	76	139	193	75.5	76.5	138.5	139.5
#C5C5C5	77	139	198	76.5	77.5	138.5	139.5
#C4C4C4	78	139	197	77.5	78.5	138.5	139.5
#C4C4C4	79	139	197	78.5	79.5	138.5	139.5
#C7C7C7	80	139	200	79.5	80.5	138.5	139.5
#C8C8C8	81	139	201	80.5	81.5	138.5	139.5
#C8C8C8	82	139	201	81.5	82.5	138.5	139.5
#C5C5C5	83	139	198	82.5	83.5	138.5	139.5
#C4C4C4	84	139	197	83.5	84.5	138.5	139.5
#C5C5C5	85	139	198	84.5	85.5	138.5	139.5
#C7C7C7	86	139	200	85.5	86.5	138.5	139.5
#C9C9C9	87	139	202	86.5	87.5	138.5	139.5
#C6C6C6	88	139	199	87.5	88.5	138.5	139.5
#C5C5C5	89	139	198	88.5	89.5	138.5	139.5
#C2C2C2	90	139	195	89.5	90.5	138.5	139.5
#BDBDBD	91	139	190	90.5	91.5	138.5	139.5
#BBBBBB	92	139	188	91.5	92.5	138.5	139.5
#BBBBBB	93	139	188	92.5	93.5	138.5	139.5
#B9B9B9	94	139	186	93.5	94.5	138.5	139.5
#BBBBBB	95	139	188	94.5	95.5	138.5	139.5
#BFBFBF	96	139	192	95.5	96.5	138.5	139.5
#B8B8B8	97	139	185	96.5	97.5	138.5	139.5
#A5A5A5	98	139	166	97.5	98.5	138.5	139.5
#9D9D9D	99	139	158	98.5	99.5	138.5	139.5
#919191	100	139	146	99.5	100.5	138.5	139.5
