fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#0A0A0A	16	139	11	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#0C0C0C	28	139	13	27.5	28.5	138.5	139.5
#0D0D0D	29	139	14	28.5	29.5	138.5	139.5
#0E0E0E	30	139	15	29.5	30.5	138.5	139.5
#0D0D0D	31	139	14	30.5	31.5	138.5	139.5
#0E0E0E	32	139	15	31.5	32.5	138.5	139.5
#121212	33	139	19	32.5	33.5	138.5	139.5
#161616	34	139	23	33.5	34.5	138.5	139.5
#181818	35	139	25	34.5	35.5	138.5	139.5
#191919	36	139	26	35.5	36.5	138.5	139.5
#1F1F1F	37	139	32	36.5	37.5	138.5	139.5
#4C4C4C	38	139	77	37.5	38.5	138.5	139.5
#5E5E5E	39	139	95	38.5	39.5	138.5	139.5
#626262	40	139	99	39.5	40.5	138.5	139.5
#686868	41	139	105	40.5	41.5	138.5	139.5
#656565	42	139	102	41.5	42.5	138.5	139.5
#6A6A6A	43	139	107	42.5	43.5	138.5	139.5
#6D6D6D	44	139	110	43.5	44.5	138.5	139.5
#6E6E6E	45	139	111	44.5	45.5	138.5	139.5
#727272	46	139	115	45.5	46.5	138.5	139.5
#717171	47	139	114	46.5	47.5	138.5	139.5
#727272	48	139	115	47.5	48.5	138.5	139.5
#747474	49	139	117	48.5	49.5	138.5	139.5
#797979	50	139	122	49.5	50.5	138.5	139.5
#808080	51	139	129	50.5	51.5	138.5	139.5
#818181	52	139	130	51.5	52.5	138.5	139.5
#878787	53	139	136	52.5	53.5	138.5	139.5
#929292	54	139	147	53.5	54.5	138.5	139.5
#919191	55	139	146	54.5	55.5	138.5	139.5
#818181	56	139	130	55.5	56.5	138.5	139.5
#777777	57	139	120	56.5	57.5	138.5	139.5
#767676	58	139	119	57.5	58.5	138.5	139.5
#858585	59	139	134	58.5	59.5	138.5	139.5
#949494	60	139	149	59.5	60.5	138.5	139.5
#949494	61	139	149	60.5	61.5	138.5	139.5
#878787	62	139	136	61.5	62.5	138.5	139.5
#858585	63	139	134	62.5	63.5	138.5	139.5
#848484	64	139	133	63.5	64.5	138.5	139.5
#7F7F7F	65	139	128	64.5	65.5	138.5	139.5
#7B7B7B	66	139	124	65.5	66.5	138.5	139.5
#717171	67	139	114	66.5	67.5	138.5	139.5
#696969	68	139	106	67.5	68.5	138.5	139.5
#686868	69	139	105	68.5	69.5	138.5	139.5
#686868	70	139	105	69.5	70.5	138.5	139.5
#676767	71	139	104	70.5	71.5	138.5	139.5
#646464	72	139	101	71.5	72.5	138.5	139.5
#626262	73	139	99	72.5	73.5	138.5	139.5
#5F5F5F	74	139	96	73.5	74.5	138.5	139.5
#5A5A5A	75	139	91	74.5	75.5	138.5	139.5
#545454	76	139	85	75.5	76.5	138.5	139.5
#505050	77	139	81	76.5	77.5	138.5	139.5
#4A4A4A	78	139	75	77.5	78.5	138.5	139.5
#444444	79	139	69	78.5	79.5	138.5	139.5
#3D3D3D	80	139	62	79.5	80.5	138.5	139.5
#303030	81	139	49	80.5	81.5	138.5	139.5
#242424	82	139	37	81.5	82.5	138.5	139.5
#1C1C1C	83	139	29	82.5	83.5	138.5	139.5
#191919	84	139	26	83.5	84.5	138.5	139.5
#171717	85	139	24	84.5	85.5	138.5	139.5
#151515	86	139	22	85.5	86.5	138.5	139.5
#131313	87	139	20	86.5	87.5	138.5	139.5
#111111	88	139	18	87.5	88.5	138.5	139.5
#0D0D0D	89	139	14	88.5	89.5	138.5	139.5
#0C0C0C	90	139	13	89.5	90.5	138.5	139.5
#0A0A0A	91	139	11	90.5	91.5	138.5	139.5
#0A0A0A	92	139	11	91.5	92.5	138.5	139.5
#080808	93	139	9	92.5	93.5	138.5	139.5
#060606	94	139	7	93.5	94.5	138.5	139.5
#050505	95	139	6	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#050505	97	139	6	96.5	97.5	138.5	139.5
#070707	98	139	8	97.5	98.5	138.5	139.5
#090909	99	139	10	98.5	99.5	138.5	139.5
#090909	100	139	10	99.5	100.5	138.5	139.5
#070707	101	139	8	100.5	101.5	138.5	139.5
#070707	102	139	8	101.5	102.5	138.5	139.5
#070707	103	139	8	102.5	103.5	138.5	139.5
#080808	104	139	9	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#090909	106	139	10	105.5	106.5	138.5	139.5
#0A0A0A	107	139	11	106.5	107.5	138.5	139.5
#090909	108	139	10	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#080808	120	139	9	119.5	120.5	138.5	139.5
#090909	121	139	10	120.5	121.5	138.5	139.5
#090909	122	139	10	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#090909	127	139	10	126.5	127.5	138.5	139.5
#090909	128	139	10	127.5	128.5	138.5	139.5
#090909	129	139	10	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#090909	132	139	10	131.5	132.5	138.5	139.5
#090909	133	139	10	132.5	133.5	138.5	139.5
#090909	134	139	10	133.5	134.5	138.5	139.5
#090909	135	139	10	134.5	135.5	138.5	139.5
