fill	x	y	group	xmin	xmax	ymin	ymax
#ADADAD	0	139	174	-0.5	0.5	138.5	139.5
#ADADAD	1	139	174	0.5	1.5	138.5	139.5
#ADADAD	2	139	174	1.5	2.5	138.5	139.5
#ADADAD	3	139	174	2.5	3.5	138.5	139.5
#ADADAD	4	139	174	3.5	4.5	138.5	139.5
#AEAEAE	5	139	175	4.5	5.5	138.5	139.5
#ACACAC	6	139	173	5.5	6.5	138.5	139.5
#A8A8A8	7	139	169	6.5	7.5	138.5	139.5
#A7A7A7	8	139	168	7.5	8.5	138.5	139.5
#A5A5A5	9	139	166	8.5	9.5	138.5	139.5
#A4A4A4	10	139	165	9.5	10.5	138.5	139.5
#A3A3A3	11	139	164	10.5	11.5	138.5	139.5
#A2A2A2	12	139	163	11.5	12.5	138.5	139.5
#A1A1A1	13	139	162	12.5	13.5	138.5	139.5
#9F9F9F	14	139	160	13.5	14.5	138.5	139.5
#9E9E9E	15	139	159	14.5	15.5	138.5	139.5
#9C9C9C	16	139	157	15.5	16.5	138.5	139.5
#9C9C9C	17	139	157	16.5	17.5	138.5	139.5
#9A9A9A	18	139	155	17.5	18.5	138.5	139.5
#9A9A9A	19	139	155	18.5	19.5	138.5	139.5
#999999	20	139	154	19.5	20.5	138.5	139.5
#979797	21	139	152	20.5	21.5	138.5	139.5
#979797	22	139	152	21.5	22.5	138.5	139.5
#959595	23	139	150	22.5	23.5	138.5	139.5
#959595	24	139	150	23.5	24.5	138.5	139.5
#949494	25	139	149	24.5	25.5	138.5	139.5
#939393	26	139	148	25.5	26.5	138.5	139.5
#929292	27	139	147	26.5	27.5	138.5	139.5
#919191	28	139	146	27.5	28.5	138.5	139.5
#919191	29	139	146	28.5	29.5	138.5	139.5
#8F8F8F	30	139	144	29.5	30.5	138.5	139.5
#8E8E8E	31	139	143	30.5	31.5	138.5	139.5
#8E8E8E	32	139	143	31.5	32.5	138.5	139.5
#8B8B8B	33	139	140	32.5	33.5	138.5	139.5
#898989	34	139	138	33.5	34.5	138.5	139.5
#878787	35	139	136	34.5	35.5	138.5	139.5
#858585	36	139	134	35.5	36.5	138.5	139.5
#878787	37	139	136	36.5	37.5	138.5	139.5
#878787	38	139	136	37.5	38.5	138.5	139.5
#838383	39	139	132	38.5	39.5	138.5	139.5
#818181	40	139	130	39.5	40.5	138.5	139.5
#808080	41	139	129	40.5	41.5	138.5	139.5
#7E7E7E	42	139	127	41.5	42.5	138.5	139.5
#7D7D7D	43	139	126	42.5	43.5	138.5	139.5
#7B7B7B	44	139	124	43.5	44.5	138.5	139.5
#7A7A7A	45	139	123	44.5	45.5	138.5	139.5
#787878	46	139	121	45.5	46.5	138.5	139.5
#777777	47	139	120	46.5	47.5	138.5	139.5
#757575	48	139	118	47.5	48.5	138.5	139.5
#757575	49	139	118	48.5	49.5	138.5	139.5
#757575	50	139	118	49.5	50.5	138.5	139.5
#727272	51	139	115	50.5	51.5	138.5	139.5
#717171	52	139	114	51.5	52.5	138.5	139.5
#707070	53	139	113	52.5	53.5	138.5	139.5
#6F6F6F	54	139	112	53.5	54.5	138.5	139.5
#6D6D6D	55	139	110	54.5	55.5	138.5	139.5
#6D6D6D	56	139	110	55.5	56.5	138.5	139.5
#6B6B6B	57	139	108	56.5	57.5	138.5	139.5
#6A6A6A	58	139	107	57.5	58.5	138.5	139.5
#6A6A6A	59	139	107	58.5	59.5	138.5	139.5
#6A6A6A	60	139	107	59.5	60.5	138.5	139.5
#686868	61	139	105	60.5	61.5	138.5	139.5
#757575	62	139	118	61.5	62.5	138.5	139.5
#9D9D9D	63	139	158	62.5	63.5	138.5	139.5
#B9B9B9	64	139	186	63.5	64.5	138.5	139.5
#C7C7C7	65	139	200	64.5	65.5	138.5	139.5
#CACACA	66	139	203	65.5	66.5	138.5	139.5
#CFCFCF	67	139	208	66.5	67.5	138.5	139.5
