fill	x	y	group	xmin	xmax	ymin	ymax
#F8F8F8	0	139	249	-0.5	0.5	138.5	139.5
#E2E2E2	1	139	227	0.5	1.5	138.5	139.5
#AFAFAF	2	139	176	1.5	2.5	138.5	139.5
#8A8A8A	3	139	139	2.5	3.5	138.5	139.5
#747474	4	139	117	3.5	4.5	138.5	139.5
#6B6B6B	5	139	108	4.5	5.5	138.5	139.5
#6C6C6C	6	139	109	5.5	6.5	138.5	139.5
#6D6D6D	7	139	110	6.5	7.5	138.5	139.5
#6D6D6D	8	139	110	7.5	8.5	138.5	139.5
#6D6D6D	9	139	110	8.5	9.5	138.5	139.5
#6D6D6D	10	139	110	9.5	10.5	138.5	139.5
#6C6C6C	11	139	109	10.5	11.5	138.5	139.5
#6D6D6D	12	139	110	11.5	12.5	138.5	139.5
#6C6C6C	13	139	109	12.5	13.5	138.5	139.5
#6C6C6C	14	139	109	13.5	14.5	138.5	139.5
#6C6C6C	15	139	109	14.5	15.5	138.5	139.5
#6D6D6D	16	139	110	15.5	16.5	138.5	139.5
#6E6E6E	17	139	111	16.5	17.5	138.5	139.5
#6E6E6E	18	139	111	17.5	18.5	138.5	139.5
#6F6F6F	19	139	112	18.5	19.5	138.5	139.5
#6F6F6F	20	139	112	19.5	20.5	138.5	139.5
#6F6F6F	21	139	112	20.5	21.5	138.5	139.5
#707070	22	139	113	21.5	22.5	138.5	139.5
#707070	23	139	113	22.5	23.5	138.5	139.5
#707070	24	139	113	23.5	24.5	138.5	139.5
#717171	25	139	114	24.5	25.5	138.5	139.5
#727272	26	139	115	25.5	26.5	138.5	139.5
#747474	27	139	117	26.5	27.5	138.5	139.5
#747474	28	139	117	27.5	28.5	138.5	139.5
#747474	29	139	117	28.5	29.5	138.5	139.5
#767676	30	139	119	29.5	30.5	138.5	139.5
#767676	31	139	119	30.5	31.5	138.5	139.5
#767676	32	139	119	31.5	32.5	138.5	139.5
#787878	33	139	121	32.5	33.5	138.5	139.5
#797979	34	139	122	33.5	34.5	138.5	139.5
#797979	35	139	122	34.5	35.5	138.5	139.5
#797979	36	139	122	35.5	36.5	138.5	139.5
#7A7A7A	37	139	123	36.5	37.5	138.5	139.5
#7B7B7B	38	139	124	37.5	38.5	138.5	139.5
#7B7B7B	39	139	124	38.5	39.5	138.5	139.5
#7B7B7B	40	139	124	39.5	40.5	138.5	139.5
#7C7C7C	41	139	125	40.5	41.5	138.5	139.5
#7D7D7D	42	139	126	41.5	42.5	138.5	139.5
#7E7E7E	43	139	127	42.5	43.5	138.5	139.5
#7F7F7F	44	139	128	43.5	44.5	138.5	139.5
#808080	45	139	129	44.5	45.5	138.5	139.5
#828282	46	139	131	45.5	46.5	138.5	139.5
#838383	47	139	132	46.5	47.5	138.5	139.5
#848484	48	139	133	47.5	48.5	138.5	139.5
#858585	49	139	134	48.5	49.5	138.5	139.5
#858585	50	139	134	49.5	50.5	138.5	139.5
#858585	51	139	134	50.5	51.5	138.5	139.5
#9C9C9C	52	139	157	51.5	52.5	138.5	139.5
#C4C4C4	53	139	197	52.5	53.5	138.5	139.5
#D5D5D5	54	139	214	53.5	54.5	138.5	139.5
#DDDDDD	55	139	222	54.5	55.5	138.5	139.5
#E6E6E6	56	139	231	55.5	56.5	138.5	139.5
#EDEDED	57	139	238	56.5	57.5	138.5	139.5
#EFEFEF	58	139	240	57.5	58.5	138.5	139.5
#F3F3F3	59	139	244	58.5	59.5	138.5	139.5
#F5F5F5	60	139	246	59.5	60.5	138.5	139.5
#F7F7F7	61	139	248	60.5	61.5	138.5	139.5
#F8F8F8	62	139	249	61.5	62.5	138.5	139.5
#FAFAFA	63	139	251	62.5	63.5	138.5	139.5
#FDFDFD	64	139	254	63.5	64.5	138.5	139.5
#FEFEFE	65	139	255	64.5	65.5	138.5	139.5
#FEFEFE	66	139	255	65.5	66.5	138.5	139.5
#FFFFFF	67	139	256	66.5	67.5	138.5	139.5
#FFFFFF	68	139	256	67.5	68.5	138.5	139.5
#FFFFFF	69	139	256	68.5	69.5	138.5	139.5
#FFFFFF	70	139	256	69.5	70.5	138.5	139.5
#FFFFFF	71	139	256	70.5	71.5	138.5	139.5
#FFFFFF	72	139	256	71.5	72.5	138.5	139.5
#FFFFFF	73	139	256	72.5	73.5	138.5	139.5
#FFFFFF	74	139	256	73.5	74.5	138.5	139.5
#FFFFFF	75	139	256	74.5	75.5	138.5	139.5
#FFFFFF	76	139	256	75.5	76.5	138.5	139.5
#FFFFFF	77	139	256	76.5	77.5	138.5	139.5
#FFFFFF	78	139	256	77.5	78.5	138.5	139.5
#FFFFFF	79	139	256	78.5	79.5	138.5	139.5
#FFFFFF	80	139	256	79.5	80.5	138.5	139.5
#FFFFFF	81	139	256	80.5	81.5	138.5	139.5
#FFFFFF	82	139	256	81.5	82.5	138.5	139.5
#FFFFFF	83	139	256	82.5	83.5	138.5	139.5
#FEFEFE	84	139	255	83.5	84.5	138.5	139.5
#FEFEFE	85	139	255	84.5	85.5	138.5	139.5
#FDFDFD	86	139	254	85.5	86.5	138.5	139.5
#FDFDFD	87	139	254	86.5	87.5	138.5	139.5
#FDFDFD	88	139	254	87.5	88.5	138.5	139.5
#FCFCFC	89	139	253	88.5	89.5	138.5	139.5
#FDFDFD	90	139	254	89.5	90.5	138.5	139.5
#FBFBFB	91	139	252	90.5	91.5	138.5	139.5
#FAFAFA	92	139	251	91.5	92.5	138.5	139.5
#F7F7F7	93	139	248	92.5	93.5	138.5	139.5
#EFEFEF	94	139	240	93.5	94.5	138.5	139.5
#E4E4E4	95	139	229	94.5	95.5	138.5	139.5
#D6D6D6	96	139	215	95.5	96.5	138.5	139.5
#BBBBBB	97	139	188	96.5	97.5	138.5	139.5
