fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	0	139	14	-0.5	0.5	138.5	139.5
#0C0C0C	1	139	13	0.5	1.5	138.5	139.5
#0A0A0A	2	139	11	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#0B0B0B	8	139	12	7.5	8.5	138.5	139.5
#0F0F0F	9	139	16	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#090909	11	139	10	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#080808	39	139	9	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#070707	41	139	8	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#0C0C0C	43	139	13	42.5	43.5	138.5	139.5
#141414	44	139	21	43.5	44.5	138.5	139.5
#191919	45	139	26	44.5	45.5	138.5	139.5
#1F1F1F	46	139	32	45.5	46.5	138.5	139.5
#272727	47	139	40	46.5	47.5	138.5	139.5
#303030	48	139	49	47.5	48.5	138.5	139.5
#3A3A3A	49	139	59	48.5	49.5	138.5	139.5
#414141	50	139	66	49.5	50.5	138.5	139.5
#494949	51	139	74	50.5	51.5	138.5	139.5
#515151	52	139	82	51.5	52.5	138.5	139.5
#5A5A5A	53	139	91	52.5	53.5	138.5	139.5
#616161	54	139	98	53.5	54.5	138.5	139.5
#696969	55	139	106	54.5	55.5	138.5	139.5
#727272	56	139	115	55.5	56.5	138.5	139.5
#7C7C7C	57	139	125	56.5	57.5	138.5	139.5
#828282	58	139	131	57.5	58.5	138.5	139.5
#8D8D8D	59	139	142	58.5	59.5	138.5	139.5
#969696	60	139	151	59.5	60.5	138.5	139.5
#9C9C9C	61	139	157	60.5	61.5	138.5	139.5
#A2A2A2	62	139	163	61.5	62.5	138.5	139.5
#A7A7A7	63	139	168	62.5	63.5	138.5	139.5
#AEAEAE	64	139	175	63.5	64.5	138.5	139.5
#A9A9A9	65	139	170	64.5	65.5	138.5	139.5
#A3A3A3	66	139	164	65.5	66.5	138.5	139.5
#9F9F9F	67	139	160	66.5	67.5	138.5	139.5
#9E9E9E	68	139	159	67.5	68.5	138.5	139.5
#9C9C9C	69	139	157	68.5	69.5	138.5	139.5
#999999	70	139	154	69.5	70.5	138.5	139.5
#9A9A9A	71	139	155	70.5	71.5	138.5	139.5
#9B9B9B	72	139	156	71.5	72.5	138.5	139.5
#9E9E9E	73	139	159	72.5	73.5	138.5	139.5
#A3A3A3	74	139	164	73.5	74.5	138.5	139.5
#9D9D9D	75	139	158	74.5	75.5	138.5	139.5
#9C9C9C	76	139	157	75.5	76.5	138.5	139.5
#A5A5A5	77	139	166	76.5	77.5	138.5	139.5
#A8A8A8	78	139	169	77.5	78.5	138.5	139.5
#9E9E9E	79	139	159	78.5	79.5	138.5	139.5
#969696	80	139	151	79.5	80.5	138.5	139.5
#919191	81	139	146	80.5	81.5	138.5	139.5
#8E8E8E	82	139	143	81.5	82.5	138.5	139.5
#898989	83	139	138	82.5	83.5	138.5	139.5
#838383	84	139	132	83.5	84.5	138.5	139.5
#787878	85	139	121	84.5	85.5	138.5	139.5
#6B6B6B	86	139	108	85.5	86.5	138.5	139.5
#5F5F5F	87	139	96	86.5	87.5	138.5	139.5
#505050	88	139	81	87.5	88.5	138.5	139.5
#434343	89	139	68	88.5	89.5	138.5	139.5
#393939	90	139	58	89.5	90.5	138.5	139.5
#323232	91	139	51	90.5	91.5	138.5	139.5
#2D2D2D	92	139	46	91.5	92.5	138.5	139.5
#262626	93	139	39	92.5	93.5	138.5	139.5
#1F1F1F	94	139	32	93.5	94.5	138.5	139.5
#181818	95	139	25	94.5	95.5	138.5	139.5
#131313	96	139	20	95.5	96.5	138.5	139.5
#101010	97	139	17	96.5	97.5	138.5	139.5
#090909	98	139	10	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#050505	101	139	6	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#060606	103	139	7	102.5	103.5	138.5	139.5
#060606	104	139	7	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#060606	106	139	7	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#060606	113	139	7	112.5	113.5	138.5	139.5
#060606	114	139	7	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#060606	123	139	7	122.5	123.5	138.5	139.5
#060606	124	139	7	123.5	124.5	138.5	139.5
#060606	125	139	7	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#060606	134	139	7	133.5	134.5	138.5	139.5
#060606	135	139	7	134.5	135.5	138.5	139.5
#060606	136	139	7	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#050505	139	139	6	138.5	139.5	138.5	139.5
#0D0D0D	0	138	14	-0.5	0.5	137.5	138.5
#0D0D0D	1	138	14	0.5	1.5	137.5	138.5
#0B0B0B	2	138	12	1.5	2.5	137.5	138.5
#0B0B0B	3	138	12	2.5	3.5	137.5	138.5
#0A0A0A	4	138	11	3.5	4.5	137.5	138.5
#0A0A0A	5	138	11	4.5	5.5	137.5	138.5
#0A0A0A	6	138	11	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#0A0A0A	8	138	11	7.5	8.5	137.5	138.5
#0A0A0A	9	138	11	8.5	9.5	137.5	138.5
#0A0A0A	10	138	11	9.5	10.5	137.5	138.5
#0A0A0A	11	138	11	10.5	11.5	137.5	138.5
#0A0A0A	12	138	11	11.5	12.5	137.5	138.5
