fill	x	y	group	xmin	xmax	ymin	ymax
#7F7F7F	0	139	128	-0.5	0.5	138.5	139.5
#616161	1	139	98	0.5	1.5	138.5	139.5
#4B4B4B	2	139	76	1.5	2.5	138.5	139.5
#3D3D3D	3	139	62	2.5	3.5	138.5	139.5
#373737	4	139	56	3.5	4.5	138.5	139.5
#373737	5	139	56	4.5	5.5	138.5	139.5
#373737	6	139	56	5.5	6.5	138.5	139.5
#373737	7	139	56	6.5	7.5	138.5	139.5
#363636	8	139	55	7.5	8.5	138.5	139.5
#373737	9	139	56	8.5	9.5	138.5	139.5
#363636	10	139	55	9.5	10.5	138.5	139.5
#363636	11	139	55	10.5	11.5	138.5	139.5
#363636	12	139	55	11.5	12.5	138.5	139.5
#303030	13	139	49	12.5	13.5	138.5	139.5
#2E2E2E	14	139	47	13.5	14.5	138.5	139.5
#2F2F2F	15	139	48	14.5	15.5	138.5	139.5
#2E2E2E	16	139	47	15.5	16.5	138.5	139.5
#2E2E2E	17	139	47	16.5	17.5	138.5	139.5
#2F2F2F	18	139	48	17.5	18.5	138.5	139.5
#303030	19	139	49	18.5	19.5	138.5	139.5
#303030	20	139	49	19.5	20.5	138.5	139.5
#303030	21	139	49	20.5	21.5	138.5	139.5
#303030	22	139	49	21.5	22.5	138.5	139.5
#313131	23	139	50	22.5	23.5	138.5	139.5
#2E2E2E	24	139	47	23.5	24.5	138.5	139.5
#292929	25	139	42	24.5	25.5	138.5	139.5
#272727	26	139	40	25.5	26.5	138.5	139.5
#272727	27	139	40	26.5	27.5	138.5	139.5
#272727	28	139	40	27.5	28.5	138.5	139.5
#292929	29	139	42	28.5	29.5	138.5	139.5
#282828	30	139	41	29.5	30.5	138.5	139.5
#292929	31	139	42	30.5	31.5	138.5	139.5
#292929	32	139	42	31.5	32.5	138.5	139.5
#2A2A2A	33	139	43	32.5	33.5	138.5	139.5
#2A2A2A	34	139	43	33.5	34.5	138.5	139.5
#2B2B2B	35	139	44	34.5	35.5	138.5	139.5
