fill	x	y	group	xmin	xmax	ymin	ymax
#1A1A1A	0	139	27	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#060606	3	139	7	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#060606	5	139	7	4.5	5.5	138.5	139.5
#060606	6	139	7	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#030303	39	139	4	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#050505	43	139	6	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
#060606	45	139	7	44.5	45.5	138.5	139.5
#060606	46	139	7	45.5	46.5	138.5	139.5
#060606	47	139	7	46.5	47.5	138.5	139.5
#060606	48	139	7	47.5	48.5	138.5	139.5
#060606	49	139	7	48.5	49.5	138.5	139.5
#060606	50	139	7	49.5	50.5	138.5	139.5
#060606	51	139	7	50.5	51.5	138.5	139.5
#060606	52	139	7	51.5	52.5	138.5	139.5
#060606	53	139	7	52.5	53.5	138.5	139.5
#060606	54	139	7	53.5	54.5	138.5	139.5
#050505	55	139	6	54.5	55.5	138.5	139.5
#040404	56	139	5	55.5	56.5	138.5	139.5
#050505	57	139	6	56.5	57.5	138.5	139.5
#050505	58	139	6	57.5	58.5	138.5	139.5
#040404	59	139	5	58.5	59.5	138.5	139.5
#030303	60	139	4	59.5	60.5	138.5	139.5
#040404	61	139	5	60.5	61.5	138.5	139.5
#060606	62	139	7	61.5	62.5	138.5	139.5
#222222	63	139	35	62.5	63.5	138.5	139.5
#3C3C3C	64	139	61	63.5	64.5	138.5	139.5
#434343	65	139	68	64.5	65.5	138.5	139.5
#484848	66	139	73	65.5	66.5	138.5	139.5
#505050	67	139	81	66.5	67.5	138.5	139.5
#4F4F4F	68	139	80	67.5	68.5	138.5	139.5
#505050	69	139	81	68.5	69.5	138.5	139.5
#535353	70	139	84	69.5	70.5	138.5	139.5
#565656	71	139	87	70.5	71.5	138.5	139.5
#5D5D5D	72	139	94	71.5	72.5	138.5	139.5
#6C6C6C	73	139	109	72.5	73.5	138.5	139.5
#7B7B7B	74	139	124	73.5	74.5	138.5	139.5
#7D7D7D	75	139	126	74.5	75.5	138.5	139.5
#7A7A7A	76	139	123	75.5	76.5	138.5	139.5
#7A7A7A	77	139	123	76.5	77.5	138.5	139.5
#7B7B7B	78	139	124	77.5	78.5	138.5	139.5
#828282	79	139	131	78.5	79.5	138.5	139.5
#858585	80	139	134	79.5	80.5	138.5	139.5
#898989	81	139	138	80.5	81.5	138.5	139.5
#838383	82	139	132	81.5	82.5	138.5	139.5
#838383	83	139	132	82.5	83.5	138.5	139.5
#858585	84	139	134	83.5	84.5	138.5	139.5
#838383	85	139	132	84.5	85.5	138.5	139.5
#7E7E7E	86	139	127	85.5	86.5	138.5	139.5
#808080	87	139	129	86.5	87.5	138.5	139.5
#7F7F7F	88	139	128	87.5	88.5	138.5	139.5
#7C7C7C	89	139	125	88.5	89.5	138.5	139.5
#727272	90	139	115	89.5	90.5	138.5	139.5
#6B6B6B	91	139	108	90.5	91.5	138.5	139.5
#646464	92	139	101	91.5	92.5	138.5	139.5
#5B5B5B	93	139	92	92.5	93.5	138.5	139.5
#535353	94	139	84	93.5	94.5	138.5	139.5
#4A4A4A	95	139	75	94.5	95.5	138.5	139.5
#363636	96	139	55	95.5	96.5	138.5	139.5
#222222	97	139	35	96.5	97.5	138.5	139.5
#1A1A1A	98	139	27	97.5	98.5	138.5	139.5
#131313	99	139	20	98.5	99.5	138.5	139.5
#0A0A0A	100	139	11	99.5	100.5	138.5	139.5
#050505	101	139	6	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#060606	104	139	7	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#060606	106	139	7	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#060606	108	139	7	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#090909	110	139	10	109.5	110.5	138.5	139.5
#0A0A0A	111	139	11	110.5	111.5	138.5	139.5
#0A0A0A	112	139	11	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#090909	127	139	10	126.5	127.5	138.5	139.5
#090909	128	139	10	127.5	128.5	138.5	139.5
#0A0A0A	129	139	11	128.5	129.5	138.5	139.5
#0B0B0B	130	139	12	129.5	130.5	138.5	139.5
#0B0B0B	131	139	12	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#181818	134	139	25	133.5	134.5	138.5	139.5
#9C9C9C	135	139	157	134.5	135.5	138.5	139.5
#CACACA	136	139	203	135.5	136.5	138.5	139.5
#C5C5C5	137	139	198	136.5	137.5	138.5	139.5
#C7C7C7	138	139	200	137.5	138.5	138.5	139.5
#BCBCBC	139	139	189	138.5	139.5	138.5	139.5
#1B1B1B	0	138	28	-0.5	0.5	137.5	138.5
#090909	1	138	10	0.5	1.5	137.5	138.5
#070707	2	138	8	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#070707	5	138	8	4.5	5.5	137.5	138.5
#070707	6	138	8	5.5	6.5	137.5	138.5
#070707	7	138	8	6.5	7.5	137.5	138.5
#070707	8	138	8	7.5	8.5	137.5	138.5
#070707	9	138	8	8.5	9.5	137.5	138.5
#070707	10	138	8	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
#070707	18	138	8	17.5	18.5	137.5	138.5
#070707	19	138	8	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#060606	22	138	7	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#060606	25	138	7	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#0C0C0C	27	138	13	26.5	27.5	137.5	138.5
#494949	28	138	74	27.5	28.5	137.5	138.5
#3B3B3B	29	138	60	28.5	29.5	137.5	138.5
#535353	30	138	84	29.5	30.5	137.5	138.5
#404040	31	138	65	30.5	31.5	137.5	138.5
#4C4C4C	32	138	77	31.5	32.5	137.5	138.5
#434343	33	138	68	32.5	33.5	137.5	138.5
#4E4E4E	34	138	79	33.5	34.5	137.5	138.5
#313131	35	138	50	34.5	35.5	137.5	138.5
#2A2A2A	36	138	43	35.5	36.5	137.5	138.5
#484848	37	138	73	36.5	37.5	137.5	138.5
#434343	38	138	68	37.5	38.5	137.5	138.5
#1F1F1F	39	138	32	38.5	39.5	137.5	138.5
#3B3B3B	40	138	60	39.5	40.5	137.5	138.5
#3A3A3A	41	138	59	40.5	41.5	137.5	138.5
#050505	42	138	6	41.5	42.5	137.5	138.5
#060606	43	138	7	42.5	43.5	137.5	138.5
#060606	44	138	7	43.5	44.5	137.5	138.5
#070707	45	138	8	44.5	45.5	137.5	138.5
#070707	46	138	8	45.5	46.5	137.5	138.5
#070707	47	138	8	46.5	47.5	137.5	138.5
#070707	48	138	8	47.5	48.5	137.5	138.5
#070707	49	138	8	48.5	49.5	137.5	138.5
#070707	50	138	8	49.5	50.5	137.5	138.5
#070707	51	138	8	50.5	51.5	137.5	138.5
#070707	52	138	8	51.5	52.5	137.5	138.5
#070707	53	138	8	52.5	53.5	137.5	138.5
#070707	54	138	8	53.5	54.5	137.5	138.5
#070707	55	138	8	54.5	55.5	137.5	138.5
#060606	56	138	7	55.5	56.5	137.5	138.5
#060606	57	138	7	56.5	57.5	137.5	138.5
#060606	58	138	7	57.5	58.5	137.5	138.5
#050505	59	138	6	58.5	59.5	137.5	138.5
#060606	60	138	7	59.5	60.5	137.5	138.5
#090909	61	138	10	60.5	61.5	137.5	138.5
#111111	62	138	18	61.5	62.5	137.5	138.5
#3C3C3C	63	138	61	62.5	63.5	137.5	138.5
