fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0F0F0F	4	139	16	3.5	4.5	138.5	139.5
#111111	5	139	18	4.5	5.5	138.5	139.5
#131313	6	139	20	5.5	6.5	138.5	139.5
#191919	7	139	26	6.5	7.5	138.5	139.5
#262626	8	139	39	7.5	8.5	138.5	139.5
#262626	9	139	39	8.5	9.5	138.5	139.5
#262626	10	139	39	9.5	10.5	138.5	139.5
#282828	11	139	41	10.5	11.5	138.5	139.5
#2B2B2B	12	139	44	11.5	12.5	138.5	139.5
#2E2E2E	13	139	47	12.5	13.5	138.5	139.5
#343434	14	139	53	13.5	14.5	138.5	139.5
#383838	15	139	57	14.5	15.5	138.5	139.5
#393939	16	139	58	15.5	16.5	138.5	139.5
#353535	17	139	54	16.5	17.5	138.5	139.5
#2E2E2E	18	139	47	17.5	18.5	138.5	139.5
#292929	19	139	42	18.5	19.5	138.5	139.5
#272727	20	139	40	19.5	20.5	138.5	139.5
#2E2E2E	21	139	47	20.5	21.5	138.5	139.5
#363636	22	139	55	21.5	22.5	138.5	139.5
#373737	23	139	56	22.5	23.5	138.5	139.5
#3A3A3A	24	139	59	23.5	24.5	138.5	139.5
#3C3C3C	25	139	61	24.5	25.5	138.5	139.5
#3D3D3D	26	139	62	25.5	26.5	138.5	139.5
#3F3F3F	27	139	64	26.5	27.5	138.5	139.5
#434343	28	139	68	27.5	28.5	138.5	139.5
#4A4A4A	29	139	75	28.5	29.5	138.5	139.5
#4D4D4D	30	139	78	29.5	30.5	138.5	139.5
#4D4D4D	31	139	78	30.5	31.5	138.5	139.5
#4F4F4F	32	139	80	31.5	32.5	138.5	139.5
#535353	33	139	84	32.5	33.5	138.5	139.5
#4E4E4E	34	139	79	33.5	34.5	138.5	139.5
#3B3B3B	35	139	60	34.5	35.5	138.5	139.5
#2A2A2A	36	139	43	35.5	36.5	138.5	139.5
#222222	37	139	35	36.5	37.5	138.5	139.5
#212121	38	139	34	37.5	38.5	138.5	139.5
#222222	39	139	35	38.5	39.5	138.5	139.5
#282828	40	139	41	39.5	40.5	138.5	139.5
#262626	41	139	39	40.5	41.5	138.5	139.5
#1F1F1F	42	139	32	41.5	42.5	138.5	139.5
#1B1B1B	43	139	28	42.5	43.5	138.5	139.5
#1A1A1A	44	139	27	43.5	44.5	138.5	139.5
#1B1B1B	45	139	28	44.5	45.5	138.5	139.5
#1B1B1B	46	139	28	45.5	46.5	138.5	139.5
#1C1C1C	47	139	29	46.5	47.5	138.5	139.5
#202020	48	139	33	47.5	48.5	138.5	139.5
#212121	49	139	34	48.5	49.5	138.5	139.5
#222222	50	139	35	49.5	50.5	138.5	139.5
#252525	51	139	38	50.5	51.5	138.5	139.5
#282828	52	139	41	51.5	52.5	138.5	139.5
#2B2B2B	53	139	44	52.5	53.5	138.5	139.5
#2C2C2C	54	139	45	53.5	54.5	138.5	139.5
#2D2D2D	55	139	46	54.5	55.5	138.5	139.5
#303030	56	139	49	55.5	56.5	138.5	139.5
#323232	57	139	51	56.5	57.5	138.5	139.5
#333333	58	139	52	57.5	58.5	138.5	139.5
#353535	59	139	54	58.5	59.5	138.5	139.5
#363636	60	139	55	59.5	60.5	138.5	139.5
#373737	61	139	56	60.5	61.5	138.5	139.5
#393939	62	139	58	61.5	62.5	138.5	139.5
#3B3B3B	63	139	60	62.5	63.5	138.5	139.5
#3F3F3F	64	139	64	63.5	64.5	138.5	139.5
#404040	65	139	65	64.5	65.5	138.5	139.5
#434343	66	139	68	65.5	66.5	138.5	139.5
#4D4D4D	67	139	78	66.5	67.5	138.5	139.5
#4F4F4F	68	139	80	67.5	68.5	138.5	139.5
#4B4B4B	69	139	76	68.5	69.5	138.5	139.5
#505050	70	139	81	69.5	70.5	138.5	139.5
#595959	71	139	90	70.5	71.5	138.5	139.5
#5E5E5E	72	139	95	71.5	72.5	138.5	139.5
#636363	73	139	100	72.5	73.5	138.5	139.5
#686868	74	139	105	73.5	74.5	138.5	139.5
#686868	75	139	105	74.5	75.5	138.5	139.5
#676767	76	139	104	75.5	76.5	138.5	139.5
#676767	77	139	104	76.5	77.5	138.5	139.5
#646464	78	139	101	77.5	78.5	138.5	139.5
#636363	79	139	100	78.5	79.5	138.5	139.5
#666666	80	139	103	79.5	80.5	138.5	139.5
#696969	81	139	106	80.5	81.5	138.5	139.5
#6A6A6A	82	139	107	81.5	82.5	138.5	139.5
#6F6F6F	83	139	112	82.5	83.5	138.5	139.5
#717171	84	139	114	83.5	84.5	138.5	139.5
#6F6F6F	85	139	112	84.5	85.5	138.5	139.5
#6E6E6E	86	139	111	85.5	86.5	138.5	139.5
#6B6B6B	87	139	108	86.5	87.5	138.5	139.5
#696969	88	139	106	87.5	88.5	138.5	139.5
#666666	89	139	103	88.5	89.5	138.5	139.5
#636363	90	139	100	89.5	90.5	138.5	139.5
#656565	91	139	102	90.5	91.5	138.5	139.5
#5E5E5E	92	139	95	91.5	92.5	138.5	139.5
#525252	93	139	83	92.5	93.5	138.5	139.5
#4D4D4D	94	139	78	93.5	94.5	138.5	139.5
#4C4C4C	95	139	77	94.5	95.5	138.5	139.5
#444444	96	139	69	95.5	96.5	138.5	139.5
#3A3A3A	97	139	59	96.5	97.5	138.5	139.5
#333333	98	139	52	97.5	98.5	138.5	139.5
#2B2B2B	99	139	44	98.5	99.5	138.5	139.5
#222222	100	139	35	99.5	100.5	138.5	139.5
#191919	101	139	26	100.5	101.5	138.5	139.5
#101010	102	139	17	101.5	102.5	138.5	139.5
#0A0A0A	103	139	11	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#030303	108	139	4	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#060606	115	139	7	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#0D0D0D	123	139	14	122.5	123.5	138.5	139.5
#0D0D0D	124	139	14	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
