fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#010101	45	139	2	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
