fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#080808	39	139	9	38.5	39.5	138.5	139.5
#080808	40	139	9	39.5	40.5	138.5	139.5
#080808	41	139	9	40.5	41.5	138.5	139.5
#080808	42	139	9	41.5	42.5	138.5	139.5
#080808	43	139	9	42.5	43.5	138.5	139.5
#080808	44	139	9	43.5	44.5	138.5	139.5
#080808	45	139	9	44.5	45.5	138.5	139.5
#070707	46	139	8	45.5	46.5	138.5	139.5
#070707	47	139	8	46.5	47.5	138.5	139.5
#060606	48	139	7	47.5	48.5	138.5	139.5
#050505	49	139	6	48.5	49.5	138.5	139.5
#050505	50	139	6	49.5	50.5	138.5	139.5
#0B0B0B	51	139	12	50.5	51.5	138.5	139.5
#121212	52	139	19	51.5	52.5	138.5	139.5
#161616	53	139	23	52.5	53.5	138.5	139.5
#1F1F1F	54	139	32	53.5	54.5	138.5	139.5
#282828	55	139	41	54.5	55.5	138.5	139.5
#272727	56	139	40	55.5	56.5	138.5	139.5
#2E2E2E	57	139	47	56.5	57.5	138.5	139.5
#393939	58	139	58	57.5	58.5	138.5	139.5
#484848	59	139	73	58.5	59.5	138.5	139.5
#525252	60	139	83	59.5	60.5	138.5	139.5
#5C5C5C	61	139	93	60.5	61.5	138.5	139.5
#696969	62	139	106	61.5	62.5	138.5	139.5
#7A7A7A	63	139	123	62.5	63.5	138.5	139.5
#7E7E7E	64	139	127	63.5	64.5	138.5	139.5
#777777	65	139	120	64.5	65.5	138.5	139.5
#797979	66	139	122	65.5	66.5	138.5	139.5
#747474	67	139	117	66.5	67.5	138.5	139.5
#747474	68	139	117	67.5	68.5	138.5	139.5
#787878	69	139	121	68.5	69.5	138.5	139.5
#7D7D7D	70	139	126	69.5	70.5	138.5	139.5
#727272	71	139	115	70.5	71.5	138.5	139.5
#707070	72	139	113	71.5	72.5	138.5	139.5
#7B7B7B	73	139	124	72.5	73.5	138.5	139.5
#797979	74	139	122	73.5	74.5	138.5	139.5
#6A6A6A	75	139	107	74.5	75.5	138.5	139.5
#626262	76	139	99	75.5	76.5	138.5	139.5
#575757	77	139	88	76.5	77.5	138.5	139.5
#424242	78	139	67	77.5	78.5	138.5	139.5
#373737	79	139	56	78.5	79.5	138.5	139.5
#353535	80	139	54	79.5	80.5	138.5	139.5
#333333	81	139	52	80.5	81.5	138.5	139.5
#2D2D2D	82	139	46	81.5	82.5	138.5	139.5
#232323	83	139	36	82.5	83.5	138.5	139.5
#1B1B1B	84	139	28	83.5	84.5	138.5	139.5
#181818	85	139	25	84.5	85.5	138.5	139.5
#141414	86	139	21	85.5	86.5	138.5	139.5
#0D0D0D	87	139	14	86.5	87.5	138.5	139.5
#070707	88	139	8	87.5	88.5	138.5	139.5
#070707	89	139	8	88.5	89.5	138.5	139.5
#070707	90	139	8	89.5	90.5	138.5	139.5
#070707	91	139	8	90.5	91.5	138.5	139.5
#080808	92	139	9	91.5	92.5	138.5	139.5
#080808	93	139	9	92.5	93.5	138.5	139.5
#080808	94	139	9	93.5	94.5	138.5	139.5
#080808	95	139	9	94.5	95.5	138.5	139.5
#080808	96	139	9	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#080808	98	139	9	97.5	98.5	138.5	139.5
#080808	99	139	9	98.5	99.5	138.5	139.5
#080808	100	139	9	99.5	100.5	138.5	139.5
#080808	101	139	9	100.5	101.5	138.5	139.5
#080808	102	139	9	101.5	102.5	138.5	139.5
#080808	103	139	9	102.5	103.5	138.5	139.5
#080808	104	139	9	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#080808	106	139	9	105.5	106.5	138.5	139.5
#080808	107	139	9	106.5	107.5	138.5	139.5
#080808	108	139	9	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#080808	120	139	9	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#080808	126	139	9	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#090909	129	139	10	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#090909	132	139	10	131.5	132.5	138.5	139.5
#090909	133	139	10	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#080808	135	139	9	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#0A0A0A	137	139	11	136.5	137.5	138.5	139.5
#171717	138	139	24	137.5	138.5	138.5	139.5
#3D3D3D	139	139	62	138.5	139.5	138.5	139.5
#080808	0	138	9	-0.5	0.5	137.5	138.5
#070707	1	138	8	0.5	1.5	137.5	138.5
#070707	2	138	8	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#070707	5	138	8	4.5	5.5	137.5	138.5
#070707	6	138	8	5.5	6.5	137.5	138.5
#070707	7	138	8	6.5	7.5	137.5	138.5
#070707	8	138	8	7.5	8.5	137.5	138.5
#070707	9	138	8	8.5	9.5	137.5	138.5
#070707	10	138	8	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
#070707	18	138	8	17.5	18.5	137.5	138.5
