fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#030303	37	139	4	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#030303	39	139	4	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#030303	41	139	4	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#090909	49	139	10	48.5	49.5	138.5	139.5
#181818	50	139	25	49.5	50.5	138.5	139.5
#252525	51	139	38	50.5	51.5	138.5	139.5
#303030	52	139	49	51.5	52.5	138.5	139.5
#373737	53	139	56	52.5	53.5	138.5	139.5
#404040	54	139	65	53.5	54.5	138.5	139.5
#4D4D4D	55	139	78	54.5	55.5	138.5	139.5
#686868	56	139	105	55.5	56.5	138.5	139.5
#7F7F7F	57	139	128	56.5	57.5	138.5	139.5
#8A8A8A	58	139	139	57.5	58.5	138.5	139.5
#909090	59	139	145	58.5	59.5	138.5	139.5
#979797	60	139	152	59.5	60.5	138.5	139.5
#9B9B9B	61	139	156	60.5	61.5	138.5	139.5
#A1A1A1	62	139	162	61.5	62.5	138.5	139.5
#9E9E9E	63	139	159	62.5	63.5	138.5	139.5
#9F9F9F	64	139	160	63.5	64.5	138.5	139.5
#ABABAB	65	139	172	64.5	65.5	138.5	139.5
#AEAEAE	66	139	175	65.5	66.5	138.5	139.5
#AEAEAE	67	139	175	66.5	67.5	138.5	139.5
#A4A4A4	68	139	165	67.5	68.5	138.5	139.5
#9A9A9A	69	139	155	68.5	69.5	138.5	139.5
#9B9B9B	70	139	156	69.5	70.5	138.5	139.5
#9F9F9F	71	139	160	70.5	71.5	138.5	139.5
#A1A1A1	72	139	162	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#A7A7A7	74	139	168	73.5	74.5	138.5	139.5
#A9A9A9	75	139	170	74.5	75.5	138.5	139.5
#A2A2A2	76	139	163	75.5	76.5	138.5	139.5
#999999	77	139	154	76.5	77.5	138.5	139.5
#8F8F8F	78	139	144	77.5	78.5	138.5	139.5
#909090	79	139	145	78.5	79.5	138.5	139.5
#8E8E8E	80	139	143	79.5	80.5	138.5	139.5
#898989	81	139	138	80.5	81.5	138.5	139.5
#7B7B7B	82	139	124	81.5	82.5	138.5	139.5
#717171	83	139	114	82.5	83.5	138.5	139.5
#6E6E6E	84	139	111	83.5	84.5	138.5	139.5
#6A6A6A	85	139	107	84.5	85.5	138.5	139.5
#646464	86	139	101	85.5	86.5	138.5	139.5
#5D5D5D	87	139	94	86.5	87.5	138.5	139.5
#555555	88	139	86	87.5	88.5	138.5	139.5
#4A4A4A	89	139	75	88.5	89.5	138.5	139.5
#3A3A3A	90	139	59	89.5	90.5	138.5	139.5
#2D2D2D	91	139	46	90.5	91.5	138.5	139.5
#242424	92	139	37	91.5	92.5	138.5	139.5
#151515	93	139	22	92.5	93.5	138.5	139.5
#020202	94	139	3	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#282828	138	139	41	137.5	138.5	138.5	139.5
#797979	139	139	122	138.5	139.5	138.5	139.5
#070707	0	138	8	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#030303	38	138	4	37.5	38.5	137.5	138.5
#030303	39	138	4	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
