fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#1A1A1A	5	139	27	4.5	5.5	138.5	139.5
#202020	6	139	33	5.5	6.5	138.5	139.5
#1E1E1E	7	139	31	6.5	7.5	138.5	139.5
#1E1E1E	8	139	31	7.5	8.5	138.5	139.5
#1E1E1E	9	139	31	8.5	9.5	138.5	139.5
#1E1E1E	10	139	31	9.5	10.5	138.5	139.5
#1D1D1D	11	139	30	10.5	11.5	138.5	139.5
#1E1E1E	12	139	31	11.5	12.5	138.5	139.5
#1E1E1E	13	139	31	12.5	13.5	138.5	139.5
#1D1D1D	14	139	30	13.5	14.5	138.5	139.5
#1D1D1D	15	139	30	14.5	15.5	138.5	139.5
#1E1E1E	16	139	31	15.5	16.5	138.5	139.5
#1D1D1D	17	139	30	16.5	17.5	138.5	139.5
#1D1D1D	18	139	30	17.5	18.5	138.5	139.5
#1D1D1D	19	139	30	18.5	19.5	138.5	139.5
#1E1E1E	20	139	31	19.5	20.5	138.5	139.5
#1D1D1D	21	139	30	20.5	21.5	138.5	139.5
#1D1D1D	22	139	30	21.5	22.5	138.5	139.5
#1C1C1C	23	139	29	22.5	23.5	138.5	139.5
#1D1D1D	24	139	30	23.5	24.5	138.5	139.5
#1C1C1C	25	139	29	24.5	25.5	138.5	139.5
#1D1D1D	26	139	30	25.5	26.5	138.5	139.5
#1C1C1C	27	139	29	26.5	27.5	138.5	139.5
#1D1D1D	28	139	30	27.5	28.5	138.5	139.5
#1C1C1C	29	139	29	28.5	29.5	138.5	139.5
#1C1C1C	30	139	29	29.5	30.5	138.5	139.5
#1C1C1C	31	139	29	30.5	31.5	138.5	139.5
#1B1B1B	32	139	28	31.5	32.5	138.5	139.5
#1B1B1B	33	139	28	32.5	33.5	138.5	139.5
#1B1B1B	34	139	28	33.5	34.5	138.5	139.5
#1C1C1C	35	139	29	34.5	35.5	138.5	139.5
#1B1B1B	36	139	28	35.5	36.5	138.5	139.5
#1B1B1B	37	139	28	36.5	37.5	138.5	139.5
#1B1B1B	38	139	28	37.5	38.5	138.5	139.5
#1B1B1B	39	139	28	38.5	39.5	138.5	139.5
#1B1B1B	40	139	28	39.5	40.5	138.5	139.5
#1A1A1A	41	139	27	40.5	41.5	138.5	139.5
#191919	42	139	26	41.5	42.5	138.5	139.5
#191919	43	139	26	42.5	43.5	138.5	139.5
#181818	44	139	25	43.5	44.5	138.5	139.5
#161616	45	139	23	44.5	45.5	138.5	139.5
#141414	46	139	21	45.5	46.5	138.5	139.5
#121212	47	139	19	46.5	47.5	138.5	139.5
#151515	48	139	22	47.5	48.5	138.5	139.5
#232323	49	139	36	48.5	49.5	138.5	139.5
#353535	50	139	54	49.5	50.5	138.5	139.5
#444444	51	139	69	50.5	51.5	138.5	139.5
#535353	52	139	84	51.5	52.5	138.5	139.5
#5E5E5E	53	139	95	52.5	53.5	138.5	139.5
#666666	54	139	103	53.5	54.5	138.5	139.5
#6A6A6A	55	139	107	54.5	55.5	138.5	139.5
#6F6F6F	56	139	112	55.5	56.5	138.5	139.5
#737373	57	139	116	56.5	57.5	138.5	139.5
#767676	58	139	119	57.5	58.5	138.5	139.5
#7B7B7B	59	139	124	58.5	59.5	138.5	139.5
#7D7D7D	60	139	126	59.5	60.5	138.5	139.5
#868686	61	139	135	60.5	61.5	138.5	139.5
#8F8F8F	62	139	144	61.5	62.5	138.5	139.5
#949494	63	139	149	62.5	63.5	138.5	139.5
#9C9C9C	64	139	157	63.5	64.5	138.5	139.5
#A5A5A5	65	139	166	64.5	65.5	138.5	139.5
#ADADAD	66	139	174	65.5	66.5	138.5	139.5
#B1B1B1	67	139	178	66.5	67.5	138.5	139.5
#B1B1B1	68	139	178	67.5	68.5	138.5	139.5
#B1B1B1	69	139	178	68.5	69.5	138.5	139.5
#B1B1B1	70	139	178	69.5	70.5	138.5	139.5
#B2B2B2	71	139	179	70.5	71.5	138.5	139.5
#B4B4B4	72	139	181	71.5	72.5	138.5	139.5
#B1B1B1	73	139	178	72.5	73.5	138.5	139.5
#AFAFAF	74	139	176	73.5	74.5	138.5	139.5
#B1B1B1	75	139	178	74.5	75.5	138.5	139.5
#B1B1B1	76	139	178	75.5	76.5	138.5	139.5
#AFAFAF	77	139	176	76.5	77.5	138.5	139.5
#B1B1B1	78	139	178	77.5	78.5	138.5	139.5
#AFAFAF	79	139	176	78.5	79.5	138.5	139.5
#A8A8A8	80	139	169	79.5	80.5	138.5	139.5
#A1A1A1	81	139	162	80.5	81.5	138.5	139.5
#9B9B9B	82	139	156	81.5	82.5	138.5	139.5
#979797	83	139	152	82.5	83.5	138.5	139.5
#8C8C8C	84	139	141	83.5	84.5	138.5	139.5
#818181	85	139	130	84.5	85.5	138.5	139.5
#7B7B7B	86	139	124	85.5	86.5	138.5	139.5
#757575	87	139	118	86.5	87.5	138.5	139.5
#717171	88	139	114	87.5	88.5	138.5	139.5
#6F6F6F	89	139	112	88.5	89.5	138.5	139.5
#6A6A6A	90	139	107	89.5	90.5	138.5	139.5
#686868	91	139	105	90.5	91.5	138.5	139.5
#666666	92	139	103	91.5	92.5	138.5	139.5
#5E5E5E	93	139	95	92.5	93.5	138.5	139.5
#555555	94	139	86	93.5	94.5	138.5	139.5
#464646	95	139	71	94.5	95.5	138.5	139.5
#323232	96	139	51	95.5	96.5	138.5	139.5
#1F1F1F	97	139	32	96.5	97.5	138.5	139.5
#101010	98	139	17	97.5	98.5	138.5	139.5
#121212	99	139	19	98.5	99.5	138.5	139.5
#151515	100	139	22	99.5	100.5	138.5	139.5
#151515	101	139	22	100.5	101.5	138.5	139.5
#171717	102	139	24	101.5	102.5	138.5	139.5
#171717	103	139	24	102.5	103.5	138.5	139.5
#181818	104	139	25	103.5	104.5	138.5	139.5
#181818	105	139	25	104.5	105.5	138.5	139.5
#191919	106	139	26	105.5	106.5	138.5	139.5
#191919	107	139	26	106.5	107.5	138.5	139.5
#1A1A1A	108	139	27	107.5	108.5	138.5	139.5
#1A1A1A	109	139	27	108.5	109.5	138.5	139.5
#1A1A1A	110	139	27	109.5	110.5	138.5	139.5
#1A1A1A	111	139	27	110.5	111.5	138.5	139.5
#1A1A1A	112	139	27	111.5	112.5	138.5	139.5
#1A1A1A	113	139	27	112.5	113.5	138.5	139.5
#1A1A1A	114	139	27	113.5	114.5	138.5	139.5
#1A1A1A	115	139	27	114.5	115.5	138.5	139.5
#1A1A1A	116	139	27	115.5	116.5	138.5	139.5
#1A1A1A	117	139	27	116.5	117.5	138.5	139.5
#1A1A1A	118	139	27	117.5	118.5	138.5	139.5
#1A1A1A	119	139	27	118.5	119.5	138.5	139.5
#1B1B1B	120	139	28	119.5	120.5	138.5	139.5
#1B1B1B	121	139	28	120.5	121.5	138.5	139.5
#1B1B1B	122	139	28	121.5	122.5	138.5	139.5
#1B1B1B	123	139	28	122.5	123.5	138.5	139.5
#1C1C1C	124	139	29	123.5	124.5	138.5	139.5
#1C1C1C	125	139	29	124.5	125.5	138.5	139.5
#1B1B1B	126	139	28	125.5	126.5	138.5	139.5
#1B1B1B	127	139	28	126.5	127.5	138.5	139.5
#1D1D1D	128	139	30	127.5	128.5	138.5	139.5
#1C1C1C	129	139	29	128.5	129.5	138.5	139.5
#1C1C1C	130	139	29	129.5	130.5	138.5	139.5
#1D1D1D	131	139	30	130.5	131.5	138.5	139.5
#1D1D1D	132	139	30	131.5	132.5	138.5	139.5
#1D1D1D	133	139	30	132.5	133.5	138.5	139.5
#1E1E1E	134	139	31	133.5	134.5	138.5	139.5
#1D1D1D	135	139	30	134.5	135.5	138.5	139.5
#1E1E1E	136	139	31	135.5	136.5	138.5	139.5
#1F1F1F	137	139	32	136.5	137.5	138.5	139.5
#1E1E1E	138	139	31	137.5	138.5	138.5	139.5
#1F1F1F	139	139	32	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#1A1A1A	5	138	27	4.5	5.5	137.5	138.5
#202020	6	138	33	5.5	6.5	137.5	138.5
#1F1F1F	7	138	32	6.5	7.5	137.5	138.5
#202020	8	138	33	7.5	8.5	137.5	138.5
#1E1E1E	9	138	31	8.5	9.5	137.5	138.5
#1E1E1E	10	138	31	9.5	10.5	137.5	138.5
#1F1F1F	11	138	32	10.5	11.5	137.5	138.5
#1E1E1E	12	138	31	11.5	12.5	137.5	138.5
#1E1E1E	13	138	31	12.5	13.5	137.5	138.5
#1F1F1F	14	138	32	13.5	14.5	137.5	138.5
#1F1F1F	15	138	32	14.5	15.5	137.5	138.5
#1E1E1E	16	138	31	15.5	16.5	137.5	138.5
#1E1E1E	17	138	31	16.5	17.5	137.5	138.5
#1E1E1E	18	138	31	17.5	18.5	137.5	138.5
