fill	x	y	group	xmin	xmax	ymin	ymax
#373737	0	139	56	-0.5	0.5	138.5	139.5
#A1A1A1	1	139	162	0.5	1.5	138.5	139.5
#363636	2	139	55	1.5	2.5	138.5	139.5
#898989	3	139	138	2.5	3.5	138.5	139.5
#848484	4	139	133	3.5	4.5	138.5	139.5
#393939	5	139	58	4.5	5.5	138.5	139.5
#454545	6	139	70	5.5	6.5	138.5	139.5
#474747	7	139	72	6.5	7.5	138.5	139.5
#4C4C4C	8	139	77	7.5	8.5	138.5	139.5
#505050	9	139	81	8.5	9.5	138.5	139.5
#555555	10	139	86	9.5	10.5	138.5	139.5
#5D5D5D	11	139	94	10.5	11.5	138.5	139.5
#636363	12	139	100	11.5	12.5	138.5	139.5
#6A6A6A	13	139	107	12.5	13.5	138.5	139.5
#6D6D6D	14	139	110	13.5	14.5	138.5	139.5
#686868	15	139	105	14.5	15.5	138.5	139.5
#666666	16	139	103	15.5	16.5	138.5	139.5
#727272	17	139	115	16.5	17.5	138.5	139.5
#787878	18	139	121	17.5	18.5	138.5	139.5
#777777	19	139	120	18.5	19.5	138.5	139.5
#747474	20	139	117	19.5	20.5	138.5	139.5
#787878	21	139	121	20.5	21.5	138.5	139.5
#7E7E7E	22	139	127	21.5	22.5	138.5	139.5
#808080	23	139	129	22.5	23.5	138.5	139.5
#838383	24	139	132	23.5	24.5	138.5	139.5
#848484	25	139	133	24.5	25.5	138.5	139.5
#7E7E7E	26	139	127	25.5	26.5	138.5	139.5
#7D7D7D	27	139	126	26.5	27.5	138.5	139.5
#898989	28	139	138	27.5	28.5	138.5	139.5
#8F8F8F	29	139	144	28.5	29.5	138.5	139.5
#939393	30	139	148	29.5	30.5	138.5	139.5
#969696	31	139	151	30.5	31.5	138.5	139.5
#929292	32	139	147	31.5	32.5	138.5	139.5
#8D8D8D	33	139	142	32.5	33.5	138.5	139.5
#8C8C8C	34	139	141	33.5	34.5	138.5	139.5
#8B8B8B	35	139	140	34.5	35.5	138.5	139.5
#8D8D8D	36	139	142	35.5	36.5	138.5	139.5
#999999	37	139	154	36.5	37.5	138.5	139.5
#BABABA	38	139	187	37.5	38.5	138.5	139.5
#BFBFBF	39	139	192	38.5	39.5	138.5	139.5
#BABABA	40	139	187	39.5	40.5	138.5	139.5
#B7B7B7	41	139	184	40.5	41.5	138.5	139.5
#B6B6B6	42	139	183	41.5	42.5	138.5	139.5
#B3B3B3	43	139	180	42.5	43.5	138.5	139.5
#B6B6B6	44	139	183	43.5	44.5	138.5	139.5
#B9B9B9	45	139	186	44.5	45.5	138.5	139.5
#BCBCBC	46	139	189	45.5	46.5	138.5	139.5
#C1C1C1	47	139	194	46.5	47.5	138.5	139.5
#C3C3C3	48	139	196	47.5	48.5	138.5	139.5
#C1C1C1	49	139	194	48.5	49.5	138.5	139.5
#BBBBBB	50	139	188	49.5	50.5	138.5	139.5
#B8B8B8	51	139	185	50.5	51.5	138.5	139.5
#B7B7B7	52	139	184	51.5	52.5	138.5	139.5
#BABABA	53	139	187	52.5	53.5	138.5	139.5
#BABABA	54	139	187	53.5	54.5	138.5	139.5
#BABABA	55	139	187	54.5	55.5	138.5	139.5
#BDBDBD	56	139	190	55.5	56.5	138.5	139.5
#C1C1C1	57	139	194	56.5	57.5	138.5	139.5
#C5C5C5	58	139	198	57.5	58.5	138.5	139.5
