fill	x	y	group	xmin	xmax	ymin	ymax
#232323	0	139	36	-0.5	0.5	138.5	139.5
#202020	1	139	33	0.5	1.5	138.5	139.5
#1F1F1F	2	139	32	1.5	2.5	138.5	139.5
#202020	3	139	33	2.5	3.5	138.5	139.5
#1F1F1F	4	139	32	3.5	4.5	138.5	139.5
#1F1F1F	5	139	32	4.5	5.5	138.5	139.5
#1E1E1E	6	139	31	5.5	6.5	138.5	139.5
#1E1E1E	7	139	31	6.5	7.5	138.5	139.5
#1C1C1C	8	139	29	7.5	8.5	138.5	139.5
#1A1A1A	9	139	27	8.5	9.5	138.5	139.5
#191919	10	139	26	9.5	10.5	138.5	139.5
#191919	11	139	26	10.5	11.5	138.5	139.5
#171717	12	139	24	11.5	12.5	138.5	139.5
#171717	13	139	24	12.5	13.5	138.5	139.5
#141414	14	139	21	13.5	14.5	138.5	139.5
#121212	15	139	19	14.5	15.5	138.5	139.5
#0E0E0E	16	139	15	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#0F0F0F	21	139	16	20.5	21.5	138.5	139.5
#191919	22	139	26	21.5	22.5	138.5	139.5
#1F1F1F	23	139	32	22.5	23.5	138.5	139.5
#252525	24	139	38	23.5	24.5	138.5	139.5
#292929	25	139	42	24.5	25.5	138.5	139.5
#272727	26	139	40	25.5	26.5	138.5	139.5
#252525	27	139	38	26.5	27.5	138.5	139.5
#262626	28	139	39	27.5	28.5	138.5	139.5
#292929	29	139	42	28.5	29.5	138.5	139.5
#2C2C2C	30	139	45	29.5	30.5	138.5	139.5
#303030	31	139	49	30.5	31.5	138.5	139.5
#323232	32	139	51	31.5	32.5	138.5	139.5
#373737	33	139	56	32.5	33.5	138.5	139.5
#3B3B3B	34	139	60	33.5	34.5	138.5	139.5
#3C3C3C	35	139	61	34.5	35.5	138.5	139.5
#3F3F3F	36	139	64	35.5	36.5	138.5	139.5
#414141	37	139	66	36.5	37.5	138.5	139.5
#444444	38	139	69	37.5	38.5	138.5	139.5
#464646	39	139	71	38.5	39.5	138.5	139.5
#484848	40	139	73	39.5	40.5	138.5	139.5
#494949	41	139	74	40.5	41.5	138.5	139.5
#4B4B4B	42	139	76	41.5	42.5	138.5	139.5
#4D4D4D	43	139	78	42.5	43.5	138.5	139.5
#4E4E4E	44	139	79	43.5	44.5	138.5	139.5
#535353	45	139	84	44.5	45.5	138.5	139.5
#565656	46	139	87	45.5	46.5	138.5	139.5
#555555	47	139	86	46.5	47.5	138.5	139.5
#575757	48	139	88	47.5	48.5	138.5	139.5
#5A5A5A	49	139	91	48.5	49.5	138.5	139.5
#5F5F5F	50	139	96	49.5	50.5	138.5	139.5
#6A6A6A	51	139	107	50.5	51.5	138.5	139.5
#747474	52	139	117	51.5	52.5	138.5	139.5
#717171	53	139	114	52.5	53.5	138.5	139.5
#797979	54	139	122	53.5	54.5	138.5	139.5
#868686	55	139	135	54.5	55.5	138.5	139.5
#8D8D8D	56	139	142	55.5	56.5	138.5	139.5
#8F8F8F	57	139	144	56.5	57.5	138.5	139.5
#929292	58	139	147	57.5	58.5	138.5	139.5
#999999	59	139	154	58.5	59.5	138.5	139.5
#9C9C9C	60	139	157	59.5	60.5	138.5	139.5
#A0A0A0	61	139	161	60.5	61.5	138.5	139.5
#A3A3A3	62	139	164	61.5	62.5	138.5	139.5
#A4A4A4	63	139	165	62.5	63.5	138.5	139.5
#A7A7A7	64	139	168	63.5	64.5	138.5	139.5
#AAAAAA	65	139	171	64.5	65.5	138.5	139.5
#B0B0B0	66	139	177	65.5	66.5	138.5	139.5
#B3B3B3	67	139	180	66.5	67.5	138.5	139.5
#B6B6B6	68	139	183	67.5	68.5	138.5	139.5
#BCBCBC	69	139	189	68.5	69.5	138.5	139.5
#C0C0C0	70	139	193	69.5	70.5	138.5	139.5
#C0C0C0	71	139	193	70.5	71.5	138.5	139.5
#C4C4C4	72	139	197	71.5	72.5	138.5	139.5
#C5C5C5	73	139	198	72.5	73.5	138.5	139.5
#C4C4C4	74	139	197	73.5	74.5	138.5	139.5
#C7C7C7	75	139	200	74.5	75.5	138.5	139.5
#C9C9C9	76	139	202	75.5	76.5	138.5	139.5
#CBCBCB	77	139	204	76.5	77.5	138.5	139.5
#CDCDCD	78	139	206	77.5	78.5	138.5	139.5
#CCCCCC	79	139	205	78.5	79.5	138.5	139.5
#CCCCCC	80	139	205	79.5	80.5	138.5	139.5
#CECECE	81	139	207	80.5	81.5	138.5	139.5
#CDCDCD	82	139	206	81.5	82.5	138.5	139.5
#CFCFCF	83	139	208	82.5	83.5	138.5	139.5
#CFCFCF	84	139	208	83.5	84.5	138.5	139.5
#CCCCCC	85	139	205	84.5	85.5	138.5	139.5
#C9C9C9	86	139	202	85.5	86.5	138.5	139.5
#C4C4C4	87	139	197	86.5	87.5	138.5	139.5
#BEBEBE	88	139	191	87.5	88.5	138.5	139.5
#BABABA	89	139	187	88.5	89.5	138.5	139.5
#B9B9B9	90	139	186	89.5	90.5	138.5	139.5
#B5B5B5	91	139	182	90.5	91.5	138.5	139.5
#B5B5B5	92	139	182	91.5	92.5	138.5	139.5
#B0B0B0	93	139	177	92.5	93.5	138.5	139.5
#A1A1A1	94	139	162	93.5	94.5	138.5	139.5
#949494	95	139	149	94.5	95.5	138.5	139.5
#8D8D8D	96	139	142	95.5	96.5	138.5	139.5
#838383	97	139	132	96.5	97.5	138.5	139.5
#646464	98	139	101	97.5	98.5	138.5	139.5
#676767	99	139	104	98.5	99.5	138.5	139.5
#5E5E5E	100	139	95	99.5	100.5	138.5	139.5
#5D5D5D	101	139	94	100.5	101.5	138.5	139.5
#585858	102	139	89	101.5	102.5	138.5	139.5
#565656	103	139	87	102.5	103.5	138.5	139.5
#555555	104	139	86	103.5	104.5	138.5	139.5
#565656	105	139	87	104.5	105.5	138.5	139.5
#565656	106	139	87	105.5	106.5	138.5	139.5
#555555	107	139	86	106.5	107.5	138.5	139.5
#555555	108	139	86	107.5	108.5	138.5	139.5
#555555	109	139	86	108.5	109.5	138.5	139.5
#555555	110	139	86	109.5	110.5	138.5	139.5
#535353	111	139	84	110.5	111.5	138.5	139.5
#515151	112	139	82	111.5	112.5	138.5	139.5
#505050	113	139	81	112.5	113.5	138.5	139.5
#525252	114	139	83	113.5	114.5	138.5	139.5
#4F4F4F	115	139	80	114.5	115.5	138.5	139.5
#4C4C4C	116	139	77	115.5	116.5	138.5	139.5
#4C4C4C	117	139	77	116.5	117.5	138.5	139.5
#4B4B4B	118	139	76	117.5	118.5	138.5	139.5
#474747	119	139	72	118.5	119.5	138.5	139.5
#454545	120	139	70	119.5	120.5	138.5	139.5
#3F3F3F	121	139	64	120.5	121.5	138.5	139.5
#3D3D3D	122	139	62	121.5	122.5	138.5	139.5
#404040	123	139	65	122.5	123.5	138.5	139.5
#404040	124	139	65	123.5	124.5	138.5	139.5
#414141	125	139	66	124.5	125.5	138.5	139.5
#414141	126	139	66	125.5	126.5	138.5	139.5
#404040	127	139	65	126.5	127.5	138.5	139.5
#414141	128	139	66	127.5	128.5	138.5	139.5
#3F3F3F	129	139	64	128.5	129.5	138.5	139.5
#3C3C3C	130	139	61	129.5	130.5	138.5	139.5
#393939	131	139	58	130.5	131.5	138.5	139.5
#3A3A3A	132	139	59	131.5	132.5	138.5	139.5
#393939	133	139	58	132.5	133.5	138.5	139.5
#353535	134	139	54	133.5	134.5	138.5	139.5
#333333	135	139	52	134.5	135.5	138.5	139.5
#272727	136	139	40	135.5	136.5	138.5	139.5
#141414	137	139	21	136.5	137.5	138.5	139.5
#060606	138	139	7	137.5	138.5	138.5	139.5
#090909	139	139	10	138.5	139.5	138.5	139.5
#202020	0	138	33	-0.5	0.5	137.5	138.5
#1E1E1E	1	138	31	0.5	1.5	137.5	138.5
#1E1E1E	2	138	31	1.5	2.5	137.5	138.5
#1E1E1E	3	138	31	2.5	3.5	137.5	138.5
#1D1D1D	4	138	30	3.5	4.5	137.5	138.5
#1D1D1D	5	138	30	4.5	5.5	137.5	138.5
#1B1B1B	6	138	28	5.5	6.5	137.5	138.5
#1A1A1A	7	138	27	6.5	7.5	137.5	138.5
#191919	8	138	26	7.5	8.5	137.5	138.5
#171717	9	138	24	8.5	9.5	137.5	138.5
#151515	10	138	22	9.5	10.5	137.5	138.5
#141414	11	138	21	10.5	11.5	137.5	138.5
#101010	12	138	17	11.5	12.5	137.5	138.5
#0E0E0E	13	138	15	12.5	13.5	137.5	138.5
#0B0B0B	14	138	12	13.5	14.5	137.5	138.5
#060606	15	138	7	14.5	15.5	137.5	138.5
#060606	16	138	7	15.5	16.5	137.5	138.5
#0B0B0B	17	138	12	16.5	17.5	137.5	138.5
#171717	18	138	24	17.5	18.5	137.5	138.5
#262626	19	138	39	18.5	19.5	137.5	138.5
#343434	20	138	53	19.5	20.5	137.5	138.5
#3C3C3C	21	138	61	20.5	21.5	137.5	138.5
#3F3F3F	22	138	64	21.5	22.5	137.5	138.5
#3F3F3F	23	138	64	22.5	23.5	137.5	138.5
#3F3F3F	24	138	64	23.5	24.5	137.5	138.5
#3C3C3C	25	138	61	24.5	25.5	137.5	138.5
#3B3B3B	26	138	60	25.5	26.5	137.5	138.5
#404040	27	138	65	26.5	27.5	137.5	138.5
#434343	28	138	68	27.5	28.5	137.5	138.5
#454545	29	138	70	28.5	29.5	137.5	138.5
#494949	30	138	74	29.5	30.5	137.5	138.5
#4C4C4C	31	138	77	30.5	31.5	137.5	138.5
#4C4C4C	32	138	77	31.5	32.5	137.5	138.5
#4C4C4C	33	138	77	32.5	33.5	137.5	138.5
#4E4E4E	34	138	79	33.5	34.5	137.5	138.5
#4F4F4F	35	138	80	34.5	35.5	137.5	138.5
#4F4F4F	36	138	80	35.5	36.5	137.5	138.5
#505050	37	138	81	36.5	37.5	137.5	138.5
#525252	38	138	83	37.5	38.5	137.5	138.5
#535353	39	138	84	38.5	39.5	137.5	138.5
#555555	40	138	86	39.5	40.5	137.5	138.5
#565656	41	138	87	40.5	41.5	137.5	138.5
#585858	42	138	89	41.5	42.5	137.5	138.5
#595959	43	138	90	42.5	43.5	137.5	138.5
#5B5B5B	44	138	92	43.5	44.5	137.5	138.5
#5D5D5D	45	138	94	44.5	45.5	137.5	138.5
#5D5D5D	46	138	94	45.5	46.5	137.5	138.5
#5D5D5D	47	138	94	46.5	47.5	137.5	138.5
#616161	48	138	98	47.5	48.5	137.5	138.5
