fill	x	y	group	xmin	xmax	ymin	ymax
#111111	0	139	18	-0.5	0.5	138.5	139.5
#111111	1	139	18	0.5	1.5	138.5	139.5
#111111	2	139	18	1.5	2.5	138.5	139.5
#101010	3	139	17	2.5	3.5	138.5	139.5
#101010	4	139	17	3.5	4.5	138.5	139.5
#101010	5	139	17	4.5	5.5	138.5	139.5
#101010	6	139	17	5.5	6.5	138.5	139.5
#101010	7	139	17	6.5	7.5	138.5	139.5
#0F0F0F	8	139	16	7.5	8.5	138.5	139.5
#0F0F0F	9	139	16	8.5	9.5	138.5	139.5
#0F0F0F	10	139	16	9.5	10.5	138.5	139.5
#0F0F0F	11	139	16	10.5	11.5	138.5	139.5
#0F0F0F	12	139	16	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0D0D0D	16	139	14	15.5	16.5	138.5	139.5
#0E0E0E	17	139	15	16.5	17.5	138.5	139.5
#0D0D0D	18	139	14	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0D0D0D	20	139	14	19.5	20.5	138.5	139.5
#0D0D0D	21	139	14	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0D0D0D	24	139	14	23.5	24.5	138.5	139.5
#0D0D0D	25	139	14	24.5	25.5	138.5	139.5
#0E0E0E	26	139	15	25.5	26.5	138.5	139.5
#101010	27	139	17	26.5	27.5	138.5	139.5
#121212	28	139	19	27.5	28.5	138.5	139.5
#131313	29	139	20	28.5	29.5	138.5	139.5
#151515	30	139	22	29.5	30.5	138.5	139.5
#161616	31	139	23	30.5	31.5	138.5	139.5
#181818	32	139	25	31.5	32.5	138.5	139.5
#1A1A1A	33	139	27	32.5	33.5	138.5	139.5
#1C1C1C	34	139	29	33.5	34.5	138.5	139.5
#1E1E1E	35	139	31	34.5	35.5	138.5	139.5
#202020	36	139	33	35.5	36.5	138.5	139.5
#202020	37	139	33	36.5	37.5	138.5	139.5
#212121	38	139	34	37.5	38.5	138.5	139.5
#212121	39	139	34	38.5	39.5	138.5	139.5
#212121	40	139	34	39.5	40.5	138.5	139.5
#212121	41	139	34	40.5	41.5	138.5	139.5
#212121	42	139	34	41.5	42.5	138.5	139.5
#222222	43	139	35	42.5	43.5	138.5	139.5
#282828	44	139	41	43.5	44.5	138.5	139.5
#343434	45	139	53	44.5	45.5	138.5	139.5
#383838	46	139	57	45.5	46.5	138.5	139.5
#3B3B3B	47	139	60	46.5	47.5	138.5	139.5
#434343	48	139	68	47.5	48.5	138.5	139.5
#474747	49	139	72	48.5	49.5	138.5	139.5
#4B4B4B	50	139	76	49.5	50.5	138.5	139.5
#4D4D4D	51	139	78	50.5	51.5	138.5	139.5
#4E4E4E	52	139	79	51.5	52.5	138.5	139.5
#515151	53	139	82	52.5	53.5	138.5	139.5
#535353	54	139	84	53.5	54.5	138.5	139.5
#575757	55	139	88	54.5	55.5	138.5	139.5
#656565	56	139	102	55.5	56.5	138.5	139.5
#717171	57	139	114	56.5	57.5	138.5	139.5
#777777	58	139	120	57.5	58.5	138.5	139.5
#7C7C7C	59	139	125	58.5	59.5	138.5	139.5
#828282	60	139	131	59.5	60.5	138.5	139.5
#838383	61	139	132	60.5	61.5	138.5	139.5
#858585	62	139	134	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#8D8D8D	64	139	142	63.5	64.5	138.5	139.5
#808080	65	139	129	64.5	65.5	138.5	139.5
#6E6E6E	66	139	111	65.5	66.5	138.5	139.5
#747474	67	139	117	66.5	67.5	138.5	139.5
#838383	68	139	132	67.5	68.5	138.5	139.5
#8B8B8B	69	139	140	68.5	69.5	138.5	139.5
#858585	70	139	134	69.5	70.5	138.5	139.5
#7A7A7A	71	139	123	70.5	71.5	138.5	139.5
#7E7E7E	72	139	127	71.5	72.5	138.5	139.5
#6F6F6F	73	139	112	72.5	73.5	138.5	139.5
#626262	74	139	99	73.5	74.5	138.5	139.5
#636363	75	139	100	74.5	75.5	138.5	139.5
#666666	76	139	103	75.5	76.5	138.5	139.5
#656565	77	139	102	76.5	77.5	138.5	139.5
#606060	78	139	97	77.5	78.5	138.5	139.5
#5D5D5D	79	139	94	78.5	79.5	138.5	139.5
#545454	80	139	85	79.5	80.5	138.5	139.5
#494949	81	139	74	80.5	81.5	138.5	139.5
#424242	82	139	67	81.5	82.5	138.5	139.5
#3D3D3D	83	139	62	82.5	83.5	138.5	139.5
#383838	84	139	57	83.5	84.5	138.5	139.5
#353535	85	139	54	84.5	85.5	138.5	139.5
#282828	86	139	41	85.5	86.5	138.5	139.5
#212121	87	139	34	86.5	87.5	138.5	139.5
#202020	88	139	33	87.5	88.5	138.5	139.5
#1D1D1D	89	139	30	88.5	89.5	138.5	139.5
#1B1B1B	90	139	28	89.5	90.5	138.5	139.5
#181818	91	139	25	90.5	91.5	138.5	139.5
#161616	92	139	23	91.5	92.5	138.5	139.5
#141414	93	139	21	92.5	93.5	138.5	139.5
#121212	94	139	19	93.5	94.5	138.5	139.5
#111111	95	139	18	94.5	95.5	138.5	139.5
#101010	96	139	17	95.5	96.5	138.5	139.5
#0F0F0F	97	139	16	96.5	97.5	138.5	139.5
#0F0F0F	98	139	16	97.5	98.5	138.5	139.5
#0F0F0F	99	139	16	98.5	99.5	138.5	139.5
#0F0F0F	100	139	16	99.5	100.5	138.5	139.5
#0F0F0F	101	139	16	100.5	101.5	138.5	139.5
#0F0F0F	102	139	16	101.5	102.5	138.5	139.5
#0F0F0F	103	139	16	102.5	103.5	138.5	139.5
#0F0F0F	104	139	16	103.5	104.5	138.5	139.5
#101010	105	139	17	104.5	105.5	138.5	139.5
#101010	106	139	17	105.5	106.5	138.5	139.5
#101010	107	139	17	106.5	107.5	138.5	139.5
#101010	108	139	17	107.5	108.5	138.5	139.5
#101010	109	139	17	108.5	109.5	138.5	139.5
#101010	110	139	17	109.5	110.5	138.5	139.5
#101010	111	139	17	110.5	111.5	138.5	139.5
#101010	112	139	17	111.5	112.5	138.5	139.5
#111111	113	139	18	112.5	113.5	138.5	139.5
#111111	114	139	18	113.5	114.5	138.5	139.5
#111111	115	139	18	114.5	115.5	138.5	139.5
#111111	116	139	18	115.5	116.5	138.5	139.5
#111111	117	139	18	116.5	117.5	138.5	139.5
#111111	118	139	18	117.5	118.5	138.5	139.5
#111111	119	139	18	118.5	119.5	138.5	139.5
#111111	120	139	18	119.5	120.5	138.5	139.5
#111111	121	139	18	120.5	121.5	138.5	139.5
#111111	122	139	18	121.5	122.5	138.5	139.5
#111111	123	139	18	122.5	123.5	138.5	139.5
#111111	124	139	18	123.5	124.5	138.5	139.5
#111111	125	139	18	124.5	125.5	138.5	139.5
#111111	126	139	18	125.5	126.5	138.5	139.5
#111111	127	139	18	126.5	127.5	138.5	139.5
#111111	128	139	18	127.5	128.5	138.5	139.5
#111111	129	139	18	128.5	129.5	138.5	139.5
#111111	130	139	18	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#111111	132	139	18	131.5	132.5	138.5	139.5
#111111	133	139	18	132.5	133.5	138.5	139.5
#101010	134	139	17	133.5	134.5	138.5	139.5
#101010	135	139	17	134.5	135.5	138.5	139.5
#101010	136	139	17	135.5	136.5	138.5	139.5
#0F0F0F	137	139	16	136.5	137.5	138.5	139.5
#131313	138	139	20	137.5	138.5	138.5	139.5
#2E2E2E	139	139	47	138.5	139.5	138.5	139.5
#111111	0	138	18	-0.5	0.5	137.5	138.5
#111111	1	138	18	0.5	1.5	137.5	138.5
#101010	2	138	17	1.5	2.5	137.5	138.5
#101010	3	138	17	2.5	3.5	137.5	138.5
#101010	4	138	17	3.5	4.5	137.5	138.5
#101010	5	138	17	4.5	5.5	137.5	138.5
#0F0F0F	6	138	16	5.5	6.5	137.5	138.5
#0F0F0F	7	138	16	6.5	7.5	137.5	138.5
#0F0F0F	8	138	16	7.5	8.5	137.5	138.5
#0F0F0F	9	138	16	8.5	9.5	137.5	138.5
#0F0F0F	10	138	16	9.5	10.5	137.5	138.5
#0E0E0E	11	138	15	10.5	11.5	137.5	138.5
#0E0E0E	12	138	15	11.5	12.5	137.5	138.5
#0E0E0E	13	138	15	12.5	13.5	137.5	138.5
#0E0E0E	14	138	15	13.5	14.5	137.5	138.5
#0E0E0E	15	138	15	14.5	15.5	137.5	138.5
#0E0E0E	16	138	15	15.5	16.5	137.5	138.5
