fill	x	y	group	xmin	xmax	ymin	ymax
#F8F8F8	0	139	249	-0.5	0.5	138.5	139.5
#D4D4D4	1	139	213	0.5	1.5	138.5	139.5
#B1B1B1	2	139	178	1.5	2.5	138.5	139.5
#A4A4A4	3	139	165	2.5	3.5	138.5	139.5
#9D9D9D	4	139	158	3.5	4.5	138.5	139.5
#9B9B9B	5	139	156	4.5	5.5	138.5	139.5
#9A9A9A	6	139	155	5.5	6.5	138.5	139.5
#9A9A9A	7	139	155	6.5	7.5	138.5	139.5
#9A9A9A	8	139	155	7.5	8.5	138.5	139.5
#989898	9	139	153	8.5	9.5	138.5	139.5
#979797	10	139	152	9.5	10.5	138.5	139.5
#949494	11	139	149	10.5	11.5	138.5	139.5
#8E8E8E	12	139	143	11.5	12.5	138.5	139.5
#878787	13	139	136	12.5	13.5	138.5	139.5
#808080	14	139	129	13.5	14.5	138.5	139.5
#7F7F7F	15	139	128	14.5	15.5	138.5	139.5
#7B7B7B	16	139	124	15.5	16.5	138.5	139.5
#7B7B7B	17	139	124	16.5	17.5	138.5	139.5
#7C7C7C	18	139	125	17.5	18.5	138.5	139.5
#7E7E7E	19	139	127	18.5	19.5	138.5	139.5
#7F7F7F	20	139	128	19.5	20.5	138.5	139.5
#828282	21	139	131	20.5	21.5	138.5	139.5
#808080	22	139	129	21.5	22.5	138.5	139.5
#7D7D7D	23	139	126	22.5	23.5	138.5	139.5
#7C7C7C	24	139	125	23.5	24.5	138.5	139.5
#7A7A7A	25	139	123	24.5	25.5	138.5	139.5
#797979	26	139	122	25.5	26.5	138.5	139.5
#838383	27	139	132	26.5	27.5	138.5	139.5
#909090	28	139	145	27.5	28.5	138.5	139.5
#898989	29	139	138	28.5	29.5	138.5	139.5
#8A8A8A	30	139	139	29.5	30.5	138.5	139.5
#818181	31	139	130	30.5	31.5	138.5	139.5
#818181	32	139	130	31.5	32.5	138.5	139.5
#858585	33	139	134	32.5	33.5	138.5	139.5
#888888	34	139	137	33.5	34.5	138.5	139.5
#8B8B8B	35	139	140	34.5	35.5	138.5	139.5
#8D8D8D	36	139	142	35.5	36.5	138.5	139.5
#999999	37	139	154	36.5	37.5	138.5	139.5
#AAAAAA	38	139	171	37.5	38.5	138.5	139.5
#AEAEAE	39	139	175	38.5	39.5	138.5	139.5
#BCBCBC	40	139	189	39.5	40.5	138.5	139.5
#C2C2C2	41	139	195	40.5	41.5	138.5	139.5
#B8B8B8	42	139	185	41.5	42.5	138.5	139.5
#B7B7B7	43	139	184	42.5	43.5	138.5	139.5
#B8B8B8	44	139	185	43.5	44.5	138.5	139.5
#BFBFBF	45	139	192	44.5	45.5	138.5	139.5
#C3C3C3	46	139	196	45.5	46.5	138.5	139.5
#C5C5C5	47	139	198	46.5	47.5	138.5	139.5
#C6C6C6	48	139	199	47.5	48.5	138.5	139.5
#C9C9C9	49	139	202	48.5	49.5	138.5	139.5
#CCCCCC	50	139	205	49.5	50.5	138.5	139.5
#CFCFCF	51	139	208	50.5	51.5	138.5	139.5
#CDCDCD	52	139	206	51.5	52.5	138.5	139.5
