fill	x	y	group	xmin	xmax	ymin	ymax
#303030	0	139	49	-0.5	0.5	138.5	139.5
#3F3F3F	1	139	64	0.5	1.5	138.5	139.5
#3D3D3D	2	139	62	1.5	2.5	138.5	139.5
#3E3E3E	3	139	63	2.5	3.5	138.5	139.5
#414141	4	139	66	3.5	4.5	138.5	139.5
#474747	5	139	72	4.5	5.5	138.5	139.5
#444444	6	139	69	5.5	6.5	138.5	139.5
#3A3A3A	7	139	59	6.5	7.5	138.5	139.5
#313131	8	139	50	7.5	8.5	138.5	139.5
#303030	9	139	49	8.5	9.5	138.5	139.5
#3F3F3F	10	139	64	9.5	10.5	138.5	139.5
#3F3F3F	11	139	64	10.5	11.5	138.5	139.5
#3B3B3B	12	139	60	11.5	12.5	138.5	139.5
#3C3C3C	13	139	61	12.5	13.5	138.5	139.5
#3F3F3F	14	139	64	13.5	14.5	138.5	139.5
#3D3D3D	15	139	62	14.5	15.5	138.5	139.5
#363636	16	139	55	15.5	16.5	138.5	139.5
#333333	17	139	52	16.5	17.5	138.5	139.5
#353535	18	139	54	17.5	18.5	138.5	139.5
#2E2E2E	19	139	47	18.5	19.5	138.5	139.5
#292929	20	139	42	19.5	20.5	138.5	139.5
#2C2C2C	21	139	45	20.5	21.5	138.5	139.5
#323232	22	139	51	21.5	22.5	138.5	139.5
#444444	23	139	69	22.5	23.5	138.5	139.5
#636363	24	139	100	23.5	24.5	138.5	139.5
#777777	25	139	120	24.5	25.5	138.5	139.5
#747474	26	139	117	25.5	26.5	138.5	139.5
#727272	27	139	115	26.5	27.5	138.5	139.5
#5C5C5C	28	139	93	27.5	28.5	138.5	139.5
#3E3E3E	29	139	63	28.5	29.5	138.5	139.5
#2D2D2D	30	139	46	29.5	30.5	138.5	139.5
#2C2C2C	31	139	45	30.5	31.5	138.5	139.5
#2E2E2E	32	139	47	31.5	32.5	138.5	139.5
#303030	33	139	49	32.5	33.5	138.5	139.5
#333333	34	139	52	33.5	34.5	138.5	139.5
#363636	35	139	55	34.5	35.5	138.5	139.5
#393939	36	139	58	35.5	36.5	138.5	139.5
#3A3A3A	37	139	59	36.5	37.5	138.5	139.5
#3A3A3A	38	139	59	37.5	38.5	138.5	139.5
#373737	39	139	56	38.5	39.5	138.5	139.5
