fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#050505	35	139	6	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#050505	43	139	6	42.5	43.5	138.5	139.5
#070707	44	139	8	43.5	44.5	138.5	139.5
#080808	45	139	9	44.5	45.5	138.5	139.5
#090909	46	139	10	45.5	46.5	138.5	139.5
#0B0B0B	47	139	12	46.5	47.5	138.5	139.5
#0D0D0D	48	139	14	47.5	48.5	138.5	139.5
#121212	49	139	19	48.5	49.5	138.5	139.5
#161616	50	139	23	49.5	50.5	138.5	139.5
#1B1B1B	51	139	28	50.5	51.5	138.5	139.5
#1F1F1F	52	139	32	51.5	52.5	138.5	139.5
#272727	53	139	40	52.5	53.5	138.5	139.5
#434343	54	139	68	53.5	54.5	138.5	139.5
#545454	55	139	85	54.5	55.5	138.5	139.5
#5C5C5C	56	139	93	55.5	56.5	138.5	139.5
#646464	57	139	101	56.5	57.5	138.5	139.5
#686868	58	139	105	57.5	58.5	138.5	139.5
#6C6C6C	59	139	109	58.5	59.5	138.5	139.5
#6E6E6E	60	139	111	59.5	60.5	138.5	139.5
#737373	61	139	116	60.5	61.5	138.5	139.5
#787878	62	139	121	61.5	62.5	138.5	139.5
#7C7C7C	63	139	125	62.5	63.5	138.5	139.5
#838383	64	139	132	63.5	64.5	138.5	139.5
#898989	65	139	138	64.5	65.5	138.5	139.5
#8E8E8E	66	139	143	65.5	66.5	138.5	139.5
#9C9C9C	67	139	157	66.5	67.5	138.5	139.5
#AAAAAA	68	139	171	67.5	68.5	138.5	139.5
#A0A0A0	69	139	161	68.5	69.5	138.5	139.5
#919191	70	139	146	69.5	70.5	138.5	139.5
#8B8B8B	71	139	140	70.5	71.5	138.5	139.5
#8E8E8E	72	139	143	71.5	72.5	138.5	139.5
#949494	73	139	149	72.5	73.5	138.5	139.5
#A0A0A0	74	139	161	73.5	74.5	138.5	139.5
#AFAFAF	75	139	176	74.5	75.5	138.5	139.5
#A8A8A8	76	139	169	75.5	76.5	138.5	139.5
#A4A4A4	77	139	165	76.5	77.5	138.5	139.5
#A0A0A0	78	139	161	77.5	78.5	138.5	139.5
#979797	79	139	152	78.5	79.5	138.5	139.5
#868686	80	139	135	79.5	80.5	138.5	139.5
#7E7E7E	81	139	127	80.5	81.5	138.5	139.5
#7A7A7A	82	139	123	81.5	82.5	138.5	139.5
#767676	83	139	119	82.5	83.5	138.5	139.5
#707070	84	139	113	83.5	84.5	138.5	139.5
#6C6C6C	85	139	109	84.5	85.5	138.5	139.5
#676767	86	139	104	85.5	86.5	138.5	139.5
#656565	87	139	102	86.5	87.5	138.5	139.5
#626262	88	139	99	87.5	88.5	138.5	139.5
#5F5F5F	89	139	96	88.5	89.5	138.5	139.5
#5C5C5C	90	139	93	89.5	90.5	138.5	139.5
#565656	91	139	87	90.5	91.5	138.5	139.5
#4F4F4F	92	139	80	91.5	92.5	138.5	139.5
#424242	93	139	67	92.5	93.5	138.5	139.5
#333333	94	139	52	93.5	94.5	138.5	139.5
#2C2C2C	95	139	45	94.5	95.5	138.5	139.5
#282828	96	139	41	95.5	96.5	138.5	139.5
#242424	97	139	37	96.5	97.5	138.5	139.5
#1D1D1D	98	139	30	97.5	98.5	138.5	139.5
#181818	99	139	25	98.5	99.5	138.5	139.5
#141414	100	139	21	99.5	100.5	138.5	139.5
#111111	101	139	18	100.5	101.5	138.5	139.5
#0E0E0E	102	139	15	101.5	102.5	138.5	139.5
#0C0C0C	103	139	13	102.5	103.5	138.5	139.5
#080808	104	139	9	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#060606	123	139	7	122.5	123.5	138.5	139.5
#060606	124	139	7	123.5	124.5	138.5	139.5
#060606	125	139	7	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#060606	136	139	7	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#0E0E0E	138	139	15	137.5	138.5	138.5	139.5
#292929	139	139	42	138.5	139.5	138.5	139.5
#080808	0	138	9	-0.5	0.5	137.5	138.5
#080808	1	138	9	0.5	1.5	137.5	138.5
#080808	2	138	9	1.5	2.5	137.5	138.5
#080808	3	138	9	2.5	3.5	137.5	138.5
#080808	4	138	9	3.5	4.5	137.5	138.5
#080808	5	138	9	4.5	5.5	137.5	138.5
#080808	6	138	9	5.5	6.5	137.5	138.5
#080808	7	138	9	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#080808	11	138	9	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
