fill	x	y	group	xmin	xmax	ymin	ymax
#191919	0	139	26	-0.5	0.5	138.5	139.5
#121212	1	139	19	0.5	1.5	138.5	139.5
#111111	2	139	18	1.5	2.5	138.5	139.5
#111111	3	139	18	2.5	3.5	138.5	139.5
#111111	4	139	18	3.5	4.5	138.5	139.5
#111111	5	139	18	4.5	5.5	138.5	139.5
#111111	6	139	18	5.5	6.5	138.5	139.5
#111111	7	139	18	6.5	7.5	138.5	139.5
#111111	8	139	18	7.5	8.5	138.5	139.5
#111111	9	139	18	8.5	9.5	138.5	139.5
#111111	10	139	18	9.5	10.5	138.5	139.5
#111111	11	139	18	10.5	11.5	138.5	139.5
#111111	12	139	18	11.5	12.5	138.5	139.5
#111111	13	139	18	12.5	13.5	138.5	139.5
#111111	14	139	18	13.5	14.5	138.5	139.5
#111111	15	139	18	14.5	15.5	138.5	139.5
#111111	16	139	18	15.5	16.5	138.5	139.5
#111111	17	139	18	16.5	17.5	138.5	139.5
#111111	18	139	18	17.5	18.5	138.5	139.5
#111111	19	139	18	18.5	19.5	138.5	139.5
#111111	20	139	18	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#111111	22	139	18	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#111111	25	139	18	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#111111	27	139	18	26.5	27.5	138.5	139.5
#111111	28	139	18	27.5	28.5	138.5	139.5
#111111	29	139	18	28.5	29.5	138.5	139.5
#111111	30	139	18	29.5	30.5	138.5	139.5
#111111	31	139	18	30.5	31.5	138.5	139.5
#111111	32	139	18	31.5	32.5	138.5	139.5
#111111	33	139	18	32.5	33.5	138.5	139.5
#111111	34	139	18	33.5	34.5	138.5	139.5
#111111	35	139	18	34.5	35.5	138.5	139.5
#111111	36	139	18	35.5	36.5	138.5	139.5
#111111	37	139	18	36.5	37.5	138.5	139.5
#111111	38	139	18	37.5	38.5	138.5	139.5
#111111	39	139	18	38.5	39.5	138.5	139.5
#111111	40	139	18	39.5	40.5	138.5	139.5
#111111	41	139	18	40.5	41.5	138.5	139.5
#111111	42	139	18	41.5	42.5	138.5	139.5
#111111	43	139	18	42.5	43.5	138.5	139.5
#111111	44	139	18	43.5	44.5	138.5	139.5
#111111	45	139	18	44.5	45.5	138.5	139.5
#111111	46	139	18	45.5	46.5	138.5	139.5
#111111	47	139	18	46.5	47.5	138.5	139.5
#111111	48	139	18	47.5	48.5	138.5	139.5
#101010	49	139	17	48.5	49.5	138.5	139.5
#0F0F0F	50	139	16	49.5	50.5	138.5	139.5
#0D0D0D	51	139	14	50.5	51.5	138.5	139.5
#0B0B0B	52	139	12	51.5	52.5	138.5	139.5
#101010	53	139	17	52.5	53.5	138.5	139.5
#272727	54	139	40	53.5	54.5	138.5	139.5
#3D3D3D	55	139	62	54.5	55.5	138.5	139.5
#505050	56	139	81	55.5	56.5	138.5	139.5
#5D5D5D	57	139	94	56.5	57.5	138.5	139.5
#666666	58	139	103	57.5	58.5	138.5	139.5
#727272	59	139	115	58.5	59.5	138.5	139.5
#878787	60	139	136	59.5	60.5	138.5	139.5
#999999	61	139	154	60.5	61.5	138.5	139.5
#A4A4A4	62	139	165	61.5	62.5	138.5	139.5
#AFAFAF	63	139	176	62.5	63.5	138.5	139.5
#B9B9B9	64	139	186	63.5	64.5	138.5	139.5
#BCBCBC	65	139	189	64.5	65.5	138.5	139.5
#C2C2C2	66	139	195	65.5	66.5	138.5	139.5
#C3C3C3	67	139	196	66.5	67.5	138.5	139.5
#B9B9B9	68	139	186	67.5	68.5	138.5	139.5
#B7B7B7	69	139	184	68.5	69.5	138.5	139.5
#B7B7B7	70	139	184	69.5	70.5	138.5	139.5
#B6B6B6	71	139	183	70.5	71.5	138.5	139.5
#B1B1B1	72	139	178	71.5	72.5	138.5	139.5
#B3B3B3	73	139	180	72.5	73.5	138.5	139.5
#BABABA	74	139	187	73.5	74.5	138.5	139.5
#B9B9B9	75	139	186	74.5	75.5	138.5	139.5
#BCBCBC	76	139	189	75.5	76.5	138.5	139.5
#C0C0C0	77	139	193	76.5	77.5	138.5	139.5
#BEBEBE	78	139	191	77.5	78.5	138.5	139.5
#C4C4C4	79	139	197	78.5	79.5	138.5	139.5
#BFBFBF	80	139	192	79.5	80.5	138.5	139.5
#B2B2B2	81	139	179	80.5	81.5	138.5	139.5
#AEAEAE	82	139	175	81.5	82.5	138.5	139.5
#B0B0B0	83	139	177	82.5	83.5	138.5	139.5
#ADADAD	84	139	174	83.5	84.5	138.5	139.5
#A2A2A2	85	139	163	84.5	85.5	138.5	139.5
#888888	86	139	137	85.5	86.5	138.5	139.5
#7C7C7C	87	139	125	86.5	87.5	138.5	139.5
#787878	88	139	121	87.5	88.5	138.5	139.5
#696969	89	139	106	88.5	89.5	138.5	139.5
#5D5D5D	90	139	94	89.5	90.5	138.5	139.5
#4D4D4D	91	139	78	90.5	91.5	138.5	139.5
#333333	92	139	52	91.5	92.5	138.5	139.5
#101010	93	139	17	92.5	93.5	138.5	139.5
#0A0A0A	94	139	11	93.5	94.5	138.5	139.5
#0D0D0D	95	139	14	94.5	95.5	138.5	139.5
#0F0F0F	96	139	16	95.5	96.5	138.5	139.5
#111111	97	139	18	96.5	97.5	138.5	139.5
#121212	98	139	19	97.5	98.5	138.5	139.5
#121212	99	139	19	98.5	99.5	138.5	139.5
#121212	100	139	19	99.5	100.5	138.5	139.5
#121212	101	139	19	100.5	101.5	138.5	139.5
#121212	102	139	19	101.5	102.5	138.5	139.5
#121212	103	139	19	102.5	103.5	138.5	139.5
#121212	104	139	19	103.5	104.5	138.5	139.5
#121212	105	139	19	104.5	105.5	138.5	139.5
#121212	106	139	19	105.5	106.5	138.5	139.5
#121212	107	139	19	106.5	107.5	138.5	139.5
#121212	108	139	19	107.5	108.5	138.5	139.5
#121212	109	139	19	108.5	109.5	138.5	139.5
#121212	110	139	19	109.5	110.5	138.5	139.5
#121212	111	139	19	110.5	111.5	138.5	139.5
#121212	112	139	19	111.5	112.5	138.5	139.5
#121212	113	139	19	112.5	113.5	138.5	139.5
#121212	114	139	19	113.5	114.5	138.5	139.5
#121212	115	139	19	114.5	115.5	138.5	139.5
#121212	116	139	19	115.5	116.5	138.5	139.5
#121212	117	139	19	116.5	117.5	138.5	139.5
#121212	118	139	19	117.5	118.5	138.5	139.5
#121212	119	139	19	118.5	119.5	138.5	139.5
#121212	120	139	19	119.5	120.5	138.5	139.5
#121212	121	139	19	120.5	121.5	138.5	139.5
#121212	122	139	19	121.5	122.5	138.5	139.5
#121212	123	139	19	122.5	123.5	138.5	139.5
#121212	124	139	19	123.5	124.5	138.5	139.5
