fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#0F0F0F	4	139	16	3.5	4.5	138.5	139.5
#1C1C1C	5	139	29	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#1F1F1F	7	139	32	6.5	7.5	138.5	139.5
#0F0F0F	8	139	16	7.5	8.5	138.5	139.5
#151515	9	139	22	8.5	9.5	138.5	139.5
#181818	10	139	25	9.5	10.5	138.5	139.5
#161616	11	139	23	10.5	11.5	138.5	139.5
#212121	12	139	34	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#0C0C0C	14	139	13	13.5	14.5	138.5	139.5
#0C0C0C	15	139	13	14.5	15.5	138.5	139.5
#1B1B1B	16	139	28	15.5	16.5	138.5	139.5
#0C0C0C	17	139	13	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#212121	20	139	34	19.5	20.5	138.5	139.5
#0E0E0E	21	139	15	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#030303	35	139	4	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#0B0B0B	40	139	12	39.5	40.5	138.5	139.5
#171717	41	139	24	40.5	41.5	138.5	139.5
#1F1F1F	42	139	32	41.5	42.5	138.5	139.5
#212121	43	139	34	42.5	43.5	138.5	139.5
#202020	44	139	33	43.5	44.5	138.5	139.5
#232323	45	139	36	44.5	45.5	138.5	139.5
#2A2A2A	46	139	43	45.5	46.5	138.5	139.5
#333333	47	139	52	46.5	47.5	138.5	139.5
#4E4E4E	48	139	79	47.5	48.5	138.5	139.5
#727272	49	139	115	48.5	49.5	138.5	139.5
#7A7A7A	50	139	123	49.5	50.5	138.5	139.5
#7C7C7C	51	139	125	50.5	51.5	138.5	139.5
#7C7C7C	52	139	125	51.5	52.5	138.5	139.5
#797979	53	139	122	52.5	53.5	138.5	139.5
#797979	54	139	122	53.5	54.5	138.5	139.5
#797979	55	139	122	54.5	55.5	138.5	139.5
#7A7A7A	56	139	123	55.5	56.5	138.5	139.5
#828282	57	139	131	56.5	57.5	138.5	139.5
#858585	58	139	134	57.5	58.5	138.5	139.5
#848484	59	139	133	58.5	59.5	138.5	139.5
#8A8A8A	60	139	139	59.5	60.5	138.5	139.5
#8D8D8D	61	139	142	60.5	61.5	138.5	139.5
#838383	62	139	132	61.5	62.5	138.5	139.5
#7F7F7F	63	139	128	62.5	63.5	138.5	139.5
#7E7E7E	64	139	127	63.5	64.5	138.5	139.5
#838383	65	139	132	64.5	65.5	138.5	139.5
