fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#090909	32	139	10	31.5	32.5	138.5	139.5
#090909	33	139	10	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#070707	36	139	8	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#090909	38	139	10	37.5	38.5	138.5	139.5
#0D0D0D	39	139	14	38.5	39.5	138.5	139.5
#0A0A0A	40	139	11	39.5	40.5	138.5	139.5
#070707	41	139	8	40.5	41.5	138.5	139.5
#070707	42	139	8	41.5	42.5	138.5	139.5
#1E1E1E	43	139	31	42.5	43.5	138.5	139.5
#3A3A3A	44	139	59	43.5	44.5	138.5	139.5
#464646	45	139	71	44.5	45.5	138.5	139.5
#515151	46	139	82	45.5	46.5	138.5	139.5
#565656	47	139	87	46.5	47.5	138.5	139.5
#5A5A5A	48	139	91	47.5	48.5	138.5	139.5
#646464	49	139	101	48.5	49.5	138.5	139.5
#777777	50	139	120	49.5	50.5	138.5	139.5
#797979	51	139	122	50.5	51.5	138.5	139.5
#717171	52	139	114	51.5	52.5	138.5	139.5
#717171	53	139	114	52.5	53.5	138.5	139.5
#787878	54	139	121	53.5	54.5	138.5	139.5
#717171	55	139	114	54.5	55.5	138.5	139.5
#606060	56	139	97	55.5	56.5	138.5	139.5
#727272	57	139	115	56.5	57.5	138.5	139.5
#7E7E7E	58	139	127	57.5	58.5	138.5	139.5
#868686	59	139	135	58.5	59.5	138.5	139.5
#909090	60	139	145	59.5	60.5	138.5	139.5
#7A7A7A	61	139	123	60.5	61.5	138.5	139.5
#5A5A5A	62	139	91	61.5	62.5	138.5	139.5
#5A5A5A	63	139	91	62.5	63.5	138.5	139.5
#5F5F5F	64	139	96	63.5	64.5	138.5	139.5
#616161	65	139	98	64.5	65.5	138.5	139.5
#5E5E5E	66	139	95	65.5	66.5	138.5	139.5
#676767	67	139	104	66.5	67.5	138.5	139.5
#808080	68	139	129	67.5	68.5	138.5	139.5
#888888	69	139	137	68.5	69.5	138.5	139.5
#7D7D7D	70	139	126	69.5	70.5	138.5	139.5
#7A7A7A	71	139	123	70.5	71.5	138.5	139.5
#737373	72	139	116	71.5	72.5	138.5	139.5
#7A7A7A	73	139	123	72.5	73.5	138.5	139.5
#757575	74	139	118	73.5	74.5	138.5	139.5
#737373	75	139	116	74.5	75.5	138.5	139.5
#757575	76	139	118	75.5	76.5	138.5	139.5
#7B7B7B	77	139	124	76.5	77.5	138.5	139.5
#767676	78	139	119	77.5	78.5	138.5	139.5
#606060	79	139	97	78.5	79.5	138.5	139.5
#595959	80	139	90	79.5	80.5	138.5	139.5
#545454	81	139	85	80.5	81.5	138.5	139.5
#4B4B4B	82	139	76	81.5	82.5	138.5	139.5
#454545	83	139	70	82.5	83.5	138.5	139.5
#3A3A3A	84	139	59	83.5	84.5	138.5	139.5
#2B2B2B	85	139	44	84.5	85.5	138.5	139.5
#141414	86	139	21	85.5	86.5	138.5	139.5
#020202	87	139	3	86.5	87.5	138.5	139.5
#010101	88	139	2	87.5	88.5	138.5	139.5
#040404	89	139	5	88.5	89.5	138.5	139.5
#050505	90	139	6	89.5	90.5	138.5	139.5
#070707	91	139	8	90.5	91.5	138.5	139.5
#070707	92	139	8	91.5	92.5	138.5	139.5
#070707	93	139	8	92.5	93.5	138.5	139.5
#080808	94	139	9	93.5	94.5	138.5	139.5
#080808	95	139	9	94.5	95.5	138.5	139.5
#070707	96	139	8	95.5	96.5	138.5	139.5
#070707	97	139	8	96.5	97.5	138.5	139.5
#070707	98	139	8	97.5	98.5	138.5	139.5
#070707	99	139	8	98.5	99.5	138.5	139.5
#070707	100	139	8	99.5	100.5	138.5	139.5
#060606	101	139	7	100.5	101.5	138.5	139.5
#060606	102	139	7	101.5	102.5	138.5	139.5
#060606	103	139	7	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#171717	138	139	24	137.5	138.5	138.5	139.5
#4F4F4F	139	139	80	138.5	139.5	138.5	139.5
#070707	0	138	8	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
