fill	x	y	group	xmin	xmax	ymin	ymax
#232323	0	139	36	-0.5	0.5	138.5	139.5
#2D2D2D	1	139	46	0.5	1.5	138.5	139.5
#323232	2	139	51	1.5	2.5	138.5	139.5
#353535	3	139	54	2.5	3.5	138.5	139.5
#373737	4	139	56	3.5	4.5	138.5	139.5
#3A3A3A	5	139	59	4.5	5.5	138.5	139.5
#3E3E3E	6	139	63	5.5	6.5	138.5	139.5
#414141	7	139	66	6.5	7.5	138.5	139.5
#424242	8	139	67	7.5	8.5	138.5	139.5
#454545	9	139	70	8.5	9.5	138.5	139.5
#484848	10	139	73	9.5	10.5	138.5	139.5
#404040	11	139	65	10.5	11.5	138.5	139.5
#3E3E3E	12	139	63	11.5	12.5	138.5	139.5
#3F3F3F	13	139	64	12.5	13.5	138.5	139.5
#404040	14	139	65	13.5	14.5	138.5	139.5
#404040	15	139	65	14.5	15.5	138.5	139.5
#404040	16	139	65	15.5	16.5	138.5	139.5
#404040	17	139	65	16.5	17.5	138.5	139.5
#424242	18	139	67	17.5	18.5	138.5	139.5
#434343	19	139	68	18.5	19.5	138.5	139.5
#444444	20	139	69	19.5	20.5	138.5	139.5
#464646	21	139	71	20.5	21.5	138.5	139.5
#494949	22	139	74	21.5	22.5	138.5	139.5
#4A4A4A	23	139	75	22.5	23.5	138.5	139.5
#4C4C4C	24	139	77	23.5	24.5	138.5	139.5
#4E4E4E	25	139	79	24.5	25.5	138.5	139.5
#4F4F4F	26	139	80	25.5	26.5	138.5	139.5
#515151	27	139	82	26.5	27.5	138.5	139.5
#565656	28	139	87	27.5	28.5	138.5	139.5
#5B5B5B	29	139	92	28.5	29.5	138.5	139.5
#616161	30	139	98	29.5	30.5	138.5	139.5
#656565	31	139	102	30.5	31.5	138.5	139.5
#6A6A6A	32	139	107	31.5	32.5	138.5	139.5
#6E6E6E	33	139	111	32.5	33.5	138.5	139.5
#727272	34	139	115	33.5	34.5	138.5	139.5
#747474	35	139	117	34.5	35.5	138.5	139.5
#777777	36	139	120	35.5	36.5	138.5	139.5
#797979	37	139	122	36.5	37.5	138.5	139.5
#7D7D7D	38	139	126	37.5	38.5	138.5	139.5
#818181	39	139	130	38.5	39.5	138.5	139.5
#888888	40	139	137	39.5	40.5	138.5	139.5
#909090	41	139	145	40.5	41.5	138.5	139.5
#969696	42	139	151	41.5	42.5	138.5	139.5
#9A9A9A	43	139	155	42.5	43.5	138.5	139.5
#9E9E9E	44	139	159	43.5	44.5	138.5	139.5
#A1A1A1	45	139	162	44.5	45.5	138.5	139.5
#A2A2A2	46	139	163	45.5	46.5	138.5	139.5
#A3A3A3	47	139	164	46.5	47.5	138.5	139.5
#A2A2A2	48	139	163	47.5	48.5	138.5	139.5
#9F9F9F	49	139	160	48.5	49.5	138.5	139.5
#9E9E9E	50	139	159	49.5	50.5	138.5	139.5
#A1A1A1	51	139	162	50.5	51.5	138.5	139.5
#A3A3A3	52	139	164	51.5	52.5	138.5	139.5
#A5A5A5	53	139	166	52.5	53.5	138.5	139.5
#A3A3A3	54	139	164	53.5	54.5	138.5	139.5
#A1A1A1	55	139	162	54.5	55.5	138.5	139.5
#A2A2A2	56	139	163	55.5	56.5	138.5	139.5
#A2A2A2	57	139	163	56.5	57.5	138.5	139.5
#A3A3A3	58	139	164	57.5	58.5	138.5	139.5
#A9A9A9	59	139	170	58.5	59.5	138.5	139.5
#ABABAB	60	139	172	59.5	60.5	138.5	139.5
#ABABAB	61	139	172	60.5	61.5	138.5	139.5
#AAAAAA	62	139	171	61.5	62.5	138.5	139.5
#9B9B9B	63	139	156	62.5	63.5	138.5	139.5
#919191	64	139	146	63.5	64.5	138.5	139.5
#979797	65	139	152	64.5	65.5	138.5	139.5
#A0A0A0	66	139	161	65.5	66.5	138.5	139.5
#A2A2A2	67	139	163	66.5	67.5	138.5	139.5
#9A9A9A	68	139	155	67.5	68.5	138.5	139.5
#A4A4A4	69	139	165	68.5	69.5	138.5	139.5
#ADADAD	70	139	174	69.5	70.5	138.5	139.5
#ABABAB	71	139	172	70.5	71.5	138.5	139.5
#A6A6A6	72	139	167	71.5	72.5	138.5	139.5
#A3A3A3	73	139	164	72.5	73.5	138.5	139.5
#A3A3A3	74	139	164	73.5	74.5	138.5	139.5
#A4A4A4	75	139	165	74.5	75.5	138.5	139.5
#A4A4A4	76	139	165	75.5	76.5	138.5	139.5
#A2A2A2	77	139	163	76.5	77.5	138.5	139.5
#9D9D9D	78	139	158	77.5	78.5	138.5	139.5
#999999	79	139	154	78.5	79.5	138.5	139.5
#939393	80	139	148	79.5	80.5	138.5	139.5
#929292	81	139	147	80.5	81.5	138.5	139.5
#949494	82	139	149	81.5	82.5	138.5	139.5
#8C8C8C	83	139	141	82.5	83.5	138.5	139.5
#888888	84	139	137	83.5	84.5	138.5	139.5
#898989	85	139	138	84.5	85.5	138.5	139.5
#898989	86	139	138	85.5	86.5	138.5	139.5
#858585	87	139	134	86.5	87.5	138.5	139.5
#818181	88	139	130	87.5	88.5	138.5	139.5
#7C7C7C	89	139	125	88.5	89.5	138.5	139.5
#7A7A7A	90	139	123	89.5	90.5	138.5	139.5
#787878	91	139	121	90.5	91.5	138.5	139.5
#757575	92	139	118	91.5	92.5	138.5	139.5
#707070	93	139	113	92.5	93.5	138.5	139.5
#696969	94	139	106	93.5	94.5	138.5	139.5
#5F5F5F	95	139	96	94.5	95.5	138.5	139.5
#555555	96	139	86	95.5	96.5	138.5	139.5
#4E4E4E	97	139	79	96.5	97.5	138.5	139.5
#484848	98	139	73	97.5	98.5	138.5	139.5
#424242	99	139	67	98.5	99.5	138.5	139.5
#3B3B3B	100	139	60	99.5	100.5	138.5	139.5
#353535	101	139	54	100.5	101.5	138.5	139.5
#2F2F2F	102	139	48	101.5	102.5	138.5	139.5
#2A2A2A	103	139	43	102.5	103.5	138.5	139.5
#252525	104	139	38	103.5	104.5	138.5	139.5
#222222	105	139	35	104.5	105.5	138.5	139.5
#1F1F1F	106	139	32	105.5	106.5	138.5	139.5
#1B1B1B	107	139	28	106.5	107.5	138.5	139.5
#151515	108	139	22	107.5	108.5	138.5	139.5
#101010	109	139	17	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#090909	114	139	10	113.5	114.5	138.5	139.5
#0B0B0B	115	139	12	114.5	115.5	138.5	139.5
#0F0F0F	116	139	16	115.5	116.5	138.5	139.5
#141414	117	139	21	116.5	117.5	138.5	139.5
#1C1C1C	118	139	29	117.5	118.5	138.5	139.5
#252525	119	139	38	118.5	119.5	138.5	139.5
#2D2D2D	120	139	46	119.5	120.5	138.5	139.5
#333333	121	139	52	120.5	121.5	138.5	139.5
#363636	122	139	55	121.5	122.5	138.5	139.5
#363636	123	139	55	122.5	123.5	138.5	139.5
#363636	124	139	55	123.5	124.5	138.5	139.5
#353535	125	139	54	124.5	125.5	138.5	139.5
#333333	126	139	52	125.5	126.5	138.5	139.5
