fill	x	y	group	xmin	xmax	ymin	ymax
#353535	0	139	54	-0.5	0.5	138.5	139.5
#454545	1	139	70	0.5	1.5	138.5	139.5
#4F4F4F	2	139	80	1.5	2.5	138.5	139.5
#505050	3	139	81	2.5	3.5	138.5	139.5
#555555	4	139	86	3.5	4.5	138.5	139.5
#525252	5	139	83	4.5	5.5	138.5	139.5
#515151	6	139	82	5.5	6.5	138.5	139.5
#525252	7	139	83	6.5	7.5	138.5	139.5
#5A5A5A	8	139	91	7.5	8.5	138.5	139.5
#636363	9	139	100	8.5	9.5	138.5	139.5
#545454	10	139	85	9.5	10.5	138.5	139.5
#5A5A5A	11	139	91	10.5	11.5	138.5	139.5
#636363	12	139	100	11.5	12.5	138.5	139.5
#676767	13	139	104	12.5	13.5	138.5	139.5
#6A6A6A	14	139	107	13.5	14.5	138.5	139.5
#707070	15	139	113	14.5	15.5	138.5	139.5
#757575	16	139	118	15.5	16.5	138.5	139.5
#777777	17	139	120	16.5	17.5	138.5	139.5
#767676	18	139	119	17.5	18.5	138.5	139.5
#797979	19	139	122	18.5	19.5	138.5	139.5
#7C7C7C	20	139	125	19.5	20.5	138.5	139.5
#7F7F7F	21	139	128	20.5	21.5	138.5	139.5
#848484	22	139	133	21.5	22.5	138.5	139.5
#8D8D8D	23	139	142	22.5	23.5	138.5	139.5
#919191	24	139	146	23.5	24.5	138.5	139.5
#959595	25	139	150	24.5	25.5	138.5	139.5
#939393	26	139	148	25.5	26.5	138.5	139.5
#888888	27	139	137	26.5	27.5	138.5	139.5
#7A7A7A	28	139	123	27.5	28.5	138.5	139.5
#707070	29	139	113	28.5	29.5	138.5	139.5
#6E6E6E	30	139	111	29.5	30.5	138.5	139.5
#656565	31	139	102	30.5	31.5	138.5	139.5
#5C5C5C	32	139	93	31.5	32.5	138.5	139.5
#5C5C5C	33	139	93	32.5	33.5	138.5	139.5
#565656	34	139	87	33.5	34.5	138.5	139.5
#555555	35	139	86	34.5	35.5	138.5	139.5
#585858	36	139	89	35.5	36.5	138.5	139.5
#565656	37	139	87	36.5	37.5	138.5	139.5
#525252	38	139	83	37.5	38.5	138.5	139.5
#535353	39	139	84	38.5	39.5	138.5	139.5
#565656	40	139	87	39.5	40.5	138.5	139.5
#515151	41	139	82	40.5	41.5	138.5	139.5
#545454	42	139	85	41.5	42.5	138.5	139.5
#555555	43	139	86	42.5	43.5	138.5	139.5
#555555	44	139	86	43.5	44.5	138.5	139.5
#585858	45	139	89	44.5	45.5	138.5	139.5
#5B5B5B	46	139	92	45.5	46.5	138.5	139.5
#5E5E5E	47	139	95	46.5	47.5	138.5	139.5
#595959	48	139	90	47.5	48.5	138.5	139.5
#575757	49	139	88	48.5	49.5	138.5	139.5
#565656	50	139	87	49.5	50.5	138.5	139.5
#525252	51	139	83	50.5	51.5	138.5	139.5
#5B5B5B	52	139	92	51.5	52.5	138.5	139.5
#626262	53	139	99	52.5	53.5	138.5	139.5
#656565	54	139	102	53.5	54.5	138.5	139.5
#6E6E6E	55	139	111	54.5	55.5	138.5	139.5
#7C7C7C	56	139	125	55.5	56.5	138.5	139.5
#878787	57	139	136	56.5	57.5	138.5	139.5
#919191	58	139	146	57.5	58.5	138.5	139.5
#858585	59	139	134	58.5	59.5	138.5	139.5
#808080	60	139	129	59.5	60.5	138.5	139.5
#828282	61	139	131	60.5	61.5	138.5	139.5
#838383	62	139	132	61.5	62.5	138.5	139.5
#868686	63	139	135	62.5	63.5	138.5	139.5
#8F8F8F	64	139	144	63.5	64.5	138.5	139.5
#959595	65	139	150	64.5	65.5	138.5	139.5
#9D9D9D	66	139	158	65.5	66.5	138.5	139.5
#9F9F9F	67	139	160	66.5	67.5	138.5	139.5
#8E8E8E	68	139	143	67.5	68.5	138.5	139.5
#888888	69	139	137	68.5	69.5	138.5	139.5
#878787	70	139	136	69.5	70.5	138.5	139.5
#868686	71	139	135	70.5	71.5	138.5	139.5
#7B7B7B	72	139	124	71.5	72.5	138.5	139.5
#6E6E6E	73	139	111	72.5	73.5	138.5	139.5
#666666	74	139	103	73.5	74.5	138.5	139.5
#5F5F5F	75	139	96	74.5	75.5	138.5	139.5
#5F5F5F	76	139	96	75.5	76.5	138.5	139.5
#575757	77	139	88	76.5	77.5	138.5	139.5
#555555	78	139	86	77.5	78.5	138.5	139.5
#525252	79	139	83	78.5	79.5	138.5	139.5
#565656	80	139	87	79.5	80.5	138.5	139.5
#505050	81	139	81	80.5	81.5	138.5	139.5
#4F4F4F	82	139	80	81.5	82.5	138.5	139.5
#4F4F4F	83	139	80	82.5	83.5	138.5	139.5
#515151	84	139	82	83.5	84.5	138.5	139.5
#4E4E4E	85	139	79	84.5	85.5	138.5	139.5
#535353	86	139	84	85.5	86.5	138.5	139.5
#585858	87	139	89	86.5	87.5	138.5	139.5
#535353	88	139	84	87.5	88.5	138.5	139.5
#4E4E4E	89	139	79	88.5	89.5	138.5	139.5
#4D4D4D	90	139	78	89.5	90.5	138.5	139.5
#525252	91	139	83	90.5	91.5	138.5	139.5
#545454	92	139	85	91.5	92.5	138.5	139.5
#565656	93	139	87	92.5	93.5	138.5	139.5
#5A5A5A	94	139	91	93.5	94.5	138.5	139.5
#595959	95	139	90	94.5	95.5	138.5	139.5
#575757	96	139	88	95.5	96.5	138.5	139.5
#5C5C5C	97	139	93	96.5	97.5	138.5	139.5
#646464	98	139	101	97.5	98.5	138.5	139.5
#636363	99	139	100	98.5	99.5	138.5	139.5
#696969	100	139	106	99.5	100.5	138.5	139.5
#6F6F6F	101	139	112	100.5	101.5	138.5	139.5
#777777	102	139	120	101.5	102.5	138.5	139.5
#838383	103	139	132	102.5	103.5	138.5	139.5
#868686	104	139	135	103.5	104.5	138.5	139.5
#8E8E8E	105	139	143	104.5	105.5	138.5	139.5
#A7A7A7	106	139	168	105.5	106.5	138.5	139.5
#A6A6A6	107	139	167	106.5	107.5	138.5	139.5
#939393	108	139	148	107.5	108.5	138.5	139.5
#7F7F7F	109	139	128	108.5	109.5	138.5	139.5
#7F7F7F	110	139	128	109.5	110.5	138.5	139.5
#7B7B7B	111	139	124	110.5	111.5	138.5	139.5
#747474	112	139	117	111.5	112.5	138.5	139.5
#6F6F6F	113	139	112	112.5	113.5	138.5	139.5
#676767	114	139	104	113.5	114.5	138.5	139.5
#505050	115	139	81	114.5	115.5	138.5	139.5
#3E3E3E	116	139	63	115.5	116.5	138.5	139.5
