fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	0	139	14	-0.5	0.5	138.5	139.5
#0E0E0E	1	139	15	0.5	1.5	138.5	139.5
#161616	2	139	23	1.5	2.5	138.5	139.5
#232323	3	139	36	2.5	3.5	138.5	139.5
#303030	4	139	49	3.5	4.5	138.5	139.5
#3A3A3A	5	139	59	4.5	5.5	138.5	139.5
#434343	6	139	68	5.5	6.5	138.5	139.5
#484848	7	139	73	6.5	7.5	138.5	139.5
#4C4C4C	8	139	77	7.5	8.5	138.5	139.5
#585858	9	139	89	8.5	9.5	138.5	139.5
#777777	10	139	120	9.5	10.5	138.5	139.5
#7C7C7C	11	139	125	10.5	11.5	138.5	139.5
#797979	12	139	122	11.5	12.5	138.5	139.5
#787878	13	139	121	12.5	13.5	138.5	139.5
#797979	14	139	122	13.5	14.5	138.5	139.5
#797979	15	139	122	14.5	15.5	138.5	139.5
#767676	16	139	119	15.5	16.5	138.5	139.5
#707070	17	139	113	16.5	17.5	138.5	139.5
#717171	18	139	114	17.5	18.5	138.5	139.5
#727272	19	139	115	18.5	19.5	138.5	139.5
#676767	20	139	104	19.5	20.5	138.5	139.5
#747474	21	139	117	20.5	21.5	138.5	139.5
#8C8C8C	22	139	141	21.5	22.5	138.5	139.5
#878787	23	139	136	22.5	23.5	138.5	139.5
#858585	24	139	134	23.5	24.5	138.5	139.5
#868686	25	139	135	24.5	25.5	138.5	139.5
#8C8C8C	26	139	141	25.5	26.5	138.5	139.5
#919191	27	139	146	26.5	27.5	138.5	139.5
#939393	28	139	148	27.5	28.5	138.5	139.5
#969696	29	139	151	28.5	29.5	138.5	139.5
#9A9A9A	30	139	155	29.5	30.5	138.5	139.5
#989898	31	139	153	30.5	31.5	138.5	139.5
#939393	32	139	148	31.5	32.5	138.5	139.5
#909090	33	139	145	32.5	33.5	138.5	139.5
#888888	34	139	137	33.5	34.5	138.5	139.5
#7B7B7B	35	139	124	34.5	35.5	138.5	139.5
#6C6C6C	36	139	109	35.5	36.5	138.5	139.5
#5D5D5D	37	139	94	36.5	37.5	138.5	139.5
#535353	38	139	84	37.5	38.5	138.5	139.5
#4B4B4B	39	139	76	38.5	39.5	138.5	139.5
#484848	40	139	73	39.5	40.5	138.5	139.5
#494949	41	139	74	40.5	41.5	138.5	139.5
#4A4A4A	42	139	75	41.5	42.5	138.5	139.5
#4B4B4B	43	139	76	42.5	43.5	138.5	139.5
#4D4D4D	44	139	78	43.5	44.5	138.5	139.5
#4F4F4F	45	139	80	44.5	45.5	138.5	139.5
#4F4F4F	46	139	80	45.5	46.5	138.5	139.5
#4E4E4E	47	139	79	46.5	47.5	138.5	139.5
#4E4E4E	48	139	79	47.5	48.5	138.5	139.5
#4F4F4F	49	139	80	48.5	49.5	138.5	139.5
#515151	50	139	82	49.5	50.5	138.5	139.5
#565656	51	139	87	50.5	51.5	138.5	139.5
#565656	52	139	87	51.5	52.5	138.5	139.5
#575757	53	139	88	52.5	53.5	138.5	139.5
#5A5A5A	54	139	91	53.5	54.5	138.5	139.5
#5F5F5F	55	139	96	54.5	55.5	138.5	139.5
#686868	56	139	105	55.5	56.5	138.5	139.5
#797979	57	139	122	56.5	57.5	138.5	139.5
#848484	58	139	133	57.5	58.5	138.5	139.5
#8A8A8A	59	139	139	58.5	59.5	138.5	139.5
#8E8E8E	60	139	143	59.5	60.5	138.5	139.5
#909090	61	139	145	60.5	61.5	138.5	139.5
#929292	62	139	147	61.5	62.5	138.5	139.5
#959595	63	139	150	62.5	63.5	138.5	139.5
#979797	64	139	152	63.5	64.5	138.5	139.5
#989898	65	139	153	64.5	65.5	138.5	139.5
#9A9A9A	66	139	155	65.5	66.5	138.5	139.5
#9A9A9A	67	139	155	66.5	67.5	138.5	139.5
#9D9D9D	68	139	158	67.5	68.5	138.5	139.5
#A0A0A0	69	139	161	68.5	69.5	138.5	139.5
#A1A1A1	70	139	162	69.5	70.5	138.5	139.5
#A1A1A1	71	139	162	70.5	71.5	138.5	139.5
#A3A3A3	72	139	164	71.5	72.5	138.5	139.5
#A3A3A3	73	139	164	72.5	73.5	138.5	139.5
#A5A5A5	74	139	166	73.5	74.5	138.5	139.5
#A8A8A8	75	139	169	74.5	75.5	138.5	139.5
#A4A4A4	76	139	165	75.5	76.5	138.5	139.5
#ABABAB	77	139	172	76.5	77.5	138.5	139.5
#ACACAC	78	139	173	77.5	78.5	138.5	139.5
#ADADAD	79	139	174	78.5	79.5	138.5	139.5
#B0B0B0	80	139	177	79.5	80.5	138.5	139.5
#AFAFAF	81	139	176	80.5	81.5	138.5	139.5
#ADADAD	82	139	174	81.5	82.5	138.5	139.5
#A8A8A8	83	139	169	82.5	83.5	138.5	139.5
#A2A2A2	84	139	163	83.5	84.5	138.5	139.5
#A4A4A4	85	139	165	84.5	85.5	138.5	139.5
#A8A8A8	86	139	169	85.5	86.5	138.5	139.5
#ACACAC	87	139	173	86.5	87.5	138.5	139.5
#AFAFAF	88	139	176	87.5	88.5	138.5	139.5
#B1B1B1	89	139	178	88.5	89.5	138.5	139.5
#ADADAD	90	139	174	89.5	90.5	138.5	139.5
#A9A9A9	91	139	170	90.5	91.5	138.5	139.5
#A4A4A4	92	139	165	91.5	92.5	138.5	139.5
#A1A1A1	93	139	162	92.5	93.5	138.5	139.5
#A0A0A0	94	139	161	93.5	94.5	138.5	139.5
#9E9E9E	95	139	159	94.5	95.5	138.5	139.5
#9C9C9C	96	139	157	95.5	96.5	138.5	139.5
#9A9A9A	97	139	155	96.5	97.5	138.5	139.5
#969696	98	139	151	97.5	98.5	138.5	139.5
#939393	99	139	148	98.5	99.5	138.5	139.5
#8E8E8E	100	139	143	99.5	100.5	138.5	139.5
#8B8B8B	101	139	140	100.5	101.5	138.5	139.5
#8B8B8B	102	139	140	101.5	102.5	138.5	139.5
#898989	103	139	138	102.5	103.5	138.5	139.5
#848484	104	139	133	103.5	104.5	138.5	139.5
#6F6F6F	105	139	112	104.5	105.5	138.5	139.5
#4C4C4C	106	139	77	105.5	106.5	138.5	139.5
#2D2D2D	107	139	46	106.5	107.5	138.5	139.5
#121212	108	139	19	107.5	108.5	138.5	139.5
#0F0F0F	109	139	16	108.5	109.5	138.5	139.5
#101010	110	139	17	109.5	110.5	138.5	139.5
#131313	111	139	20	110.5	111.5	138.5	139.5
#141414	112	139	21	111.5	112.5	138.5	139.5
#151515	113	139	22	112.5	113.5	138.5	139.5
#151515	114	139	22	113.5	114.5	138.5	139.5
#161616	115	139	23	114.5	115.5	138.5	139.5
#171717	116	139	24	115.5	116.5	138.5	139.5
#171717	117	139	24	116.5	117.5	138.5	139.5
#171717	118	139	24	117.5	118.5	138.5	139.5
#171717	119	139	24	118.5	119.5	138.5	139.5
#171717	120	139	24	119.5	120.5	138.5	139.5
#181818	121	139	25	120.5	121.5	138.5	139.5
#171717	122	139	24	121.5	122.5	138.5	139.5
#181818	123	139	25	122.5	123.5	138.5	139.5
#181818	124	139	25	123.5	124.5	138.5	139.5
#181818	125	139	25	124.5	125.5	138.5	139.5
#191919	126	139	26	125.5	126.5	138.5	139.5
#191919	127	139	26	126.5	127.5	138.5	139.5
#181818	128	139	25	127.5	128.5	138.5	139.5
#191919	129	139	26	128.5	129.5	138.5	139.5
#191919	130	139	26	129.5	130.5	138.5	139.5
#181818	131	139	25	130.5	131.5	138.5	139.5
#191919	132	139	26	131.5	132.5	138.5	139.5
#181818	133	139	25	132.5	133.5	138.5	139.5
#181818	134	139	25	133.5	134.5	138.5	139.5
#181818	135	139	25	134.5	135.5	138.5	139.5
#181818	136	139	25	135.5	136.5	138.5	139.5
#181818	137	139	25	136.5	137.5	138.5	139.5
#191919	138	139	26	137.5	138.5	138.5	139.5
#171717	139	139	24	138.5	139.5	138.5	139.5
#111111	0	138	18	-0.5	0.5	137.5	138.5
#1F1F1F	1	138	32	0.5	1.5	137.5	138.5
#2F2F2F	2	138	48	1.5	2.5	137.5	138.5
#3E3E3E	3	138	63	2.5	3.5	137.5	138.5
#4D4D4D	4	138	78	3.5	4.5	137.5	138.5
#595959	5	138	90	4.5	5.5	137.5	138.5
#5F5F5F	6	138	96	5.5	6.5	137.5	138.5
#616161	7	138	98	6.5	7.5	137.5	138.5
#656565	8	138	102	7.5	8.5	137.5	138.5
#838383	9	138	132	8.5	9.5	137.5	138.5
#929292	10	138	147	9.5	10.5	137.5	138.5
#898989	11	138	138	10.5	11.5	137.5	138.5
#838383	12	138	132	11.5	12.5	137.5	138.5
#838383	13	138	132	12.5	13.5	137.5	138.5
#868686	14	138	135	13.5	14.5	137.5	138.5
#878787	15	138	136	14.5	15.5	137.5	138.5
#878787	16	138	136	15.5	16.5	137.5	138.5
#868686	17	138	135	16.5	17.5	137.5	138.5
#828282	18	138	131	17.5	18.5	137.5	138.5
#7E7E7E	19	138	127	18.5	19.5	137.5	138.5
#797979	20	138	122	19.5	20.5	137.5	138.5
#898989	21	138	138	20.5	21.5	137.5	138.5
#979797	22	138	152	21.5	22.5	137.5	138.5
#9C9C9C	23	138	157	22.5	23.5	137.5	138.5
#999999	24	138	154	23.5	24.5	137.5	138.5
#979797	25	138	152	24.5	25.5	137.5	138.5
#9C9C9C	26	138	157	25.5	26.5	137.5	138.5
#A0A0A0	27	138	161	26.5	27.5	137.5	138.5
#A0A0A0	28	138	161	27.5	28.5	137.5	138.5
#A0A0A0	29	138	161	28.5	29.5	137.5	138.5
#A3A3A3	30	138	164	29.5	30.5	137.5	138.5
#A3A3A3	31	138	164	30.5	31.5	137.5	138.5
#A1A1A1	32	138	162	31.5	32.5	137.5	138.5
#9C9C9C	33	138	157	32.5	33.5	137.5	138.5
#9B9B9B	34	138	156	33.5	34.5	137.5	138.5
#9C9C9C	35	138	157	34.5	35.5	137.5	138.5
#9D9D9D	36	138	158	35.5	36.5	137.5	138.5
#9C9C9C	37	138	157	36.5	37.5	137.5	138.5
#949494	38	138	149	37.5	38.5	137.5	138.5
#898989	39	138	138	38.5	39.5	137.5	138.5
#7B7B7B	40	138	124	39.5	40.5	137.5	138.5
#6D6D6D	41	138	110	40.5	41.5	137.5	138.5
#626262	42	138	99	41.5	42.5	137.5	138.5
#5F5F5F	43	138	96	42.5	43.5	137.5	138.5
#5F5F5F	44	138	96	43.5	44.5	137.5	138.5
#606060	45	138	97	44.5	45.5	137.5	138.5
#5F5F5F	46	138	96	45.5	46.5	137.5	138.5
#5D5D5D	47	138	94	46.5	47.5	137.5	138.5
#5C5C5C	48	138	93	47.5	48.5	137.5	138.5
#5E5E5E	49	138	95	48.5	49.5	137.5	138.5
#616161	50	138	98	49.5	50.5	137.5	138.5
#636363	51	138	100	50.5	51.5	137.5	138.5
#656565	52	138	102	51.5	52.5	137.5	138.5
#666666	53	138	103	52.5	53.5	137.5	138.5
#6A6A6A	54	138	107	53.5	54.5	137.5	138.5
#717171	55	138	114	54.5	55.5	137.5	138.5
#7C7C7C	56	138	125	55.5	56.5	137.5	138.5
#898989	57	138	138	56.5	57.5	137.5	138.5
#909090	58	138	145	57.5	58.5	137.5	138.5
#959595	59	138	150	58.5	59.5	137.5	138.5
#999999	60	138	154	59.5	60.5	137.5	138.5
#9A9A9A	61	138	155	60.5	61.5	137.5	138.5
#9D9D9D	62	138	158	61.5	62.5	137.5	138.5
#9F9F9F	63	138	160	62.5	63.5	137.5	138.5
#A0A0A0	64	138	161	63.5	64.5	137.5	138.5
#A0A0A0	65	138	161	64.5	65.5	137.5	138.5
#A3A3A3	66	138	164	65.5	66.5	137.5	138.5
#A3A3A3	67	138	164	66.5	67.5	137.5	138.5
#A6A6A6	68	138	167	67.5	68.5	137.5	138.5
#A9A9A9	69	138	170	68.5	69.5	137.5	138.5
#A9A9A9	70	138	170	69.5	70.5	137.5	138.5
