fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0F0F0F	24	139	16	23.5	24.5	138.5	139.5
#121212	25	139	19	24.5	25.5	138.5	139.5
#141414	26	139	21	25.5	26.5	138.5	139.5
#151515	27	139	22	26.5	27.5	138.5	139.5
#161616	28	139	23	27.5	28.5	138.5	139.5
#1A1A1A	29	139	27	28.5	29.5	138.5	139.5
#1F1F1F	30	139	32	29.5	30.5	138.5	139.5
#222222	31	139	35	30.5	31.5	138.5	139.5
#252525	32	139	38	31.5	32.5	138.5	139.5
#272727	33	139	40	32.5	33.5	138.5	139.5
#292929	34	139	42	33.5	34.5	138.5	139.5
#2A2A2A	35	139	43	34.5	35.5	138.5	139.5
#2C2C2C	36	139	45	35.5	36.5	138.5	139.5
#2C2C2C	37	139	45	36.5	37.5	138.5	139.5
#2D2D2D	38	139	46	37.5	38.5	138.5	139.5
#303030	39	139	49	38.5	39.5	138.5	139.5
#343434	40	139	53	39.5	40.5	138.5	139.5
#373737	41	139	56	40.5	41.5	138.5	139.5
#383838	42	139	57	41.5	42.5	138.5	139.5
#3A3A3A	43	139	59	42.5	43.5	138.5	139.5
#464646	44	139	71	43.5	44.5	138.5	139.5
#4E4E4E	45	139	79	44.5	45.5	138.5	139.5
#505050	46	139	81	45.5	46.5	138.5	139.5
#535353	47	139	84	46.5	47.5	138.5	139.5
#535353	48	139	84	47.5	48.5	138.5	139.5
#555555	49	139	86	48.5	49.5	138.5	139.5
#5C5C5C	50	139	93	49.5	50.5	138.5	139.5
#616161	51	139	98	50.5	51.5	138.5	139.5
#696969	52	139	106	51.5	52.5	138.5	139.5
#717171	53	139	114	52.5	53.5	138.5	139.5
#787878	54	139	121	53.5	54.5	138.5	139.5
#7C7C7C	55	139	125	54.5	55.5	138.5	139.5
#7E7E7E	56	139	127	55.5	56.5	138.5	139.5
#7F7F7F	57	139	128	56.5	57.5	138.5	139.5
#818181	58	139	130	57.5	58.5	138.5	139.5
#868686	59	139	135	58.5	59.5	138.5	139.5
#888888	60	139	137	59.5	60.5	138.5	139.5
#8D8D8D	61	139	142	60.5	61.5	138.5	139.5
#8E8E8E	62	139	143	61.5	62.5	138.5	139.5
#939393	63	139	148	62.5	63.5	138.5	139.5
#929292	64	139	147	63.5	64.5	138.5	139.5
#919191	65	139	146	64.5	65.5	138.5	139.5
#939393	66	139	148	65.5	66.5	138.5	139.5
#909090	67	139	145	66.5	67.5	138.5	139.5
#8B8B8B	68	139	140	67.5	68.5	138.5	139.5
#8A8A8A	69	139	139	68.5	69.5	138.5	139.5
#898989	70	139	138	69.5	70.5	138.5	139.5
#8A8A8A	71	139	139	70.5	71.5	138.5	139.5
#8B8B8B	72	139	140	71.5	72.5	138.5	139.5
#8F8F8F	73	139	144	72.5	73.5	138.5	139.5
#939393	74	139	148	73.5	74.5	138.5	139.5
#959595	75	139	150	74.5	75.5	138.5	139.5
#979797	76	139	152	75.5	76.5	138.5	139.5
#979797	77	139	152	76.5	77.5	138.5	139.5
#939393	78	139	148	77.5	78.5	138.5	139.5
#919191	79	139	146	78.5	79.5	138.5	139.5
#8D8D8D	80	139	142	79.5	80.5	138.5	139.5
#898989	81	139	138	80.5	81.5	138.5	139.5
#898989	82	139	138	81.5	82.5	138.5	139.5
#878787	83	139	136	82.5	83.5	138.5	139.5
#848484	84	139	133	83.5	84.5	138.5	139.5
#808080	85	139	129	84.5	85.5	138.5	139.5
#7F7F7F	86	139	128	85.5	86.5	138.5	139.5
#7C7C7C	87	139	125	86.5	87.5	138.5	139.5
#7A7A7A	88	139	123	87.5	88.5	138.5	139.5
#767676	89	139	119	88.5	89.5	138.5	139.5
#717171	90	139	114	89.5	90.5	138.5	139.5
#6A6A6A	91	139	107	90.5	91.5	138.5	139.5
#636363	92	139	100	91.5	92.5	138.5	139.5
#5E5E5E	93	139	95	92.5	93.5	138.5	139.5
#575757	94	139	88	93.5	94.5	138.5	139.5
#4C4C4C	95	139	77	94.5	95.5	138.5	139.5
#434343	96	139	68	95.5	96.5	138.5	139.5
#434343	97	139	68	96.5	97.5	138.5	139.5
#414141	98	139	66	97.5	98.5	138.5	139.5
#393939	99	139	58	98.5	99.5	138.5	139.5
#2B2B2B	100	139	44	99.5	100.5	138.5	139.5
#222222	101	139	35	100.5	101.5	138.5	139.5
#1A1A1A	102	139	27	101.5	102.5	138.5	139.5
#181818	103	139	25	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#101010	105	139	17	104.5	105.5	138.5	139.5
#0C0C0C	106	139	13	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
