fill	x	y	group	xmin	xmax	ymin	ymax
#171717	0	139	24	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#060606	5	139	7	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#090909	34	139	10	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#070707	39	139	8	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#080808	41	139	9	40.5	41.5	138.5	139.5
#090909	42	139	10	41.5	42.5	138.5	139.5
#101010	43	139	17	42.5	43.5	138.5	139.5
#333333	44	139	52	43.5	44.5	138.5	139.5
#424242	45	139	67	44.5	45.5	138.5	139.5
#4E4E4E	46	139	79	45.5	46.5	138.5	139.5
#696969	47	139	106	46.5	47.5	138.5	139.5
#727272	48	139	115	47.5	48.5	138.5	139.5
#747474	49	139	117	48.5	49.5	138.5	139.5
#838383	50	139	132	49.5	50.5	138.5	139.5
