fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#090909	2	139	10	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#0F0F0F	10	139	16	9.5	10.5	138.5	139.5
#737373	11	139	116	10.5	11.5	138.5	139.5
#8D8D8D	12	139	142	11.5	12.5	138.5	139.5
#858585	13	139	134	12.5	13.5	138.5	139.5
#838383	14	139	132	13.5	14.5	138.5	139.5
#7F7F7F	15	139	128	14.5	15.5	138.5	139.5
#7E7E7E	16	139	127	15.5	16.5	138.5	139.5
#2C2C2C	17	139	45	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#0A0A0A	22	139	11	21.5	22.5	138.5	139.5
#0B0B0B	23	139	12	22.5	23.5	138.5	139.5
#0B0B0B	24	139	12	23.5	24.5	138.5	139.5
#0C0C0C	25	139	13	24.5	25.5	138.5	139.5
#0C0C0C	26	139	13	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#0D0D0D	28	139	14	27.5	28.5	138.5	139.5
#0E0E0E	29	139	15	28.5	29.5	138.5	139.5
#0E0E0E	30	139	15	29.5	30.5	138.5	139.5
#0D0D0D	31	139	14	30.5	31.5	138.5	139.5
#0E0E0E	32	139	15	31.5	32.5	138.5	139.5
#0E0E0E	33	139	15	32.5	33.5	138.5	139.5
#0E0E0E	34	139	15	33.5	34.5	138.5	139.5
#0D0D0D	35	139	14	34.5	35.5	138.5	139.5
#0D0D0D	36	139	14	35.5	36.5	138.5	139.5
#0C0C0C	37	139	13	36.5	37.5	138.5	139.5
#0C0C0C	38	139	13	37.5	38.5	138.5	139.5
#0C0C0C	39	139	13	38.5	39.5	138.5	139.5
#0B0B0B	40	139	12	39.5	40.5	138.5	139.5
#0B0B0B	41	139	12	40.5	41.5	138.5	139.5
#090909	42	139	10	41.5	42.5	138.5	139.5
#090909	43	139	10	42.5	43.5	138.5	139.5
#090909	44	139	10	43.5	44.5	138.5	139.5
#080808	45	139	9	44.5	45.5	138.5	139.5
#080808	46	139	9	45.5	46.5	138.5	139.5
#080808	47	139	9	46.5	47.5	138.5	139.5
#070707	48	139	8	47.5	48.5	138.5	139.5
#070707	49	139	8	48.5	49.5	138.5	139.5
#0A0A0A	50	139	11	49.5	50.5	138.5	139.5
#171717	51	139	24	50.5	51.5	138.5	139.5
#3E3E3E	52	139	63	51.5	52.5	138.5	139.5
#252525	53	139	38	52.5	53.5	138.5	139.5
#282828	54	139	41	53.5	54.5	138.5	139.5
#343434	55	139	53	54.5	55.5	138.5	139.5
#404040	56	139	65	55.5	56.5	138.5	139.5
#4A4A4A	57	139	75	56.5	57.5	138.5	139.5
#535353	58	139	84	57.5	58.5	138.5	139.5
#5F5F5F	59	139	96	58.5	59.5	138.5	139.5
#6C6C6C	60	139	109	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#838383	62	139	132	61.5	62.5	138.5	139.5
#868686	63	139	135	62.5	63.5	138.5	139.5
#8C8C8C	64	139	141	63.5	64.5	138.5	139.5
#949494	65	139	149	64.5	65.5	138.5	139.5
#A0A0A0	66	139	161	65.5	66.5	138.5	139.5
#A5A5A5	67	139	166	66.5	67.5	138.5	139.5
#A7A7A7	68	139	168	67.5	68.5	138.5	139.5
#AEAEAE	69	139	175	68.5	69.5	138.5	139.5
#B0B0B0	70	139	177	69.5	70.5	138.5	139.5
#B0B0B0	71	139	177	70.5	71.5	138.5	139.5
#B0B0B0	72	139	177	71.5	72.5	138.5	139.5
#AFAFAF	73	139	176	72.5	73.5	138.5	139.5
#A6A6A6	74	139	167	73.5	74.5	138.5	139.5
#9D9D9D	75	139	158	74.5	75.5	138.5	139.5
#9F9F9F	76	139	160	75.5	76.5	138.5	139.5
#A3A3A3	77	139	164	76.5	77.5	138.5	139.5
#A9A9A9	78	139	170	77.5	78.5	138.5	139.5
#ADADAD	79	139	174	78.5	79.5	138.5	139.5
#ABABAB	80	139	172	79.5	80.5	138.5	139.5
#A7A7A7	81	139	168	80.5	81.5	138.5	139.5
#A5A5A5	82	139	166	81.5	82.5	138.5	139.5
#9F9F9F	83	139	160	82.5	83.5	138.5	139.5
#9A9A9A	84	139	155	83.5	84.5	138.5	139.5
#969696	85	139	151	84.5	85.5	138.5	139.5
#939393	86	139	148	85.5	86.5	138.5	139.5
#929292	87	139	147	86.5	87.5	138.5	139.5
#909090	88	139	145	87.5	88.5	138.5	139.5
#8C8C8C	89	139	141	88.5	89.5	138.5	139.5
#898989	90	139	138	89.5	90.5	138.5	139.5
#868686	91	139	135	90.5	91.5	138.5	139.5
#808080	92	139	129	91.5	92.5	138.5	139.5
#797979	93	139	122	92.5	93.5	138.5	139.5
#707070	94	139	113	93.5	94.5	138.5	139.5
#5E5E5E	95	139	95	94.5	95.5	138.5	139.5
#505050	96	139	81	95.5	96.5	138.5	139.5
#474747	97	139	72	96.5	97.5	138.5	139.5
#3E3E3E	98	139	63	97.5	98.5	138.5	139.5
#363636	99	139	55	98.5	99.5	138.5	139.5
#313131	100	139	50	99.5	100.5	138.5	139.5
#2E2E2E	101	139	47	100.5	101.5	138.5	139.5
#2C2C2C	102	139	45	101.5	102.5	138.5	139.5
#2A2A2A	103	139	43	102.5	103.5	138.5	139.5
#272727	104	139	40	103.5	104.5	138.5	139.5
#232323	105	139	36	104.5	105.5	138.5	139.5
#212121	106	139	34	105.5	106.5	138.5	139.5
#1E1E1E	107	139	31	106.5	107.5	138.5	139.5
#161616	108	139	23	107.5	108.5	138.5	139.5
#131313	109	139	20	108.5	109.5	138.5	139.5
#1E1E1E	110	139	31	109.5	110.5	138.5	139.5
#0B0B0B	111	139	12	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#060606	113	139	7	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#060606	115	139	7	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#090909	120	139	10	119.5	120.5	138.5	139.5
#0A0A0A	121	139	11	120.5	121.5	138.5	139.5
#0C0C0C	122	139	13	121.5	122.5	138.5	139.5
#0D0D0D	123	139	14	122.5	123.5	138.5	139.5
#0D0D0D	124	139	14	123.5	124.5	138.5	139.5
#0E0E0E	125	139	15	124.5	125.5	138.5	139.5
#0E0E0E	126	139	15	125.5	126.5	138.5	139.5
#0E0E0E	127	139	15	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#0F0F0F	129	139	16	128.5	129.5	138.5	139.5
#0F0F0F	130	139	16	129.5	130.5	138.5	139.5
#0F0F0F	131	139	16	130.5	131.5	138.5	139.5
#101010	132	139	17	131.5	132.5	138.5	139.5
#111111	133	139	18	132.5	133.5	138.5	139.5
#101010	134	139	17	133.5	134.5	138.5	139.5
#101010	135	139	17	134.5	135.5	138.5	139.5
#111111	136	139	18	135.5	136.5	138.5	139.5
#111111	137	139	18	136.5	137.5	138.5	139.5
#101010	138	139	17	137.5	138.5	138.5	139.5
#0F0F0F	139	139	16	138.5	139.5	138.5	139.5
#090909	0	138	10	-0.5	0.5	137.5	138.5
#0A0A0A	1	138	11	0.5	1.5	137.5	138.5
#0A0A0A	2	138	11	1.5	2.5	137.5	138.5
#0A0A0A	3	138	11	2.5	3.5	137.5	138.5
#0A0A0A	4	138	11	3.5	4.5	137.5	138.5
#0A0A0A	5	138	11	4.5	5.5	137.5	138.5
#0A0A0A	6	138	11	5.5	6.5	137.5	138.5
#080808	7	138	9	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#101010	10	138	17	9.5	10.5	137.5	138.5
#7B7B7B	11	138	124	10.5	11.5	137.5	138.5
#989898	12	138	153	11.5	12.5	137.5	138.5
#909090	13	138	145	12.5	13.5	137.5	138.5
#8D8D8D	14	138	142	13.5	14.5	137.5	138.5
#878787	15	138	136	14.5	15.5	137.5	138.5
#878787	16	138	136	15.5	16.5	137.5	138.5
#2F2F2F	17	138	48	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#070707	19	138	8	18.5	19.5	137.5	138.5
#090909	20	138	10	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#0C0C0C	23	138	13	22.5	23.5	137.5	138.5
#0C0C0C	24	138	13	23.5	24.5	137.5	138.5
#0C0C0C	25	138	13	24.5	25.5	137.5	138.5
#0D0D0D	26	138	14	25.5	26.5	137.5	138.5
#0D0D0D	27	138	14	26.5	27.5	137.5	138.5
#0D0D0D	28	138	14	27.5	28.5	137.5	138.5
#0E0E0E	29	138	15	28.5	29.5	137.5	138.5
#0E0E0E	30	138	15	29.5	30.5	137.5	138.5
#0E0E0E	31	138	15	30.5	31.5	137.5	138.5
#0E0E0E	32	138	15	31.5	32.5	137.5	138.5
#0E0E0E	33	138	15	32.5	33.5	137.5	138.5
#0E0E0E	34	138	15	33.5	34.5	137.5	138.5
#0D0D0D	35	138	14	34.5	35.5	137.5	138.5
#0D0D0D	36	138	14	35.5	36.5	137.5	138.5
#0D0D0D	37	138	14	36.5	37.5	137.5	138.5
#0C0C0C	38	138	13	37.5	38.5	137.5	138.5
#0C0C0C	39	138	13	38.5	39.5	137.5	138.5
#0B0B0B	40	138	12	39.5	40.5	137.5	138.5
#0B0B0B	41	138	12	40.5	41.5	137.5	138.5
#0A0A0A	42	138	11	41.5	42.5	137.5	138.5
#090909	43	138	10	42.5	43.5	137.5	138.5
#090909	44	138	10	43.5	44.5	137.5	138.5
