fill	x	y	group	xmin	xmax	ymin	ymax
#A4A4A4	0	139	165	-0.5	0.5	138.5	139.5
#898989	1	139	138	0.5	1.5	138.5	139.5
#6C6C6C	2	139	109	1.5	2.5	138.5	139.5
#3E3E3E	3	139	63	2.5	3.5	138.5	139.5
#131313	4	139	20	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#0E0E0E	22	139	15	21.5	22.5	138.5	139.5
#121212	23	139	19	22.5	23.5	138.5	139.5
#151515	24	139	22	23.5	24.5	138.5	139.5
#171717	25	139	24	24.5	25.5	138.5	139.5
#1C1C1C	26	139	29	25.5	26.5	138.5	139.5
#222222	27	139	35	26.5	27.5	138.5	139.5
#292929	28	139	42	27.5	28.5	138.5	139.5
#303030	29	139	49	28.5	29.5	138.5	139.5
#363636	30	139	55	29.5	30.5	138.5	139.5
#3C3C3C	31	139	61	30.5	31.5	138.5	139.5
#424242	32	139	67	31.5	32.5	138.5	139.5
#484848	33	139	73	32.5	33.5	138.5	139.5
#4E4E4E	34	139	79	33.5	34.5	138.5	139.5
#545454	35	139	85	34.5	35.5	138.5	139.5
#5A5A5A	36	139	91	35.5	36.5	138.5	139.5
#606060	37	139	97	36.5	37.5	138.5	139.5
#646464	38	139	101	37.5	38.5	138.5	139.5
#676767	39	139	104	38.5	39.5	138.5	139.5
#676767	40	139	104	39.5	40.5	138.5	139.5
#686868	41	139	105	40.5	41.5	138.5	139.5
#696969	42	139	106	41.5	42.5	138.5	139.5
#676767	43	139	104	42.5	43.5	138.5	139.5
#656565	44	139	102	43.5	44.5	138.5	139.5
#5D5D5D	45	139	94	44.5	45.5	138.5	139.5
#575757	46	139	88	45.5	46.5	138.5	139.5
#616161	47	139	98	46.5	47.5	138.5	139.5
#6F6F6F	48	139	112	47.5	48.5	138.5	139.5
#747474	49	139	117	48.5	49.5	138.5	139.5
#717171	50	139	114	49.5	50.5	138.5	139.5
#7C7C7C	51	139	125	50.5	51.5	138.5	139.5
#8B8B8B	52	139	140	51.5	52.5	138.5	139.5
#848484	53	139	133	52.5	53.5	138.5	139.5
#828282	54	139	131	53.5	54.5	138.5	139.5
#868686	55	139	135	54.5	55.5	138.5	139.5
#878787	56	139	136	55.5	56.5	138.5	139.5
#898989	57	139	138	56.5	57.5	138.5	139.5
#8D8D8D	58	139	142	57.5	58.5	138.5	139.5
#909090	59	139	145	58.5	59.5	138.5	139.5
#919191	60	139	146	59.5	60.5	138.5	139.5
#919191	61	139	146	60.5	61.5	138.5	139.5
#959595	62	139	150	61.5	62.5	138.5	139.5
#9A9A9A	63	139	155	62.5	63.5	138.5	139.5
#A0A0A0	64	139	161	63.5	64.5	138.5	139.5
#A5A5A5	65	139	166	64.5	65.5	138.5	139.5
#A4A4A4	66	139	165	65.5	66.5	138.5	139.5
#A0A0A0	67	139	161	66.5	67.5	138.5	139.5
#9B9B9B	68	139	156	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#9C9C9C	70	139	157	69.5	70.5	138.5	139.5
#9E9E9E	71	139	159	70.5	71.5	138.5	139.5
#A2A2A2	72	139	163	71.5	72.5	138.5	139.5
#A2A2A2	73	139	163	72.5	73.5	138.5	139.5
#A4A4A4	74	139	165	73.5	74.5	138.5	139.5
#A4A4A4	75	139	165	74.5	75.5	138.5	139.5
#9F9F9F	76	139	160	75.5	76.5	138.5	139.5
#9A9A9A	77	139	155	76.5	77.5	138.5	139.5
#989898	78	139	153	77.5	78.5	138.5	139.5
#949494	79	139	149	78.5	79.5	138.5	139.5
#939393	80	139	148	79.5	80.5	138.5	139.5
#989898	81	139	153	80.5	81.5	138.5	139.5
#979797	82	139	152	81.5	82.5	138.5	139.5
#969696	83	139	151	82.5	83.5	138.5	139.5
#929292	84	139	147	83.5	84.5	138.5	139.5
#797979	85	139	122	84.5	85.5	138.5	139.5
#707070	86	139	113	85.5	86.5	138.5	139.5
#6D6D6D	87	139	110	86.5	87.5	138.5	139.5
#6C6C6C	88	139	109	87.5	88.5	138.5	139.5
#696969	89	139	106	88.5	89.5	138.5	139.5
#686868	90	139	105	89.5	90.5	138.5	139.5
#696969	91	139	106	90.5	91.5	138.5	139.5
#686868	92	139	105	91.5	92.5	138.5	139.5
#656565	93	139	102	92.5	93.5	138.5	139.5
#636363	94	139	100	93.5	94.5	138.5	139.5
#646464	95	139	101	94.5	95.5	138.5	139.5
#636363	96	139	100	95.5	96.5	138.5	139.5
#626262	97	139	99	96.5	97.5	138.5	139.5
#606060	98	139	97	97.5	98.5	138.5	139.5
#5D5D5D	99	139	94	98.5	99.5	138.5	139.5
#5A5A5A	100	139	91	99.5	100.5	138.5	139.5
#575757	101	139	88	100.5	101.5	138.5	139.5
#535353	102	139	84	101.5	102.5	138.5	139.5
#4D4D4D	103	139	78	102.5	103.5	138.5	139.5
#494949	104	139	74	103.5	104.5	138.5	139.5
#454545	105	139	70	104.5	105.5	138.5	139.5
#414141	106	139	66	105.5	106.5	138.5	139.5
#3C3C3C	107	139	61	106.5	107.5	138.5	139.5
#313131	108	139	50	107.5	108.5	138.5	139.5
#2B2B2B	109	139	44	108.5	109.5	138.5	139.5
#292929	110	139	42	109.5	110.5	138.5	139.5
#272727	111	139	40	110.5	111.5	138.5	139.5
#272727	112	139	40	111.5	112.5	138.5	139.5
#2A2A2A	113	139	43	112.5	113.5	138.5	139.5
#262626	114	139	39	113.5	114.5	138.5	139.5
#202020	115	139	33	114.5	115.5	138.5	139.5
#1C1C1C	116	139	29	115.5	116.5	138.5	139.5
#141414	117	139	21	116.5	117.5	138.5	139.5
#2E2E2E	118	139	47	117.5	118.5	138.5	139.5
#959595	119	139	150	118.5	119.5	138.5	139.5
#A7A7A7	120	139	168	119.5	120.5	138.5	139.5
#A3A3A3	121	139	164	120.5	121.5	138.5	139.5
#9F9F9F	122	139	160	121.5	122.5	138.5	139.5
#969696	123	139	151	122.5	123.5	138.5	139.5
#7D7D7D	124	139	126	123.5	124.5	138.5	139.5
#1E1E1E	125	139	31	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#131313	127	139	20	126.5	127.5	138.5	139.5
#343434	128	139	53	127.5	128.5	138.5	139.5
#0C0C0C	129	139	13	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#070707	134	139	8	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#0A0A0A	137	139	11	136.5	137.5	138.5	139.5
#0C0C0C	138	139	13	137.5	138.5	138.5	139.5
#0E0E0E	139	139	15	138.5	139.5	138.5	139.5
#A5A5A5	0	138	166	-0.5	0.5	137.5	138.5
#949494	1	138	149	0.5	1.5	137.5	138.5
#5F5F5F	2	138	96	1.5	2.5	137.5	138.5
#212121	3	138	34	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#0B0B0B	5	138	12	4.5	5.5	137.5	138.5
#090909	6	138	10	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#0C0C0C	20	138	13	19.5	20.5	137.5	138.5
#101010	21	138	17	20.5	21.5	137.5	138.5
#141414	22	138	21	21.5	22.5	137.5	138.5
#181818	23	138	25	22.5	23.5	137.5	138.5
#1D1D1D	24	138	30	23.5	24.5	137.5	138.5
#222222	25	138	35	24.5	25.5	137.5	138.5
#292929	26	138	42	25.5	26.5	137.5	138.5
#2F2F2F	27	138	48	26.5	27.5	137.5	138.5
#383838	28	138	57	27.5	28.5	137.5	138.5
#3F3F3F	29	138	64	28.5	29.5	137.5	138.5
#454545	30	138	70	29.5	30.5	137.5	138.5
#4B4B4B	31	138	76	30.5	31.5	137.5	138.5
#505050	32	138	81	31.5	32.5	137.5	138.5
#565656	33	138	87	32.5	33.5	137.5	138.5
#5D5D5D	34	138	94	33.5	34.5	137.5	138.5
#636363	35	138	100	34.5	35.5	137.5	138.5
#696969	36	138	106	35.5	36.5	137.5	138.5
#6F6F6F	37	138	112	36.5	37.5	137.5	138.5
#727272	38	138	115	37.5	38.5	137.5	138.5
#737373	39	138	116	38.5	39.5	137.5	138.5
#737373	40	138	116	39.5	40.5	137.5	138.5
#747474	41	138	117	40.5	41.5	137.5	138.5
#757575	42	138	118	41.5	42.5	137.5	138.5
#757575	43	138	118	42.5	43.5	137.5	138.5
#737373	44	138	116	43.5	44.5	137.5	138.5
#6F6F6F	45	138	112	44.5	45.5	137.5	138.5
#6B6B6B	46	138	108	45.5	46.5	137.5	138.5
#6E6E6E	47	138	111	46.5	47.5	137.5	138.5
#7A7A7A	48	138	123	47.5	48.5	137.5	138.5
#7F7F7F	49	138	128	48.5	49.5	137.5	138.5
#7C7C7C	50	138	125	49.5	50.5	137.5	138.5
#828282	51	138	131	50.5	51.5	137.5	138.5
#939393	52	138	148	51.5	52.5	137.5	138.5
#909090	53	138	145	52.5	53.5	137.5	138.5
#8B8B8B	54	138	140	53.5	54.5	137.5	138.5
#8D8D8D	55	138	142	54.5	55.5	137.5	138.5
#909090	56	138	145	55.5	56.5	137.5	138.5
#949494	57	138	149	56.5	57.5	137.5	138.5
#979797	58	138	152	57.5	58.5	137.5	138.5
#9A9A9A	59	138	155	58.5	59.5	137.5	138.5
#9A9A9A	60	138	155	59.5	60.5	137.5	138.5
#9D9D9D	61	138	158	60.5	61.5	137.5	138.5
#A3A3A3	62	138	164	61.5	62.5	137.5	138.5
#A7A7A7	63	138	168	62.5	63.5	137.5	138.5
#ACACAC	64	138	173	63.5	64.5	137.5	138.5
#B0B0B0	65	138	177	64.5	65.5	137.5	138.5
#AFAFAF	66	138	176	65.5	66.5	137.5	138.5
#ABABAB	67	138	172	66.5	67.5	137.5	138.5
#A7A7A7	68	138	168	67.5	68.5	137.5	138.5
#A8A8A8	69	138	169	68.5	69.5	137.5	138.5
#ABABAB	70	138	172	69.5	70.5	137.5	138.5
#ABABAB	71	138	172	70.5	71.5	137.5	138.5
#AEAEAE	72	138	175	71.5	72.5	137.5	138.5
#AEAEAE	73	138	175	72.5	73.5	137.5	138.5
#AFAFAF	74	138	176	73.5	74.5	137.5	138.5
#B1B1B1	75	138	178	74.5	75.5	137.5	138.5
#AFAFAF	76	138	176	75.5	76.5	137.5	138.5
#A7A7A7	77	138	168	76.5	77.5	137.5	138.5
#9F9F9F	78	138	160	77.5	78.5	137.5	138.5
#9D9D9D	79	138	158	78.5	79.5	137.5	138.5
#9D9D9D	80	138	158	79.5	80.5	137.5	138.5
#9D9D9D	81	138	158	80.5	81.5	137.5	138.5
#9D9D9D	82	138	158	81.5	82.5	137.5	138.5
#9E9E9E	83	138	159	82.5	83.5	137.5	138.5
#A0A0A0	84	138	161	83.5	84.5	137.5	138.5
#878787	85	138	136	84.5	85.5	137.5	138.5
#787878	86	138	121	85.5	86.5	137.5	138.5
#777777	87	138	120	86.5	87.5	137.5	138.5
#787878	88	138	121	87.5	88.5	137.5	138.5
#777777	89	138	120	88.5	89.5	137.5	138.5
#757575	90	138	118	89.5	90.5	137.5	138.5
#737373	91	138	116	90.5	91.5	137.5	138.5
#727272	92	138	115	91.5	92.5	137.5	138.5
#707070	93	138	113	92.5	93.5	137.5	138.5
#6E6E6E	94	138	111	93.5	94.5	137.5	138.5
#6E6E6E	95	138	111	94.5	95.5	137.5	138.5
#6E6E6E	96	138	111	95.5	96.5	137.5	138.5
#6D6D6D	97	138	110	96.5	97.5	137.5	138.5
#6B6B6B	98	138	108	97.5	98.5	137.5	138.5
#696969	99	138	106	98.5	99.5	137.5	138.5
#686868	100	138	105	99.5	100.5	137.5	138.5
#656565	101	138	102	100.5	101.5	137.5	138.5
#606060	102	138	97	101.5	102.5	137.5	138.5
#5C5C5C	103	138	93	102.5	103.5	137.5	138.5
#595959	104	138	90	103.5	104.5	137.5	138.5
#535353	105	138	84	104.5	105.5	137.5	138.5
#4F4F4F	106	138	80	105.5	106.5	137.5	138.5
#494949	107	138	74	106.5	107.5	137.5	138.5
#3B3B3B	108	138	60	107.5	108.5	137.5	138.5
#343434	109	138	53	108.5	109.5	137.5	138.5
#323232	110	138	51	109.5	110.5	137.5	138.5
#2E2E2E	111	138	47	110.5	111.5	137.5	138.5
#2D2D2D	112	138	46	111.5	112.5	137.5	138.5
#2D2D2D	113	138	46	112.5	113.5	137.5	138.5
#303030	114	138	49	113.5	114.5	137.5	138.5
#2B2B2B	115	138	44	114.5	115.5	137.5	138.5
#252525	116	138	38	115.5	116.5	137.5	138.5
#1C1C1C	117	138	29	116.5	117.5	137.5	138.5
#393939	118	138	58	117.5	118.5	137.5	138.5
#A5A5A5	119	138	166	118.5	119.5	137.5	138.5
#BDBDBD	120	138	190	119.5	120.5	137.5	138.5
#BABABA	121	138	187	120.5	121.5	137.5	138.5
#B8B8B8	122	138	185	121.5	122.5	137.5	138.5
#B2B2B2	123	138	179	122.5	123.5	137.5	138.5
#A1A1A1	124	138	162	123.5	124.5	137.5	138.5
#2F2F2F	125	138	48	124.5	125.5	137.5	138.5
#070707	126	138	8	125.5	126.5	137.5	138.5
#333333	127	138	52	126.5	127.5	137.5	138.5
#282828	128	138	41	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#080808	130	138	9	129.5	130.5	137.5	138.5
#080808	131	138	9	130.5	131.5	137.5	138.5
#080808	132	138	9	131.5	132.5	137.5	138.5
#070707	133	138	8	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#070707	135	138	8	134.5	135.5	137.5	138.5
#090909	136	138	10	135.5	136.5	137.5	138.5
#0B0B0B	137	138	12	136.5	137.5	137.5	138.5
#0C0C0C	138	138	13	137.5	138.5	137.5	138.5
#0D0D0D	139	138	14	138.5	139.5	137.5	138.5
#AAAAAA	0	137	171	-0.5	0.5	136.5	137.5
#8A8A8A	1	137	139	0.5	1.5	136.5	137.5
#3C3C3C	2	137	61	1.5	2.5	136.5	137.5
#0B0B0B	3	137	12	2.5	3.5	136.5	137.5
#070707	4	137	8	3.5	4.5	136.5	137.5
#0A0A0A	5	137	11	4.5	5.5	136.5	137.5
#060606	6	137	7	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#050505	12	137	6	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#060606	17	137	7	16.5	17.5	136.5	137.5
#0A0A0A	18	137	11	17.5	18.5	136.5	137.5
#0F0F0F	19	137	16	18.5	19.5	136.5	137.5
#141414	20	137	21	19.5	20.5	136.5	137.5
#191919	21	137	26	20.5	21.5	136.5	137.5
#1D1D1D	22	137	30	21.5	22.5	136.5	137.5
#242424	23	137	37	22.5	23.5	136.5	137.5
#292929	24	137	42	23.5	24.5	136.5	137.5
#2F2F2F	25	137	48	24.5	25.5	136.5	137.5
#373737	26	137	56	25.5	26.5	136.5	137.5
#404040	27	137	65	26.5	27.5	136.5	137.5
#444444	28	137	69	27.5	28.5	136.5	137.5
#494949	29	137	74	28.5	29.5	136.5	137.5
#505050	30	137	81	29.5	30.5	136.5	137.5
#585858	31	137	89	30.5	31.5	136.5	137.5
#5E5E5E	32	137	95	31.5	32.5	136.5	137.5
#616161	33	137	98	32.5	33.5	136.5	137.5
#666666	34	137	103	33.5	34.5	136.5	137.5
#6B6B6B	35	137	108	34.5	35.5	136.5	137.5
#717171	36	137	114	35.5	36.5	136.5	137.5
#737373	37	137	116	36.5	37.5	136.5	137.5
#767676	38	137	119	37.5	38.5	136.5	137.5
#767676	39	137	119	38.5	39.5	136.5	137.5
#767676	40	137	119	39.5	40.5	136.5	137.5
#767676	41	137	119	40.5	41.5	136.5	137.5
#777777	42	137	120	41.5	42.5	136.5	137.5
#777777	43	137	120	42.5	43.5	136.5	137.5
#767676	44	137	119	43.5	44.5	136.5	137.5
#767676	45	137	119	44.5	45.5	136.5	137.5
#757575	46	137	118	45.5	46.5	136.5	137.5
#7A7A7A	47	137	123	46.5	47.5	136.5	137.5
#808080	48	137	129	47.5	48.5	136.5	137.5
#808080	49	137	129	48.5	49.5	136.5	137.5
#7E7E7E	50	137	127	49.5	50.5	136.5	137.5
#808080	51	137	129	50.5	51.5	136.5	137.5
#8F8F8F	52	137	144	51.5	52.5	136.5	137.5
#929292	53	137	147	52.5	53.5	136.5	137.5
#8B8B8B	54	137	140	53.5	54.5	136.5	137.5
#8B8B8B	55	137	140	54.5	55.5	136.5	137.5
#8F8F8F	56	137	144	55.5	56.5	136.5	137.5
#939393	57	137	148	56.5	57.5	136.5	137.5
