fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#1A1A1A	5	139	27	4.5	5.5	138.5	139.5
#2F2F2F	6	139	48	5.5	6.5	138.5	139.5
#1E1E1E	7	139	31	6.5	7.5	138.5	139.5
#1E1E1E	8	139	31	7.5	8.5	138.5	139.5
#1D1D1D	9	139	30	8.5	9.5	138.5	139.5
#1D1D1D	10	139	30	9.5	10.5	138.5	139.5
#1E1E1E	11	139	31	10.5	11.5	138.5	139.5
#1E1E1E	12	139	31	11.5	12.5	138.5	139.5
#1E1E1E	13	139	31	12.5	13.5	138.5	139.5
#1E1E1E	14	139	31	13.5	14.5	138.5	139.5
#1E1E1E	15	139	31	14.5	15.5	138.5	139.5
#1E1E1E	16	139	31	15.5	16.5	138.5	139.5
#1E1E1E	17	139	31	16.5	17.5	138.5	139.5
#1E1E1E	18	139	31	17.5	18.5	138.5	139.5
#1D1D1D	19	139	30	18.5	19.5	138.5	139.5
#1B1B1B	20	139	28	19.5	20.5	138.5	139.5
#1D1D1D	21	139	30	20.5	21.5	138.5	139.5
#1E1E1E	22	139	31	21.5	22.5	138.5	139.5
#1C1C1C	23	139	29	22.5	23.5	138.5	139.5
#1F1F1F	24	139	32	23.5	24.5	138.5	139.5
#1F1F1F	25	139	32	24.5	25.5	138.5	139.5
#1D1D1D	26	139	30	25.5	26.5	138.5	139.5
#1F1F1F	27	139	32	26.5	27.5	138.5	139.5
#202020	28	139	33	27.5	28.5	138.5	139.5
#1F1F1F	29	139	32	28.5	29.5	138.5	139.5
#1F1F1F	30	139	32	29.5	30.5	138.5	139.5
#212121	31	139	34	30.5	31.5	138.5	139.5
#212121	32	139	34	31.5	32.5	138.5	139.5
#242424	33	139	37	32.5	33.5	138.5	139.5
#242424	34	139	37	33.5	34.5	138.5	139.5
#232323	35	139	36	34.5	35.5	138.5	139.5
#222222	36	139	35	35.5	36.5	138.5	139.5
#212121	37	139	34	36.5	37.5	138.5	139.5
#222222	38	139	35	37.5	38.5	138.5	139.5
#242424	39	139	37	38.5	39.5	138.5	139.5
#232323	40	139	36	39.5	40.5	138.5	139.5
#242424	41	139	37	40.5	41.5	138.5	139.5
#242424	42	139	37	41.5	42.5	138.5	139.5
#242424	43	139	37	42.5	43.5	138.5	139.5
#232323	44	139	36	43.5	44.5	138.5	139.5
#222222	45	139	35	44.5	45.5	138.5	139.5
#222222	46	139	35	45.5	46.5	138.5	139.5
#232323	47	139	36	46.5	47.5	138.5	139.5
#222222	48	139	35	47.5	48.5	138.5	139.5
#212121	49	139	34	48.5	49.5	138.5	139.5
#222222	50	139	35	49.5	50.5	138.5	139.5
#212121	51	139	34	50.5	51.5	138.5	139.5
#212121	52	139	34	51.5	52.5	138.5	139.5
#202020	53	139	33	52.5	53.5	138.5	139.5
#202020	54	139	33	53.5	54.5	138.5	139.5
#212121	55	139	34	54.5	55.5	138.5	139.5
#202020	56	139	33	55.5	56.5	138.5	139.5
#202020	57	139	33	56.5	57.5	138.5	139.5
#202020	58	139	33	57.5	58.5	138.5	139.5
#202020	59	139	33	58.5	59.5	138.5	139.5
#212121	60	139	34	59.5	60.5	138.5	139.5
#212121	61	139	34	60.5	61.5	138.5	139.5
#212121	62	139	34	61.5	62.5	138.5	139.5
#202020	63	139	33	62.5	63.5	138.5	139.5
#1E1E1E	64	139	31	63.5	64.5	138.5	139.5
#1B1B1B	65	139	28	64.5	65.5	138.5	139.5
#191919	66	139	26	65.5	66.5	138.5	139.5
#3D3D3D	67	139	62	66.5	67.5	138.5	139.5
#656565	68	139	102	67.5	68.5	138.5	139.5
#7D7D7D	69	139	126	68.5	69.5	138.5	139.5
#8F8F8F	70	139	144	69.5	70.5	138.5	139.5
#9D9D9D	71	139	158	70.5	71.5	138.5	139.5
#A8A8A8	72	139	169	71.5	72.5	138.5	139.5
#ADADAD	73	139	174	72.5	73.5	138.5	139.5
#B1B1B1	74	139	178	73.5	74.5	138.5	139.5
#B5B5B5	75	139	182	74.5	75.5	138.5	139.5
#B8B8B8	76	139	185	75.5	76.5	138.5	139.5
#B8B8B8	77	139	185	76.5	77.5	138.5	139.5
#BEBEBE	78	139	191	77.5	78.5	138.5	139.5
#C7C7C7	79	139	200	78.5	79.5	138.5	139.5
#CECECE	80	139	207	79.5	80.5	138.5	139.5
#D0D0D0	81	139	209	80.5	81.5	138.5	139.5
#CFCFCF	82	139	208	81.5	82.5	138.5	139.5
#CFCFCF	83	139	208	82.5	83.5	138.5	139.5
#D1D1D1	84	139	210	83.5	84.5	138.5	139.5
#D3D3D3	85	139	212	84.5	85.5	138.5	139.5
#D2D2D2	86	139	211	85.5	86.5	138.5	139.5
#D2D2D2	87	139	211	86.5	87.5	138.5	139.5
#D1D1D1	88	139	210	87.5	88.5	138.5	139.5
#D0D0D0	89	139	209	88.5	89.5	138.5	139.5
#D1D1D1	90	139	210	89.5	90.5	138.5	139.5
#D3D3D3	91	139	212	90.5	91.5	138.5	139.5
#D4D4D4	92	139	213	91.5	92.5	138.5	139.5
#D4D4D4	93	139	213	92.5	93.5	138.5	139.5
#D6D6D6	94	139	215	93.5	94.5	138.5	139.5
#D8D8D8	95	139	217	94.5	95.5	138.5	139.5
#D6D6D6	96	139	215	95.5	96.5	138.5	139.5
#D5D5D5	97	139	214	96.5	97.5	138.5	139.5
#D2D2D2	98	139	211	97.5	98.5	138.5	139.5
#D1D1D1	99	139	210	98.5	99.5	138.5	139.5
#D2D2D2	100	139	211	99.5	100.5	138.5	139.5
#D5D5D5	101	139	214	100.5	101.5	138.5	139.5
#D5D5D5	102	139	214	101.5	102.5	138.5	139.5
#D5D5D5	103	139	214	102.5	103.5	138.5	139.5
#D5D5D5	104	139	214	103.5	104.5	138.5	139.5
#D8D8D8	105	139	217	104.5	105.5	138.5	139.5
#D9D9D9	106	139	218	105.5	106.5	138.5	139.5
#D9D9D9	107	139	218	106.5	107.5	138.5	139.5
#D6D6D6	108	139	215	107.5	108.5	138.5	139.5
#D2D2D2	109	139	211	108.5	109.5	138.5	139.5
#D0D0D0	110	139	209	109.5	110.5	138.5	139.5
#D2D2D2	111	139	211	110.5	111.5	138.5	139.5
#C5C5C5	112	139	198	111.5	112.5	138.5	139.5
#B9B9B9	113	139	186	112.5	113.5	138.5	139.5
#BFBFBF	114	139	192	113.5	114.5	138.5	139.5
#AEAEAE	115	139	175	114.5	115.5	138.5	139.5
#A3A3A3	116	139	164	115.5	116.5	138.5	139.5
#B7B7B7	117	139	184	116.5	117.5	138.5	139.5
#C5C5C5	118	139	198	117.5	118.5	138.5	139.5
#CBCBCB	119	139	204	118.5	119.5	138.5	139.5
#BEBEBE	120	139	191	119.5	120.5	138.5	139.5
#BEBEBE	121	139	191	120.5	121.5	138.5	139.5
#ADADAD	122	139	174	121.5	122.5	138.5	139.5
#8C8C8C	123	139	141	122.5	123.5	138.5	139.5
#7D7D7D	124	139	126	123.5	124.5	138.5	139.5
#717171	125	139	114	124.5	125.5	138.5	139.5
#525252	126	139	83	125.5	126.5	138.5	139.5
#222222	127	139	35	126.5	127.5	138.5	139.5
#191919	128	139	26	127.5	128.5	138.5	139.5
