fill	x	y	group	xmin	xmax	ymin	ymax
#202020	0	139	33	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#030303	44	139	4	43.5	44.5	138.5	139.5
#080808	45	139	9	44.5	45.5	138.5	139.5
#0E0E0E	46	139	15	45.5	46.5	138.5	139.5
#212121	47	139	34	46.5	47.5	138.5	139.5
#2E2E2E	48	139	47	47.5	48.5	138.5	139.5
#353535	49	139	54	48.5	49.5	138.5	139.5
#3A3A3A	50	139	59	49.5	50.5	138.5	139.5
#3E3E3E	51	139	63	50.5	51.5	138.5	139.5
#404040	52	139	65	51.5	52.5	138.5	139.5
#444444	53	139	69	52.5	53.5	138.5	139.5
#474747	54	139	72	53.5	54.5	138.5	139.5
#494949	55	139	74	54.5	55.5	138.5	139.5
#595959	56	139	90	55.5	56.5	138.5	139.5
#6E6E6E	57	139	111	56.5	57.5	138.5	139.5
#7A7A7A	58	139	123	57.5	58.5	138.5	139.5
#838383	59	139	132	58.5	59.5	138.5	139.5
#858585	60	139	134	59.5	60.5	138.5	139.5
#818181	61	139	130	60.5	61.5	138.5	139.5
#868686	62	139	135	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#999999	64	139	154	63.5	64.5	138.5	139.5
#A3A3A3	65	139	164	64.5	65.5	138.5	139.5
#989898	66	139	153	65.5	66.5	138.5	139.5
#727272	67	139	115	66.5	67.5	138.5	139.5
#6C6C6C	68	139	109	67.5	68.5	138.5	139.5
#747474	69	139	117	68.5	69.5	138.5	139.5
#898989	70	139	138	69.5	70.5	138.5	139.5
#9E9E9E	71	139	159	70.5	71.5	138.5	139.5
#A4A4A4	72	139	165	71.5	72.5	138.5	139.5
#9D9D9D	73	139	158	72.5	73.5	138.5	139.5
#8D8D8D	74	139	142	73.5	74.5	138.5	139.5
#7E7E7E	75	139	127	74.5	75.5	138.5	139.5
#767676	76	139	119	75.5	76.5	138.5	139.5
#646464	77	139	101	76.5	77.5	138.5	139.5
#5A5A5A	78	139	91	77.5	78.5	138.5	139.5
#535353	79	139	84	78.5	79.5	138.5	139.5
#4E4E4E	80	139	79	79.5	80.5	138.5	139.5
#494949	81	139	74	80.5	81.5	138.5	139.5
#434343	82	139	68	81.5	82.5	138.5	139.5
#414141	83	139	66	82.5	83.5	138.5	139.5
#3C3C3C	84	139	61	83.5	84.5	138.5	139.5
#363636	85	139	55	84.5	85.5	138.5	139.5
#2C2C2C	86	139	45	85.5	86.5	138.5	139.5
#1A1A1A	87	139	27	86.5	87.5	138.5	139.5
#050505	88	139	6	87.5	88.5	138.5	139.5
#000000	89	139	1	88.5	89.5	138.5	139.5
#000000	90	139	1	89.5	90.5	138.5	139.5
#000000	91	139	1	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#1F1F1F	139	139	32	138.5	139.5	138.5	139.5
#202020	0	138	33	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#040404	42	138	5	41.5	42.5	137.5	138.5
#060606	43	138	7	42.5	43.5	137.5	138.5
#0B0B0B	44	138	12	43.5	44.5	137.5	138.5
#0F0F0F	45	138	16	44.5	45.5	137.5	138.5
#131313	46	138	20	45.5	46.5	137.5	138.5
#252525	47	138	38	46.5	47.5	137.5	138.5
#323232	48	138	51	47.5	48.5	137.5	138.5
#3B3B3B	49	138	60	48.5	49.5	137.5	138.5
#3E3E3E	50	138	63	49.5	50.5	137.5	138.5
#414141	51	138	66	50.5	51.5	137.5	138.5
#444444	52	138	69	51.5	52.5	137.5	138.5
#474747	53	138	72	52.5	53.5	137.5	138.5
#4B4B4B	54	138	76	53.5	54.5	137.5	138.5
#4D4D4D	55	138	78	54.5	55.5	137.5	138.5
#575757	56	138	88	55.5	56.5	137.5	138.5
#6A6A6A	57	138	107	56.5	57.5	137.5	138.5
#757575	58	138	118	57.5	58.5	137.5	138.5
#7E7E7E	59	138	127	58.5	59.5	137.5	138.5
#868686	60	138	135	59.5	60.5	137.5	138.5
#858585	61	138	134	60.5	61.5	137.5	138.5
#898989	62	138	138	61.5	62.5	137.5	138.5
#8E8E8E	63	138	143	62.5	63.5	137.5	138.5
#999999	64	138	154	63.5	64.5	137.5	138.5
#A0A0A0	65	138	161	64.5	65.5	137.5	138.5
#949494	66	138	149	65.5	66.5	137.5	138.5
#7A7A7A	67	138	123	66.5	67.5	137.5	138.5
#686868	68	138	105	67.5	68.5	137.5	138.5
#747474	69	138	117	68.5	69.5	137.5	138.5
#929292	70	138	147	69.5	70.5	137.5	138.5
#A5A5A5	71	138	166	70.5	71.5	137.5	138.5
#A7A7A7	72	138	168	71.5	72.5	137.5	138.5
#989898	73	138	153	72.5	73.5	137.5	138.5
#868686	74	138	135	73.5	74.5	137.5	138.5
#787878	75	138	121	74.5	75.5	137.5	138.5
#707070	76	138	113	75.5	76.5	137.5	138.5
#656565	77	138	102	76.5	77.5	137.5	138.5
#5D5D5D	78	138	94	77.5	78.5	137.5	138.5
#555555	79	138	86	78.5	79.5	137.5	138.5
#505050	80	138	81	79.5	80.5	137.5	138.5
#4F4F4F	81	138	80	80.5	81.5	137.5	138.5
#494949	82	138	74	81.5	82.5	137.5	138.5
#474747	83	138	72	82.5	83.5	137.5	138.5
#434343	84	138	68	83.5	84.5	137.5	138.5
#3D3D3D	85	138	62	84.5	85.5	137.5	138.5
#373737	86	138	56	85.5	86.5	137.5	138.5
#222222	87	138	35	86.5	87.5	137.5	138.5
#0D0D0D	88	138	14	87.5	88.5	137.5	138.5
#020202	89	138	3	88.5	89.5	137.5	138.5
#000000	90	138	1	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#1F1F1F	139	138	32	138.5	139.5	137.5	138.5
#202020	0	137	33	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#070707	41	137	8	40.5	41.5	136.5	137.5
#0C0C0C	42	137	13	41.5	42.5	136.5	137.5
#0F0F0F	43	137	16	42.5	43.5	136.5	137.5
#131313	44	137	20	43.5	44.5	136.5	137.5
#151515	45	137	22	44.5	45.5	136.5	137.5
#181818	46	137	25	45.5	46.5	136.5	137.5
#282828	47	137	41	46.5	47.5	136.5	137.5
#383838	48	137	57	47.5	48.5	136.5	137.5
#414141	49	137	66	48.5	49.5	136.5	137.5
#444444	50	137	69	49.5	50.5	136.5	137.5
#464646	51	137	71	50.5	51.5	136.5	137.5
#464646	52	137	71	51.5	52.5	136.5	137.5
#494949	53	137	74	52.5	53.5	136.5	137.5
#4E4E4E	54	137	79	53.5	54.5	136.5	137.5
#4F4F4F	55	137	80	54.5	55.5	136.5	137.5
#545454	56	137	85	55.5	56.5	136.5	137.5
#6A6A6A	57	137	107	56.5	57.5	136.5	137.5
#747474	58	137	117	57.5	58.5	136.5	137.5
#777777	59	137	120	58.5	59.5	136.5	137.5
#828282	60	137	131	59.5	60.5	136.5	137.5
#858585	61	137	134	60.5	61.5	136.5	137.5
#868686	62	137	135	61.5	62.5	136.5	137.5
#8A8A8A	63	137	139	62.5	63.5	136.5	137.5
#9A9A9A	64	137	155	63.5	64.5	136.5	137.5
#999999	65	137	154	64.5	65.5	136.5	137.5
#8D8D8D	66	137	142	65.5	66.5	136.5	137.5
#808080	67	137	129	66.5	67.5	136.5	137.5
#737373	68	137	116	67.5	68.5	136.5	137.5
#7C7C7C	69	137	125	68.5	69.5	136.5	137.5
#9B9B9B	70	137	156	69.5	70.5	136.5	137.5
