fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#030303	37	139	4	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#080808	41	139	9	40.5	41.5	138.5	139.5
#080808	42	139	9	41.5	42.5	138.5	139.5
#090909	43	139	10	42.5	43.5	138.5	139.5
#090909	44	139	10	43.5	44.5	138.5	139.5
#0B0B0B	45	139	12	44.5	45.5	138.5	139.5
#181818	46	139	25	45.5	46.5	138.5	139.5
#212121	47	139	34	46.5	47.5	138.5	139.5
#222222	48	139	35	47.5	48.5	138.5	139.5
#262626	49	139	39	48.5	49.5	138.5	139.5
#2A2A2A	50	139	43	49.5	50.5	138.5	139.5
#303030	51	139	49	50.5	51.5	138.5	139.5
#313131	52	139	50	51.5	52.5	138.5	139.5
#363636	53	139	55	52.5	53.5	138.5	139.5
#3C3C3C	54	139	61	53.5	54.5	138.5	139.5
#3E3E3E	55	139	63	54.5	55.5	138.5	139.5
#404040	56	139	65	55.5	56.5	138.5	139.5
#484848	57	139	73	56.5	57.5	138.5	139.5
#4C4C4C	58	139	77	57.5	58.5	138.5	139.5
#4F4F4F	59	139	80	58.5	59.5	138.5	139.5
#5A5A5A	60	139	91	59.5	60.5	138.5	139.5
#656565	61	139	102	60.5	61.5	138.5	139.5
#636363	62	139	100	61.5	62.5	138.5	139.5
#646464	63	139	101	62.5	63.5	138.5	139.5
#686868	64	139	105	63.5	64.5	138.5	139.5
#696969	65	139	106	64.5	65.5	138.5	139.5
#707070	66	139	113	65.5	66.5	138.5	139.5
#6F6F6F	67	139	112	66.5	67.5	138.5	139.5
#727272	68	139	115	67.5	68.5	138.5	139.5
#7E7E7E	69	139	127	68.5	69.5	138.5	139.5
#787878	70	139	121	69.5	70.5	138.5	139.5
#6A6A6A	71	139	107	70.5	71.5	138.5	139.5
#666666	72	139	103	71.5	72.5	138.5	139.5
#6D6D6D	73	139	110	72.5	73.5	138.5	139.5
#757575	74	139	118	73.5	74.5	138.5	139.5
#747474	75	139	117	74.5	75.5	138.5	139.5
#6E6E6E	76	139	111	75.5	76.5	138.5	139.5
#6E6E6E	77	139	111	76.5	77.5	138.5	139.5
#686868	78	139	105	77.5	78.5	138.5	139.5
#636363	79	139	100	78.5	79.5	138.5	139.5
#595959	80	139	90	79.5	80.5	138.5	139.5
#525252	81	139	83	80.5	81.5	138.5	139.5
#4C4C4C	82	139	77	81.5	82.5	138.5	139.5
#484848	83	139	73	82.5	83.5	138.5	139.5
#424242	84	139	67	83.5	84.5	138.5	139.5
#3F3F3F	85	139	64	84.5	85.5	138.5	139.5
#414141	86	139	66	85.5	86.5	138.5	139.5
#3F3F3F	87	139	64	86.5	87.5	138.5	139.5
#393939	88	139	58	87.5	88.5	138.5	139.5
#2E2E2E	89	139	47	88.5	89.5	138.5	139.5
#212121	90	139	34	89.5	90.5	138.5	139.5
#1D1D1D	91	139	30	90.5	91.5	138.5	139.5
#1A1A1A	92	139	27	91.5	92.5	138.5	139.5
#151515	93	139	22	92.5	93.5	138.5	139.5
#0F0F0F	94	139	16	93.5	94.5	138.5	139.5
#0B0B0B	95	139	12	94.5	95.5	138.5	139.5
#090909	96	139	10	95.5	96.5	138.5	139.5
#090909	97	139	10	96.5	97.5	138.5	139.5
#090909	98	139	10	97.5	98.5	138.5	139.5
#090909	99	139	10	98.5	99.5	138.5	139.5
#090909	100	139	10	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#060606	102	139	7	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#090909	105	139	10	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
