group	fill
1	#AE0017
2	#AE0017
3	#AE0017
4	#AE0017
5	#B00015
6	#B00015
7	#B20012
8	#B50010
9	#B6000F
10	#B8000C
11	#BD0007
12	#C06905
13	#C4D301
14	#C7C800
15	#BFBF00
16	#03B900
17	#00B600
18	#00B100
19	#00AD00
20	#00AA00
21	#00A500
22	#009E00
23	#009500
24	#008B00
25	#007D00
26	#006A00
27	#005200
28	#003100
29	#7A0D00
30	#A50000
31	#730000
32	#650000
33	#660000
34	#660000
35	#660000
36	#660000
37	#660000
38	#650000
39	#720000
40	#A90000
41	#841500
42	#004200
43	#006D00
44	#009500
45	#39C000
46	#BC8406
47	#B00016
48	#A00025
49	#96002F
50	#8D0037
51	#86003E
52	#7D0048
53	#730051
54	#6A005B
55	#5C0069
56	#4B007A
57	#35008F
58	#1C00AF
59	#049D91
60	#009B00
61	#007400
62	#005200
63	#003400
64	#001B00
65	#000500
66	#00004C
67	#0000CD
68	#0000BB
69	#0000B6
70	#0000B6
71	#0000B6
72	#0000B9
73	#0000C6
74	#000096
75	#000000
76	#000200
77	#001100
78	#002100
79	#003700
80	#004E00
81	#006500
82	#007C00
83	#009200
84	#00A500
85	#00B27E
86	#04BDCA
87	#05BFBF
88	#05BFBF
89	#02BBC3
90	#00B7C6
91	#00B3D4
92	#00AD35
93	#00A800
94	#00A500
95	#00A500
96	#00A700
97	#00AD1E
98	#00B3CF
99	#03BFC1
100	#0CBCB9
101	#1206B2
102	#1C00A9
103	#25009F
104	#310094
105	#3A008A
106	#430081
107	#4F0075
108	#5C0069
109	#68005C
110	#77004D
111	#850040
112	#930032
113	#A00024
114	#AC0018
115	#B7000E
116	#C54A04
117	#ACCB00
118	#00B700
119	#00AF00
120	#00A600
121	#00A000
122	#009A00
123	#009100
124	#008B00
125	#008600
126	#007F00
127	#007700
128	#007200
129	#006C00
130	#006600
131	#006100
132	#005D00
133	#005900
134	#005600
135	#005200
136	#005100
137	#004D00
138	#004B00
139	#004B00
140	#004C00
141	#AA001B
142	#AA001B
143	#AA001B
144	#AA001A
145	#AC0018
146	#AC0018
147	#AE0017
148	#B10014
149	#B20013
150	#B50010
151	#B9000C
152	#BB0309
153	#C07104
154	#C3BC03
155	#C3CF00
156	#A0BE00
157	#36BA00
158	#00B600
159	#00B100
160	#00AD00
161	#00AA00
162	#00A200
163	#009900
164	#008F00
165	#008100
166	#006F00
167	#005600
168	#003600
169	#2B1300
170	#B10000
171	#7A0000
172	#650000
173	#660000
174	#660000
175	#660000
176	#660000
177	#660000
178	#650000
179	#7A0000
180	#A20000
181	#291C00
182	#004700
183	#007200
184	#009C00
185	#83B500
186	#C4290A
187	#AA001A
188	#9D0028
189	#920033
190	#8B003A
191	#830042
192	#79004C
193	#710053
194	#67005E
195	#59006C
196	#48007D
197	#320092
198	#1A00B1
199	#029992
200	#009900
201	#007300
202	#004F00
203	#003300
204	#001B00
205	#000500
206	#00004C
207	#0000CD
208	#0000BB
209	#0000B6
210	#0000B6
211	#0000B6
212	#0000B9
213	#0000C6
214	#000096
215	#000000
216	#000200
217	#001100
218	#002100
219	#003700
220	#004E00
221	#006400
222	#007B00
223	#009100
224	#00A400
225	#00B086
226	#02BBCD
227	#04BDC1
228	#04BDC1
229	#01BAC4
230	#00B7CE
231	#00B09B
232	#00AB0D
233	#00A600
234	#00A200
235	#00A100
236	#00A500
237	#00AA07
238	#00B27E
239	#02BBCA
240	#0AC9BB
241	#1162B4
242	#1A00AA
243	#2200A2
244	#2E0097
245	#39008C
246	#410084
247	#4D0077
248	#5A006B
249	#650060
250	#740050
251	#810043
252	#8F0035
253	#9D0028
254	#A8001C
255	#B30012
256	#BE4007
257	#C4CC01
258	#59BD00
259	#00B300
260	#00AB00
261	#00A500
262	#00A000
263	#009800
264	#009200
265	#008C00
266	#008300
267	#007D00
268	#007500
269	#007000
270	#006B00
271	#006600
272	#005F00
273	#005C00
274	#005700
275	#005300
276	#005200
277	#004F00
278	#004D00
279	#004C00
280	#004D00
281	#A50020
282	#A50020
283	#A50020
284	#A5001F
285	#A7001D
286	#A7001D
287	#A9001C
288	#AB0019
289	#AC0018
290	#AE0017
291	#B30012
292	#B6000F
293	#BB000A
294	#BD1808
295	#C16D04
296	#CFC000
297	#BDC800
298	#66C400
299	#0DBB00
300	#00B600
301	#00AF00
302	#00A900
303	#00A000
304	#009600
305	#008800
306	#007600
307	#005E00
308	#003F00
309	#341C00
310	#BE0300
311	#870000
312	#680000
313	#650000
314	#660000
315	#660000
316	#660000
317	#660000
318	#660000
319	#870000
320	#AA0200
321	#082500
322	#005100
323	#007B00
324	#00A400
325	#7BB701
326	#BD0810
327	#A50020
328	#97002D
329	#8D0038
330	#850040
331	#7E0046
332	#750050
333	#6C0059
334	#620063
335	#55006F
336	#440081
337	#300095
338	#1733B5
339	#02AB98
340	#009400
341	#007100
342	#004E00
343	#003100
344	#001A00
345	#000400
346	#00004C
347	#0000D0
348	#0000BC
349	#0000B6
350	#0000B6
351	#0000B6
352	#0000B8
353	#0000C8
354	#000096
355	#000000
356	#000200
357	#001000
358	#002100
359	#003600
360	#004C00
361	#006300
362	#007900
363	#008E00
364	#00A100
365	#00AE46
366	#00B7C9
367	#00B9C6
368	#00B9C5
369	#00B5CD
370	#00B2CB
371	#00AD43
372	#00A900
373	#00A300
374	#009F00
375	#009F00
376	#00A200
377	#00A900
378	#00AF62
379	#00B7D5
380	#07CBBE
381	#0F82B6
382	#1700AD
383	#1F00A6
384	#2C0099
385	#35008F
386	#3D0088
387	#49007B
388	#55006F
389	#610064
390	#6F0055
391	#7C0048
392	#8A003A
393	#98002D
394	#A30021
395	#AD0017
396	#B6000F
397	#C15905
398	#D0CD01
399	#5BC100
400	#00B200
401	#00AE00
402	#00A800
403	#009F00
404	#009900
405	#009400
406	#008C00
407	#008500
408	#007E00
409	#007600
410	#007000
411	#006A00
412	#006300
413	#006000
414	#005B00
415	#005600
416	#005500
417	#005300
418	#005000
419	#004E00
420	#005000
421	#9C0028
422	#9C0028
423	#9C0028
424	#9D0028
425	#9F0026
426	#9F0026
