fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#393939	24	139	58	23.5	24.5	138.5	139.5
#3C3C3C	25	139	61	24.5	25.5	138.5	139.5
#3A3A3A	26	139	59	25.5	26.5	138.5	139.5
#393939	27	139	58	26.5	27.5	138.5	139.5
#393939	28	139	58	27.5	28.5	138.5	139.5
#383838	29	139	57	28.5	29.5	138.5	139.5
#383838	30	139	57	29.5	30.5	138.5	139.5
#383838	31	139	57	30.5	31.5	138.5	139.5
#373737	32	139	56	31.5	32.5	138.5	139.5
#383838	33	139	57	32.5	33.5	138.5	139.5
#383838	34	139	57	33.5	34.5	138.5	139.5
#373737	35	139	56	34.5	35.5	138.5	139.5
#353535	36	139	54	35.5	36.5	138.5	139.5
#353535	37	139	54	36.5	37.5	138.5	139.5
#353535	38	139	54	37.5	38.5	138.5	139.5
#353535	39	139	54	38.5	39.5	138.5	139.5
#353535	40	139	54	39.5	40.5	138.5	139.5
#333333	41	139	52	40.5	41.5	138.5	139.5
#2E2E2E	42	139	47	41.5	42.5	138.5	139.5
#313131	43	139	50	42.5	43.5	138.5	139.5
#4D4D4D	44	139	78	43.5	44.5	138.5	139.5
#6D6D6D	45	139	110	44.5	45.5	138.5	139.5
#767676	46	139	119	45.5	46.5	138.5	139.5
#808080	47	139	129	46.5	47.5	138.5	139.5
#898989	48	139	138	47.5	48.5	138.5	139.5
#8B8B8B	49	139	140	48.5	49.5	138.5	139.5
#888888	50	139	137	49.5	50.5	138.5	139.5
#878787	51	139	136	50.5	51.5	138.5	139.5
#8B8B8B	52	139	140	51.5	52.5	138.5	139.5
#8F8F8F	53	139	144	52.5	53.5	138.5	139.5
#959595	54	139	150	53.5	54.5	138.5	139.5
#969696	55	139	151	54.5	55.5	138.5	139.5
#979797	56	139	152	55.5	56.5	138.5	139.5
#999999	57	139	154	56.5	57.5	138.5	139.5
#999999	58	139	154	57.5	58.5	138.5	139.5
#989898	59	139	153	58.5	59.5	138.5	139.5
#969696	60	139	151	59.5	60.5	138.5	139.5
#969696	61	139	151	60.5	61.5	138.5	139.5
#929292	62	139	147	61.5	62.5	138.5	139.5
#959595	63	139	150	62.5	63.5	138.5	139.5
#949494	64	139	149	63.5	64.5	138.5	139.5
#939393	65	139	148	64.5	65.5	138.5	139.5
#969696	66	139	151	65.5	66.5	138.5	139.5
#979797	67	139	152	66.5	67.5	138.5	139.5
#999999	68	139	154	67.5	68.5	138.5	139.5
#9A9A9A	69	139	155	68.5	69.5	138.5	139.5
#9C9C9C	70	139	157	69.5	70.5	138.5	139.5
#9B9B9B	71	139	156	70.5	71.5	138.5	139.5
#999999	72	139	154	71.5	72.5	138.5	139.5
#969696	73	139	151	72.5	73.5	138.5	139.5
#959595	74	139	150	73.5	74.5	138.5	139.5
#939393	75	139	148	74.5	75.5	138.5	139.5
#929292	76	139	147	75.5	76.5	138.5	139.5
#8D8D8D	77	139	142	76.5	77.5	138.5	139.5
#898989	78	139	138	77.5	78.5	138.5	139.5
#858585	79	139	134	78.5	79.5	138.5	139.5
#7B7B7B	80	139	124	79.5	80.5	138.5	139.5
#747474	81	139	117	80.5	81.5	138.5	139.5
#6F6F6F	82	139	112	81.5	82.5	138.5	139.5
#5B5B5B	83	139	92	82.5	83.5	138.5	139.5
#3C3C3C	84	139	61	83.5	84.5	138.5	139.5
#383838	85	139	57	84.5	85.5	138.5	139.5
#2C2C2C	86	139	45	85.5	86.5	138.5	139.5
#1F1F1F	87	139	32	86.5	87.5	138.5	139.5
#222222	88	139	35	87.5	88.5	138.5	139.5
#232323	89	139	36	88.5	89.5	138.5	139.5
#242424	90	139	37	89.5	90.5	138.5	139.5
#232323	91	139	36	90.5	91.5	138.5	139.5
#212121	92	139	34	91.5	92.5	138.5	139.5
#212121	93	139	34	92.5	93.5	138.5	139.5
#212121	94	139	34	93.5	94.5	138.5	139.5
#212121	95	139	34	94.5	95.5	138.5	139.5
#212121	96	139	34	95.5	96.5	138.5	139.5
#212121	97	139	34	96.5	97.5	138.5	139.5
#202020	98	139	33	97.5	98.5	138.5	139.5
#1F1F1F	99	139	32	98.5	99.5	138.5	139.5
#1F1F1F	100	139	32	99.5	100.5	138.5	139.5
#1D1D1D	101	139	30	100.5	101.5	138.5	139.5
#1D1D1D	102	139	30	101.5	102.5	138.5	139.5
#1C1C1C	103	139	29	102.5	103.5	138.5	139.5
#1C1C1C	104	139	29	103.5	104.5	138.5	139.5
#1C1C1C	105	139	29	104.5	105.5	138.5	139.5
#1C1C1C	106	139	29	105.5	106.5	138.5	139.5
#1C1C1C	107	139	29	106.5	107.5	138.5	139.5
#1B1B1B	108	139	28	107.5	108.5	138.5	139.5
#1B1B1B	109	139	28	108.5	109.5	138.5	139.5
#1B1B1B	110	139	28	109.5	110.5	138.5	139.5
#1B1B1B	111	139	28	110.5	111.5	138.5	139.5
#1B1B1B	112	139	28	111.5	112.5	138.5	139.5
#1A1A1A	113	139	27	112.5	113.5	138.5	139.5
#191919	114	139	26	113.5	114.5	138.5	139.5
#191919	115	139	26	114.5	115.5	138.5	139.5
#191919	116	139	26	115.5	116.5	138.5	139.5
#191919	117	139	26	116.5	117.5	138.5	139.5
#191919	118	139	26	117.5	118.5	138.5	139.5
#191919	119	139	26	118.5	119.5	138.5	139.5
#191919	120	139	26	119.5	120.5	138.5	139.5
#191919	121	139	26	120.5	121.5	138.5	139.5
#191919	122	139	26	121.5	122.5	138.5	139.5
#171717	123	139	24	122.5	123.5	138.5	139.5
#171717	124	139	24	123.5	124.5	138.5	139.5
#171717	125	139	24	124.5	125.5	138.5	139.5
#161616	126	139	23	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#151515	128	139	22	127.5	128.5	138.5	139.5
#141414	129	139	21	128.5	129.5	138.5	139.5
#131313	130	139	20	129.5	130.5	138.5	139.5
#121212	131	139	19	130.5	131.5	138.5	139.5
#111111	132	139	18	131.5	132.5	138.5	139.5
#0F0F0F	133	139	16	132.5	133.5	138.5	139.5
#0E0E0E	134	139	15	133.5	134.5	138.5	139.5
