fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#090909	11	139	10	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#0B0B0B	13	139	12	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0F0F0F	15	139	16	14.5	15.5	138.5	139.5
#0D0D0D	16	139	14	15.5	16.5	138.5	139.5
#0C0C0C	17	139	13	16.5	17.5	138.5	139.5
#0D0D0D	18	139	14	17.5	18.5	138.5	139.5
#0E0E0E	19	139	15	18.5	19.5	138.5	139.5
#111111	20	139	18	19.5	20.5	138.5	139.5
#0E0E0E	21	139	15	20.5	21.5	138.5	139.5
#0B0B0B	22	139	12	21.5	22.5	138.5	139.5
#0C0C0C	23	139	13	22.5	23.5	138.5	139.5
#0C0C0C	24	139	13	23.5	24.5	138.5	139.5
#0C0C0C	25	139	13	24.5	25.5	138.5	139.5
#0C0C0C	26	139	13	25.5	26.5	138.5	139.5
#0D0D0D	27	139	14	26.5	27.5	138.5	139.5
#0D0D0D	28	139	14	27.5	28.5	138.5	139.5
#0E0E0E	29	139	15	28.5	29.5	138.5	139.5
#0E0E0E	30	139	15	29.5	30.5	138.5	139.5
#0E0E0E	31	139	15	30.5	31.5	138.5	139.5
#0E0E0E	32	139	15	31.5	32.5	138.5	139.5
#101010	33	139	17	32.5	33.5	138.5	139.5
#101010	34	139	17	33.5	34.5	138.5	139.5
#111111	35	139	18	34.5	35.5	138.5	139.5
#141414	36	139	21	35.5	36.5	138.5	139.5
#161616	37	139	23	36.5	37.5	138.5	139.5
#171717	38	139	24	37.5	38.5	138.5	139.5
#191919	39	139	26	38.5	39.5	138.5	139.5
#191919	40	139	26	39.5	40.5	138.5	139.5
#191919	41	139	26	40.5	41.5	138.5	139.5
#1A1A1A	42	139	27	41.5	42.5	138.5	139.5
#1A1A1A	43	139	27	42.5	43.5	138.5	139.5
#222222	44	139	35	43.5	44.5	138.5	139.5
#272727	45	139	40	44.5	45.5	138.5	139.5
#2A2A2A	46	139	43	45.5	46.5	138.5	139.5
#2C2C2C	47	139	45	46.5	47.5	138.5	139.5
#2F2F2F	48	139	48	47.5	48.5	138.5	139.5
#323232	49	139	51	48.5	49.5	138.5	139.5
#343434	50	139	53	49.5	50.5	138.5	139.5
#383838	51	139	57	50.5	51.5	138.5	139.5
#3B3B3B	52	139	60	51.5	52.5	138.5	139.5
#3E3E3E	53	139	63	52.5	53.5	138.5	139.5
#3E3E3E	54	139	63	53.5	54.5	138.5	139.5
#414141	55	139	66	54.5	55.5	138.5	139.5
#454545	56	139	70	55.5	56.5	138.5	139.5
#4A4A4A	57	139	75	56.5	57.5	138.5	139.5
#4C4C4C	58	139	77	57.5	58.5	138.5	139.5
#4E4E4E	59	139	79	58.5	59.5	138.5	139.5
#525252	60	139	83	59.5	60.5	138.5	139.5
#535353	61	139	84	60.5	61.5	138.5	139.5
#555555	62	139	86	61.5	62.5	138.5	139.5
#585858	63	139	89	62.5	63.5	138.5	139.5
#595959	64	139	90	63.5	64.5	138.5	139.5
#5A5A5A	65	139	91	64.5	65.5	138.5	139.5
#585858	66	139	89	65.5	66.5	138.5	139.5
#525252	67	139	83	66.5	67.5	138.5	139.5
#4F4F4F	68	139	80	67.5	68.5	138.5	139.5
#525252	69	139	83	68.5	69.5	138.5	139.5
#535353	70	139	84	69.5	70.5	138.5	139.5
#535353	71	139	84	70.5	71.5	138.5	139.5
#555555	72	139	86	71.5	72.5	138.5	139.5
#535353	73	139	84	72.5	73.5	138.5	139.5
#525252	74	139	83	73.5	74.5	138.5	139.5
#535353	75	139	84	74.5	75.5	138.5	139.5
#505050	76	139	81	75.5	76.5	138.5	139.5
#535353	77	139	84	76.5	77.5	138.5	139.5
#535353	78	139	84	77.5	78.5	138.5	139.5
#505050	79	139	81	78.5	79.5	138.5	139.5
#4C4C4C	80	139	77	79.5	80.5	138.5	139.5
#484848	81	139	73	80.5	81.5	138.5	139.5
#464646	82	139	71	81.5	82.5	138.5	139.5
#444444	83	139	69	82.5	83.5	138.5	139.5
#424242	84	139	67	83.5	84.5	138.5	139.5
#414141	85	139	66	84.5	85.5	138.5	139.5
#3E3E3E	86	139	63	85.5	86.5	138.5	139.5
#3D3D3D	87	139	62	86.5	87.5	138.5	139.5
#3B3B3B	88	139	60	87.5	88.5	138.5	139.5
#3A3A3A	89	139	59	88.5	89.5	138.5	139.5
#383838	90	139	57	89.5	90.5	138.5	139.5
#363636	91	139	55	90.5	91.5	138.5	139.5
#353535	92	139	54	91.5	92.5	138.5	139.5
#343434	93	139	53	92.5	93.5	138.5	139.5
#313131	94	139	50	93.5	94.5	138.5	139.5
#313131	95	139	50	94.5	95.5	138.5	139.5
#2F2F2F	96	139	48	95.5	96.5	138.5	139.5
#282828	97	139	41	96.5	97.5	138.5	139.5
#272727	98	139	40	97.5	98.5	138.5	139.5
#272727	99	139	40	98.5	99.5	138.5	139.5
#282828	100	139	41	99.5	100.5	138.5	139.5
#272727	101	139	40	100.5	101.5	138.5	139.5
#282828	102	139	41	101.5	102.5	138.5	139.5
#262626	103	139	39	102.5	103.5	138.5	139.5
#242424	104	139	37	103.5	104.5	138.5	139.5
#252525	105	139	38	104.5	105.5	138.5	139.5
#232323	106	139	36	105.5	106.5	138.5	139.5
#232323	107	139	36	106.5	107.5	138.5	139.5
#232323	108	139	36	107.5	108.5	138.5	139.5
#222222	109	139	35	108.5	109.5	138.5	139.5
#212121	110	139	34	109.5	110.5	138.5	139.5
#1F1F1F	111	139	32	110.5	111.5	138.5	139.5
#1F1F1F	112	139	32	111.5	112.5	138.5	139.5
#1F1F1F	113	139	32	112.5	113.5	138.5	139.5
#1E1E1E	114	139	31	113.5	114.5	138.5	139.5
#1D1D1D	115	139	30	114.5	115.5	138.5	139.5
#1E1E1E	116	139	31	115.5	116.5	138.5	139.5
#1D1D1D	117	139	30	116.5	117.5	138.5	139.5
#1D1D1D	118	139	30	117.5	118.5	138.5	139.5
#1C1C1C	119	139	29	118.5	119.5	138.5	139.5
#1B1B1B	120	139	28	119.5	120.5	138.5	139.5
#1B1B1B	121	139	28	120.5	121.5	138.5	139.5
#1B1B1B	122	139	28	121.5	122.5	138.5	139.5
#1B1B1B	123	139	28	122.5	123.5	138.5	139.5
#1C1C1C	124	139	29	123.5	124.5	138.5	139.5
#1C1C1C	125	139	29	124.5	125.5	138.5	139.5
#1C1C1C	126	139	29	125.5	126.5	138.5	139.5
#1C1C1C	127	139	29	126.5	127.5	138.5	139.5
#1B1B1B	128	139	28	127.5	128.5	138.5	139.5
#1C1C1C	129	139	29	128.5	129.5	138.5	139.5
#1C1C1C	130	139	29	129.5	130.5	138.5	139.5
#1D1D1D	131	139	30	130.5	131.5	138.5	139.5
#1C1C1C	132	139	29	131.5	132.5	138.5	139.5
