fill	x	y	group	xmin	xmax	ymin	ymax
#2A2A2A	0	139	43	-0.5	0.5	138.5	139.5
#2D2D2D	1	139	46	0.5	1.5	138.5	139.5
#2E2E2E	2	139	47	1.5	2.5	138.5	139.5
#2E2E2E	3	139	47	2.5	3.5	138.5	139.5
#2A2A2A	4	139	43	3.5	4.5	138.5	139.5
#2D2D2D	5	139	46	4.5	5.5	138.5	139.5
#343434	6	139	53	5.5	6.5	138.5	139.5
#343434	7	139	53	6.5	7.5	138.5	139.5
#252525	8	139	38	7.5	8.5	138.5	139.5
#191919	9	139	26	8.5	9.5	138.5	139.5
#171717	10	139	24	9.5	10.5	138.5	139.5
#181818	11	139	25	10.5	11.5	138.5	139.5
#161616	12	139	23	11.5	12.5	138.5	139.5
#151515	13	139	22	12.5	13.5	138.5	139.5
#151515	14	139	22	13.5	14.5	138.5	139.5
#141414	15	139	21	14.5	15.5	138.5	139.5
#141414	16	139	21	15.5	16.5	138.5	139.5
#151515	17	139	22	16.5	17.5	138.5	139.5
#131313	18	139	20	17.5	18.5	138.5	139.5
#111111	19	139	18	18.5	19.5	138.5	139.5
#131313	20	139	20	19.5	20.5	138.5	139.5
#131313	21	139	20	20.5	21.5	138.5	139.5
#141414	22	139	21	21.5	22.5	138.5	139.5
#161616	23	139	23	22.5	23.5	138.5	139.5
#161616	24	139	23	23.5	24.5	138.5	139.5
#191919	25	139	26	24.5	25.5	138.5	139.5
#1B1B1B	26	139	28	25.5	26.5	138.5	139.5
#1A1A1A	27	139	27	26.5	27.5	138.5	139.5
#1C1C1C	28	139	29	27.5	28.5	138.5	139.5
#1E1E1E	29	139	31	28.5	29.5	138.5	139.5
#202020	30	139	33	29.5	30.5	138.5	139.5
#222222	31	139	35	30.5	31.5	138.5	139.5
#2C2C2C	32	139	45	31.5	32.5	138.5	139.5
#2F2F2F	33	139	48	32.5	33.5	138.5	139.5
#282828	34	139	41	33.5	34.5	138.5	139.5
#282828	35	139	41	34.5	35.5	138.5	139.5
#2C2C2C	36	139	45	35.5	36.5	138.5	139.5
#353535	37	139	54	36.5	37.5	138.5	139.5
#434343	38	139	68	37.5	38.5	138.5	139.5
#4A4A4A	39	139	75	38.5	39.5	138.5	139.5
#525252	40	139	83	39.5	40.5	138.5	139.5
#555555	41	139	86	40.5	41.5	138.5	139.5
#585858	42	139	89	41.5	42.5	138.5	139.5
#5D5D5D	43	139	94	42.5	43.5	138.5	139.5
#646464	44	139	101	43.5	44.5	138.5	139.5
#6B6B6B	45	139	108	44.5	45.5	138.5	139.5
#6F6F6F	46	139	112	45.5	46.5	138.5	139.5
#727272	47	139	115	46.5	47.5	138.5	139.5
#787878	48	139	121	47.5	48.5	138.5	139.5
#828282	49	139	131	48.5	49.5	138.5	139.5
#848484	50	139	133	49.5	50.5	138.5	139.5
#7E7E7E	51	139	127	50.5	51.5	138.5	139.5
#7E7E7E	52	139	127	51.5	52.5	138.5	139.5
#7F7F7F	53	139	128	52.5	53.5	138.5	139.5
#818181	54	139	130	53.5	54.5	138.5	139.5
#878787	55	139	136	54.5	55.5	138.5	139.5
#8C8C8C	56	139	141	55.5	56.5	138.5	139.5
#919191	57	139	146	56.5	57.5	138.5	139.5
#949494	58	139	149	57.5	58.5	138.5	139.5
#919191	59	139	146	58.5	59.5	138.5	139.5
#888888	60	139	137	59.5	60.5	138.5	139.5
#808080	61	139	129	60.5	61.5	138.5	139.5
#838383	62	139	132	61.5	62.5	138.5	139.5
#8A8A8A	63	139	139	62.5	63.5	138.5	139.5
#8B8B8B	64	139	140	63.5	64.5	138.5	139.5
#878787	65	139	136	64.5	65.5	138.5	139.5
#818181	66	139	130	65.5	66.5	138.5	139.5
#878787	67	139	136	66.5	67.5	138.5	139.5
#8E8E8E	68	139	143	67.5	68.5	138.5	139.5
#919191	69	139	146	68.5	69.5	138.5	139.5
#8F8F8F	70	139	144	69.5	70.5	138.5	139.5
#888888	71	139	137	70.5	71.5	138.5	139.5
#858585	72	139	134	71.5	72.5	138.5	139.5
#868686	73	139	135	72.5	73.5	138.5	139.5
#818181	74	139	130	73.5	74.5	138.5	139.5
#7D7D7D	75	139	126	74.5	75.5	138.5	139.5
#7F7F7F	76	139	128	75.5	76.5	138.5	139.5
#7F7F7F	77	139	128	76.5	77.5	138.5	139.5
#7C7C7C	78	139	125	77.5	78.5	138.5	139.5
#797979	79	139	122	78.5	79.5	138.5	139.5
