fill	x	y	group	xmin	xmax	ymin	ymax
#3B3B3B	0	139	60	-0.5	0.5	138.5	139.5
#424242	1	139	67	0.5	1.5	138.5	139.5
#494949	2	139	74	1.5	2.5	138.5	139.5
#616161	3	139	98	2.5	3.5	138.5	139.5
#707070	4	139	113	3.5	4.5	138.5	139.5
#646464	5	139	101	4.5	5.5	138.5	139.5
#525252	6	139	83	5.5	6.5	138.5	139.5
#636363	7	139	100	6.5	7.5	138.5	139.5
#BEBEBE	8	139	191	7.5	8.5	138.5	139.5
#D2D2D2	9	139	211	8.5	9.5	138.5	139.5
#D4D4D4	10	139	213	9.5	10.5	138.5	139.5
#D3D3D3	11	139	212	10.5	11.5	138.5	139.5
#CFCFCF	12	139	208	11.5	12.5	138.5	139.5
#C1C1C1	13	139	194	12.5	13.5	138.5	139.5
#6F6F6F	14	139	112	13.5	14.5	138.5	139.5
#4E4E4E	15	139	79	14.5	15.5	138.5	139.5
#575757	16	139	88	15.5	16.5	138.5	139.5
#5A5A5A	17	139	91	16.5	17.5	138.5	139.5
#5F5F5F	18	139	96	17.5	18.5	138.5	139.5
#606060	19	139	97	18.5	19.5	138.5	139.5
#616161	20	139	98	19.5	20.5	138.5	139.5
#616161	21	139	98	20.5	21.5	138.5	139.5
#616161	22	139	98	21.5	22.5	138.5	139.5
#646464	23	139	101	22.5	23.5	138.5	139.5
#636363	24	139	100	23.5	24.5	138.5	139.5
#717171	25	139	114	24.5	25.5	138.5	139.5
#7A7A7A	26	139	123	25.5	26.5	138.5	139.5
#757575	27	139	118	26.5	27.5	138.5	139.5
#6F6F6F	28	139	112	27.5	28.5	138.5	139.5
#707070	29	139	113	28.5	29.5	138.5	139.5
#717171	30	139	114	29.5	30.5	138.5	139.5
#737373	31	139	116	30.5	31.5	138.5	139.5
#747474	32	139	117	31.5	32.5	138.5	139.5
#777777	33	139	120	32.5	33.5	138.5	139.5
#868686	34	139	135	33.5	34.5	138.5	139.5
#919191	35	139	146	34.5	35.5	138.5	139.5
#8E8E8E	36	139	143	35.5	36.5	138.5	139.5
#808080	37	139	129	36.5	37.5	138.5	139.5
#747474	38	139	117	37.5	38.5	138.5	139.5
#787878	39	139	121	38.5	39.5	138.5	139.5
#797979	40	139	122	39.5	40.5	138.5	139.5
#7C7C7C	41	139	125	40.5	41.5	138.5	139.5
#818181	42	139	130	41.5	42.5	138.5	139.5
#8D8D8D	43	139	142	42.5	43.5	138.5	139.5
#989898	44	139	153	43.5	44.5	138.5	139.5
#939393	45	139	148	44.5	45.5	138.5	139.5
#949494	46	139	149	45.5	46.5	138.5	139.5
#989898	47	139	153	46.5	47.5	138.5	139.5
#9B9B9B	48	139	156	47.5	48.5	138.5	139.5
#9F9F9F	49	139	160	48.5	49.5	138.5	139.5
#A0A0A0	50	139	161	49.5	50.5	138.5	139.5
#9B9B9B	51	139	156	50.5	51.5	138.5	139.5
#989898	52	139	153	51.5	52.5	138.5	139.5
#9A9A9A	53	139	155	52.5	53.5	138.5	139.5
#9E9E9E	54	139	159	53.5	54.5	138.5	139.5
#A3A3A3	55	139	164	54.5	55.5	138.5	139.5
#A2A2A2	56	139	163	55.5	56.5	138.5	139.5
#A0A0A0	57	139	161	56.5	57.5	138.5	139.5
#A1A1A1	58	139	162	57.5	58.5	138.5	139.5
#A7A7A7	59	139	168	58.5	59.5	138.5	139.5
#A8A8A8	60	139	169	59.5	60.5	138.5	139.5
#A9A9A9	61	139	170	60.5	61.5	138.5	139.5
#AEAEAE	62	139	175	61.5	62.5	138.5	139.5
#ACACAC	63	139	173	62.5	63.5	138.5	139.5
#ACACAC	64	139	173	63.5	64.5	138.5	139.5
#ABABAB	65	139	172	64.5	65.5	138.5	139.5
#ABABAB	66	139	172	65.5	66.5	138.5	139.5
#AFAFAF	67	139	176	66.5	67.5	138.5	139.5
#AFAFAF	68	139	176	67.5	68.5	138.5	139.5
#AAAAAA	69	139	171	68.5	69.5	138.5	139.5
#ABABAB	70	139	172	69.5	70.5	138.5	139.5
#ABABAB	71	139	172	70.5	71.5	138.5	139.5
#AAAAAA	72	139	171	71.5	72.5	138.5	139.5
#A6A6A6	73	139	167	72.5	73.5	138.5	139.5
#A3A3A3	74	139	164	73.5	74.5	138.5	139.5
#A0A0A0	75	139	161	74.5	75.5	138.5	139.5
#9F9F9F	76	139	160	75.5	76.5	138.5	139.5
#9D9D9D	77	139	158	76.5	77.5	138.5	139.5
#9C9C9C	78	139	157	77.5	78.5	138.5	139.5
#9A9A9A	79	139	155	78.5	79.5	138.5	139.5
#999999	80	139	154	79.5	80.5	138.5	139.5
#969696	81	139	151	80.5	81.5	138.5	139.5
#969696	82	139	151	81.5	82.5	138.5	139.5
#939393	83	139	148	82.5	83.5	138.5	139.5
#8F8F8F	84	139	144	83.5	84.5	138.5	139.5
