fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#111111	40	139	18	39.5	40.5	138.5	139.5
#434343	41	139	68	40.5	41.5	138.5	139.5
#4C4C4C	42	139	77	41.5	42.5	138.5	139.5
#444444	43	139	69	42.5	43.5	138.5	139.5
#696969	44	139	106	43.5	44.5	138.5	139.5
#808080	45	139	129	44.5	45.5	138.5	139.5
#828282	46	139	131	45.5	46.5	138.5	139.5
#818181	47	139	130	46.5	47.5	138.5	139.5
#868686	48	139	135	47.5	48.5	138.5	139.5
#A1A1A1	49	139	162	48.5	49.5	138.5	139.5
#A0A0A0	50	139	161	49.5	50.5	138.5	139.5
#9F9F9F	51	139	160	50.5	51.5	138.5	139.5
#A0A0A0	52	139	161	51.5	52.5	138.5	139.5
#A1A1A1	53	139	162	52.5	53.5	138.5	139.5
#A2A2A2	54	139	163	53.5	54.5	138.5	139.5
#B2B2B2	55	139	179	54.5	55.5	138.5	139.5
#B9B9B9	56	139	186	55.5	56.5	138.5	139.5
#B9B9B9	57	139	186	56.5	57.5	138.5	139.5
#B9B9B9	58	139	186	57.5	58.5	138.5	139.5
#B6B6B6	59	139	183	58.5	59.5	138.5	139.5
#B1B1B1	60	139	178	59.5	60.5	138.5	139.5
#AFAFAF	61	139	176	60.5	61.5	138.5	139.5
#AEAEAE	62	139	175	61.5	62.5	138.5	139.5
#ACACAC	63	139	173	62.5	63.5	138.5	139.5
#ABABAB	64	139	172	63.5	64.5	138.5	139.5
#AFAFAF	65	139	176	64.5	65.5	138.5	139.5
#B1B1B1	66	139	178	65.5	66.5	138.5	139.5
#B3B3B3	67	139	180	66.5	67.5	138.5	139.5
#B5B5B5	68	139	182	67.5	68.5	138.5	139.5
#B5B5B5	69	139	182	68.5	69.5	138.5	139.5
#B3B3B3	70	139	180	69.5	70.5	138.5	139.5
#B0B0B0	71	139	177	70.5	71.5	138.5	139.5
#AEAEAE	72	139	175	71.5	72.5	138.5	139.5
#AEAEAE	73	139	175	72.5	73.5	138.5	139.5
#AAAAAA	74	139	171	73.5	74.5	138.5	139.5
#A5A5A5	75	139	166	74.5	75.5	138.5	139.5
#A2A2A2	76	139	163	75.5	76.5	138.5	139.5
#A1A1A1	77	139	162	76.5	77.5	138.5	139.5
#A5A5A5	78	139	166	77.5	78.5	138.5	139.5
#9D9D9D	79	139	158	78.5	79.5	138.5	139.5
#8A8A8A	80	139	139	79.5	80.5	138.5	139.5
#868686	81	139	135	80.5	81.5	138.5	139.5
#838383	82	139	132	81.5	82.5	138.5	139.5
#868686	83	139	135	82.5	83.5	138.5	139.5
#848484	84	139	133	83.5	84.5	138.5	139.5
#858585	85	139	134	84.5	85.5	138.5	139.5
#7C7C7C	86	139	125	85.5	86.5	138.5	139.5
#171717	87	139	24	86.5	87.5	138.5	139.5
#020202	88	139	3	87.5	88.5	138.5	139.5
#030303	89	139	4	88.5	89.5	138.5	139.5
#030303	90	139	4	89.5	90.5	138.5	139.5
#050505	91	139	6	90.5	91.5	138.5	139.5
#060606	92	139	7	91.5	92.5	138.5	139.5
#060606	93	139	7	92.5	93.5	138.5	139.5
#080808	94	139	9	93.5	94.5	138.5	139.5
#080808	95	139	9	94.5	95.5	138.5	139.5
#080808	96	139	9	95.5	96.5	138.5	139.5
