fill	x	y	group	xmin	xmax	ymin	ymax
#242424	0	139	37	-0.5	0.5	138.5	139.5
#212121	1	139	34	0.5	1.5	138.5	139.5
#1B1B1B	2	139	28	1.5	2.5	138.5	139.5
#171717	3	139	24	2.5	3.5	138.5	139.5
#151515	4	139	22	3.5	4.5	138.5	139.5
#141414	5	139	21	4.5	5.5	138.5	139.5
#121212	6	139	19	5.5	6.5	138.5	139.5
#111111	7	139	18	6.5	7.5	138.5	139.5
#101010	8	139	17	7.5	8.5	138.5	139.5
#0F0F0F	9	139	16	8.5	9.5	138.5	139.5
#0E0E0E	10	139	15	9.5	10.5	138.5	139.5
#0E0E0E	11	139	15	10.5	11.5	138.5	139.5
#0E0E0E	12	139	15	11.5	12.5	138.5	139.5
#0D0D0D	13	139	14	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0D0D0D	16	139	14	15.5	16.5	138.5	139.5
#0D0D0D	17	139	14	16.5	17.5	138.5	139.5
#0D0D0D	18	139	14	17.5	18.5	138.5	139.5
#0C0C0C	19	139	13	18.5	19.5	138.5	139.5
#0C0C0C	20	139	13	19.5	20.5	138.5	139.5
#0B0B0B	21	139	12	20.5	21.5	138.5	139.5
#0B0B0B	22	139	12	21.5	22.5	138.5	139.5
#0A0A0A	23	139	11	22.5	23.5	138.5	139.5
#0A0A0A	24	139	11	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#0D0D0D	28	139	14	27.5	28.5	138.5	139.5
#121212	29	139	19	28.5	29.5	138.5	139.5
#141414	30	139	21	29.5	30.5	138.5	139.5
#171717	31	139	24	30.5	31.5	138.5	139.5
#1B1B1B	32	139	28	31.5	32.5	138.5	139.5
#1D1D1D	33	139	30	32.5	33.5	138.5	139.5
#202020	34	139	33	33.5	34.5	138.5	139.5
#232323	35	139	36	34.5	35.5	138.5	139.5
#272727	36	139	40	35.5	36.5	138.5	139.5
#292929	37	139	42	36.5	37.5	138.5	139.5
#2C2C2C	38	139	45	37.5	38.5	138.5	139.5
#2E2E2E	39	139	47	38.5	39.5	138.5	139.5
#303030	40	139	49	39.5	40.5	138.5	139.5
#323232	41	139	51	40.5	41.5	138.5	139.5
#343434	42	139	53	41.5	42.5	138.5	139.5
#343434	43	139	53	42.5	43.5	138.5	139.5
#353535	44	139	54	43.5	44.5	138.5	139.5
#363636	45	139	55	44.5	45.5	138.5	139.5
#383838	46	139	57	45.5	46.5	138.5	139.5
#3C3C3C	47	139	61	46.5	47.5	138.5	139.5
#4D4D4D	48	139	78	47.5	48.5	138.5	139.5
