fill	x	y	group	xmin	xmax	ymin	ymax
#9E9E9E	0	139	159	-0.5	0.5	138.5	139.5
#696969	1	139	106	0.5	1.5	138.5	139.5
#4C4C4C	2	139	77	1.5	2.5	138.5	139.5
#3D3D3D	3	139	62	2.5	3.5	138.5	139.5
#3A3A3A	4	139	59	3.5	4.5	138.5	139.5
#3B3B3B	5	139	60	4.5	5.5	138.5	139.5
#3D3D3D	6	139	62	5.5	6.5	138.5	139.5
#3E3E3E	7	139	63	6.5	7.5	138.5	139.5
#3E3E3E	8	139	63	7.5	8.5	138.5	139.5
#3E3E3E	9	139	63	8.5	9.5	138.5	139.5
#404040	10	139	65	9.5	10.5	138.5	139.5
#404040	11	139	65	10.5	11.5	138.5	139.5
#414141	12	139	66	11.5	12.5	138.5	139.5
#434343	13	139	68	12.5	13.5	138.5	139.5
#444444	14	139	69	13.5	14.5	138.5	139.5
#454545	15	139	70	14.5	15.5	138.5	139.5
#464646	16	139	71	15.5	16.5	138.5	139.5
#474747	17	139	72	16.5	17.5	138.5	139.5
#494949	18	139	74	17.5	18.5	138.5	139.5
#4A4A4A	19	139	75	18.5	19.5	138.5	139.5
#4B4B4B	20	139	76	19.5	20.5	138.5	139.5
#4C4C4C	21	139	77	20.5	21.5	138.5	139.5
#4E4E4E	22	139	79	21.5	22.5	138.5	139.5
#505050	23	139	81	22.5	23.5	138.5	139.5
#515151	24	139	82	23.5	24.5	138.5	139.5
#535353	25	139	84	24.5	25.5	138.5	139.5
#555555	26	139	86	25.5	26.5	138.5	139.5
#565656	27	139	87	26.5	27.5	138.5	139.5
#585858	28	139	89	27.5	28.5	138.5	139.5
#595959	29	139	90	28.5	29.5	138.5	139.5
#5B5B5B	30	139	92	29.5	30.5	138.5	139.5
#5E5E5E	31	139	95	30.5	31.5	138.5	139.5
#5F5F5F	32	139	96	31.5	32.5	138.5	139.5
#606060	33	139	97	32.5	33.5	138.5	139.5
#616161	34	139	98	33.5	34.5	138.5	139.5
#626262	35	139	99	34.5	35.5	138.5	139.5
#656565	36	139	102	35.5	36.5	138.5	139.5
#676767	37	139	104	36.5	37.5	138.5	139.5
#686868	38	139	105	37.5	38.5	138.5	139.5
