fill	x	y	group	xmin	xmax	ymin	ymax
#757575	0	139	118	-0.5	0.5	138.5	139.5
#585858	1	139	89	0.5	1.5	138.5	139.5
#2E2E2E	2	139	47	1.5	2.5	138.5	139.5
#121212	3	139	19	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#101010	37	139	17	36.5	37.5	138.5	139.5
#141414	38	139	21	37.5	38.5	138.5	139.5
#191919	39	139	26	38.5	39.5	138.5	139.5
#1F1F1F	40	139	32	39.5	40.5	138.5	139.5
#383838	41	139	57	40.5	41.5	138.5	139.5
#474747	42	139	72	41.5	42.5	138.5	139.5
#515151	43	139	82	42.5	43.5	138.5	139.5
#575757	44	139	88	43.5	44.5	138.5	139.5
#5F5F5F	45	139	96	44.5	45.5	138.5	139.5
#636363	46	139	100	45.5	46.5	138.5	139.5
#666666	47	139	103	46.5	47.5	138.5	139.5
#686868	48	139	105	47.5	48.5	138.5	139.5
#6A6A6A	49	139	107	48.5	49.5	138.5	139.5
#6F6F6F	50	139	112	49.5	50.5	138.5	139.5
#727272	51	139	115	50.5	51.5	138.5	139.5
#767676	52	139	119	51.5	52.5	138.5	139.5
#7A7A7A	53	139	123	52.5	53.5	138.5	139.5
#7C7C7C	54	139	125	53.5	54.5	138.5	139.5
#7F7F7F	55	139	128	54.5	55.5	138.5	139.5
#818181	56	139	130	55.5	56.5	138.5	139.5
#878787	57	139	136	56.5	57.5	138.5	139.5
#8B8B8B	58	139	140	57.5	58.5	138.5	139.5
#8C8C8C	59	139	141	58.5	59.5	138.5	139.5
#909090	60	139	145	59.5	60.5	138.5	139.5
#929292	61	139	147	60.5	61.5	138.5	139.5
#8A8A8A	62	139	139	61.5	62.5	138.5	139.5
#8A8A8A	63	139	139	62.5	63.5	138.5	139.5
#8D8D8D	64	139	142	63.5	64.5	138.5	139.5
#8F8F8F	65	139	144	64.5	65.5	138.5	139.5
#8D8D8D	66	139	142	65.5	66.5	138.5	139.5
#868686	67	139	135	66.5	67.5	138.5	139.5
#878787	68	139	136	67.5	68.5	138.5	139.5
#8C8C8C	69	139	141	68.5	69.5	138.5	139.5
#8B8B8B	70	139	140	69.5	70.5	138.5	139.5
#8C8C8C	71	139	141	70.5	71.5	138.5	139.5
#8E8E8E	72	139	143	71.5	72.5	138.5	139.5
#8E8E8E	73	139	143	72.5	73.5	138.5	139.5
#8C8C8C	74	139	141	73.5	74.5	138.5	139.5
#939393	75	139	148	74.5	75.5	138.5	139.5
#959595	76	139	150	75.5	76.5	138.5	139.5
#909090	77	139	145	76.5	77.5	138.5	139.5
#888888	78	139	137	77.5	78.5	138.5	139.5
#868686	79	139	135	78.5	79.5	138.5	139.5
#848484	80	139	133	79.5	80.5	138.5	139.5
#828282	81	139	131	80.5	81.5	138.5	139.5
#808080	82	139	129	81.5	82.5	138.5	139.5
#7E7E7E	83	139	127	82.5	83.5	138.5	139.5
#7A7A7A	84	139	123	83.5	84.5	138.5	139.5
#777777	85	139	120	84.5	85.5	138.5	139.5
#747474	86	139	117	85.5	86.5	138.5	139.5
#717171	87	139	114	86.5	87.5	138.5	139.5
#6C6C6C	88	139	109	87.5	88.5	138.5	139.5
#696969	89	139	106	88.5	89.5	138.5	139.5
#656565	90	139	102	89.5	90.5	138.5	139.5
#5F5F5F	91	139	96	90.5	91.5	138.5	139.5
#5A5A5A	92	139	91	91.5	92.5	138.5	139.5
#565656	93	139	87	92.5	93.5	138.5	139.5
#525252	94	139	83	93.5	94.5	138.5	139.5
#505050	95	139	81	94.5	95.5	138.5	139.5
#3D3D3D	96	139	62	95.5	96.5	138.5	139.5
#2D2D2D	97	139	46	96.5	97.5	138.5	139.5
#2C2C2C	98	139	45	97.5	98.5	138.5	139.5
#272727	99	139	40	98.5	99.5	138.5	139.5
#222222	100	139	35	99.5	100.5	138.5	139.5
#1B1B1B	101	139	28	100.5	101.5	138.5	139.5
#151515	102	139	22	101.5	102.5	138.5	139.5
#141414	103	139	21	102.5	103.5	138.5	139.5
#0D0D0D	104	139	14	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#727272	0	138	115	-0.5	0.5	137.5	138.5
#555555	1	138	86	0.5	1.5	137.5	138.5
#2B2B2B	2	138	44	1.5	2.5	137.5	138.5
#101010	3	138	17	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
