fill	x	y	group	xmin	xmax	ymin	ymax
#5A5A5A	0	139	91	-0.5	0.5	138.5	139.5
#5A5A5A	1	139	91	0.5	1.5	138.5	139.5
#5A5A5A	2	139	91	1.5	2.5	138.5	139.5
#585858	3	139	89	2.5	3.5	138.5	139.5
#585858	4	139	89	3.5	4.5	138.5	139.5
#575757	5	139	88	4.5	5.5	138.5	139.5
#565656	6	139	87	5.5	6.5	138.5	139.5
#535353	7	139	84	6.5	7.5	138.5	139.5
#535353	8	139	84	7.5	8.5	138.5	139.5
#515151	9	139	82	8.5	9.5	138.5	139.5
#505050	10	139	81	9.5	10.5	138.5	139.5
#505050	11	139	81	10.5	11.5	138.5	139.5
#4C4C4C	12	139	77	11.5	12.5	138.5	139.5
#4A4A4A	13	139	75	12.5	13.5	138.5	139.5
#494949	14	139	74	13.5	14.5	138.5	139.5
#494949	15	139	74	14.5	15.5	138.5	139.5
#474747	16	139	72	15.5	16.5	138.5	139.5
#424242	17	139	67	16.5	17.5	138.5	139.5
#454545	18	139	70	17.5	18.5	138.5	139.5
#535353	19	139	84	18.5	19.5	138.5	139.5
#555555	20	139	86	19.5	20.5	138.5	139.5
#616161	21	139	98	20.5	21.5	138.5	139.5
#575757	22	139	88	21.5	22.5	138.5	139.5
#444444	23	139	69	22.5	23.5	138.5	139.5
#353535	24	139	54	23.5	24.5	138.5	139.5
#3A3A3A	25	139	59	24.5	25.5	138.5	139.5
#505050	26	139	81	25.5	26.5	138.5	139.5
#646464	27	139	101	26.5	27.5	138.5	139.5
#6F6F6F	28	139	112	27.5	28.5	138.5	139.5
#717171	29	139	114	28.5	29.5	138.5	139.5
#6E6E6E	30	139	111	29.5	30.5	138.5	139.5
#7D7D7D	31	139	126	30.5	31.5	138.5	139.5
#A0A0A0	32	139	161	31.5	32.5	138.5	139.5
#A9A9A9	33	139	170	32.5	33.5	138.5	139.5
#A0A0A0	34	139	161	33.5	34.5	138.5	139.5
#9B9B9B	35	139	156	34.5	35.5	138.5	139.5
#9A9A9A	36	139	155	35.5	36.5	138.5	139.5
#989898	37	139	153	36.5	37.5	138.5	139.5
#959595	38	139	150	37.5	38.5	138.5	139.5
#939393	39	139	148	38.5	39.5	138.5	139.5
#8F8F8F	40	139	144	39.5	40.5	138.5	139.5
#8F8F8F	41	139	144	40.5	41.5	138.5	139.5
#949494	42	139	149	41.5	42.5	138.5	139.5
#9C9C9C	43	139	157	42.5	43.5	138.5	139.5
#9D9D9D	44	139	158	43.5	44.5	138.5	139.5
#9E9E9E	45	139	159	44.5	45.5	138.5	139.5
#9D9D9D	46	139	158	45.5	46.5	138.5	139.5
#9A9A9A	47	139	155	46.5	47.5	138.5	139.5
#959595	48	139	150	47.5	48.5	138.5	139.5
#939393	49	139	148	48.5	49.5	138.5	139.5
#979797	50	139	152	49.5	50.5	138.5	139.5
#999999	51	139	154	50.5	51.5	138.5	139.5
#9E9E9E	52	139	159	51.5	52.5	138.5	139.5
#A8A8A8	53	139	169	52.5	53.5	138.5	139.5
#A8A8A8	54	139	169	53.5	54.5	138.5	139.5
#969696	55	139	151	54.5	55.5	138.5	139.5
#828282	56	139	131	55.5	56.5	138.5	139.5
#808080	57	139	129	56.5	57.5	138.5	139.5
#7F7F7F	58	139	128	57.5	58.5	138.5	139.5
#818181	59	139	130	58.5	59.5	138.5	139.5
#7E7E7E	60	139	127	59.5	60.5	138.5	139.5
#757575	61	139	118	60.5	61.5	138.5	139.5
#6F6F6F	62	139	112	61.5	62.5	138.5	139.5
#7A7A7A	63	139	123	62.5	63.5	138.5	139.5
#878787	64	139	136	63.5	64.5	138.5	139.5
#9A9A9A	65	139	155	64.5	65.5	138.5	139.5
#A4A4A4	66	139	165	65.5	66.5	138.5	139.5
#A1A1A1	67	139	162	66.5	67.5	138.5	139.5
#9F9F9F	68	139	160	67.5	68.5	138.5	139.5
#9C9C9C	69	139	157	68.5	69.5	138.5	139.5
#9A9A9A	70	139	155	69.5	70.5	138.5	139.5
#999999	71	139	154	70.5	71.5	138.5	139.5
#989898	72	139	153	71.5	72.5	138.5	139.5
#929292	73	139	147	72.5	73.5	138.5	139.5
#8D8D8D	74	139	142	73.5	74.5	138.5	139.5
#909090	75	139	145	74.5	75.5	138.5	139.5
#989898	76	139	153	75.5	76.5	138.5	139.5
#9A9A9A	77	139	155	76.5	77.5	138.5	139.5
#999999	78	139	154	77.5	78.5	138.5	139.5
#9A9A9A	79	139	155	78.5	79.5	138.5	139.5
#9B9B9B	80	139	156	79.5	80.5	138.5	139.5
