fill	x	y	group	xmin	xmax	ymin	ymax
#ADADAD	0	139	174	-0.5	0.5	138.5	139.5
#898989	1	139	138	0.5	1.5	138.5	139.5
#717171	2	139	114	1.5	2.5	138.5	139.5
#656565	3	139	102	2.5	3.5	138.5	139.5
#636363	4	139	100	3.5	4.5	138.5	139.5
#646464	5	139	101	4.5	5.5	138.5	139.5
#646464	6	139	101	5.5	6.5	138.5	139.5
#646464	7	139	101	6.5	7.5	138.5	139.5
#646464	8	139	101	7.5	8.5	138.5	139.5
#646464	9	139	101	8.5	9.5	138.5	139.5
#646464	10	139	101	9.5	10.5	138.5	139.5
#656565	11	139	102	10.5	11.5	138.5	139.5
#666666	12	139	103	11.5	12.5	138.5	139.5
#666666	13	139	103	12.5	13.5	138.5	139.5
#686868	14	139	105	13.5	14.5	138.5	139.5
#686868	15	139	105	14.5	15.5	138.5	139.5
#696969	16	139	106	15.5	16.5	138.5	139.5
#6A6A6A	17	139	107	16.5	17.5	138.5	139.5
#6C6C6C	18	139	109	17.5	18.5	138.5	139.5
#6E6E6E	19	139	111	18.5	19.5	138.5	139.5
#6E6E6E	20	139	111	19.5	20.5	138.5	139.5
#6F6F6F	21	139	112	20.5	21.5	138.5	139.5
#707070	22	139	113	21.5	22.5	138.5	139.5
#757575	23	139	118	22.5	23.5	138.5	139.5
#767676	24	139	119	23.5	24.5	138.5	139.5
#767676	25	139	119	24.5	25.5	138.5	139.5
#7C7C7C	26	139	125	25.5	26.5	138.5	139.5
#808080	27	139	129	26.5	27.5	138.5	139.5
#818181	28	139	130	27.5	28.5	138.5	139.5
#848484	29	139	133	28.5	29.5	138.5	139.5
#838383	30	139	132	29.5	30.5	138.5	139.5
#7F7F7F	31	139	128	30.5	31.5	138.5	139.5
#7E7E7E	32	139	127	31.5	32.5	138.5	139.5
#7C7C7C	33	139	125	32.5	33.5	138.5	139.5
#808080	34	139	129	33.5	34.5	138.5	139.5
#8A8A8A	35	139	139	34.5	35.5	138.5	139.5
#9A9A9A	36	139	155	35.5	36.5	138.5	139.5
#A8A8A8	37	139	169	36.5	37.5	138.5	139.5
#AFAFAF	38	139	176	37.5	38.5	138.5	139.5
#B5B5B5	39	139	182	38.5	39.5	138.5	139.5
#BCBCBC	40	139	189	39.5	40.5	138.5	139.5
#C0C0C0	41	139	193	40.5	41.5	138.5	139.5
#C5C5C5	42	139	198	41.5	42.5	138.5	139.5
#C8C8C8	43	139	201	42.5	43.5	138.5	139.5
#CBCBCB	44	139	204	43.5	44.5	138.5	139.5
#CDCDCD	45	139	206	44.5	45.5	138.5	139.5
#D1D1D1	46	139	210	45.5	46.5	138.5	139.5
#D6D6D6	47	139	215	46.5	47.5	138.5	139.5
#D9D9D9	48	139	218	47.5	48.5	138.5	139.5
#D9D9D9	49	139	218	48.5	49.5	138.5	139.5
#DADADA	50	139	219	49.5	50.5	138.5	139.5
#DDDDDD	51	139	222	50.5	51.5	138.5	139.5
#E0E0E0	52	139	225	51.5	52.5	138.5	139.5
#E6E6E6	53	139	231	52.5	53.5	138.5	139.5
#E9E9E9	54	139	234	53.5	54.5	138.5	139.5
#ECECEC	55	139	237	54.5	55.5	138.5	139.5
#ECECEC	56	139	237	55.5	56.5	138.5	139.5
#EEEEEE	57	139	239	56.5	57.5	138.5	139.5
#EFEFEF	58	139	240	57.5	58.5	138.5	139.5
#EFEFEF	59	139	240	58.5	59.5	138.5	139.5
#F0F0F0	60	139	241	59.5	60.5	138.5	139.5
#F0F0F0	61	139	241	60.5	61.5	138.5	139.5
#F0F0F0	62	139	241	61.5	62.5	138.5	139.5
#F0F0F0	63	139	241	62.5	63.5	138.5	139.5
#F0F0F0	64	139	241	63.5	64.5	138.5	139.5
#F2F2F2	65	139	243	64.5	65.5	138.5	139.5
#F5F5F5	66	139	246	65.5	66.5	138.5	139.5
#F6F6F6	67	139	247	66.5	67.5	138.5	139.5
#F7F7F7	68	139	248	67.5	68.5	138.5	139.5
#F9F9F9	69	139	250	68.5	69.5	138.5	139.5
#F9F9F9	70	139	250	69.5	70.5	138.5	139.5
#F6F6F6	71	139	247	70.5	71.5	138.5	139.5
#F2F2F2	72	139	243	71.5	72.5	138.5	139.5
#F2F2F2	73	139	243	72.5	73.5	138.5	139.5
#F5F5F5	74	139	246	73.5	74.5	138.5	139.5
#F7F7F7	75	139	248	74.5	75.5	138.5	139.5
#FAFAFA	76	139	251	75.5	76.5	138.5	139.5
#FAFAFA	77	139	251	76.5	77.5	138.5	139.5
#F8F8F8	78	139	249	77.5	78.5	138.5	139.5
#F7F7F7	79	139	248	78.5	79.5	138.5	139.5
#F6F6F6	80	139	247	79.5	80.5	138.5	139.5
#F5F5F5	81	139	246	80.5	81.5	138.5	139.5
#F5F5F5	82	139	246	81.5	82.5	138.5	139.5
#F5F5F5	83	139	246	82.5	83.5	138.5	139.5
#F4F4F4	84	139	245	83.5	84.5	138.5	139.5
#F5F5F5	85	139	246	84.5	85.5	138.5	139.5
#F6F6F6	86	139	247	85.5	86.5	138.5	139.5
#F6F6F6	87	139	247	86.5	87.5	138.5	139.5
#F7F7F7	88	139	248	87.5	88.5	138.5	139.5
#F6F6F6	89	139	247	88.5	89.5	138.5	139.5
#F6F6F6	90	139	247	89.5	90.5	138.5	139.5
#F6F6F6	91	139	247	90.5	91.5	138.5	139.5
#F5F5F5	92	139	246	91.5	92.5	138.5	139.5
#F4F4F4	93	139	245	92.5	93.5	138.5	139.5
#F4F4F4	94	139	245	93.5	94.5	138.5	139.5
#F2F2F2	95	139	243	94.5	95.5	138.5	139.5
#EFEFEF	96	139	240	95.5	96.5	138.5	139.5
#EFEFEF	97	139	240	96.5	97.5	138.5	139.5
#EDEDED	98	139	238	97.5	98.5	138.5	139.5
#EFEFEF	99	139	240	98.5	99.5	138.5	139.5
#EEEEEE	100	139	239	99.5	100.5	138.5	139.5
#ECECEC	101	139	237	100.5	101.5	138.5	139.5
#EAEAEA	102	139	235	101.5	102.5	138.5	139.5
#E8E8E8	103	139	233	102.5	103.5	138.5	139.5
#E5E5E5	104	139	230	103.5	104.5	138.5	139.5
#E3E3E3	105	139	228	104.5	105.5	138.5	139.5
#E2E2E2	106	139	227	105.5	106.5	138.5	139.5
#DDDDDD	107	139	222	106.5	107.5	138.5	139.5
#D3D3D3	108	139	212	107.5	108.5	138.5	139.5
#C6C6C6	109	139	199	108.5	109.5	138.5	139.5
#BEBEBE	110	139	191	109.5	110.5	138.5	139.5
#BEBEBE	111	139	191	110.5	111.5	138.5	139.5
#C0C0C0	112	139	193	111.5	112.5	138.5	139.5
#C2C2C2	113	139	195	112.5	113.5	138.5	139.5
#C3C3C3	114	139	196	113.5	114.5	138.5	139.5
#C8C8C8	115	139	201	114.5	115.5	138.5	139.5
#C6C6C6	116	139	199	115.5	116.5	138.5	139.5
#C0C0C0	117	139	193	116.5	117.5	138.5	139.5
#BEBEBE	118	139	191	117.5	118.5	138.5	139.5
#BCBCBC	119	139	189	118.5	119.5	138.5	139.5
#BDBDBD	120	139	190	119.5	120.5	138.5	139.5
#BCBCBC	121	139	189	120.5	121.5	138.5	139.5
#BCBCBC	122	139	189	121.5	122.5	138.5	139.5
#BEBEBE	123	139	191	122.5	123.5	138.5	139.5
#BEBEBE	124	139	191	123.5	124.5	138.5	139.5
#BFBFBF	125	139	192	124.5	125.5	138.5	139.5
#C1C1C1	126	139	194	125.5	126.5	138.5	139.5
#C4C4C4	127	139	197	126.5	127.5	138.5	139.5
#C0C0C0	128	139	193	127.5	128.5	138.5	139.5
#C1C1C1	129	139	194	128.5	129.5	138.5	139.5
#C2C2C2	130	139	195	129.5	130.5	138.5	139.5
#C4C4C4	131	139	197	130.5	131.5	138.5	139.5
#C5C5C5	132	139	198	131.5	132.5	138.5	139.5
#C6C6C6	133	139	199	132.5	133.5	138.5	139.5
#C9C9C9	134	139	202	133.5	134.5	138.5	139.5
#CBCBCB	135	139	204	134.5	135.5	138.5	139.5
#D1D1D1	136	139	210	135.5	136.5	138.5	139.5
#D7D7D7	137	139	216	136.5	137.5	138.5	139.5
#DFDFDF	138	139	224	137.5	138.5	138.5	139.5
#DFDFDF	139	139	224	138.5	139.5	138.5	139.5
#383838	0	138	57	-0.5	0.5	137.5	138.5
#161616	1	138	23	0.5	1.5	137.5	138.5
#080808	2	138	9	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#060606	8	138	7	7.5	8.5	137.5	138.5
#060606	9	138	7	8.5	9.5	137.5	138.5
#060606	10	138	7	9.5	10.5	137.5	138.5
#060606	11	138	7	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#090909	22	138	10	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#0A0A0A	24	138	11	23.5	24.5	137.5	138.5
#0A0A0A	25	138	11	24.5	25.5	137.5	138.5
#0D0D0D	26	138	14	25.5	26.5	137.5	138.5
#0D0D0D	27	138	14	26.5	27.5	137.5	138.5
#0C0C0C	28	138	13	27.5	28.5	137.5	138.5
#0D0D0D	29	138	14	28.5	29.5	137.5	138.5
#0E0E0E	30	138	15	29.5	30.5	137.5	138.5
#0C0C0C	31	138	13	30.5	31.5	137.5	138.5
#0B0B0B	32	138	12	31.5	32.5	137.5	138.5
#0A0A0A	33	138	11	32.5	33.5	137.5	138.5
#111111	34	138	18	33.5	34.5	137.5	138.5
#1E1E1E	35	138	31	34.5	35.5	137.5	138.5
#282828	36	138	41	35.5	36.5	137.5	138.5
#2F2F2F	37	138	48	36.5	37.5	137.5	138.5
#363636	38	138	55	37.5	38.5	137.5	138.5
#3D3D3D	39	138	62	38.5	39.5	137.5	138.5
#454545	40	138	70	39.5	40.5	137.5	138.5
#4A4A4A	41	138	75	40.5	41.5	137.5	138.5
#4F4F4F	42	138	80	41.5	42.5	137.5	138.5
#535353	43	138	84	42.5	43.5	137.5	138.5
#575757	44	138	88	43.5	44.5	137.5	138.5
#5B5B5B	45	138	92	44.5	45.5	137.5	138.5
#616161	46	138	98	45.5	46.5	137.5	138.5
#676767	47	138	104	46.5	47.5	137.5	138.5
#6B6B6B	48	138	108	47.5	48.5	137.5	138.5
#6D6D6D	49	138	110	48.5	49.5	137.5	138.5
#707070	50	138	113	49.5	50.5	137.5	138.5
#747474	51	138	117	50.5	51.5	137.5	138.5
#7A7A7A	52	138	123	51.5	52.5	137.5	138.5
#858585	53	138	134	52.5	53.5	137.5	138.5
#929292	54	138	147	53.5	54.5	137.5	138.5
#9A9A9A	55	138	155	54.5	55.5	137.5	138.5
#9E9E9E	56	138	159	55.5	56.5	137.5	138.5
#A3A3A3	57	138	164	56.5	57.5	137.5	138.5
#A5A5A5	58	138	166	57.5	58.5	137.5	138.5
#AAAAAA	59	138	171	58.5	59.5	137.5	138.5
#AEAEAE	60	138	175	59.5	60.5	137.5	138.5
#B1B1B1	61	138	178	60.5	61.5	137.5	138.5
#B3B3B3	62	138	180	61.5	62.5	137.5	138.5
#B7B7B7	63	138	184	62.5	63.5	137.5	138.5
#BABABA	64	138	187	63.5	64.5	137.5	138.5
#BFBFBF	65	138	192	64.5	65.5	137.5	138.5
#C7C7C7	66	138	200	65.5	66.5	137.5	138.5
#CFCFCF	67	138	208	66.5	67.5	137.5	138.5
#D3D3D3	68	138	212	67.5	68.5	137.5	138.5
#D9D9D9	69	138	218	68.5	69.5	137.5	138.5
#DADADA	70	138	219	69.5	70.5	137.5	138.5
#CECECE	71	138	207	70.5	71.5	137.5	138.5
#C6C6C6	72	138	199	71.5	72.5	137.5	138.5
#CACACA	73	138	203	72.5	73.5	137.5	138.5
#D4D4D4	74	138	213	73.5	74.5	137.5	138.5
#DADADA	75	138	219	74.5	75.5	137.5	138.5
#E0E0E0	76	138	225	75.5	76.5	137.5	138.5
#E1E1E1	77	138	226	76.5	77.5	137.5	138.5
#DBDBDB	78	138	220	77.5	78.5	137.5	138.5
#D3D3D3	79	138	212	78.5	79.5	137.5	138.5
#CECECE	80	138	207	79.5	80.5	137.5	138.5
#CBCBCB	81	138	204	80.5	81.5	137.5	138.5
#C9C9C9	82	138	202	81.5	82.5	137.5	138.5
#C7C7C7	83	138	200	82.5	83.5	137.5	138.5
#C4C4C4	84	138	197	83.5	84.5	137.5	138.5
#C3C3C3	85	138	196	84.5	85.5	137.5	138.5
#C2C2C2	86	138	195	85.5	86.5	137.5	138.5
#C0C0C0	87	138	193	86.5	87.5	137.5	138.5
#BEBEBE	88	138	191	87.5	88.5	137.5	138.5
#BDBDBD	89	138	190	88.5	89.5	137.5	138.5
#B9B9B9	90	138	186	89.5	90.5	137.5	138.5
#B5B5B5	91	138	182	90.5	91.5	137.5	138.5
#B2B2B2	92	138	179	91.5	92.5	137.5	138.5
#ADADAD	93	138	174	92.5	93.5	137.5	138.5
#A6A6A6	94	138	167	93.5	94.5	137.5	138.5
#A0A0A0	95	138	161	94.5	95.5	137.5	138.5
#989898	96	138	153	95.5	96.5	137.5	138.5
#939393	97	138	148	96.5	97.5	137.5	138.5
#929292	98	138	147	97.5	98.5	137.5	138.5
#939393	99	138	148	98.5	99.5	137.5	138.5
#939393	100	138	148	99.5	100.5	137.5	138.5
#8D8D8D	101	138	142	100.5	101.5	137.5	138.5
#868686	102	138	135	101.5	102.5	137.5	138.5
#828282	103	138	131	102.5	103.5	137.5	138.5
