fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#040404	42	139	5	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#040404	46	139	5	45.5	46.5	138.5	139.5
#040404	47	139	5	46.5	47.5	138.5	139.5
#040404	48	139	5	47.5	48.5	138.5	139.5
#030303	49	139	4	48.5	49.5	138.5	139.5
#030303	50	139	4	49.5	50.5	138.5	139.5
#030303	51	139	4	50.5	51.5	138.5	139.5
#030303	52	139	4	51.5	52.5	138.5	139.5
#030303	53	139	4	52.5	53.5	138.5	139.5
#070707	54	139	8	53.5	54.5	138.5	139.5
#282828	55	139	41	54.5	55.5	138.5	139.5
#525252	56	139	83	55.5	56.5	138.5	139.5
#777777	57	139	120	56.5	57.5	138.5	139.5
#727272	58	139	115	57.5	58.5	138.5	139.5
#717171	59	139	114	58.5	59.5	138.5	139.5
#777777	60	139	120	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#828282	62	139	131	61.5	62.5	138.5	139.5
#858585	63	139	134	62.5	63.5	138.5	139.5
#909090	64	139	145	63.5	64.5	138.5	139.5
#A3A3A3	65	139	164	64.5	65.5	138.5	139.5
#9F9F9F	66	139	160	65.5	66.5	138.5	139.5
#A4A4A4	67	139	165	66.5	67.5	138.5	139.5
#AEAEAE	68	139	175	67.5	68.5	138.5	139.5
#B7B7B7	69	139	184	68.5	69.5	138.5	139.5
#B7B7B7	70	139	184	69.5	70.5	138.5	139.5
#B4B4B4	71	139	181	70.5	71.5	138.5	139.5
#ADADAD	72	139	174	71.5	72.5	138.5	139.5
#ABABAB	73	139	172	72.5	73.5	138.5	139.5
#ADADAD	74	139	174	73.5	74.5	138.5	139.5
#B2B2B2	75	139	179	74.5	75.5	138.5	139.5
#BABABA	76	139	187	75.5	76.5	138.5	139.5
#C2C2C2	77	139	195	76.5	77.5	138.5	139.5
#C2C2C2	78	139	195	77.5	78.5	138.5	139.5
#C2C2C2	79	139	195	78.5	79.5	138.5	139.5
#C0C0C0	80	139	193	79.5	80.5	138.5	139.5
#BABABA	81	139	187	80.5	81.5	138.5	139.5
#BBBBBB	82	139	188	81.5	82.5	138.5	139.5
#BCBCBC	83	139	189	82.5	83.5	138.5	139.5
#BBBBBB	84	139	188	83.5	84.5	138.5	139.5
#B5B5B5	85	139	182	84.5	85.5	138.5	139.5
#A4A4A4	86	139	165	85.5	86.5	138.5	139.5
#969696	87	139	151	86.5	87.5	138.5	139.5
#8A8A8A	88	139	139	87.5	88.5	138.5	139.5
#7C7C7C	89	139	125	88.5	89.5	138.5	139.5
#707070	90	139	113	89.5	90.5	138.5	139.5
#5A5A5A	91	139	91	90.5	91.5	138.5	139.5
#434343	92	139	68	91.5	92.5	138.5	139.5
#252525	93	139	38	92.5	93.5	138.5	139.5
#121212	94	139	19	93.5	94.5	138.5	139.5
#0B0B0B	95	139	12	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#060606	104	139	7	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#1D1D1D	136	139	30	135.5	136.5	138.5	139.5
#454545	137	139	70	136.5	137.5	138.5	139.5
#101010	138	139	17	137.5	138.5	138.5	139.5
#0A0A0A	139	139	11	138.5	139.5	138.5	139.5
#040404	0	138	5	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#030303	42	138	4	41.5	42.5	137.5	138.5
#030303	43	138	4	42.5	43.5	137.5	138.5
#030303	44	138	4	43.5	44.5	137.5	138.5
#030303	45	138	4	44.5	45.5	137.5	138.5
#040404	46	138	5	45.5	46.5	137.5	138.5
#030303	47	138	4	46.5	47.5	137.5	138.5
#030303	48	138	4	47.5	48.5	137.5	138.5
#040404	49	138	5	48.5	49.5	137.5	138.5
#030303	50	138	4	49.5	50.5	137.5	138.5
#030303	51	138	4	50.5	51.5	137.5	138.5
#030303	52	138	4	51.5	52.5	137.5	138.5
#030303	53	138	4	52.5	53.5	137.5	138.5
#040404	54	138	5	53.5	54.5	137.5	138.5
#262626	55	138	39	54.5	55.5	137.5	138.5
#4A4A4A	56	138	75	55.5	56.5	137.5	138.5
#6C6C6C	57	138	109	56.5	57.5	137.5	138.5
#6E6E6E	58	138	111	57.5	58.5	137.5	138.5
#6D6D6D	59	138	110	58.5	59.5	137.5	138.5
#727272	60	138	115	59.5	60.5	137.5	138.5
#757575	61	138	118	60.5	61.5	137.5	138.5
#7A7A7A	62	138	123	61.5	62.5	137.5	138.5
#7C7C7C	63	138	125	62.5	63.5	137.5	138.5
#868686	64	138	135	63.5	64.5	137.5	138.5
#9C9C9C	65	138	157	64.5	65.5	137.5	138.5
#9C9C9C	66	138	157	65.5	66.5	137.5	138.5
#9E9E9E	67	138	159	66.5	67.5	137.5	138.5
#A3A3A3	68	138	164	67.5	68.5	137.5	138.5
#A6A6A6	69	138	167	68.5	69.5	137.5	138.5
#AFAFAF	70	138	176	69.5	70.5	137.5	138.5
#B2B2B2	71	138	179	70.5	71.5	137.5	138.5
#A8A8A8	72	138	169	71.5	72.5	137.5	138.5
#A5A5A5	73	138	166	72.5	73.5	137.5	138.5
#A8A8A8	74	138	169	73.5	74.5	137.5	138.5
#AEAEAE	75	138	175	74.5	75.5	137.5	138.5
#B3B3B3	76	138	180	75.5	76.5	137.5	138.5
#B1B1B1	77	138	178	76.5	77.5	137.5	138.5
#B1B1B1	78	138	178	77.5	78.5	137.5	138.5
#B6B6B6	79	138	183	78.5	79.5	137.5	138.5
#BABABA	80	138	187	79.5	80.5	137.5	138.5
#B8B8B8	81	138	185	80.5	81.5	137.5	138.5
#B4B4B4	82	138	181	81.5	82.5	137.5	138.5
#B3B3B3	83	138	180	82.5	83.5	137.5	138.5
#AFAFAF	84	138	176	83.5	84.5	137.5	138.5
#ADADAD	85	138	174	84.5	85.5	137.5	138.5
#A1A1A1	86	138	162	85.5	86.5	137.5	138.5
#8C8C8C	87	138	141	86.5	87.5	137.5	138.5
#7E7E7E	88	138	127	87.5	88.5	137.5	138.5
#737373	89	138	116	88.5	89.5	137.5	138.5
#666666	90	138	103	89.5	90.5	137.5	138.5
#545454	91	138	85	90.5	91.5	137.5	138.5
#3D3D3D	92	138	62	91.5	92.5	137.5	138.5
#202020	93	138	33	92.5	93.5	137.5	138.5
#101010	94	138	17	93.5	94.5	137.5	138.5
#0A0A0A	95	138	11	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#040404	98	138	5	97.5	98.5	137.5	138.5
#040404	99	138	5	98.5	99.5	137.5	138.5
#040404	100	138	5	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#060606	103	138	7	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#060606	125	138	7	124.5	125.5	137.5	138.5
#060606	126	138	7	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#535353	136	138	84	135.5	136.5	137.5	138.5
#E8E8E8	137	138	233	136.5	137.5	137.5	138.5
#ADADAD	138	138	174	137.5	138.5	137.5	138.5
