fill	x	y	group	xmin	xmax	ymin	ymax
#E2E2E2	0	139	227	-0.5	0.5	138.5	139.5
#DADADA	1	139	219	0.5	1.5	138.5	139.5
#D3D3D3	2	139	212	1.5	2.5	138.5	139.5
#CDCDCD	3	139	206	2.5	3.5	138.5	139.5
#C9C9C9	4	139	202	3.5	4.5	138.5	139.5
#C6C6C6	5	139	199	4.5	5.5	138.5	139.5
#C6C6C6	6	139	199	5.5	6.5	138.5	139.5
#C2C2C2	7	139	195	6.5	7.5	138.5	139.5
#C0C0C0	8	139	193	7.5	8.5	138.5	139.5
#BEBEBE	9	139	191	8.5	9.5	138.5	139.5
#BDBDBD	10	139	190	9.5	10.5	138.5	139.5
#BDBDBD	11	139	190	10.5	11.5	138.5	139.5
#BBBBBB	12	139	188	11.5	12.5	138.5	139.5
#B9B9B9	13	139	186	12.5	13.5	138.5	139.5
#B8B8B8	14	139	185	13.5	14.5	138.5	139.5
#B9B9B9	15	139	186	14.5	15.5	138.5	139.5
#B9B9B9	16	139	186	15.5	16.5	138.5	139.5
#B9B9B9	17	139	186	16.5	17.5	138.5	139.5
#B9B9B9	18	139	186	17.5	18.5	138.5	139.5
#B9B9B9	19	139	186	18.5	19.5	138.5	139.5
#B9B9B9	20	139	186	19.5	20.5	138.5	139.5
#B9B9B9	21	139	186	20.5	21.5	138.5	139.5
#BABABA	22	139	187	21.5	22.5	138.5	139.5
#BBBBBB	23	139	188	22.5	23.5	138.5	139.5
#BBBBBB	24	139	188	23.5	24.5	138.5	139.5
#BBBBBB	25	139	188	24.5	25.5	138.5	139.5
#BCBCBC	26	139	189	25.5	26.5	138.5	139.5
#BDBDBD	27	139	190	26.5	27.5	138.5	139.5
#BDBDBD	28	139	190	27.5	28.5	138.5	139.5
#BDBDBD	29	139	190	28.5	29.5	138.5	139.5
#BEBEBE	30	139	191	29.5	30.5	138.5	139.5
#BFBFBF	31	139	192	30.5	31.5	138.5	139.5
#BFBFBF	32	139	192	31.5	32.5	138.5	139.5
#BEBEBE	33	139	191	32.5	33.5	138.5	139.5
#BFBFBF	34	139	192	33.5	34.5	138.5	139.5
#C2C2C2	35	139	195	34.5	35.5	138.5	139.5
#C3C3C3	36	139	196	35.5	36.5	138.5	139.5
