fill	x	y	group	xmin	xmax	ymin	ymax
#FFFFFF	0	139	256	-0.5	0.5	138.5	139.5
#FDFDFD	1	139	254	0.5	1.5	138.5	139.5
#FAFAFA	2	139	251	1.5	2.5	138.5	139.5
#F6F6F6	3	139	247	2.5	3.5	138.5	139.5
#F2F2F2	4	139	243	3.5	4.5	138.5	139.5
#EEEEEE	5	139	239	4.5	5.5	138.5	139.5
#ECECEC	6	139	237	5.5	6.5	138.5	139.5
#EAEAEA	7	139	235	6.5	7.5	138.5	139.5
#E9E9E9	8	139	234	7.5	8.5	138.5	139.5
#E7E7E7	9	139	232	8.5	9.5	138.5	139.5
#E6E6E6	10	139	231	9.5	10.5	138.5	139.5
#E4E4E4	11	139	229	10.5	11.5	138.5	139.5
#E4E4E4	12	139	229	11.5	12.5	138.5	139.5
#E3E3E3	13	139	228	12.5	13.5	138.5	139.5
#E4E4E4	14	139	229	13.5	14.5	138.5	139.5
#E3E3E3	15	139	228	14.5	15.5	138.5	139.5
#E3E3E3	16	139	228	15.5	16.5	138.5	139.5
#E5E5E5	17	139	230	16.5	17.5	138.5	139.5
#E4E4E4	18	139	229	17.5	18.5	138.5	139.5
#E3E3E3	19	139	228	18.5	19.5	138.5	139.5
#E4E4E4	20	139	229	19.5	20.5	138.5	139.5
#E5E5E5	21	139	230	20.5	21.5	138.5	139.5
#E4E4E4	22	139	229	21.5	22.5	138.5	139.5
#E5E5E5	23	139	230	22.5	23.5	138.5	139.5
#E4E4E4	24	139	229	23.5	24.5	138.5	139.5
#E5E5E5	25	139	230	24.5	25.5	138.5	139.5
#E4E4E4	26	139	229	25.5	26.5	138.5	139.5
#E5E5E5	27	139	230	26.5	27.5	138.5	139.5
#E6E6E6	28	139	231	27.5	28.5	138.5	139.5
#E6E6E6	29	139	231	28.5	29.5	138.5	139.5
#E6E6E6	30	139	231	29.5	30.5	138.5	139.5
#E7E7E7	31	139	232	30.5	31.5	138.5	139.5
#E7E7E7	32	139	232	31.5	32.5	138.5	139.5
#E6E6E6	33	139	231	32.5	33.5	138.5	139.5
#E7E7E7	34	139	232	33.5	34.5	138.5	139.5
#E7E7E7	35	139	232	34.5	35.5	138.5	139.5
#E6E6E6	36	139	231	35.5	36.5	138.5	139.5
#E7E7E7	37	139	232	36.5	37.5	138.5	139.5
#E7E7E7	38	139	232	37.5	38.5	138.5	139.5
#E5E5E5	39	139	230	38.5	39.5	138.5	139.5
#E6E6E6	40	139	231	39.5	40.5	138.5	139.5
#E5E5E5	41	139	230	40.5	41.5	138.5	139.5
#E4E4E4	42	139	229	41.5	42.5	138.5	139.5
#E4E4E4	43	139	229	42.5	43.5	138.5	139.5
#E4E4E4	44	139	229	43.5	44.5	138.5	139.5
#E5E5E5	45	139	230	44.5	45.5	138.5	139.5
#EBEBEB	46	139	236	45.5	46.5	138.5	139.5
#F4F4F4	47	139	245	46.5	47.5	138.5	139.5
#F8F8F8	48	139	249	47.5	48.5	138.5	139.5
#FBFBFB	49	139	252	48.5	49.5	138.5	139.5
#FBFBFB	50	139	252	49.5	50.5	138.5	139.5
#FDFDFD	51	139	254	50.5	51.5	138.5	139.5
#FFFFFF	52	139	256	51.5	52.5	138.5	139.5
#FFFFFF	53	139	256	52.5	53.5	138.5	139.5
#FFFFFF	54	139	256	53.5	54.5	138.5	139.5
#FFFFFF	55	139	256	54.5	55.5	138.5	139.5
#FFFFFF	56	139	256	55.5	56.5	138.5	139.5
#FFFFFF	57	139	256	56.5	57.5	138.5	139.5
#FFFFFF	58	139	256	57.5	58.5	138.5	139.5
#FFFFFF	59	139	256	58.5	59.5	138.5	139.5
#FFFFFF	60	139	256	59.5	60.5	138.5	139.5
#FFFFFF	61	139	256	60.5	61.5	138.5	139.5
#FFFFFF	62	139	256	61.5	62.5	138.5	139.5
#FFFFFF	63	139	256	62.5	63.5	138.5	139.5
#FFFFFF	64	139	256	63.5	64.5	138.5	139.5
#FFFFFF	65	139	256	64.5	65.5	138.5	139.5
#FFFFFF	66	139	256	65.5	66.5	138.5	139.5
#FFFFFF	67	139	256	66.5	67.5	138.5	139.5
#FFFFFF	68	139	256	67.5	68.5	138.5	139.5
#FFFFFF	69	139	256	68.5	69.5	138.5	139.5
#FFFFFF	70	139	256	69.5	70.5	138.5	139.5
#FFFFFF	71	139	256	70.5	71.5	138.5	139.5
#FFFFFF	72	139	256	71.5	72.5	138.5	139.5
#FFFFFF	73	139	256	72.5	73.5	138.5	139.5
#FFFFFF	74	139	256	73.5	74.5	138.5	139.5
#FFFFFF	75	139	256	74.5	75.5	138.5	139.5
#FFFFFF	76	139	256	75.5	76.5	138.5	139.5
#FFFFFF	77	139	256	76.5	77.5	138.5	139.5
#FFFFFF	78	139	256	77.5	78.5	138.5	139.5
#FFFFFF	79	139	256	78.5	79.5	138.5	139.5
#FFFFFF	80	139	256	79.5	80.5	138.5	139.5
#FFFFFF	81	139	256	80.5	81.5	138.5	139.5
#FFFFFF	82	139	256	81.5	82.5	138.5	139.5
#FFFFFF	83	139	256	82.5	83.5	138.5	139.5
#FFFFFF	84	139	256	83.5	84.5	138.5	139.5
#FFFFFF	85	139	256	84.5	85.5	138.5	139.5
#FFFFFF	86	139	256	85.5	86.5	138.5	139.5
#FFFFFF	87	139	256	86.5	87.5	138.5	139.5
#FFFFFF	88	139	256	87.5	88.5	138.5	139.5
#FFFFFF	89	139	256	88.5	89.5	138.5	139.5
#FFFFFF	90	139	256	89.5	90.5	138.5	139.5
#FDFDFD	91	139	254	90.5	91.5	138.5	139.5
#FCFCFC	92	139	253	91.5	92.5	138.5	139.5
#FBFBFB	93	139	252	92.5	93.5	138.5	139.5
#FAFAFA	94	139	251	93.5	94.5	138.5	139.5
#F6F6F6	95	139	247	94.5	95.5	138.5	139.5
#EFEFEF	96	139	240	95.5	96.5	138.5	139.5
#E8E8E8	97	139	233	96.5	97.5	138.5	139.5
#E5E5E5	98	139	230	97.5	98.5	138.5	139.5
#E3E3E3	99	139	228	98.5	99.5	138.5	139.5
#E4E4E4	100	139	229	99.5	100.5	138.5	139.5
#E5E5E5	101	139	230	100.5	101.5	138.5	139.5
#E6E6E6	102	139	231	101.5	102.5	138.5	139.5
#E5E5E5	103	139	230	102.5	103.5	138.5	139.5
#E6E6E6	104	139	231	103.5	104.5	138.5	139.5
#E6E6E6	105	139	231	104.5	105.5	138.5	139.5
#E7E7E7	106	139	232	105.5	106.5	138.5	139.5
#E7E7E7	107	139	232	106.5	107.5	138.5	139.5
#E5E5E5	108	139	230	107.5	108.5	138.5	139.5
#E6E6E6	109	139	231	108.5	109.5	138.5	139.5
#E7E7E7	110	139	232	109.5	110.5	138.5	139.5
#E6E6E6	111	139	231	110.5	111.5	138.5	139.5
#E5E5E5	112	139	230	111.5	112.5	138.5	139.5
#E5E5E5	113	139	230	112.5	113.5	138.5	139.5
#E5E5E5	114	139	230	113.5	114.5	138.5	139.5
#E5E5E5	115	139	230	114.5	115.5	138.5	139.5
#E5E5E5	116	139	230	115.5	116.5	138.5	139.5
#E5E5E5	117	139	230	116.5	117.5	138.5	139.5
#E4E4E4	118	139	229	117.5	118.5	138.5	139.5
#E5E5E5	119	139	230	118.5	119.5	138.5	139.5
#E3E3E3	120	139	228	119.5	120.5	138.5	139.5
#E3E3E3	121	139	228	120.5	121.5	138.5	139.5
#E3E3E3	122	139	228	121.5	122.5	138.5	139.5
#E3E3E3	123	139	228	122.5	123.5	138.5	139.5
#E3E3E3	124	139	228	123.5	124.5	138.5	139.5
#E6E6E6	125	139	231	124.5	125.5	138.5	139.5
#F3F3F3	126	139	244	125.5	126.5	138.5	139.5
#FFFFFF	127	139	256	126.5	127.5	138.5	139.5
#F7F7F7	128	139	248	127.5	128.5	138.5	139.5
#E5E5E5	129	139	230	128.5	129.5	138.5	139.5
#E7E7E7	130	139	232	129.5	130.5	138.5	139.5
#E8E8E8	131	139	233	130.5	131.5	138.5	139.5
#EAEAEA	132	139	235	131.5	132.5	138.5	139.5
#EDEDED	133	139	238	132.5	133.5	138.5	139.5
#EFEFEF	134	139	240	133.5	134.5	138.5	139.5
#F2F2F2	135	139	243	134.5	135.5	138.5	139.5
#F6F6F6	136	139	247	135.5	136.5	138.5	139.5
#F9F9F9	137	139	250	136.5	137.5	138.5	139.5
#FFFFFF	138	139	256	137.5	138.5	138.5	139.5
#F3F3F3	139	139	244	138.5	139.5	138.5	139.5
