fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#181818	5	139	25	4.5	5.5	138.5	139.5
#242424	6	139	37	5.5	6.5	138.5	139.5
#2B2B2B	7	139	44	6.5	7.5	138.5	139.5
#2C2C2C	8	139	45	7.5	8.5	138.5	139.5
#2F2F2F	9	139	48	8.5	9.5	138.5	139.5
#343434	10	139	53	9.5	10.5	138.5	139.5
#373737	11	139	56	10.5	11.5	138.5	139.5
#3A3A3A	12	139	59	11.5	12.5	138.5	139.5
#3E3E3E	13	139	63	12.5	13.5	138.5	139.5
#434343	14	139	68	13.5	14.5	138.5	139.5
#484848	15	139	73	14.5	15.5	138.5	139.5
#4D4D4D	16	139	78	15.5	16.5	138.5	139.5
#515151	17	139	82	16.5	17.5	138.5	139.5
#545454	18	139	85	17.5	18.5	138.5	139.5
#555555	19	139	86	18.5	19.5	138.5	139.5
#535353	20	139	84	19.5	20.5	138.5	139.5
#525252	21	139	83	20.5	21.5	138.5	139.5
#525252	22	139	83	21.5	22.5	138.5	139.5
#505050	23	139	81	22.5	23.5	138.5	139.5
#505050	24	139	81	23.5	24.5	138.5	139.5
#515151	25	139	82	24.5	25.5	138.5	139.5
#535353	26	139	84	25.5	26.5	138.5	139.5
#545454	27	139	85	26.5	27.5	138.5	139.5
#545454	28	139	85	27.5	28.5	138.5	139.5
#565656	29	139	87	28.5	29.5	138.5	139.5
#585858	30	139	89	29.5	30.5	138.5	139.5
#595959	31	139	90	30.5	31.5	138.5	139.5
#5B5B5B	32	139	92	31.5	32.5	138.5	139.5
#5E5E5E	33	139	95	32.5	33.5	138.5	139.5
#5E5E5E	34	139	95	33.5	34.5	138.5	139.5
#5E5E5E	35	139	95	34.5	35.5	138.5	139.5
#5D5D5D	36	139	94	35.5	36.5	138.5	139.5
#5D5D5D	37	139	94	36.5	37.5	138.5	139.5
#5C5C5C	38	139	93	37.5	38.5	138.5	139.5
#5A5A5A	39	139	91	38.5	39.5	138.5	139.5
#595959	40	139	90	39.5	40.5	138.5	139.5
#585858	41	139	89	40.5	41.5	138.5	139.5
#585858	42	139	89	41.5	42.5	138.5	139.5
