fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#0C0C0C	17	139	13	16.5	17.5	138.5	139.5
#101010	18	139	17	17.5	18.5	138.5	139.5
#141414	19	139	21	18.5	19.5	138.5	139.5
#181818	20	139	25	19.5	20.5	138.5	139.5
#1A1A1A	21	139	27	20.5	21.5	138.5	139.5
#1E1E1E	22	139	31	21.5	22.5	138.5	139.5
#212121	23	139	34	22.5	23.5	138.5	139.5
#232323	24	139	36	23.5	24.5	138.5	139.5
#252525	25	139	38	24.5	25.5	138.5	139.5
#272727	26	139	40	25.5	26.5	138.5	139.5
#2B2B2B	27	139	44	26.5	27.5	138.5	139.5
#2D2D2D	28	139	46	27.5	28.5	138.5	139.5
#313131	29	139	50	28.5	29.5	138.5	139.5
#333333	30	139	52	29.5	30.5	138.5	139.5
#363636	31	139	55	30.5	31.5	138.5	139.5
#3A3A3A	32	139	59	31.5	32.5	138.5	139.5
#404040	33	139	65	32.5	33.5	138.5	139.5
#444444	34	139	69	33.5	34.5	138.5	139.5
#4A4A4A	35	139	75	34.5	35.5	138.5	139.5
#4D4D4D	36	139	78	35.5	36.5	138.5	139.5
#4F4F4F	37	139	80	36.5	37.5	138.5	139.5
#5B5B5B	38	139	92	37.5	38.5	138.5	139.5
#656565	39	139	102	38.5	39.5	138.5	139.5
#6D6D6D	40	139	110	39.5	40.5	138.5	139.5
#767676	41	139	119	40.5	41.5	138.5	139.5
#7B7B7B	42	139	124	41.5	42.5	138.5	139.5
#7E7E7E	43	139	127	42.5	43.5	138.5	139.5
#7E7E7E	44	139	127	43.5	44.5	138.5	139.5
#808080	45	139	129	44.5	45.5	138.5	139.5
#808080	46	139	129	45.5	46.5	138.5	139.5
#828282	47	139	131	46.5	47.5	138.5	139.5
#808080	48	139	129	47.5	48.5	138.5	139.5
#838383	49	139	132	48.5	49.5	138.5	139.5
#888888	50	139	137	49.5	50.5	138.5	139.5
#888888	51	139	137	50.5	51.5	138.5	139.5
#898989	52	139	138	51.5	52.5	138.5	139.5
#898989	53	139	138	52.5	53.5	138.5	139.5
#878787	54	139	136	53.5	54.5	138.5	139.5
#898989	55	139	138	54.5	55.5	138.5	139.5
#8C8C8C	56	139	141	55.5	56.5	138.5	139.5
#8E8E8E	57	139	143	56.5	57.5	138.5	139.5
#8A8A8A	58	139	139	57.5	58.5	138.5	139.5
#8D8D8D	59	139	142	58.5	59.5	138.5	139.5
#8A8A8A	60	139	139	59.5	60.5	138.5	139.5
#878787	61	139	136	60.5	61.5	138.5	139.5
#898989	62	139	138	61.5	62.5	138.5	139.5
#8B8B8B	63	139	140	62.5	63.5	138.5	139.5
#888888	64	139	137	63.5	64.5	138.5	139.5
#8B8B8B	65	139	140	64.5	65.5	138.5	139.5
#8C8C8C	66	139	141	65.5	66.5	138.5	139.5
#8A8A8A	67	139	139	66.5	67.5	138.5	139.5
#898989	68	139	138	67.5	68.5	138.5	139.5
#868686	69	139	135	68.5	69.5	138.5	139.5
#8C8C8C	70	139	141	69.5	70.5	138.5	139.5
#8E8E8E	71	139	143	70.5	71.5	138.5	139.5
#8C8C8C	72	139	141	71.5	72.5	138.5	139.5
#8C8C8C	73	139	141	72.5	73.5	138.5	139.5
#8C8C8C	74	139	141	73.5	74.5	138.5	139.5
#8C8C8C	75	139	141	74.5	75.5	138.5	139.5
#8B8B8B	76	139	140	75.5	76.5	138.5	139.5
#8B8B8B	77	139	140	76.5	77.5	138.5	139.5
#8B8B8B	78	139	140	77.5	78.5	138.5	139.5
#888888	79	139	137	78.5	79.5	138.5	139.5
#898989	80	139	138	79.5	80.5	138.5	139.5
#868686	81	139	135	80.5	81.5	138.5	139.5
#848484	82	139	133	81.5	82.5	138.5	139.5
#848484	83	139	133	82.5	83.5	138.5	139.5
#808080	84	139	129	83.5	84.5	138.5	139.5
#727272	85	139	115	84.5	85.5	138.5	139.5
#505050	86	139	81	85.5	86.5	138.5	139.5
#484848	87	139	73	86.5	87.5	138.5	139.5
#4B4B4B	88	139	76	87.5	88.5	138.5	139.5
#4B4B4B	89	139	76	88.5	89.5	138.5	139.5
#4B4B4B	90	139	76	89.5	90.5	138.5	139.5
#4B4B4B	91	139	76	90.5	91.5	138.5	139.5
#4B4B4B	92	139	76	91.5	92.5	138.5	139.5
#4B4B4B	93	139	76	92.5	93.5	138.5	139.5
#4B4B4B	94	139	76	93.5	94.5	138.5	139.5
#4C4C4C	95	139	77	94.5	95.5	138.5	139.5
#4C4C4C	96	139	77	95.5	96.5	138.5	139.5
#4C4C4C	97	139	77	96.5	97.5	138.5	139.5
#4C4C4C	98	139	77	97.5	98.5	138.5	139.5
#4C4C4C	99	139	77	98.5	99.5	138.5	139.5
#4D4D4D	100	139	78	99.5	100.5	138.5	139.5
#4C4C4C	101	139	77	100.5	101.5	138.5	139.5
#4C4C4C	102	139	77	101.5	102.5	138.5	139.5
#4C4C4C	103	139	77	102.5	103.5	138.5	139.5
#4B4B4B	104	139	76	103.5	104.5	138.5	139.5
#4A4A4A	105	139	75	104.5	105.5	138.5	139.5
#494949	106	139	74	105.5	106.5	138.5	139.5
#474747	107	139	72	106.5	107.5	138.5	139.5
#454545	108	139	70	107.5	108.5	138.5	139.5
#444444	109	139	69	108.5	109.5	138.5	139.5
#454545	110	139	70	109.5	110.5	138.5	139.5
#444444	111	139	69	110.5	111.5	138.5	139.5
#444444	112	139	69	111.5	112.5	138.5	139.5
#434343	113	139	68	112.5	113.5	138.5	139.5
#414141	114	139	66	113.5	114.5	138.5	139.5
#3F3F3F	115	139	64	114.5	115.5	138.5	139.5
#3B3B3B	116	139	60	115.5	116.5	138.5	139.5
#383838	117	139	57	116.5	117.5	138.5	139.5
#323232	118	139	51	117.5	118.5	138.5	139.5
#2C2C2C	119	139	45	118.5	119.5	138.5	139.5
#1F1F1F	120	139	32	119.5	120.5	138.5	139.5
#0A0A0A	121	139	11	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#070707	125	139	8	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#090909	127	139	10	126.5	127.5	138.5	139.5
#0A0A0A	128	139	11	127.5	128.5	138.5	139.5
#0A0A0A	129	139	11	128.5	129.5	138.5	139.5
#0B0B0B	130	139	12	129.5	130.5	138.5	139.5
#0B0B0B	131	139	12	130.5	131.5	138.5	139.5
#0C0C0C	132	139	13	131.5	132.5	138.5	139.5
#0C0C0C	133	139	13	132.5	133.5	138.5	139.5
#0D0D0D	134	139	14	133.5	134.5	138.5	139.5
#0E0E0E	135	139	15	134.5	135.5	138.5	139.5
#0F0F0F	136	139	16	135.5	136.5	138.5	139.5
#111111	137	139	18	136.5	137.5	138.5	139.5
#101010	138	139	17	137.5	138.5	138.5	139.5
#141414	139	139	21	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
